ID,layer,County,State,FIPS
1,1.0532420426425442,001,01,01001
2,0.9882453577078882,005,01,01005
3,0.8957541287936729,023,01,01023
4,0.9423855891549848,035,01,01035
5,1.0833802977684641,051,01,01051
6,1.18123444799681,055,01,01055
7,1.0189660945288088,065,01,01065
8,1.1263517997081889,089,01,01089
9,0.9915327734499757,113,01,01113
10,1.1782617688332169,117,01,01117
11,1.1292985412676528,049,01,01049
12,1.0266050497056796,063,01,01063
13,1.0452258336932376,087,01,01087
14,0.9736695824604805,091,01,01091
15,1.134648835819136,095,01,01095
16,1.0714758574683674,101,01,01101
17,1.036811360734629,107,01,01107
18,1.1540733573180915,115,01,01115
19,0.9714815356532592,119,01,01119
20,0.9836329355943496,131,01,01131
21,1.1525175916952097,043,01,01043
22,1.0390495900142096,033,01,01033
23,0.9197913426381071,041,01,01041
24,1.149723050020444,009,01,01009
25,1.042686382176443,047,01,01047
26,0.9336402939634538,039,01,01039
27,0.9712571757585798,061,01,01061
28,1.0417226659440806,075,01,01075
29,0.9330922766882299,013,01,01013
30,1.1477648709704389,015,01,01015
31,1.259467268360016,073,01,01073
32,0.8433342161087645,129,01,01129
33,1.0865134585201988,071,01,01071
34,1.080741033875198,021,01,01021
35,1.059566609728764,027,01,01027
36,1.1000830985626704,029,01,01029
37,1.0755083259517346,093,01,01093
38,1.153212107713025,103,01,01103
39,1.1283197566484808,133,01,01133
40,1.0470585327857878,059,01,01059
41,0.8506459033287938,097,01,01097
42,1.0675639161823163,037,01,01037
43,1.0265901551689944,017,01,01017
44,1.042818455120442,057,01,01057
45,1.0695142991696274,111,01,01111
46,0.9142523137298213,053,01,01053
47,0.9750076019253991,067,01,01067
48,1.070989102813065,077,01,01077
49,1.0958175491611728,083,01,01083
50,1.119978865107558,125,01,01125
51,1.0940115522843639,007,01,01007
52,1.1542178561502032,019,01,01019
53,1.0290190338999579,085,01,01085
54,0.937940351924298,045,01,01045
55,1.0218319497002673,105,01,01105
56,0.9767325996679308,011,01,01011
57,0.8964271715181269,003,01,01003
58,0.9513556143859653,109,01,01109
59,1.1483737613535068,127,01,01127
60,0.9203066101116554,031,01,01031
61,1.0603254570139273,123,01,01123
62,0.9309435987842265,099,01,01099
63,1.099592349252769,079,01,01079
64,0.887166457763321,025,01,01025
65,1.02914745470047,081,01,01081
66,0.9937415464191837,069,01,01069
67,1.132772113565264,121,01,01121
1,0.29910401817449805,005,04,04005
2,0.2884721914412121,009,04,04009
