ID,layer,County,State,FIPS
1,0.8424526164646741,001,01,01001
2,0.8725805902727313,005,01,01005
3,0.6314220604190508,023,01,01023
4,0.7538872079606515,035,01,01035
5,0.909834496162929,051,01,01051
6,0.9290900747181271,055,01,01055
7,0.7791768725659887,065,01,01065
8,0.8292344003453735,089,01,01089
9,0.9252516281679741,113,01,01113
10,0.9361052694579063,117,01,01117
11,0.8563233525597923,049,01,01049
12,0.7671731949651139,063,01,01063
13,0.9188501742426101,087,01,01087
14,0.7170409263032171,091,01,01091
15,0.8848183636409627,095,01,01095
16,0.892435406199087,101,01,01101
17,0.74753718835562,107,01,01107
18,0.9104034032337277,115,01,01115
19,0.6810972234069669,119,01,01119
20,0.7658355732092121,131,01,01131
21,0.8302160080023638,043,01,01043
22,0.6606410217119901,033,01,01033
23,0.7957032948282308,041,01,01041
24,0.8460964258318614,009,01,01009
25,0.807326072659313,047,01,01047
26,0.7992480714004356,039,01,01039
27,0.8304841360662214,061,01,01061
28,0.7022135285917626,075,01,01075
29,0.8050140102891215,013,01,01013
30,0.9324581501847606,015,01,01015
31,0.962945068262993,073,01,01073
32,0.6139689471151037,129,01,01129
33,0.8267229193209279,071,01,01071
34,0.8466656132602258,021,01,01021
35,0.8861140165543603,027,01,01027
36,0.9230326681489676,029,01,01029
37,0.6839392481165905,093,01,01093
38,0.7910823825154448,103,01,01103
39,0.7516615072265267,133,01,01133
40,0.6388674991159904,059,01,01059
41,0.6229547462819878,097,01,01097
42,0.878609856570358,037,01,01037
43,0.9037200195311861,017,01,01017
44,0.7801549849173216,057,01,01057
45,0.8938851493580565,111,01,01111
46,0.7170035374375344,053,01,01053
47,0.8863947612017625,067,01,01067
48,0.6883470738334925,077,01,01077
49,0.7755900609108709,083,01,01083
50,0.8199495770736831,125,01,01125
51,0.8254844662066428,007,01,01007
52,0.9560714328572864,019,01,01019
53,0.8350063208005062,085,01,01085
54,0.8435977380872207,045,01,01045
55,0.7905363835563808,105,01,01105
56,0.8716918360611917,011,01,01011
57,0.6695956783791993,003,01,01003
58,0.8205312519425322,109,01,01109
59,0.8251061715645375,127,01,01127
60,0.8065920244024125,031,01,01031
61,0.8944928261134572,123,01,01123
62,0.7174404580094963,099,01,01099
63,0.7383591792185883,079,01,01079
64,0.6762699104959329,025,01,01025
65,0.9067111910739762,081,01,01081
66,0.9032111072873735,069,01,01069
67,0.9303031082039611,121,01,01121
1,0.1989513528696085,005,04,04005
2,0.20740344087091578,009,04,04009
3,0.338487101498936,013,04,04013
4,0.1972759001309571,007,04,04007
5,0.17850394778232476,001,04,04001
6,0.21906287838499267,011,04,04011
7,0.1958318313634205,023,04,04023
8,0.25562313077844045,021,04,04021
9,0.1947155459763745,003,04,04003
10,0.18006052640885792,017,04,04017
11,0.22705025909140486,015,04,04015
12,0.24008635207582085,019,04,04019
13,0.21112155349187267,025,04,04025
14,0.2501273333454667,027,04,04027
15,0.25081231921953073,012,04,04012
1,0.645384825807099,011,05,05011
2,0.45287349343729705,015,05,05015
3,0.5395459619944528,019,05,05019
4,0.5682937587724587,025,05,05025
5,0.5549085804612207,063,05,05063
6,0.6247462089946005,067,05,05067
7,0.5647738542513817,121,05,05121
8,0.4730672140189625,061,05,05061
9,0.6842401513605872,093,05,05093
10,0.6285005038784396,095,05,05095
11,0.5240576504522069,099,05,05099
12,0.5278323366797182,103,05,05103
13,0.5075522141151881,109,05,05109
14,0.5993971428787743,117,05,05117
15,0.4489678171621699,133,05,05133
16,0.6126539109983007,147,05,05147
