ID,layer,County,State,FIPS
1,0.7995751504468193,001,01,01001
2,0.6828375875534259,005,01,01005
3,0.6862383181634394,023,01,01023
4,0.6378591843145899,035,01,01035
5,0.7814394702039497,051,01,01051
6,0.8064339378110802,055,01,01055
7,0.7342042019534096,065,01,01065
8,0.7561947702555232,089,01,01089
9,0.7392084935671128,113,01,01113
10,0.8731954179471585,117,01,01117
11,0.6900934436604764,049,01,01049
12,0.7264030505752448,063,01,01063
13,0.7359504863869595,087,01,01087
14,0.7158862452262078,091,01,01091
15,0.7292487768075143,095,01,01095
16,0.7629735704859884,101,01,01101
17,0.6834829109026745,107,01,01107
18,0.7853526231826657,115,01,01115
19,0.7122843230917681,119,01,01119
20,0.7112553940144482,131,01,01131
21,0.6996501876152219,043,01,01043
22,0.6757852567868031,033,01,01033
23,0.6539632296621681,041,01,01041
24,0.7286119192717068,009,01,01009
25,0.7602987348172552,047,01,01047
26,0.6245552860416732,039,01,01039
27,0.5884973248340416,061,01,01061
28,0.6668332520081399,075,01,01075
29,0.6612733577163741,013,01,01013
30,0.8001115462639498,015,01,01015
31,0.8751975548914646,073,01,01073
32,0.6362329169175355,129,01,01129
33,0.7131241667364573,071,01,01071
34,0.7837493274513357,021,01,01021
35,0.728025768284695,027,01,01027
36,0.7564828908697316,029,01,01029
37,0.6518928451910798,093,01,01093
38,0.7243454015491827,103,01,01103
39,0.6713246901533008,133,01,01133
40,0.6244194481739765,059,01,01059
41,0.64073562437976606,097,01,01097
42,0.7601301739975216,037,01,01037
43,0.7808592191759405,017,01,01017
44,0.7079178264323884,057,01,01057
45,0.7576256914619582,111,01,01111
46,0.6314923674681722,053,01,01053
47,0.644696106128571,067,01,01067
48,0.6602764113181067,077,01,01077
49,0.7297730324882384,083,01,01083
50,0.7810993540665315,125,01,01125
51,0.8070136184119563,007,01,01007
52,0.84008704089166,019,01,01019
53,0.7283873572860502,085,01,01085
54,0.6298595200636019,045,01,01045
55,0.7545632912222174,105,01,01105
56,0.6943659730940475,011,01,01011
57,0.6445375797138098,003,01,01003
58,0.6515390536391241,109,01,01109
59,0.7575493699139175,127,01,01127
60,0.6351722258293778,031,01,01031
61,0.7498894736640529,123,01,01123
62,0.6532554691168898,099,01,01099
63,0.6824091920700451,079,01,01079
64,0.6690269103419676,025,01,01025
65,0.7522551528108468,081,01,01081
66,0.63049978664358175,069,01,01069
67,0.7998819721513614,121,01,01121
1,0.24241114700430125,005,04,04005
2,0.27226969163544346,009,04,04009
3,0.40211129128503503,013,04,04013
4,0.24547572779786817,007,04,04007
5,0.2519648540576022,001,04,04001
6,0.2887092423646584,011,04,04011
7,0.2804572307703116,023,04,04023
8,0.36302171868196353,021,04,04021
9,0.25962221473570507,003,04,04003
10,0.2502109625641944,017,04,04017
11,0.2848452895479552,015,04,04015
12,0.31351983140898865,019,04,04019
13,0.25160652720171967,025,04,04025
14,0.3454690916926542,027,04,04027
15,0.3826162477493705,012,04,04012
1,0.57936293726819,011,05,05011
2,0.5197679726699798,015,05,05015
3,0.6024222448412151,019,05,05019
4,0.6055749571064961,025,05,05025
5,0.6113451579231266,063,05,05063
6,0.7183084110192056,067,05,05067
7,0.6609860038303484,121,05,05121
8,0.5797245436991149,061,05,05061
9,0.7311990005062072,093,05,05093
10,0.650256611202006,095,05,05095
11,0.6013023661007851,099,05,05099
12,0.6343387955194139,103,05,05103
13,0.5751089949490248,109,05,05109
14,0.6549500850800384,117,05,05117
15,0.5790302783219993,133,05,05133
16,0.7012992295880253,147,05,05147
17,0.5936544745008202,003,05,05003
