ID,layer,County,State,FIPS
1,0.5918333717158356,001,01,01001
2,0.5039485813552187,005,01,01005
3,0.5078694133615033,023,01,01023
4,0.42350599763792657,035,01,01035
5,0.590708406242693,051,01,01051
6,0.9352421252784071,055,01,01055
7,0.5685037191837065,065,01,01065
8,1.0262018438688545,089,01,01089
9,0.5288618387103831,113,01,01113
10,0.7572206467536869,117,01,01117
11,0.8931747807496976,049,01,01049
12,0.5901214930157423,063,01,01063
13,0.5321035813503958,087,01,01087
14,0.49381193946993757,091,01,01091
15,0.9722676352747607,095,01,01095
16,0.5507150817528284,101,01,01101
17,0.6280019753125816,107,01,01107
18,0.8551762643884279,115,01,01115
19,0.5362799859115387,119,01,01119
20,0.44853696775116375,131,01,01131
21,0.9494042941278673,043,01,01043
22,0.8323702017466227,033,01,01033
23,0.4816878439757046,041,01,01041
24,0.9623442041113022,009,01,01009
25,0.5124752906969643,047,01,01047
26,0.47334518090828315,039,01,01039
27,0.5164896187095803,061,01,01061
28,0.7198361907541047,075,01,01075
29,0.4791405923905916,013,01,01013
30,0.8280057338257035,015,01,01015
31,0.8793701140170401,073,01,01073
32,0.46654366970283423,129,01,01129
33,0.9442714297325039,071,01,01071
34,0.5999657869609611,021,01,01021
35,0.6562618497377584,027,01,01027
36,0.713988228960776,029,01,01029
37,0.7509178311444195,093,01,01093
38,1.0543831996864463,103,01,01103
39,0.8319968747720122,133,01,01133
40,0.7993426242616118,059,01,01059
41,0.46221834264508344,097,01,01097
42,0.5847528966407245,037,01,01037
43,0.5734924970460433,017,01,01017
44,0.6928051933413226,057,01,01057
45,0.6494603529572487,111,01,01111
46,0.42450534508319804,053,01,01053
47,0.5147415224243613,067,01,01067
48,0.8567580938533175,077,01,01077
49,0.9682925761515094,083,01,01083
50,0.6539999229401955,125,01,01125
51,0.5923832229068202,007,01,01007
52,0.8767129623543017,019,01,01019
53,0.5008048370224333,085,01,01085
54,0.5008759972042276,045,01,01045
55,0.5422533632514878,105,01,01105
56,0.4829865808670337,011,01,01011
57,0.4533721253330722,003,01,01003
58,0.4879034759223139,109,01,01109
59,0.8037740581766515,127,01,01127
60,0.49062693784103895,031,01,01031
61,0.5867903071484987,123,01,01123
62,0.4235470814828263,099,01,01099
63,0.9494624712602345,079,01,01079
64,0.46416951682531177,025,01,01025
65,0.5485609090829744,081,01,01081
66,0.5274339818037473,069,01,01069
67,0.7345392513361665,121,01,01121
1,0.13012009443046024,005,04,04005
2,0.11224998244282441,009,04,04009
3,0.45579443387309215,013,04,04013
4,0.15357038448610935,007,04,04007
5,0.11815831158751561,001,04,04001
6,0.1115749351744786,011,04,04011
7,0.10726010489027912,023,04,04023
8,0.25472777780787853,021,04,04021
9,0.12613865136013425,003,04,04003
10,0.11813533644391633,017,04,04017
11,0.24267205365951797,015,04,04015
12,0.21925206687249868,019,04,04019
13,0.22477926484575209,025,04,04025
14,0.5182860195032721,027,04,04027
15,0.4667509298518997,012,04,04012
1,0.5642945610055136,011,05,05011
2,0.8653638919887061,015,05,05015
3,0.5718325290370574,019,05,05019
4,0.576428272285423,025,05,05025
5,0.7425917798528944,063,05,05063
6,0.8801125505809807,067,05,05067
7,0.8277409623210892,121,05,05121
8,0.6254767897598287,061,05,05061
9,1.1110714751654307,093,05,05093
10,0.8576862676320085,095,05,05095
11,0.5579552137547997,099,05,05099
12,0.5655750469727949,103,05,05103
13,0.5865247953987,109,05,05109
14,0.8311512948125166,117,05,05117
15,0.6354253598216439,133,05,05133
16,0.8763673273188749,147,05,05147
17,0.5932073533713537,003,05,05003
18,1.083223114273182,007,05,05007
19,0.5577848684124234,013,05,05013
20,0.7581390917196055,045,05,05045
21,0.5553554650374013,039,05,05039
22,0.753569106607781,001,05,05001
23,0.7632128984085204,029,05,05029
24,0.5602563236076266,057,05,05057
25,0.7134306490392515,041,05,05041
26,0.7629680259027625,119,05,05119
27,0.5661142352941263,073,05,05073
28,0.7573675118709737,085,05,05085
29,0.7811641623267784,145,05,05145
30,0.6633572664464594,017,05,05017
31,0.6264671205578555,053,05,05053
32,0.6719464550149965,069,05,05069
33,0.830632728802269,107,05,05107
34,0.6035589967011276,043,05,05043
35,0.6740864558063618,049,05,05049
36,0.692852364227385,135,05,05135
37,0.7193446774970071,101,05,05101
