ID,layer,County,State,FIPS
1,0.36069445790841104,001,01,01001
2,0.27989263593421476,005,01,01005
3,0.29952390246288635,023,01,01023
4,0.280017268527677,035,01,01035
5,0.3186731522875443,051,01,01051
6,0.4503306976951857,055,01,01055
7,0.3414799786812056,065,01,01065
8,0.4900360469386559,089,01,01089
9,0.27975547195008715,113,01,01113
10,0.4201849255870011,117,01,01117
11,0.41447382853835507,049,01,01049
12,0.34906644846948726,063,01,01063
13,0.28014029880318836,087,01,01087
14,0.308886813042046,091,01,01091
15,0.4734538202458451,095,01,01095
16,0.30506895105968207,101,01,01101
17,0.29988604682109027,107,01,01107
18,0.4149830316962987,115,01,01115
19,0.30986603451904055,119,01,01119
20,0.27466009164803784,131,01,01131
21,0.38614672135781114,043,01,01043
22,0.39420283788159427,033,01,01033
23,0.27530466128303593,041,01,01041
24,0.4071650500639594,009,01,01009
25,0.33192868320848273,047,01,01047
26,0.2790825174794423,039,01,01039
27,0.2919649918271861,061,01,01061
28,0.29637128869472135,075,01,01075
29,0.27507565312858906,013,01,01013
30,0.4079553439356046,015,01,01015
31,0.4604779464450119,073,01,01073
32,0.2938937274215925,129,01,01129
33,0.4424411596470501,071,01,01071
34,0.3539427454644246,021,01,01021
35,0.3253986959359728,027,01,01027
36,0.39111197267149533,029,01,01029
37,0.31103539686931114,093,01,01093
38,0.4578448069253513,103,01,01103
39,0.3753443746194243,133,01,01133
40,0.3583329239740604,059,01,01059
41,0.308543683364101,097,01,01097
42,0.3242859762641798,037,01,01037
43,0.3079036214089122,017,01,01017
44,0.34437229545192466,057,01,01057
45,0.34079039814771867,111,01,01111
46,0.2853792539574351,053,01,01053
47,0.2864367810647087,067,01,01067
48,0.3971486446293212,077,01,01077
49,0.4396926434039454,083,01,01083
50,0.3574030346324102,125,01,01125
51,0.35470445943361717,007,01,01007
52,0.44009398125775906,019,01,01019
53,0.3024575730203194,085,01,01085
54,0.2804983210110125,045,01,01045
55,0.3461301762235476,105,01,01105
56,0.27595130334416457,011,01,01011
57,0.3069102588136825,003,01,01003
58,0.2702312538439311,109,01,01109
59,0.37240157080957637,127,01,01127
60,0.277941270619663,031,01,01031
61,0.2971837911207035,123,01,01123
62,0.27655319311544974,099,01,01099
63,0.40707490121020545,079,01,01079
64,0.28755014643870586,025,01,01025
65,0.28567288105072713,081,01,01081
66,0.29908923063488274,069,01,01069
67,0.3889989698925681,121,01,01121
1,0.030772526419170908,005,04,04005
2,0.16996975383846205,009,04,04009
3,0.41311401022174044,013,04,04013
4,0.17267714331585157,007,04,04007
5,0.056403432371615866,001,04,04001
6,0.1529738316298357,011,04,04011
7,0.1466738157780934,023,04,04023
8,0.3227230785921179,021,04,04021
9,0.15200686469163693,003,04,04003
10,0.022178790280319414,017,04,04017
11,0.1938760850589925,015,04,04015
12,0.215383019935209,019,04,04019
13,0.18232958781530353,025,04,04025
14,0.350278827503234,027,04,04027
15,0.3790952896532672,012,04,04012
1,0.36793039617614276,011,05,05011
2,0.44796460638848634,015,05,05015
3,0.38746044801648033,019,05,05019
4,0.39577501322328046,025,05,05025
5,0.44216021081361706,063,05,05063
6,0.5441881899026367,067,05,05067
7,0.5347368997534508,121,05,05121
8,0.3923925520242529,061,05,05061
9,0.6172169712837741,093,05,05093
10,0.4800876020383865,095,05,05095
11,0.39205866336209,099,05,05099
12,0.3911702576373584,103,05,05103
13,0.378757741681995,109,05,05109
14,0.49819673059346725,117,05,05117
15,0.3731470072171477,133,05,05133
16,0.5318241470753723,147,05,05147
17,0.3606035086016396,003,05,05003
18,0.5775998313271058,007,05,05007
19,0.3828432155154659,013,05,05013
20,0.47302075315303904,045,05,05045
21,0.39476073929926964,039,05,05039
22,0.4370173436276329,001,05,05001
23,0.4320608547633964,029,05,05029
24,0.3936673466234697,057,05,05057
25,0.36800361899026407,041,05,05041
26,0.48427569140897453,119,05,05119
