ID,layer,County,State,FIPS
1,0.5102805707010306,001,01,01001
2,0.40522276833285437,005,01,01005
3,0.3844320732831745,023,01,01023
4,0.33541636300812894,035,01,01035
5,0.529356922382446,051,01,01051
6,0.9896759914460583,055,01,01055
7,0.5063056594448995,065,01,01065
8,1.0770288828558239,089,01,01089
9,0.4518294364026508,113,01,01113
10,0.7296373195248872,117,01,01117
11,0.9876757096715245,049,01,01049
12,0.5201690604821774,063,01,01063
13,0.476111806518145,087,01,01087
14,0.4081798725928419,091,01,01091
15,1.069665361390881,095,01,01095
16,0.5095872147351821,101,01,01101
17,0.5866995916713135,107,01,01107
18,0.8733400235863498,115,01,01115
19,0.49663188816591203,119,01,01119
20,0.3856083678985869,131,01,01131
21,1.0118815721489314,043,01,01043
22,0.8650548967011109,033,01,01033
23,0.3782471462409119,041,01,01041
24,0.966810269015176,009,01,01009
25,0.4878250761917882,047,01,01047
26,0.3743883121495295,039,01,01039
27,0.44255293357851816,061,01,01061
28,0.666066309547299,075,01,01075
29,0.38471217291544474,013,01,01013
30,0.8251577522095677,015,01,01015
31,0.8797362824281056,073,01,01073
32,0.33686446281001386,129,01,01129
33,0.9566084077884023,071,01,01071
34,0.532236086760693,021,01,01021
35,0.6227026747786291,027,01,01027
36,0.7403535698081406,029,01,01029
37,0.759511481709997,093,01,01093
38,1.1438982983299686,103,01,01103
39,0.8925933149084448,133,01,01133
40,0.834575978539339,059,01,01059
41,0.3225371194428725,097,01,01097
42,0.5127594331335704,037,01,01037
43,0.5134738206623867,017,01,01017
44,0.649229258317512,057,01,01057
45,0.6434673378604222,111,01,01111
46,0.32595537741696234,053,01,01053
47,0.40920177583657286,067,01,01067
48,0.9054285864832603,077,01,01077
49,1.0263781996696226,083,01,01083
50,0.629451142187009,125,01,01125
51,0.5538995479768323,007,01,01007
52,0.8787683187417252,019,01,01019
53,0.4512371582516815,085,01,01085
54,0.38469081197577965,045,01,01045
55,0.49306145593052897,105,01,01105
56,0.4022360520614639,011,01,01011
57,0.29660223594838125,003,01,01003
58,0.3851506970711075,109,01,01109
59,0.8031269384294486,127,01,01127
60,0.3825426596542569,031,01,01031
61,0.5152534883878991,123,01,01123
62,0.33898071518882683,099,01,01099
63,1.0238878424179443,079,01,01079
64,0.3318583407028565,025,01,01025
65,0.48176925878694526,081,01,01081
66,0.46210916281996905,069,01,01069
