ID,layer,County,State,FIPS
1,0.5330102691883609,001,01,01001
2,0.3670714376322828,005,01,01005
3,0.45082192236855495,023,01,01023
4,0.3621636059287613,035,01,01035
5,0.5260812408291382,051,01,01051
6,0.8498785795281038,055,01,01055
7,0.5375620369786398,065,01,01065
8,0.9448249626818092,089,01,01089
9,0.38312867529362254,113,01,01113
10,0.737322627235516,117,01,01117
11,0.814450274767806,049,01,01049
12,0.532422235764191,063,01,01063
13,0.43151972374693287,087,01,01087
14,0.46907150450897683,091,01,01091
15,0.9366412671582556,095,01,01095
16,0.475044944514967,101,01,01101
17,0.5650271842596295,107,01,01107
18,0.8046706919252438,115,01,01115
19,0.5069302569271819,119,01,01119
20,0.43716662358117586,131,01,01131
21,0.9141014674204229,043,01,01043
22,0.7718469463359205,033,01,01033
23,0.4320674304381375,041,01,01041
24,0.8849375609206573,009,01,01009
25,0.4784061862262493,047,01,01047
26,0.3724796002167737,039,01,01039
27,0.3638980248988979,061,01,01061
28,0.6242070785098257,075,01,01075
29,0.4125844268682982,013,01,01013
30,0.7557398360198293,015,01,01015
31,0.8521528757210319,073,01,01073
32,0.4334057139443555,129,01,01129
33,0.8306098504304555,071,01,01071
34,0.5478153211169292,021,01,01021
35,0.586324012481692,027,01,01027
36,0.6546667031419109,029,01,01029
37,0.6521538094410079,093,01,01093
38,0.9780734616102903,103,01,01103
39,0.7725177484750748,133,01,01133
40,0.7235377413107128,059,01,01059
41,0.43696195856247544,097,01,01097
42,0.5342114380546176,037,01,01037
43,0.47964909970161507,017,01,01017
44,0.6304759931161749,057,01,01057
45,0.5763692058910981,111,01,01111
46,0.3647282872286373,053,01,01053
47,0.36252132810066134,067,01,01067
48,0.8060955607904012,077,01,01077
49,0.9280373667901562,083,01,01083
50,0.60773397365808135,125,01,01125
51,0.5814963338452,007,01,01007
52,0.7931738107135056,019,01,01019
53,0.46847055441660146,085,01,01085
54,0.35669204488364037,045,01,01045
55,0.5312588608767413,105,01,01105
56,0.3944670097924273,011,01,01011
57,0.40756429049866333,003,01,01003
58,0.38203095386824926,109,01,01109
59,0.7479583748874421,127,01,01127
60,0.38002020810704495,031,01,01031
61,0.4911075340882982,123,01,01123
62,0.3972248191788635,099,01,01099
63,0.8776672007818437,079,01,01079
64,0.43190903926306357,025,01,01025
65,0.44503988033359493,081,01,01081
66,0.3527746793273446,069,01,01069
67,0.6963330131543616,121,01,01121
1,0.08176907838296811,005,04,04005
2,0.09922889448176427,009,04,04009
3,0.5384714437690491,013,04,04013
4,0.15979756799592462,007,04,04007
5,0.05994800307975154,001,04,04001
6,0.10271749018703576,011,04,04011
7,0.08112262434213915,023,04,04023
8,0.3466071325959231,021,04,04021
9,0.09141694643702268,003,04,04003
10,0.06987340715055065,017,04,04017
11,0.1985082115463113,015,04,04015
12,0.20156536243634463,019,04,04019
13,0.20037502223624606,025,04,04025
14,0.5134095266790352,027,04,04027
15,0.38945125026398136,012,04,04012
1,0.5462974915446127,011,05,05011
2,0.9261357599439529,015,05,05015
3,0.6061162002134644,019,05,05019
4,0.5958768903528627,025,05,05025
5,0.8895524332885819,063,05,05063
6,0.9834732477179979,067,05,05067
7,1.0124974339109463,121,05,05121
8,0.6616059826647348,061,05,05061
9,1.18988348581724,093,05,05093
10,0.8342779953972891,095,05,05095
11,0.5470056159860769,099,05,05099
12,0.5286573496731845,103,05,05103
13,0.6434309076022551,109,05,05109
14,0.8532810533359516,117,05,05117
15,0.6596819809099443,133,05,05133
16,0.9291185965608827,147,05,05147
17,0.6301780470069474,003,05,05003
18,1.126769858784812,007,05,05007
19,0.53364759124466,013,05,05013
20,0.8262789642929961,045,05,05045
21,0.5339624019668903,039,05,05039
22,0.7607050138361314,001,05,05001
23,0.8330435001135366,029,05,05029
24,0.6281175137970126,057,05,05057
25,0.7077256903045135,041,05,05041
26,0.8036362942649808,119,05,05119
27,0.5629524048880069,073,05,05073
28,0.8263181735989644,085,05,05085
29,0.8837888496326445,145,05,05145
30,0.669624370632491,017,05,05017
31,0.6190721361653537,053,05,05053
32,0.6988919770234201,069,05,05069
33,0.772160424997932,107,05,05107
34,0.6458228467765013,043,05,05043
35,0.8811609742445347,049,05,05049
36,0.8770423982563603,135,05,05135
37,0.7416723828834376,101,05,05101
38,0.7137921192739133,105,05,05105
39,0.8168119767149197,115,05,05115
40,0.8302026246994558,005,05,05005
41,0.8738759547168669,009,05,05009
42,0.8297183783556207,077,05,05077
43,0.7664907443385592,129,05,05129
44,0.7556190717264295,149,05,05149
45,1.2876668228470725,021,05,05021
46,0.7385486341828318,023,05,05023
47,1.0043602423302491,037,05,05037
48,0.6459571711783265,051,05,05051
49,0.8511623830581779,089,05,05089
50,0.6061953787402512,113,05,05113
51,1.1781384374819102,055,05,05055
52,0.8238558920882862,065,05,05065
53,0.8291228662019733,071,05,05071
54,0.844872502340611,083,05,05083
55,1.12894884626114,031,05,05031
56,0.9319045902831526,123,05,05123
57,0.7417108362312913,141,05,05141
58,0.9085348249609914,047,05,05047
59,0.7491395922685591,137,05,05137
60,1.0918832463252393,111,05,05111
61,0.5312998236385179,027,05,05027
62,0.6676208331887865,125,05,05125
63,0.6849996605958906,079,05,05079
64,0.7049722365642849,127,05,05127
65,1.0388890559123112,035,05,05035
66,0.6256236772303418,097,05,05097
67,0.6126452506343021,091,05,05091
68,0.8506140032983057,087,05,05087
69,0.9148234020964243,033,05,05033
70,0.6818667369878898,081,05,05081
71,0.5399401957555496,139,05,05139
72,0.6171572456028177,059,05,05059
73,0.9961219161942407,143,05,05143
74,1.0347824154111247,075,05,05075
75,0.8921583448769193,131,05,05131
1,1.272692357151469,001,06,06001
2,0.2463632197082644,003,06,06003
3,1.220173903309382,005,06,06005
4,1.5070987603671493,013,06,06013
5,1.6325986602741709,019,06,06019
6,0.12122268104738032,023,06,06023
7,0.3343923676264791,033,06,06033
8,2.558839801603292,037,06,06037
9,2.4243321002905187,047,06,06047
10,0.733377815697826,057,06,06057
11,0.8250985913894501,081,06,06081
12,1.0613602053943803,085,06,06085
13,1.3794161205034736,115,06,06115
14,0.1994143915410068,045,06,06045
15,0.31885509251162397,051,06,06051
16,0.8318396173755422,055,06,06055
17,3.8883579915193303,059,06,06059
18,0.822226012627152,069,06,06069
19,1.470525467089573,073,06,06073
20,0.9254307862678334,079,06,06079
21,0.5953845816431966,083,06,06083
22,0.5413824185777871,097,06,06097
23,1.6855088571890355,101,06,06101
24,1.5591992899744673,107,06,06107
25,1.42792510523411,113,06,06113
26,1.6001938384730328,039,06,06039
27,1.2125066328570837,009,06,06009
28,1.0990808024886667,043,06,06043
29,1.5770077628159673,095,06,06095
30,0.33765885653515487,063,06,06063
31,0.16185128164511364,093,06,06093
32,0.4427898142169348,027,06,06027
33,0.7791508906930495,053,06,06053
34,2.1968488410766356,099,06,06099
35,0.4435979309557953,091,06,06091
36,0.4151613359627456,089,06,06089
37,0.9942343007827501,011,06,06011
38,0.708556719642931,041,06,06041
39,2.2571275631848757,077,06,06077
40,2.391439952772575,031,06,06031
41,0.2342934041426279,035,06,06035
42,1.2700416713953018,075,06,06075
43,0.8138386756836533,021,06,06021
44,0.692055220892262,025,06,06025
45,0.9617826680188283,061,06,06061
46,0.7384287113801015,109,06,06109
47,1.147763403917456,111,06,06111
48,0.6018852813580653,103,06,06103
49,0.20450543098530527,049,06,06049
50,0.7842051877799233,087,06,06087
51,0.16306873150114823,105,06,06105
52,1.854831510020933,029,06,06029
53,1.0199108459670745,071,06,06071
54,0.8010652611907066,017,06,06017
55,2.1552187824680793,067,06,06067
56,1.0003660115485764,007,06,06007
57,0.10540411112559502,015,06,06015
58,1.3382807602445956,065,06,06065
1,0.757139765455744,013,08,08013
2,0.13022102700436816,029,08,08029
