ID,layer,County,State,FIPS
1,0.43843133199002204,001,01,01001
2,0.33746474507575513,005,01,01005
3,0.4150414752834501,023,01,01023
4,0.34348411275362767,035,01,01035
5,0.44231049396963573,051,01,01051
6,0.805920996355719,055,01,01055
7,0.4768709100678572,065,01,01065
8,0.8956451535571454,089,01,01089
9,0.3597370988355493,113,01,01113
10,0.6947707468359341,117,01,01117
11,0.8030512302858446,049,01,01049
12,0.5179944626088555,063,01,01063
13,0.39410128967085883,087,01,01087
14,0.40568468949414116,091,01,01091
15,0.8993092759174504,095,01,01095
16,0.4134400819292654,101,01,01101
17,0.5542285852284643,107,01,01107
18,0.7823861322553779,115,01,01115
19,0.47158944760794774,119,01,01119
20,0.35005726924945313,131,01,01131
21,0.8714224184904824,043,01,01043
22,0.742660181208384,033,01,01033
23,0.34096579814301614,041,01,01041
24,0.8592561108725412,009,01,01009
25,0.41793936494670797,047,01,01047
26,0.34759063930731926,039,01,01039
27,0.41725023674476963,061,01,01061
28,0.6053607822169456,075,01,01075
29,0.34186557713845434,013,01,01013
30,0.7312278259142436,015,01,01015
31,0.8144509139213156,073,01,01073
32,0.39003250189747574,129,01,01129
33,0.8070084323458135,071,01,01071
34,0.4935500641246659,021,01,01021
35,0.5587026092520898,027,01,01027
36,0.6413335824096706,029,01,01029
37,0.6701708650818116,093,01,01093
38,0.9455603754316774,103,01,01103
39,0.765686316266656,133,01,01133
40,0.7138320171978415,059,01,01059
41,0.3839937643291823,097,01,01097
42,0.46954497494965686,037,01,01037
43,0.4708919670465243,017,01,01017
44,0.6345972513466644,057,01,01057
45,0.5777647101747397,111,01,01111
46,0.3479302694901355,053,01,01053
47,0.34412679659145934,067,01,01067
48,0.7592202267587315,077,01,01077
49,0.8744863928517987,083,01,01083
50,0.5953119204154532,125,01,01125
51,0.5404553617392817,007,01,01007
52,0.7793812933106902,019,01,01019
53,0.4109573496657481,085,01,01085
54,0.3646760076653949,045,01,01045
55,0.438924183629978,105,01,01105
56,0.3410207232487093,011,01,01011
57,0.3693526587310744,003,01,01003
58,0.3346215416266665,109,01,01109
59,0.7410700827048878,127,01,01127
60,0.37225302993071313,031,01,01031
61,0.4565601947385131,123,01,01123
62,0.346225598380875,099,01,01099
63,0.8627612008849014,079,01,01079
64,0.35733990528616844,025,01,01025
65,0.4179458208454465,081,01,01081
66,0.4284825828317162,069,01,01069
67,0.6522849084120949,121,01,01121
1,0.10864660597410869,005,04,04005
2,0.10492679482165038,009,04,04009
3,0.7379175811953014,013,04,04013
4,0.18398551495830837,007,04,04007
5,0.06276910029069224,001,04,04001
6,0.10901541196261391,011,04,04011
7,0.10560342853136635,023,04,04023
8,0.37557811043954553,021,04,04021
9,0.10850511522477604,003,04,04003
10,0.1199150054741079,017,04,04017
11,0.26651462951278015,015,04,04015
12,0.27051020524416003,019,04,04019
13,0.2877452567264493,025,04,04025
14,0.9272704331481366,027,04,04027
15,0.7434232164207326,012,04,04012
1,0.5277361463698408,011,05,05011
2,0.8832980735728947,015,05,05015
3,0.5411051447092821,019,05,05019
4,0.5555372790572946,025,05,05025
5,0.8498669798746219,063,05,05063
6,0.9150132145936829,067,05,05067
7,0.9032837801863467,121,05,05121
8,0.5861347696763721,061,05,05061
9,1.0847778753301416,093,05,05093
10,0.85123549742008,095,05,05095
11,0.5195489741055069,099,05,05099
12,0.516261262461471,103,05,05103
13,0.5318005175527734,109,05,05109
14,0.8584590256040368,117,05,05117
15,0.6089280233902186,133,05,05133
16,0.9107766987971139,147,05,05147
17,0.5672135288051219,003,05,05003
18,1.0671868971504548,007,05,05007
19,0.5275023051952854,013,05,05013
20,0.8318953574719953,045,05,05045
21,0.5354946641735335,039,05,05039
22,0.7805378071949649,001,05,05001
23,0.8289685775541914,029,05,05029
24,0.5622116121158355,057,05,05057
25,0.7558537926551859,041,05,05041
26,0.7995246026713775,119,05,05119
27,0.506846419281333,073,05,05073
28,0.8150441801321547,085,05,05085
29,0.8599462051018487,145,05,05145
30,0.6681684872294683,017,05,05017
31,0.6158859699162081,053,05,05053
32,0.7033594471560767,069,05,05069
33,0.8663551108421463,107,05,05107
34,0.6097864477272847,043,05,05043
35,0.8054384062816571,049,05,05049
36,0.8210232419605303,135,05,05135
37,0.7319784788419202,101,05,05101
38,0.7225365407214172,105,05,05105
39,0.7854714198068233,115,05,05115
40,0.7959835067947627,005,05,05005
41,0.810312592459999,009,05,05009
42,0.9368432875278218,077,05,05077
43,0.7085472327780862,129,05,05129
44,0.7249922562495955,149,05,05149
45,1.1411711365661028,021,05,05021
46,0.7357702806222859,023,05,05023
47,0.9691999420224122,037,05,05037
48,0.6168908409388929,051,05,05051
49,0.7686323002914884,089,05,05089
50,0.5880823248465749,113,05,05113
51,1.0582275869298603,055,05,05055
52,0.7926278818523625,065,05,05065
53,0.7767501958715636,071,05,05071
54,0.8068495576951512,083,05,05083
55,1.0238300946052619,031,05,05031
56,0.951286702198407,123,05,05123
57,0.7191521363933688,141,05,05141
