ID,layer,County,State,FIPS
1,0.37280337418929993,001,01,01001
2,0.2698956023605618,005,01,01005
3,0.290132206450552,023,01,01023
4,0.20139142869485208,035,01,01035
5,0.3532600989617347,051,01,01051
6,0.7163751191753522,055,01,01055
7,0.37637742241925026,065,01,01065
8,0.8317417613873186,089,01,01089
9,0.2903471123966031,113,01,01113
10,0.5460040963635656,117,01,01117
11,0.6781830507219289,049,01,01049
12,0.38574317792809404,063,01,01063
13,0.28395464401365794,087,01,01087
14,0.29547758618877,091,01,01091
15,0.7409964738584092,095,01,01095
16,0.32046570605822833,101,01,01101
17,0.406953650012365,107,01,01107
18,0.6213477497190745,115,01,01115
19,0.34609947038992134,119,01,01119
20,0.27199714009127096,131,01,01131
21,0.6942934384496193,043,01,01043
22,0.6466267776324003,033,01,01033
23,0.25537235833318,041,01,01041
24,0.6879384204609416,009,01,01009
25,0.3304964385548707,047,01,01047
26,0.2532690280372539,039,01,01039
27,0.2652513670012744,061,01,01061
28,0.43816589659052985,075,01,01075
29,0.26169613772144884,013,01,01013
30,0.6038719647633206,015,01,01015
31,0.6275943297337978,073,01,01073
32,0.2792299478637929,129,01,01129
33,0.7084901509974436,071,01,01071
34,0.40204415675865807,021,01,01021
35,0.44586222883695414,027,01,01027
36,0.5037235892364677,029,01,01029
37,0.5122958415342536,093,01,01093
38,0.7865576248679619,103,01,01103
39,0.5830981924757361,133,01,01133
40,0.5573071984619629,059,01,01059
41,0.25660072286515073,097,01,01097
42,0.38155519789334796,037,01,01037
43,0.37450047049918433,017,01,01017
44,0.4601146978576009,057,01,01057
45,0.45114206238675514,111,01,01111
46,0.19005130908004988,053,01,01053
47,0.25962486657202455,067,01,01067
48,0.6855054131492876,077,01,01077
49,0.77783671709799,083,01,01083
50,0.44534592632690106,125,01,01125
51,0.414430450354853,007,01,01007
52,0.6756194419961757,019,01,01019
53,0.31046888698357317,085,01,01085
54,0.25898962679307536,045,01,01045
55,0.36589805703327116,105,01,01105
56,0.2686960920400072,011,01,01011
57,0.20013194998714823,003,01,01003
58,0.26352735674517125,109,01,01109
59,0.5488709141732897,127,01,01127
60,0.2638293853868749,031,01,01031
61,0.36793913706467823,123,01,01123
62,0.2008204999004145,099,01,01099
63,0.697620478382331,079,01,01079
64,0.25677042404358597,025,01,01025
65,0.2974452486701768,081,01,01081
66,0.27121104675156255,069,01,01069
67,0.5343935706567245,121,01,01121
1,0.0972014026139915,005,04,04005
2,0.11832734218698758,009,04,04009
3,0.30045808320854533,013,04,04013
4,0.12241216905940198,007,04,04007
5,0.07754742125257463,001,04,04001
6,0.12365220785140991,011,04,04011
7,0.11892722836758551,023,04,04023
8,0.20975299830234687,021,04,04021
9,0.12493110618241603,003,04,04003
10,0.08872758520365194,017,04,04017
11,0.12926771001442264,015,04,04015
12,0.1395552109139938,019,04,04019
13,0.12698687118314378,025,04,04025
14,0.23642390268493121,027,04,04027
15,0.21632212660053088,012,04,04012
1,0.4060277067557752,011,05,05011
2,0.9426648474943179,015,05,05015
3,0.4929742237865525,019,05,05019
4,0.5203814019566018,025,05,05025
5,0.7727828929009177,063,05,05063
6,0.8841029317021806,067,05,05067
7,0.8304461936906352,121,05,05121
8,0.5222767931706411,061,05,05061
9,1.105457825195255,093,05,05093
10,0.7410278920129008,095,05,05095
11,0.4465239699289298,099,05,05099
12,0.4409413673564784,103,05,05103
13,0.5279736787023342,109,05,05109
14,0.7972256575311933,117,05,05117
15,0.5284755176832887,133,05,05133
16,0.8664631401822981,147,05,05147
17,0.4378518660480669,003,05,05003
18,1.156557170624125,007,05,05007
19,0.4271079974483146,013,05,05013
20,0.7622589645211939,045,05,05045
21,0.48375794763454766,039,05,05039
22,0.6563810638051332,001,05,05001
23,0.711527357998591,029,05,05029
24,0.49656752267218246,057,05,05057
25,0.5635536374359646,041,05,05041
26,0.7275203767186054,119,05,05119
27,0.4232263659038683,073,05,05073
28,0.76033692181662,085,05,05085
29,0.803484055398779,145,05,05145
30,0.5075006956626031,017,05,05017
31,0.5594437735559945,053,05,05053
32,0.6428779150978875,069,05,05069
33,0.6999878746767839,107,05,05107
34,0.5035736497262078,043,05,05043
35,0.7336876349974062,049,05,05049
36,0.7326429156660272,135,05,05135
37,0.7282002878982697,101,05,05101
38,0.6076083687267876,105,05,05105
39,0.6959122491270097,115,05,05115
40,0.7495019654862305,005,05,05005
41,0.8622739914491886,009,05,05009
42,0.7740050706544718,077,05,05077
43,0.6967676285029836,129,05,05129
44,0.6249915545912442,149,05,05149
45,1.1251628977494712,021,05,05021
46,0.6896721029064025,023,05,05023
47,0.9380775154685256,037,05,05037
48,0.5157466606269109,051,05,05051
49,0.7662929592915435,089,05,05089
50,0.5424772062785805,113,05,05113
51,1.0761377885688173,055,05,05055
52,0.7244190163396049,065,05,05065
53,0.7272128027599154,071,05,05071
54,0.7259466359396743,083,05,05083
55,1.0560923757248903,031,05,05031
56,0.8701197876203155,123,05,05123
57,0.6445436683083711,141,05,05141
58,0.822133375003887,047,05,05047
59,0.6742637764433654,137,05,05137
60,1.0260686665848842,111,05,05111
61,0.4284474963770805,027,05,05027
62,0.5908390695525255,125,05,05125
63,0.5585959828848658,079,05,05079
64,0.6397142414461102,127,05,05127
65,0.9653707774235653,035,05,05035
66,0.5314126334431267,097,05,05097
67,0.430809882547282,091,05,05091
68,0.8297127703816481,087,05,05087
69,0.8820110855373084,033,05,05033
70,0.5054151815083404,081,05,05081
71,0.41437714010713506,139,05,05139
72,0.518424505440384,059,05,05059
73,1.0267311351059318,143,05,05143
74,0.9012488919931153,075,05,05075
75,0.8585822473409003,131,05,05131
1,1.027072929795485,001,06,06001
2,0.16795938579679498,003,06,06003
3,1.0887606821426978,005,06,06005
4,1.2897530286129386,013,06,06013
5,1.308083213624132,019,06,06019
6,0.07310263510417261,023,06,06023
7,0.2618938999890621,033,06,06033
8,1.584550341608855,037,06,06037
9,2.0527844253526286,047,06,06047
10,0.647957895635227,057,06,06057
11,0.766429237798599,081,06,06081
12,0.8165824738703669,085,06,06085
13,1.1394553275249146,115,06,06115
14,0.15825997739027312,045,06,06045
15,0.2476968592374781,051,06,06051
16,0.7787516941211957,055,06,06055
17,2.1229726120321337,059,06,06059
18,0.6312301611454241,069,06,06069
19,0.8833829013104625,073,06,06073
20,0.7022578178861153,079,06,06079
21,0.490689335179237,083,06,06083
22,0.499496489280045,097,06,06097
23,1.3315298288347093,101,06,06101
24,1.1267407379206078,107,06,06107
25,1.2741739955239835,113,06,06113
26,1.4681599274664219,039,06,06039
27,1.1192066025206444,009,06,06009
28,1.0440837607559763,043,06,06043
29,1.4074213051071207,095,06,06095
30,0.27817022875514774,063,06,06063
31,0.10615519822284812,093,06,06093
32,0.29463811288390035,027,06,06027
33,0.5473931768414996,053,06,06053
34,1.897649274567391,099,06,06099
35,0.3449421500976621,091,06,06091
36,0.3224694906866147,089,06,06089
37,0.8508071277453602,011,06,06011
38,0.7064532766787452,041,06,06041
39,1.9208058273747457,077,06,06077
40,1.8596200950470747,031,06,06031
41,0.17983244531150203,035,06,06035
42,1.218305005133152,075,06,06075
43,0.6549953593391863,021,06,06021
44,0.4005690673083153,025,06,06025
45,0.8130628278085541,061,06,06061
46,0.6749900185797086,109,06,06109
47,0.8528156619492012,111,06,06111
48,0.48658730407159223,103,06,06103
49,0.1235631937397865,049,06,06049
50,0.6798014499899079,087,06,06087
51,0.1354501760191094,105,06,06105
52,1.4619546425346535,029,06,06029
53,0.5631782152463966,071,06,06071
54,0.6901430102877926,017,06,06017
55,1.7279762577597013,067,06,06067
56,0.8134387828218254,007,06,06007
57,0.022276663317762572,015,06,06015
58,0.7488602948513353,065,06,06065
1,0.6401315542153505,013,08,08013
2,0.18033792597154227,029,08,08029
3,0.27689109552701857,049,08,08049
4,0.1554155149072547,077,08,08077
5,0.012373458827911842,083,08,08083
6,0.1142679667022484,091,08,08091
7,0.27686223089555323,019,08,08019
8,0.09759693509489806,023,08,08023
9,1.0013160074946499,031,08,08031
10,0.1622802100679497,037,08,08037
11,0.1857259923600618,055,08,08055
12,0.12765947091611451,065,08,08065
13,0.24281316563223085,071,08,08071
14,0.2172373723502792,093,08,08093
15,0.10986397827369207,105,08,08105
16,0.07001872023211722,113,08,08113
17,0.25647216400197814,043,08,08043
18,0.12340318815963836,097,08,08097
19,0.5717641217331049,035,08,08035
