ID,layer,County,State,FIPS
1,0.3279019132483029,001,01,01001
2,0.2401223973369834,005,01,01005
3,0.31317811977831883,023,01,01023
4,0.2395965773204641,035,01,01035
5,0.3311001871816115,051,01,01051
6,0.7263861264280926,055,01,01055
7,0.33710031246747174,065,01,01065
8,0.8170077998855317,089,01,01089
9,0.2804838905638119,113,01,01113
10,0.552554192933543,117,01,01117
11,0.716879436300069,049,01,01049
12,0.3679723523820361,063,01,01063
13,0.31684724594926306,087,01,01087
14,0.3277558566794779,091,01,01091
15,0.8391665672278179,095,01,01095
16,0.33024900537768576,101,01,01101
17,0.44072840087025517,107,01,01107
18,0.6407538350408675,115,01,01115
19,0.3531731017486788,119,01,01119
20,0.28658089604420417,131,01,01131
21,0.748930753685358,043,01,01043
22,0.654801011536207,033,01,01033
23,0.24398128843902367,041,01,01041
24,0.7333437609092806,009,01,01009
25,0.31991198783932456,047,01,01047
26,0.2457277805029929,039,01,01039
27,0.31579556609007703,061,01,01061
28,0.4853661591566502,075,01,01075
29,0.24245789256277753,013,01,01013
30,0.6042120660299428,015,01,01015
31,0.6990433676234373,073,01,01073
32,0.27199113114645396,129,01,01129
33,0.7297078018256266,071,01,01071
34,0.3571194105535306,021,01,01021
35,0.43338584444994094,027,01,01027
36,0.5168141434520064,029,01,01029
37,0.5292197475761764,093,01,01093
38,0.845703947050656,103,01,01103
39,0.6254545688629151,133,01,01133
40,0.6110994556691588,059,01,01059
41,0.27528697220165277,097,01,01097
42,0.34016191281891794,037,01,01037
43,0.3448079052741146,017,01,01017
44,0.5086522164607212,057,01,01057
45,0.4369638828118203,111,01,01111
46,0.24529944220818853,053,01,01053
47,0.2499721425590069,067,01,01067
48,0.6760695276058677,077,01,01077
49,0.7863988381047403,083,01,01083
50,0.4650533144039584,125,01,01125
51,0.36993361999911645,007,01,01007
52,0.6779557698302798,019,01,01019
53,0.30308197864346287,085,01,01085
54,0.27593609783051226,045,01,01045
55,0.32013088418454905,105,01,01105
56,0.26085292647994635,011,01,01011
57,0.26693969967540787,003,01,01003
58,0.24086424549253815,109,01,01109
59,0.5942335479494173,127,01,01127
60,0.28458608091592646,031,01,01031
61,0.34365576188713237,123,01,01123
62,0.2491855342883028,099,01,01099
63,0.7525430469966945,079,01,01079
64,0.26191059948176115,025,01,01025
65,0.32590893416343,081,01,01081
66,0.3009633552986425,069,01,01069
67,0.5203048678307165,121,01,01121
1,0.0999638160080605,005,04,04005
2,0.10246917298868004,009,04,04009
3,0.41707585251255863,013,04,04013
4,0.1122535327270696,007,04,04007
5,0.08939163659325122,001,04,04001
6,0.10811028156542417,011,04,04011
7,0.049062096020325394,023,04,04023
8,0.22164602404735345,021,04,04021
9,0.09304952431101852,003,04,04003
10,0.08983136363548427,017,04,04017
11,0.16499730950820515,015,04,04015
12,0.14289822630855462,019,04,04019
13,0.1486940611722173,025,04,04025
14,0.4076303368433636,027,04,04027
15,0.35389777386342236,012,04,04012
1,0.4699185368482491,011,05,05011
2,0.9851872101784326,015,05,05015
3,0.5291796521852481,019,05,05019
4,0.508510217160647,025,05,05025
5,0.8018394871327486,063,05,05063
6,0.8961137672216971,067,05,05067
7,0.9077573524942791,121,05,05121
8,0.5908402303392266,061,05,05061
9,1.0686558833619666,093,05,05093
10,0.7264953791755879,095,05,05095
11,0.4595165640115738,099,05,05099
12,0.4408715484506536,103,05,05103
13,0.5341208034129807,109,05,05109
14,0.7583741193262551,117,05,05117
15,0.5976363998692051,133,05,05133
16,0.8440096898568377,147,05,05147
17,0.49777397941869705,003,05,05003
18,1.128586860785563,007,05,05007
19,0.4609156406395431,013,05,05013
20,0.732930744311026,045,05,05045
21,0.4689623297215357,039,05,05039
22,0.6576888903494804,001,05,05001
23,0.7294168104228277,029,05,05029
24,0.534619278120918,057,05,05057
25,0.6239241366510746,041,05,05041
26,0.7057046096108597,119,05,05119
27,0.4582250502640314,073,05,05073
28,0.7186156465725032,085,05,05085
29,0.7834886227462766,145,05,05145
30,0.5877581885037191,017,05,05017
31,0.5440776460082664,053,05,05053
32,0.6200722621061145,069,05,05069
33,0.6991561938796127,107,05,05107
34,0.5427766416733864,043,05,05043
35,0.7919564073883463,049,05,05049
36,0.7859160307114457,135,05,05135
37,0.7470820485791073,101,05,05101
38,0.6278692468522815,105,05,05105
39,0.7400881243969061,115,05,05115
40,0.8263040590926409,005,05,05005
41,0.9183190177945993,009,05,05009
42,0.7712714517957936,077,05,05077
43,0.7235994790330788,129,05,05129
44,0.6679746213141109,149,05,05149
45,1.150511822214833,021,05,05021
46,0.6832523460183025,023,05,05023
47,0.8971772037034658,037,05,05037
48,0.5689455821371541,051,05,05051
49,0.831047224002098,089,05,05089
50,0.5613388126519728,113,05,05113
51,1.054017699172013,055,05,05055
52,0.7885439908480973,065,05,05065
53,0.7861504362200654,071,05,05071
54,0.76623169904862,083,05,05083
55,0.9866080152819435,031,05,05031
56,0.8798497895922898,123,05,05123
57,0.6806788928545991,141,05,05141
58,0.8599030301397907,047,05,05047
59,0.7085201417516499,137,05,05137
60,0.9427977724920346,111,05,05111
61,0.42978760311781544,027,05,05027
62,0.5917580044535738,125,05,05125
63,0.5684496206189522,079,05,05079
64,0.632929340815335,127,05,05127
65,0.9824574743050796,035,05,05035
66,0.5334217491835991,097,05,05097
67,0.5112972192937815,091,05,05091
68,0.8415412787521341,087,05,05087
69,0.8615569363940846,033,05,05033
70,0.5948718898208801,081,05,05081
71,0.45343128821739037,139,05,05139
72,0.525634457616952,059,05,05059
73,0.9798153036020019,143,05,05143
74,0.9355034506879747,075,05,05075
75,0.8589056370601844,131,05,05131
1,1.4517849133742495,001,06,06001
2,0.22577795205500606,003,06,06003
3,1.3089559436853115,005,06,06005
4,1.7491571995474042,013,06,06013
5,1.507655343080384,019,06,06019
6,0.10104021277488401,023,06,06023
7,0.2972986897580334,033,06,06033
8,2.108930713072336,037,06,06037
9,2.5198316134283174,047,06,06047
10,0.7579881931989765,057,06,06057
11,0.9834220095280793,081,06,06081
12,1.2216913232557913,085,06,06085
13,1.3106167981178936,115,06,06115
14,0.1426098142415551,045,06,06045
15,0.29002817663206065,051,06,06051
16,1.0054695490223127,055,06,06055
17,3.1718220043995564,059,06,06059
18,0.9033238338653766,069,06,06069
19,1.2344565993062981,073,06,06073
20,0.880361349680254,079,06,06079
21,0.6256176485573136,083,06,06083
22,0.572753453807344,097,06,06097
23,1.5814639078538941,101,06,06101
24,1.466187610503653,107,06,06107
25,1.5936069139440348,113,06,06113
26,1.5995471325735997,039,06,06039
27,1.3143546569074498,009,06,06009
28,1.100814459963166,043,06,06043
29,1.8541766884441895,095,06,06095
30,0.3558273353397287,063,06,06063
31,0.1675004897600667,093,06,06093
32,0.4256029809021177,027,06,06027
33,0.871769673206229,053,06,06053
34,2.43613325356693,099,06,06099
35,0.4784902123423318,091,06,06091
36,0.41891460378249734,089,06,06089
37,0.9176858383165959,011,06,06011
38,0.8220953133334628,041,06,06041
39,2.445695734289761,077,06,06077
40,2.203531931835461,031,06,06031
41,0.23194027218177166,035,06,06035
42,1.5084683393438658,075,06,06075
43,0.7219068382863355,021,06,06021
44,0.683905203105658,025,06,06025
45,0.9877489460682646,061,06,06061
46,0.7265087789001544,109,06,06109
47,0.9431988067820217,111,06,06111
48,0.5596435580013596,103,06,06103
49,0.22026219539470593,049,06,06049
50,0.9677722154781792,087,06,06087
51,0.1952383959010445,105,06,06105
52,1.6463082304960808,029,06,06029
53,0.8320436869373884,071,06,06071
54,0.8278435330876851,017,06,06017
55,2.346336651082132,067,06,06067
56,0.9346401678381073,007,06,06007
57,0.037163218762952664,015,06,06015
58,1.1556286988772273,065,06,06065
1,0.783300742352221,013,08,08013
2,0.2194792652380982,029,08,08029
3,0.3123971688346277,049,08,08049
4,0.22598729218941,077,08,08077
