ID,layer,County,State,FIPS
1,0.37577072497006686,001,01,01001
2,0.24267836234255868,005,01,01005
3,0.28508057387673374,023,01,01023
4,0.17915975640604997,035,01,01035
5,0.3583975729548168,051,01,01051
6,0.7136117195928808,055,01,01055
7,0.3592736591345206,065,01,01065
8,0.7792703065183736,089,01,01089
9,0.2569844040199646,113,01,01113
10,0.5335962091026635,117,01,01117
11,0.7481121127796606,049,01,01049
12,0.361207668060362,063,01,01063
13,0.2726184293908163,087,01,01087
14,0.2896315210471109,091,01,01091
15,0.773705046560486,095,01,01095
16,0.3102574327356739,101,01,01101
17,0.3824086489298783,107,01,01107
18,0.6513398949537254,115,01,01115
19,0.3397778209443648,119,01,01119
20,0.26323266882757745,131,01,01131
21,0.7229812650542873,043,01,01043
22,0.6026396356668574,033,01,01033
23,0.26018988906123963,041,01,01041
24,0.7219933190968986,009,01,01009
25,0.31602933687049706,047,01,01047
26,0.2478507038874504,039,01,01039
27,0.25591262881614496,061,01,01061
28,0.4404705034448972,075,01,01075
29,0.2538497385217603,013,01,01013
30,0.6202643987330495,015,01,01015
31,0.6433984797685705,073,01,01073
32,0.26405357498406035,129,01,01129
33,0.7291535364564679,071,01,01071
34,0.3994703240582675,021,01,01021
35,0.47407429796064593,027,01,01027
36,0.5624155501664524,029,01,01029
37,0.4783636380565784,093,01,01093
38,0.7747913979277817,103,01,01103
39,0.5818911327421665,133,01,01133
40,0.5479208642571438,059,01,01059
41,0.21151502228546018,097,01,01097
42,0.3980250912284909,037,01,01037
43,0.3666842483827434,017,01,01017
44,0.4427445808226351,057,01,01057
45,0.4838618777321847,111,01,01111
46,0.17888616285045478,053,01,01053
47,0.24179504225644383,067,01,01067
48,0.6524704948487872,077,01,01077
49,0.7514680698610121,083,01,01083
50,0.4240308202362285,125,01,01125
51,0.41533051690747663,007,01,01007
52,0.6799246727158783,019,01,01019
53,0.3056894633846685,085,01,01085
54,0.2430675430270897,045,01,01045
55,0.34095069779268056,105,01,01105
56,0.2533531387226056,011,01,01011
57,0.21107877453777688,003,01,01003
58,0.24989945881725717,109,01,01109
59,0.5456093533528307,127,01,01127
60,0.254562627593414,031,01,01031
61,0.37117660671826425,123,01,01123
62,0.19645464973489896,099,01,01099
63,0.6787940662971353,079,01,01079
64,0.2696920772690567,025,01,01025
65,0.3105944946360048,081,01,01081
66,0.2560746903915505,069,01,01069
67,0.5211060634235325,121,01,01121
1,0.042851974362097214,005,04,04005
2,0.08036890381929716,009,04,04009
3,0.40036070322149925,013,04,04013
4,0.11708496115216646,007,04,04007
5,0.0030161521179694496,001,04,04001
6,0.013303614764180018,011,04,04011
7,0.09611331994748372,023,04,04023
8,0.25587941037692824,021,04,04021
9,0.09490217831281635,003,04,04003
10,0.002611681091572133,017,04,04017
11,0.14545010677331507,015,04,04015
12,0.1578911166774401,019,04,04019
13,0.1499235995182793,025,04,04025
14,0.32328127371824783,027,04,04027
15,0.3187481176370549,012,04,04012
1,0.36295541543114807,011,05,05011
2,0.7468868892353314,015,05,05015
3,0.39559014884950866,019,05,05019
4,0.4266862891279186,025,05,05025
5,0.7140755678503226,063,05,05063
6,0.7657564109266167,067,05,05067
7,0.8030955862818867,121,05,05121
8,0.4106554493030652,061,05,05061
9,0.9581787596200368,093,05,05093
10,0.6424137290560091,095,05,05095
11,0.37480693778414637,099,05,05099
12,0.36071178094233924,103,05,05103
13,0.3840593491981791,109,05,05109
14,0.6569796541341887,117,05,05117
15,0.42802823121044914,133,05,05133
16,0.7078164601187463,147,05,05147
17,0.40159832659724637,003,05,05003
18,0.9167832604771785,007,05,05007
19,0.36381358212049936,013,05,05013
20,0.6513156879656039,045,05,05045
21,0.37614566989216514,039,05,05039
22,0.5842446244079655,001,05,05001
23,0.6426605825010124,029,05,05029
24,0.3942657882224058,057,05,05057
25,0.5067178634760289,041,05,05041
26,0.6006579344883409,119,05,05119
27,0.36629123565924426,073,05,05073
28,0.6331274238262186,085,05,05085
29,0.6795032143101893,145,05,05145
30,0.46737275091935526,017,05,05017
31,0.4590271115862883,053,05,05053
32,0.5159247548828051,069,05,05069
33,0.6000705010731492,107,05,05107
34,0.43243388208732786,043,05,05043
35,0.6735066880247957,049,05,05049
36,0.6906136672082684,135,05,05135
37,0.6359564385892525,101,05,05101
38,0.5209919838559511,105,05,05105
39,0.6175116079312742,115,05,05115
40,0.6826831167557696,005,05,05005
41,0.7148470055814311,009,05,05009
42,0.6862835120886732,077,05,05077
43,0.6101015010493339,129,05,05129
44,0.5433936507890537,149,05,05149
45,1.0102411009006318,021,05,05021
46,0.6339146688755364,023,05,05023
47,0.7747550843723455,037,05,05037
48,0.46972095723874097,051,05,05051
49,0.703251696558141,089,05,05089
50,0.437583223679442,113,05,05113
51,0.9458225684443817,055,05,05055
52,0.6677013237879199,065,05,05065
53,0.6413855929590075,071,05,05071
54,0.61720583318211,083,05,05083
55,0.8796785831971413,031,05,05031
56,0.7382300070875346,123,05,05123
57,0.5662055568439575,141,05,05141
58,0.7027352038994197,047,05,05047
59,0.6089575747057484,137,05,05137
60,0.8374434510967399,111,05,05111
61,0.3434092538464583,027,05,05027
62,0.48702642578257327,125,05,05125
63,0.47807839838691235,079,05,05079
64,0.4999157378286646,127,05,05127
65,0.8405335922974807,035,05,05035
66,0.4598998524665596,097,05,05097
67,0.3984496889989587,091,05,05091
68,0.6949854342962728,087,05,05087
69,0.7242559602305169,033,05,05033
70,0.4472728801396607,081,05,05081
71,0.35659803890893715,139,05,05139
72,0.42998021647058327,059,05,05059
73,0.8240553131447984,143,05,05143
74,0.8057050156251838,075,05,05075
75,0.6916372306039091,131,05,05131
1,1.5041668939535036,001,06,06001
2,0.28101609415712075,003,06,06003
3,1.3358852272767288,005,06,06005
4,1.7220283722771066,013,06,06013
5,1.7446470296428007,019,06,06019
6,0.21159016300516026,023,06,06023
7,0.3414093375313973,033,06,06033
8,1.5583945291368133,037,06,06037
9,2.724482411386875,047,06,06047
10,0.7237946245761497,057,06,06057
11,1.0297574788777535,081,06,06081
12,1.2765959135223837,085,06,06085
13,1.3991025831174413,115,06,06115
14,0.20545927321215146,045,06,06045
15,0.4314153880150569,051,06,06051
16,0.887995657659089,055,06,06055
17,2.3067492944323305,059,06,06059
18,0.9329019344764926,069,06,06069
19,0.966489801943453,073,06,06073
20,0.9342908177472816,079,06,06079
21,0.6774219045003845,083,06,06083
22,0.5471013590878386,097,06,06097
23,1.7103254159145227,101,06,06101
24,1.436534705528992,107,06,06107
25,1.4814083336287736,113,06,06113
26,1.9067910701294142,039,06,06039
27,1.4088583690770342,009,06,06009
28,1.4716038907130147,043,06,06043
29,1.7277026448609694,095,06,06095
30,0.337664962121626,063,06,06063
31,0.22031664283063443,093,06,06093
32,0.4949074441447665,027,06,06027
33,0.8697421391844156,053,06,06053
34,2.604283520173788,099,06,06099
35,0.4156963138170755,091,06,06091
36,0.43208529395521494,089,06,06089
37,1.0221296345830158,011,06,06011
38,0.7920220555477024,041,06,06041
39,2.6354042168061045,077,06,06077
40,2.3268287776903684,031,06,06031
41,0.2250140353880394,035,06,06035
42,1.530099984506766,075,06,06075
43,0.7824402708489631,021,06,06021
44,0.599247415179411,025,06,06025
45,0.995157781524326,061,06,06061
46,0.9473179849514292,109,06,06109
47,0.8662617830809605,111,06,06111
48,0.5881613257332245,103,06,06103
49,0.18955811213765103,049,06,06049
50,0.958758454735034,087,06,06087
51,0.3741957075032927,105,06,06105
52,1.4972517225816484,029,06,06029
53,0.7072389441543415,071,06,06071
54,0.8325001888832618,017,06,06017
55,2.3877682902514485,067,06,06067
56,0.9819460070716952,007,06,06007
57,0.09421431484204973,015,06,06015
58,0.8625321499883292,065,06,06065
1,0.5793419380393156,013,08,08013
2,0.02585342876324996,029,08,08029
3,0.17879206845276663,049,08,08049
4,0.035963929770519515,077,08,08077
5,0,083,08,08083
6,0,091,08,08091
7,0.2510686953531992,019,08,08019
8,0.0912305042378376,023,08,08023
9,0.9110129958239066,031,08,08031
10,0.08744255847064829,037,08,08037
11,0.1656608461163607,055,08,08055
12,0.09600302895341883,065,08,08065
13,0.19234417533538248,071,08,08071
14,0.1772742068433414,093,08,08093
15,0.03983991004594404,105,08,08105
16,0,113,08,08113
17,0.19993760349855907,043,08,08043
18,0.028310676600704802,097,08,08097
19,0.5158637757285816,035,08,08035
20,0.12779455409781018,027,08,08027
21,0.006159438452440552,051,08,08051
22,0,111,08,08111
23,0.5874687128587625,005,08,08005
24,0,033,08,08033
25,0.4386372602758373,069,08,08069
26,0.13281639790207983,117,08,08117
27,0.6184736799200065,001,08,08001
28,0.016195089269020878,021,08,08021
29,0.4372236284827976,039,08,08039
30,0.5842004242537994,059,08,08059
31,0.3563509282005364,073,08,08073
32,0.31607716754113824,101,08,08101
33,0.37737869086323556,121,08,08121
34,0.3725964971328769,125,08,08125
35,0.1303031068685621,003,08,08003
36,0.10992774864399599,015,08,08015
37,0,053,08,08053
38,0.34959719621472396,009,08,08009
39,0.35522191649761753,011,08,08011
40,0.36273561567411083,017,08,08017
41,0.31388800940910977,115,08,08115
42,0.8841581569642437,014,08,08014
43,0.4090313768551063,099,08,08099
44,0.36500356562834857,041,08,08041
45,0.33475411268986965,047,08,08047
46,0.28844870460967703,089,08,08089
47,0.08821211152174063,103,08,08103
48,0.05941513144865793,109,08,08109
49,0.21947383889047983,119,08,08119
50,0.10288071179417685,081,08,08081
51,0.007510828710883394,085,08,08085
52,0.3617433200871691,061,08,08061
53,0.3504205394606406,075,08,08075
54,0,007,08,08007
55,0.554653262489751,123,08,08123
56,0.11606344264747084,107,08,08107
57,0.4744874154094784,087,08,08087
58,0.388264324998635,063,08,08063
59,0.008648150455335091,045,08,08045
60,0.3379649082782187,025,08,08025
61,0.0024047959367398727,067,08,08067
62,0.32551963782998833,095,08,08095
63,0.1382503481073813,057,08,08057
64,0,079,08,08079
1,0.8143974564655333,009,09,09009
2,0.8417056865747432,001,09,09001
3,0.6679858611350836,007,09,09007
4,0.5840134516939735,011,09,09011
5,0.546866479978421,005,09,09005
6,0.5566403293702269,013,09,09013
7,0.5202145242292863,015,09,09015
8,0.7390034628406421,003,09,09003
1,1.2104271017998696,005,10,10005
2,1.5558139660636785,003,10,10003
3,1.2861509248521987,001,10,10001
1,0.43479494853843315,009,12,12009
2,0.29201820947842344,023,12,12023
3,0.24763684579629994,039,12,12039
4,0.5321666015658864,055,12,12055
5,0.21838291865238485,065,12,12065
6,0.21605009160922892,073,12,12073
7,0.5215093506207256,095,12,12095
8,0.3768475636647498,107,12,12107
9,0.22185498672359324,123,12,12123
10,0.4361489173159778,127,12,12127
11,0.25195140733637594,131,12,12131
