ID,layer,County,State,FIPS
1,0.355578192282574,001,01,01001
2,0.2727274433159753,005,01,01005
3,0.2930615507393604,023,01,01023
4,0.24712783546248127,035,01,01035
5,0.3451673106387063,051,01,01051
6,0.7397916681212885,055,01,01055
7,0.339654173545553,065,01,01065
8,0.7708466444020123,089,01,01089
9,0.2798457818398686,113,01,01113
10,0.5555056169702501,117,01,01117
11,0.7293060470637323,049,01,01049
12,0.3489767961866527,063,01,01063
13,0.27672789260832076,087,01,01087
14,0.3050348657571622,091,01,01091
15,0.8041172147549289,095,01,01095
16,0.31159162188713346,101,01,01101
17,0.3772255769354605,107,01,01107
18,0.6557742663616102,115,01,01115
19,0.359296640993323,119,01,01119
20,0.27095584090657415,131,01,01131
21,0.7069957390232036,043,01,01043
22,0.6184227380199708,033,01,01033
23,0.2688611989262381,041,01,01041
24,0.7265165357241877,009,01,01009
25,0.32382069820760706,047,01,01047
26,0.2586439777029607,039,01,01039
27,0.278042055219517,061,01,01061
28,0.43740689938547733,075,01,01075
29,0.2660957239529307,013,01,01013
30,0.6447964150949127,015,01,01015
31,0.6561552893819539,073,01,01073
32,0.3013679427317653,129,01,01129
33,0.7341014564905352,071,01,01071
34,0.35561026747800434,021,01,01021
35,0.46295290508848813,027,01,01027
36,0.5901230314667796,029,01,01029
37,0.48938441158804863,093,01,01093
38,0.7799358052665395,103,01,01103
39,0.6062954346835613,133,01,01133
40,0.5558660955872478,059,01,01059
41,0.2850678742340566,097,01,01097
42,0.3564565932736287,037,01,01037
43,0.3548113807526836,017,01,01017
44,0.4425691664964427,057,01,01057
45,0.49727058171896643,111,01,01111
46,0.2540382937194459,053,01,01053
47,0.2759994343187182,067,01,01067
48,0.6723805632353346,077,01,01077
49,0.7459770278392299,083,01,01083
50,0.4129050353765137,125,01,01125
51,0.3694994117367652,007,01,01007
52,0.7201908091230999,019,01,01019
53,0.29999627724198985,085,01,01085
54,0.2785389503799678,045,01,01045
55,0.33958591324914117,105,01,01105
56,0.2644447754034008,011,01,01011
57,0.26916346483435366,003,01,01003
58,0.26571068421551475,109,01,01109
59,0.5550587223249831,127,01,01127
60,0.2788016133202574,031,01,01031
61,0.3354855868301874,123,01,01123
62,0.262568724016403,099,01,01099
63,0.7010231501267516,079,01,01079
64,0.26202698085344495,025,01,01025
65,0.28423947117089454,081,01,01081
66,0.28534950507687523,069,01,01069
67,0.5387017630647043,121,01,01121
1,0.03608724765270092,005,04,04005
2,0.06787812191007082,009,04,04009
3,0.45673283933559383,013,04,04013
4,0.11771362583990586,007,04,04007
5,0.0032526972083879078,001,04,04001
6,0.0017827489046436367,011,04,04011
7,0.09202686969921786,023,04,04023
8,0.2746631360810148,021,04,04021
9,0.0876253484694266,003,04,04003
10,0.019301816973329205,017,04,04017
11,0.14797480190182435,015,04,04015
12,0.1652576607748809,019,04,04019
13,0.14486427049345532,025,04,04025
14,0.39474607528852373,027,04,04027
15,0.3756176088384729,012,04,04012
1,0.3486579811354296,011,05,05011
2,0.7328763239873717,015,05,05015
3,0.3900893923020203,019,05,05019
4,0.40387917491635517,025,05,05025
5,0.621026146669096,063,05,05063
6,0.7551067679140367,067,05,05067
7,0.7369331780524534,121,05,05121
8,0.45317593197080686,061,05,05061
9,0.9369986697026362,093,05,05093
10,0.6064871049507896,095,05,05095
11,0.3438812146520918,099,05,05099
12,0.34723415720712886,103,05,05103
13,0.4038091213295838,109,05,05109
14,0.6339432626354451,117,05,05117
15,0.45458218021457697,133,05,05133
16,0.7174452070346411,147,05,05147
17,0.3531386749097614,003,05,05003
18,1.014146522579251,007,05,05007
19,0.3492744206413021,013,05,05013
20,0.6495263323511957,045,05,05045
21,0.3565151277810229,039,05,05039
22,0.5169564434088612,001,05,05001
23,0.6393446575190428,029,05,05029
24,0.38495225379566567,057,05,05057
25,0.46304408464093305,041,05,05041
26,0.6419000995500408,119,05,05119
27,0.35456839939103507,073,05,05073
28,0.6313538222096922,085,05,05085
29,0.6470547412629879,145,05,05145
30,0.4054729164885594,017,05,05017
31,0.4693163341294995,053,05,05053
32,0.5344823519920253,069,05,05069
33,0.5457091063849235,107,05,05107
34,0.39844805123681704,043,05,05043
35,0.5870987725021961,049,05,05049
36,0.5786903556888283,135,05,05135
37,0.5695007110893922,101,05,05101
38,0.5757482563102595,105,05,05105
39,0.6296310977703458,115,05,05115
40,0.601530197483305,005,05,05005
41,0.6906510815593122,009,05,05009
42,0.6608559733104289,077,05,05077
43,0.5514775754227115,129,05,05129
44,0.5929308027676649,149,05,05149
45,1.0051326033533545,021,05,05021
46,0.5444846848387762,023,05,05023
47,0.78695979130328,037,05,05037
48,0.46923006847821946,051,05,05051
49,0.6096911117923793,089,05,05089
50,0.4541195395007925,113,05,05113
51,0.933796048563595,055,05,05055
52,0.5651423447152488,065,05,05065
53,0.6266926205314999,071,05,05071
54,0.6526958660025665,083,05,05083
55,0.8771203463184144,031,05,05031
56,0.73710845276686,123,05,05123
57,0.5413081896966289,141,05,05141
58,0.7212278800055808,047,05,05047
59,0.512243952080749,137,05,05137
60,0.8468423780308494,111,05,05111
61,0.3135836494833889,027,05,05027
62,0.5422358870949915,125,05,05125
63,0.45850007230847767,079,05,05079
64,0.5388044716104081,127,05,05127
65,0.8243283546521113,035,05,05035
66,0.4683850942979419,097,05,05097
67,0.39268701947942564,091,05,05091
68,0.6924371243291931,087,05,05087
69,0.7575496399041378,033,05,05033
70,0.45466744093655864,081,05,05081
71,0.33705549515730304,139,05,05139
72,0.4353428781032562,059,05,05059
73,0.8549145767102381,143,05,05143
74,0.7808429669045532,075,05,05075
75,0.7143270985333624,131,05,05131
1,1.4408608444712379,001,06,06001
2,0.3266224056542461,003,06,06003
3,1.342552492224253,005,06,06005
4,1.6560579898161074,013,06,06013
5,1.7408173097600528,019,06,06019
6,0.10105147286562875,023,06,06023
7,0.2940938982140759,033,06,06033
8,1.9675769550091993,037,06,06037
9,2.689261189217751,047,06,06047
10,0.7388410485409191,057,06,06057
11,1.0253229201632084,081,06,06081
12,1.2958537398366368,085,06,06085
13,1.197064289139635,115,06,06115
14,0.1801042938101507,045,06,06045
15,0.4369267507662509,051,06,06051
16,0.8222520288817923,055,06,06055
17,2.6627892315299335,059,06,06059
18,0.9910734900944933,069,06,06069
19,0.9721751121336667,073,06,06073
20,0.9566916870815024,079,06,06079
21,0.6889873384484763,083,06,06083
22,0.5593583958785614,097,06,06097
23,1.4003683899062187,101,06,06101
24,1.4784788973991154,107,06,06107
25,1.3675195356202845,113,06,06113
26,1.8674484531526445,039,06,06039
27,1.4041566755824064,009,06,06009
28,1.3324663043176572,043,06,06043
29,1.6417928334302123,095,06,06095
30,0.375413714756386,063,06,06063
31,0.16729607093544616,093,06,06093
32,0.5049875844722109,027,06,06027
33,0.897210188595966,053,06,06053
34,2.5547109959128496,099,06,06099
35,0.4845976997474334,091,06,06091
36,0.36683681731106055,089,06,06089
37,0.8033895622389436,011,06,06011
38,0.8131046910930058,041,06,06041
39,2.5661405013312577,077,06,06077
40,2.213339969794133,031,06,06031
41,0.25284676874148604,035,06,06035
42,1.5460291663805643,075,06,06075
43,0.6337903675732459,021,06,06021
44,0.6731470437092348,025,06,06025
45,0.956113541334618,061,06,06061
46,0.8989221007567791,109,06,06109
47,1.0480827664790582,111,06,06111
48,0.48014332570853,103,06,06103
49,0.19327915210339983,049,06,06049
50,0.9679039969673173,087,06,06087
51,0.1527769120731566,105,06,06105
52,1.711132391588962,029,06,06029
53,0.9401052161438784,071,06,06071
54,0.8501356376735552,017,06,06017
55,2.357022476636806,067,06,06067
56,0.849138452064902,007,06,06007
57,0.09614531568682015,015,06,06015
58,1.0478908420349693,065,06,06065
1,0.6698742340789586,013,08,08013
2,0.08122284720819183,029,08,08029
3,0.18773647130967863,049,08,08049
4,0.09102643440994311,077,08,08077
5,0,083,08,08083
6,0.059226531514633335,091,08,08091
7,0.2500094648139881,019,08,08019
8,0.1011432937103257,023,08,08023
9,1.0233786650987347,031,08,08031
10,0.1351677052032119,037,08,08037
11,0.1311578528562162,055,08,08055
12,0.09718173846340505,065,08,08065
13,0.17765538831961694,071,08,08071
14,0.17209130112354593,093,08,08093
15,0.0436306035375674,105,08,08105
16,0.023384875914450945,113,08,08113
17,0.17803623982561373,043,08,08043
18,0.10966588255006673,097,08,08097
19,0.6093584412155337,035,08,08035
20,0.0913254451357378,027,08,08027
21,0.07415951863059342,051,08,08051
22,0,111,08,08111
23,0.6631644418187643,005,08,08005
24,0.003935242078990302,033,08,08033
25,0.48186864422320963,069,08,08069
26,0.12552462634616618,117,08,08117
27,0.6744940186398637,001,08,08001
28,0.02794425194314633,021,08,08021
29,0.47928661702152625,039,08,08039
30,0.6601369079821825,059,08,08059
31,0.39125383882591985,073,08,08073
32,0.28931148025834413,101,08,08101
33,0.4440432329961079,121,08,08121
34,0.4379628107495081,125,08,08125
35,0.13282917409727232,003,08,08003
36,0.12148685390584155,015,08,08015
37,0,053,08,08053
38,0.3415706411737274,009,08,08009
39,0.3517339837291966,011,08,08011
40,0.4121572699512391,017,08,08017
41,0.44492446529865265,115,08,08115
42,0.9888224480103474,014,08,08014
43,0.41278040038914754,099,08,08099
44,0.4012129431488038,041,08,08041
45,0.3688154599984685,047,08,08047
46,0.2860292556377882,089,08,08089
47,0.11008615114053835,103,08,08103
48,0.10897670241583546,109,08,08109
49,0.2027356868508097,119,08,08119
50,0.1735869737643325,081,08,08081
51,0.039059045889681426,085,08,08085
52,0.37811519164988333,061,08,08061
53,0.43545523040712886,075,08,08075
54,0,007,08,08007
55,0.6207018051150475,123,08,08123
56,0.1661675419797413,107,08,08107
57,0.5310630524289699,087,08,08087
58,0.4336791454601811,063,08,08063
59,0.11288104166805184,045,08,08045
60,0.3204384887002293,025,08,08025
61,0.004728574605757122,067,08,08067
62,0.4244019528073589,095,08,08095
63,0.19748868718659704,057,08,08057
64,0,079,08,08079
1,0.9891162309462042,009,09,09009
2,1.0872475989677182,001,09,09001
3,0.8250150694403537,007,09,09007
4,0.7003825978515574,011,09,09011
5,0.6896632329928916,005,09,09005
6,0.6490884279906235,013,09,09013
7,0.6034526914744127,015,09,09015
8,0.892842270009771,003,09,09003
1,1.4656546146897944,005,10,10005
2,2.120767089013521,003,10,10003
3,1.6316835253950683,001,10,10001
1,0.44151228522608743,009,12,12009
2,0.3418983850128073,023,12,12023
3,0.21282240733283278,039,12,12039
4,0.5813495898315407,055,12,12055
5,0.24916582409926552,065,12,12065
6,0.23833230798463362,073,12,12073
7,0.5533735845448836,095,12,12095
8,0.35008355932238083,107,12,12107
9,0.28190654807189514,123,12,12123
10,0.44292201664865294,127,12,12127
11,0.25434511648773245,131,12,12131
12,0.28301780363681966,133,12,12133
13,0.19724180420750442,077,12,12077
14,0.44705989017337877,086,12,12086
15,0.5726086679090995,093,12,12093
16,0.5217602189815506,097,12,12097
17,0.2637908490965541,033,12,12033
18,0.20650942100209235,037,12,12037
19,0.40025733327948965,041,12,12041
20,0.2944157532310334,047,12,12047
21,0.5128386874463381,053,12,12053
22,0.574763950774369,071,12,12071
23,0.24036810326862876,013,12,12013
24,0.5520931736389154,069,12,12069
25,0.1985116220292201,129,12,12129
26,0.2890157979672389,079,12,12079
27,0.24347290108536965,113,12,12113
28,0.6443288356089235,057,12,12057
29,0.28838063338651987,089,12,12089
30,0.4076486835421144,075,12,12075
31,0.20272016925372302,045,12,12045
32,0.6219194388279463,105,12,12105
33,0.3254117275169476,121,12,12121
34,0.3409666025120279,029,12,12029
35,0.3453575845682219,007,12,12007
36,0.5704274193016711,115,12,12115
37,0.3815276378470961,035,12,12035
38,0.27583353189502946,059,12,12059
39,0.41064981837106973,087,12,12087
40,0.3220951953057433,109,12,12109
41,0.50042235529605394,111,12,12111
42,0.3271621743760909,031,12,12031
43,0.554932466900238,119,12,12119
44,0.5578851120402311,099,12,12099
45,0.3205411324950413,067,12,12067
46,0.31062911953277517,019,12,12019
47,0.6291111184499664,049,12,12049
48,0.39120622461127585,001,12,12001
49,0.6008028428864309,027,12,12027
50,0.5230436090625155,061,12,12061
51,0.5365102609875038,021,12,12021
52,0.5523701259863013,051,12,12051
53,0.24824707354936335,005,12,12005
54,0.2883401744357951,063,12,12063
55,0.5647166332230995,101,12,12101
56,0.62464953771024,081,12,12081
57,0.5402040644680376,011,12,12011
58,0.5768597164775717,015,12,12015
59,0.3016160117282854,003,12,12003
60,0.5451509198903934,043,12,12043
61,0.5529924926439715,103,12,12103
62,0.5311724701271535,085,12,12085
63,0.23615672893578793,091,12,12091
64,0.47329636471231984,017,12,12017
65,0.4435809136018593,083,12,12083
66,0.3731453493980078,125,12,12125
67,0.5204351936837277,117,12,12117
1,0.37831821575093627,009,13,13009
2,0.2905296422326516,027,13,13027
3,0.30550437476955544,103,13,13103
4,0.8560457462888389,121,13,13121
5,0.38708421239378854,141,13,13141
6,0.5606387148066143,149,13,13149
7,0.28965308674071966,179,13,13179
8,0.2929280757695645,183,13,13183
9,0.4520038757916717,189,13,13189
10,0.28372856519150974,209,13,13209
11,0.28790247774997785,229,13,13229
12,0.32465182104386575,267,13,13267
13,0.2847172703450951,271,13,13271
14,0.45642431788990123,291,13,13291
15,0.28968432374525493,305,13,13305
16,0.30652163817104716,319,13,13319
17,0.2813858034812957,283,13,13283
18,0.32396792690708953,289,13,13289
19,0.8044018676338812,313,13,13313
20,0.4822422833420778,317,13,13317
21,0.30649630508483633,051,13,13051
22,0.6105493708889184,077,13,13077
23,0.5969277678730267,123,13,13123
24,0.49631213625699805,133,13,13133
25,0.57670899246181,137,13,13137
26,0.7748524468471248,139,13,13139
27,0.6250753765339618,143,13,13143
28,0.7482246188759115,157,13,13157
29,0.4113418669705663,171,13,13171
30,0.4864478504492177,181,13,13181
31,0.2906780085121968,185,13,13185
32,0.6663668452033094,195,13,13195
33,0.7270165942861587,213,13,13213
34,0.6273436646373309,217,13,13217
35,0.4512546449833739,237,13,13237
36,0.5368324449290375,245,13,13245
37,0.3835222237858289,251,13,13251
38,0.35244762414977665,269,13,13269
39,0.28998469198987786,279,13,13279
40,0.4094695965511298,021,13,13021
41,0.3011840838819636,029,13,13029
42,0.6498881721798377,219,13,13219
43,0.2765325976056464,007,13,13007
44,0.2848716337583119,001,13,13001
45,0.34596474864119686,079,13,13079
46,0.8838312371983299,135,13,13135
47,0.5700122349900095,311,13,13311
48,0.27993408105500933,261,13,13261
49,0.24426057909046056,025,13,13025
50,0.28887447068741273,075,13,13075
51,0.3117906653213,303,13,13303
52,0.2795474700361705,201,13,13201
53,0.4500275301305871,265,13,13265
54,0.30507696227821474,107,13,13107
55,0.34388134820587674,215,13,13215
56,0.39157699577270016,301,13,13301
57,0.2849913186161158,309,13,13309
58,0.352540874132636,031,13,13031
59,0.2899591054733809,019,13,13019
60,0.6729199267716047,113,13,13113
61,0.6475952114252483,151,13,13151
62,0.22431270976440382,191,13,13191
63,0.7641236018438871,063,13,13063
64,0.49674913366763,159,13,13159
65,0.29180915826852893,003,13,13003
66,0.8417200914724847,117,13,13117
67,0.39826041408601753,169,13,13169
68,0.2829817867718653,197,13,13197
69,0.7454550969796102,059,13,13059
70,0.28532112463955633,069,13,13069
71,0.6646034533004148,083,13,13083
