soil,County,State,FIPS,year
0.8376761873431814,001,01,01001,2000
0.7209340895458781,005,01,01005,2000
0.7964742490874444,023,01,01023,2000
0.7677010462240986,035,01,01035,2000
0.8968158385781786,051,01,01051,2000
0.8194720360720269,055,01,01055,2000
0.8517151602651024,065,01,01065,2000
0.7887115413539632,089,01,01089,2000
0.7639184924791445,113,01,01113,2000
0.9494142982760088,117,01,01117,2000
0.7025529001916951,049,01,01049,2000
0.8778551831097319,063,01,01063,2000
0.8238559334329163,087,01,01087,2000
0.832405150277413,091,01,01091,2000
0.8025343391045411,095,01,01095,2000
0.8336043603404533,101,01,01101,2000
0.9320376283280676,107,01,01107,2000
0.8888489035504288,115,01,01115,2000
0.8664863010072034,119,01,01119,2000
0.8345514985805657,131,01,01131,2000
0.9028587012779056,043,01,01043,2000
0.8205353611283281,033,01,01033,2000
0.7515239564118539,041,01,01041,2000
0.8825317711815646,009,01,01009,2000
0.8690167702307677,047,01,01047,2000
0.7274770586872249,039,01,01039,2000
0.699265288271867,061,01,01061,2000
0.9487846397382358,075,01,01075,2000
0.7749573091977318,013,01,01013,2000
0.7873196267320093,015,01,01015,2000
1.0153053189634431,073,01,01073,2000
0.7463066017694067,129,01,01129,2000
0.6889576340267298,071,01,01071,2000
0.8630961382700285,021,01,01021,2000
0.7916340562384345,027,01,01027,2000
0.7609107574106941,029,01,01029,2000
0.9346839436158356,093,01,01093,2000
0.8592805722618229,103,01,01103,2000
0.952986805997789,133,01,01133,2000
0.8600690401181942,059,01,01059,2000
0.7673482860259437,097,01,01097,2000
0.8374414559287057,037,01,01037,2000
0.7551640431032992,017,01,01017,2000
0.919497504765127,057,01,01057,2000
0.7648674009254625,111,01,01111,2000
0.7491328198367946,053,01,01053,2000
0.7072537974378558,067,01,01067,2000
0.8359218159298576,077,01,01077,2000
0.8011498119754176,083,01,01083,2000
0.923635474488705,125,01,01125,2000
0.8933441805454992,007,01,01007,2000
0.7296056749801787,019,01,01019,2000
0.8432855784264922,085,01,01085,2000
0.6937064902352904,045,01,01045,2000
0.8488395279867412,105,01,01105,2000
0.7604251684623405,011,01,01011,2000
0.8034728790645951,003,01,01003,2000
