no3,County,State,FIPS,year
0.5102805707010306,001,01,01001,2000
0.4052227683328544,005,01,01005,2000
0.3844320732831745,023,01,01023,2000
0.33541636300812894,035,01,01035,2000
0.529356922382446,051,01,01051,2000
0.9896759914460584,055,01,01055,2000
0.5063056594448995,065,01,01065,2000
1.077028882855824,089,01,01089,2000
0.4518294364026508,113,01,01113,2000
0.7296373195248872,117,01,01117,2000
0.9876757096715244,049,01,01049,2000
0.5201690604821774,063,01,01063,2000
0.476111806518145,087,01,01087,2000
0.4081798725928419,091,01,01091,2000
1.069665361390881,095,01,01095,2000
0.5095872147351821,101,01,01101,2000
0.5866995916713135,107,01,01107,2000
0.8733400235863498,115,01,01115,2000
0.49663188816591203,119,01,01119,2000
0.3856083678985869,131,01,01131,2000
1.0118815721489314,043,01,01043,2000
0.8650548967011109,033,01,01033,2000
0.3782471462409119,041,01,01041,2000
0.966810269015176,009,01,01009,2000
0.4878250761917882,047,01,01047,2000
0.3743883121495295,039,01,01039,2000
0.44255293357851816,061,01,01061,2000
0.666066309547299,075,01,01075,2000
0.38471217291544474,013,01,01013,2000
0.8251577522095677,015,01,01015,2000
0.8797362824281056,073,01,01073,2000
0.33686446281001386,129,01,01129,2000
0.9566084077884024,071,01,01071,2000
0.532236086760693,021,01,01021,2000
0.6227026747786291,027,01,01027,2000
0.7403535698081406,029,01,01029,2000
0.759511481709997,093,01,01093,2000
1.1438982983299686,103,01,01103,2000
0.8925933149084448,133,01,01133,2000
0.834575978539339,059,01,01059,2000
0.3225371194428725,097,01,01097,2000
0.5127594331335704,037,01,01037,2000
0.5134738206623867,017,01,01017,2000
0.649229258317512,057,01,01057,2000
0.6434673378604222,111,01,01111,2000
0.32595537741696234,053,01,01053,2000
0.40920177583657286,067,01,01067,2000
0.9054285864832604,077,01,01077,2000
1.0263781996696226,083,01,01083,2000
0.629451142187009,125,01,01125,2000
0.5538995479768323,007,01,01007,2000
0.8787683187417252,019,01,01019,2000
0.4512371582516815,085,01,01085,2000
0.3846908119757797,045,01,01045,2000
0.49306145593052897,105,01,01105,2000
0.4022360520614639,011,01,01011,2000
0.29660223594838125,003,01,01003,2000
0.3851506970711075,109,01,01109,2000
0.8031269384294486,127,01,01127,2000
0.3825426596542569,031,01,01031,2000
0.5152534883878991,123,01,01123,2000
0.33898071518882683,099,01,01099,2000
1.0238878424179445,079,01,01079,2000
0.3318583407028565,025,01,01025,2000
0.48176925878694526,081,01,01081,2000
0.46210916281996905,069,01,01069,2000
0.7196648109756398,121,01,01121,2000
0.1313827260702598,005,04,04005,2000
0.11023100786960316,009,04,04009,2000
0.8156134306947704,013,04,04013,2000
0.19846211966622712,007,04,04007,2000
0.10515336331773516,001,04,04001,2000
0.0969504763150499,011,04,04011,2000
0.10789252188357114,023,04,04023,2000
0.41155705552285793,021,04,04021,2000
0.1183734951652526,003,04,04003,2000
0.10825793660620336,017,04,04017,2000
0.3173097106172262,015,04,04015,2000
0.26165487160757744,019,04,04019,2000
0.3395269233887726,025,04,04025,2000
0.7469621978719037,027,04,04027,2000
0.6741037888086222,012,04,04012,2000
0.6385684349485858,011,05,05011,2000
0.8352787282604438,015,05,05015,2000
0.6538685059120725,019,05,05019,2000
0.7055204183243521,025,05,05025,2000
0.8748527416857534,063,05,05063,2000
0.9687181462541712,067,05,05067,2000
0.9177352750045072,121,05,05121,2000
0.6930403591311992,061,05,05061,2000
1.17103480693432,093,05,05093,2000
0.9656947626485468,095,05,05095,2000
0.6363291167529526,099,05,05099,2000
0.6544029536331899,103,05,05103,2000
0.6335679493275068,109,05,05109,2000
0.9367701463379596,117,05,05117,2000
0.7467952394566568,133,05,05133,2000
1.0041783789498642,147,05,05147,2000
0.6748347181155736,003,05,05003,2000
0.9577153097621688,007,05,05007,2000
0.6669313789457735,013,05,05013,2000
0.8443671437588108,045,05,05045,2000
0.6410752109219878,039,05,05039,2000
0.896000148901677,001,05,05001,2000
0.8714615474644404,029,05,05029,2000
0.6624834545164088,057,05,05057,2000
0.8673534110397144,041,05,05041,2000
0.8616520175362373,119,05,05119,2000
0.6047513853459463,073,05,05073,2000
0.8998482645980568,085,05,05085,2000
0.8939331759454963,145,05,05145,2000
0.7975206256738712,017,05,05017,2000
0.7333302434788097,053,05,05053,2000
0.810387782077526,069,05,05069,2000
0.9376704479126554,107,05,05107,2000
0.7389365827302797,043,05,05043,2000
0.7470019852665375,049,05,05049,2000
0.8087565774052841,135,05,05135,2000
0.7030668549005604,101,05,05101,2000
0.7797532210040791,105,05,05105,2000
0.8098041786395204,115,05,05115,2000
0.7725087810202838,005,05,05005,2000
0.7641898797441075,009,05,05009,2000
1.0022015592442834,077,05,05077,2000
0.6980515580990411,129,05,05129,2000
0.7549599869762498,149,05,05149,2000
1.1070455174933198,021,05,05021,2000
0.766850007093248,023,05,05023,2000
1.040047944490634,037,05,05037,2000
0.7060559848323464,051,05,05051,2000
0.7403297328948975,089,05,05089,2000
0.6173316611795068,113,05,05113,2000
1.0630815185242184,055,05,05055,2000
0.7507436599565289,065,05,05065,2000
0.7873611236518284,071,05,05071,2000
0.7859742551110191,083,05,05083,2000
1.0469396530346886,031,05,05031,2000
1.0282867151538944,123,05,05123,2000
0.7078358174718447,141,05,05141,2000
0.8161007608525008,047,05,05047,2000
0.6625432621987278,137,05,05137,2000
1.050190387104131,111,05,05111,2000
0.5684944332492088,027,05,05027,2000
0.7813464098633255,125,05,05125,2000
0.8213725204698767,079,05,05079,2000
0.6852951815253809,127,05,05127,2000
1.1448929846103375,035,05,05035,2000
0.6287471553427917,097,05,05097,2000
0.6612475888261312,091,05,05091,2000
0.7543437140759978,087,05,05087,2000
0.8565085790450921,033,05,05033,2000
0.7447010596509034,081,05,05081,2000
0.6010151100149684,139,05,05139,2000
0.6775289743130726,059,05,05059,2000
0.8703080442818728,143,05,05143,2000
0.9490721474479265,075,05,05075,2000
0.8517964389626888,131,05,05131,2000
1.6299911682024475,001,06,06001,2000
0.32569898903279687,003,06,06003,2000
1.2393756360640893,005,06,06005,2000
1.830008390581324,013,06,06013,2000
2.0029486398260343,019,06,06019,2000
0.1410701761536854,023,06,06023,2000
0.3688831399864576,033,06,06033,2000
2.644561818773004,037,06,06037,2000
2.5318808039335106,047,06,06047,2000
0.742089555812848,057,06,06057,2000
1.0651553203398207,081,06,06081,2000
1.2916505602703374,085,06,06085,2000
1.2058278075462088,115,06,06115,2000
0.22117272140682087,045,06,06045,2000
0.3441507305310591,051,06,06051,2000
0.8796401420897118,055,06,06055,2000
3.735305994616484,059,06,06059,2000
1.1448255487648502,069,06,06069,2000
1.8150227947580209,073,06,06073,2000
1.1207100769007514,079,06,06079,2000
0.7173506759185831,083,06,06083,2000
