nh4,County,State,FIPS,year
1.2206233497967565,001,01,01001,2000
1.0081479519699312,005,01,01005,2000
1.1428977213341658,023,01,01023,2000
1.0209467677305586,035,01,01035,2000
1.2295940232765905,051,01,01051,2000
1.5125709678696524,055,01,01055,2000
1.2721206229848971,065,01,01065,2000
1.6117521013862404,089,01,01089,2000
1.0488681845320096,113,01,01113,2000
1.4914999849103354,117,01,01117,2000
1.5239673316689133,049,01,01049,2000
1.3059707018983495,063,01,01063,2000
1.1470333509132662,087,01,01087,2000
1.1420467525854456,091,01,01091,2000
1.582587391194485,095,01,01095,2000
1.1577122248954907,101,01,01101,2000
1.399675726944045,107,01,01107,2000
1.4943211830590473,115,01,01115,2000
1.2655518530430305,119,01,01119,2000
1.0891261721617422,131,01,01131,2000
1.6109098366865022,043,01,01043,2000
1.5652451869745863,033,01,01033,2000
0.9988064367522241,041,01,01041,2000
1.560826700509138,009,01,01009,2000
1.1845968933425441,047,01,01047,2000
1.0122273590042319,039,01,01039,2000
1.062310101747008,061,01,01061,2000
1.4495706981960954,075,01,01075,2000
1.0244802573506984,013,01,01013,2000
1.4186745152324243,015,01,01015,2000
1.645078259326042,073,01,01073,2000
1.0784513216071756,129,01,01129,2000
1.551740131207875,071,01,01071,2000
1.2976620402969377,021,01,01021,2000
1.258133973005311,027,01,01027,2000
1.34832093833198,029,01,01029,2000
1.4947287975882568,093,01,01093,2000
1.6385312978760798,103,01,01103,2000
1.5694101919233798,133,01,01133,2000
1.5301940338640678,059,01,01059,2000
1.0481848122440753,097,01,01097,2000
1.23133931663045,037,01,01037,2000
1.1930910893438331,017,01,01017,2000
1.414807194169422,057,01,01057,2000
1.2797773445838063,111,01,01111,2000
0.9895403769932312,053,01,01053,2000
1.0241800278826523,067,01,01067,2000
1.6237132403829868,077,01,01077,2000
1.604760723960015,083,01,01083,2000
1.4265828685336581,125,01,01125,2000
1.3495711001273125,007,01,01007,2000
1.4614458443626526,019,01,01019,2000
1.1444607350274847,085,01,01085,2000
0.9983845397036585,045,01,01045,2000
1.2227639570146287,105,01,01105,2000
1.037297589293981,011,01,01011,2000
1.0364326849305556,003,01,01003,2000
1.014892860630278,109,01,01109,2000
1.496247405636906,127,01,01127,2000
0.9997003710620334,031,01,01031,2000
1.191380216032805,123,01,01123,2000
1.0180624921805062,099,01,01099,2000
1.6103502847889852,079,01,01079,2000
1.0446724757808814,025,01,01025,2000
1.1184391021728515,081,01,01081,2000
1.0607756556747676,069,01,01069,2000
1.383068237482667,121,01,01121,2000
0.22897035033670202,005,04,04005,2000
0.23601086679723293,009,04,04009,2000
0.6143370087704916,013,04,04013,2000
0.3255430102350793,007,04,04007,2000
0.2110048543185656,001,04,04001,2000
0.28727748971351813,011,04,04011,2000
0.17441426534746896,023,04,04023,2000
0.3674443436707096,021,04,04021,2000
0.22046720945274811,003,04,04003,2000
0.19781558405513777,017,04,04017,2000
0.317716430960315,015,04,04015,2000
0.2700077118371277,019,04,04019,2000
0.3293270679786971,025,04,04025,2000
0.5979825424966801,027,04,04027,2000
0.6093951049959757,012,04,04012,2000
1.198352224017502,011,05,05011,2000
1.039210816200536,015,05,05015,2000
1.1409002581432095,019,05,05019,2000
1.2060338514935178,025,05,05025,2000
1.285251181866138,063,05,05063,2000
1.4020234339129765,067,05,05067,2000
1.2888336388750314,121,05,05121,2000
1.05487985742536,061,05,05061,2000
1.5848564407942332,093,05,05093,2000
1.4810870402527339,095,05,05095,2000
1.13702701026467,099,05,05099,2000
1.2004208621188734,103,05,05103,2000
1.0501933228380036,109,05,05109,2000
1.416559953731281,117,05,05117,2000
1.0957864677419469,133,05,05133,2000
1.4616488133652739,147,05,05147,2000
1.2573809095259452,003,05,05003,2000
1.09458906598331,007,05,05007,2000
1.2002250678543749,013,05,05013,2000
1.2180756044556014,045,05,05045,2000
1.1577848183302692,039,05,05039,2000
1.409569768616099,001,05,05001,2000
1.224518329336428,029,05,05029,2000
1.0841868254625313,057,05,05057,2000
1.4131335585316502,041,05,05041,2000
1.2882964126928405,119,05,05119,2000
1.075626050642807,073,05,05073,2000
1.379765476880861,085,05,05085,2000
1.34573344254217,145,05,05145,2000
1.3777790383433635,017,05,05017,2000
1.238995804067097,053,05,05053,2000
1.3229221811677176,069,05,05069,2000
1.4532928800112324,107,05,05107,2000
1.2886831203908151,043,05,05043,2000
1.079923756157976,049,05,05049,2000
1.1939894068286794,135,05,05135,2000
0.9684611359114274,101,05,05101,2000
1.1169637384275013,105,05,05105,2000
1.085667987434051,115,05,05115,2000
1.039975573326453,005,05,05005,2000
1.0189187029997508,009,05,05009,2000
1.495169271237399,077,05,05077,2000
0.9968411000477785,129,05,05129,2000
1.0628391981809147,149,05,05149,2000
1.4235942785315474,021,05,05021,2000
1.1568612763281751,023,05,05023,2000
1.493288570163238,037,05,05037,2000
1.1180946139040693,051,05,05051,2000
1.0165109225529343,089,05,05089,2000
0.9913030328226542,113,05,05113,2000
1.4200357105296009,055,05,05055,2000
1.0992803465841947,065,05,05065,2000
1.0369702717997538,071,05,05071,2000
1.0556391650997399,083,05,05083,2000
1.455839107964785,031,05,05031,2000
1.494970489409681,123,05,05123,2000
1.0539511572499396,141,05,05141,2000
1.0683112931176315,047,05,05047,2000
1.0130257774486506,137,05,05137,2000
1.4905930018123192,111,05,05111,2000
1.067964237759166,027,05,05027,2000
1.2229300940499415,125,05,05125,2000
1.3434240179490877,079,05,05079,2000
0.9974781154801972,127,05,05127,2000
1.5982846908569337,035,05,05035,2000
0.9883108512194455,097,05,05097,2000
1.1007463316751431,091,05,05091,2000
0.9728876013241842,087,05,05087,2000
1.0334927820529114,033,05,05033,2000
1.0815534653552508,081,05,05081,2000
1.1319468792853016,139,05,05139,2000
1.1540696254260385,059,05,05059,2000
1.0450141240975686,143,05,05143,2000
1.3560869870707393,075,05,05075,2000
1.0807878717716342,131,05,05131,2000
0.7421203015510701,001,06,06001,2000
0.2484086778251723,003,06,06003,2000
0.6818276964334341,005,06,06005,2000
0.8448636943829202,013,06,06013,2000
1.2571605808012405,019,06,06019,2000
0.10386366475327977,023,06,06023,2000
0.12939963835824195,033,06,06033,2000
1.183725471991044,037,06,06037,2000
1.5394849815391578,047,06,06047,2000
0.3363808422930897,057,06,06057,2000
0.4132750816148183,081,06,06081,2000
0.5958049734550364,085,06,06085,2000
0.5680702973601468,115,06,06115,2000
0.09548616619399215,045,06,06045,2000
0.3042680001616735,051,06,06051,2000
0.3567662556266728,055,06,06055,2000
1.396224863919302,059,06,06059,2000
0.6418370361800222,069,06,06069,2000
0.8682689550690255,073,06,06073,2000
0.6221049163061079,079,06,06079,2000
0.35035024358567035,083,06,06083,2000
0.17244347894105916,097,06,06097,2000
0.7581347468222775,101,06,06101,2000
1.0243537028444794,107,06,06107,2000
0.6961695162241309,113,06,06113,2000
1.2803350633832962,039,06,06039,2000
0.7873805362540522,009,06,06009,2000
0.9229846906939937,043,06,06043,2000
0.7992892271817605,095,06,06095,2000
0.3710202505597379,063,06,06063,2000
0.17390818558148816,093,06,06093,2000
0.3002726848253943,027,06,06027,2000
0.4215274774723609,053,06,06053,2000
1.281350313419111,099,06,06099,2000
0.28746433931326,091,06,06091,2000
0.2551642028217085,089,06,06089,2000
0.4587593846385348,011,06,06011,2000
0.30252880778171376,041,06,06041,2000
1.240402478037834,077,06,06077,2000
1.801734962169593,031,06,06031,2000
0.24852894686679866,035,06,06035,2000
0.47079750075936316,075,06,06075,2000
0.3826570179343093,021,06,06021,2000
0.770549016356382,025,06,06025,2000
0.45999025181486125,061,06,06061,2000
0.5884168284392554,109,06,06109,2000
0.5900605687650153,111,06,06111,2000
0.38502652114026426,103,06,06103,2000
0.2069897883890544,049,06,06049,2000
0.4325741727851464,087,06,06087,2000
0.12766404933198897,105,06,06105,2000
1.171943872733444,029,06,06029,2000
0.758333131743513,071,06,06071,2000
0.4209018592576891,017,06,06017,2000
0.9879003017916039,067,06,06067,2000
0.4824590269716675,007,06,06007,2000
0.11552455513963547,015,06,06015,2000
0.9101704712990716,065,06,06065,2000
0.4257749779597588,013,08,08013,2000
0.24516698241059487,029,08,08029,2000
0.32049902084167636,049,08,08049,2000
0.22835288017474428,077,08,08077,2000
0.19486336214518188,083,08,08083,2000
0.19951295385183895,091,08,08091,2000
0.2625335527840572,019,08,08019,2000
0.23486568979727443,023,08,08023,2000
0.4959315556661159,031,08,08031,2000
0.28885650394151974,037,08,08037,2000
0.3270301742412382,055,08,08055,2000
0.19358086022839416,065,08,08065,2000
0.3849563863291323,071,08,08071,2000
0.2514637836998225,093,08,08093,2000
0.2068969797037967,105,08,08105,2000
0.1925166272558272,113,08,08113,2000
0.3041159546068977,043,08,08043,2000
0.2155055826852568,097,08,08097,2000
0.4958234739924201,035,08,08035,2000
0.2339494181119152,027,08,08027,2000
0.20974960336370932,051,08,08051,2000
0.1501375221543842,111,08,08111,2000
0.5086617080298739,005,08,08005,2000
0.16704379406633543,033,08,08033,2000
0.3571383973107929,069,08,08069,2000
0.24138974245986417,117,08,08117,2000
0.5819583269018844,001,08,08001,2000
0.1807193455977217,021,08,08021,2000
0.5127272910009857,039,08,08039,2000
0.4121685029276171,059,08,08059,2000
0.5461232362731815,073,08,08073,2000
0.48269595323240605,101,08,08101,2000
0.5166928805351534,121,08,08121,2000
0.5308835453529956,125,08,08125,2000
0.23204586738470417,003,08,08003,2000
0.21820018203347075,015,08,08015,2000
0.17712848805234524,053,08,08053,2000
0.5130701197350878,009,08,08009,2000
0.555227733147893,011,08,08011,2000
0.630547815597464,017,08,08017,2000
0.4875493272940318,115,08,08115,2000
0.5499316298839997,014,08,08014,2000
0.5972758412778432,099,08,08099,2000
0.46887600899945553,041,08,08041,2000
0.3239024953354624,047,08,08047,2000
0.5177640567106152,089,08,08089,2000
0.28028863708148666,103,08,08103,2000
0.20611740086211272,109,08,08109,2000
0.3297890209742932,119,08,08119,2000
0.29463183382502883,081,08,08081,2000
0.21126713447417902,085,08,08085,2000
0.6258070654501307,061,08,08061,2000
0.5466329319389653,075,08,08075,2000
0.2336489148890356,007,08,08007,2000
0.5535047590188953,123,08,08123,2000
0.3161269395207363,107,08,08107,2000
0.5716780746787273,087,08,08087,2000
0.5422668988683029,063,08,08063,2000
0.2834185498915496,045,08,08045,2000
0.5768629778711738,025,08,08025,2000
0.20009212530758827,067,08,08067,2000
0.46848094464912815,095,08,08095,2000
0.312568783372072,057,08,08057,2000
0.1834603228447472,079,08,08079,2000
1.3539874093646882,009,09,09009,2000
1.5618073413676152,001,09,09001,2000
1.2939330270678497,007,09,09007,2000
1.2380952272694214,011,09,09011,2000
1.228218962625091,005,09,09005,2000
1.2940830067443518,013,09,09013,2000
1.2696935393490105,015,09,09015,2000
1.332578754685183,003,09,09003,2000
1.8299215452633641,005,10,10005,2000
2.2333661567942946,003,10,10003,2000
2.015322863317038,001,10,10001,2000
0.6635523426839823,009,12,12009,2000
0.9415879789177759,023,12,12023,2000
0.9891157034874707,039,12,12039,2000
0.8002407780078002,055,12,12055,2000
0.9830883736623094,065,12,12065,2000
0.9942012870817389,073,12,12073,2000
0.9509853270568688,095,12,12095,2000
0.8157100306958878,107,12,12107,2000
0.9121519520908182,123,12,12123,2000
0.7746488771366398,127,12,12127,2000
1.0163222475711144,131,12,12131,2000
1.0375200251099894,133,12,12133,2000
0.9169751212044206,077,12,12077,2000
0.37480312060693655,086,12,12086,2000
0.6765516101599997,093,12,12093,2000
0.814574174508864,097,12,12097,2000
1.0469765153230437,033,12,12033,2000
0.8586990431236413,037,12,12037,2000
0.992093701809992,041,12,12041,2000
0.9829305462070942,047,12,12047,2000
0.9775979938459357,053,12,12053,2000
0.7489801756858366,071,12,12071,2000
0.9673760322566755,013,12,12013,2000
0.9087848486658937,069,12,12069,2000
0.91158955683009,129,12,12129,2000
1.0068114695723098,079,12,12079,2000
1.029476484668813,113,12,12113,2000
1.1781989390498733,057,12,12057,2000
0.9424296920082521,089,12,12089,2000
0.8955257984762119,075,12,12075,2000
0.8783045895992412,045,12,12045,2000
1.0050949413261316,105,12,12105,2000
0.9885129018537986,121,12,12121,2000
0.9021402348642764,029,12,12029,2000
0.8827903058086888,007,12,12007,2000
0.9028584756908042,115,12,12115,2000
0.7456123844445433,035,12,12035,2000
1.0628861770696656,059,12,12059,2000
0.3280005112875624,087,12,12087,2000
0.7880602709188379,109,12,12109,2000
0.5761809886788591,111,12,12111,2000
0.9015223655043934,031,12,12031,2000
0.9805845826289894,119,12,12119,2000
0.6375520283777454,099,12,12099,2000
0.9523651384112545,067,12,12067,2000
0.8619716542357838,019,12,12019,2000
0.993917222838408,049,12,12049,2000
0.9137591416651917,001,12,12001,2000
0.8889744065620087,027,12,12027,2000
0.6050824798779484,061,12,12061,2000
0.5410061969008344,021,12,12021,2000
0.7020633702646252,051,12,12051,2000
0.9661984223572687,005,12,12005,2000
1.0458570176130766,063,12,12063,2000
1.0713233936625088,101,12,12101,2000
1.0339157802407228,081,12,12081,2000
0.545659078684988,011,12,12011,2000
0.7985455594295076,015,12,12015,2000
0.9000965363435752,003,12,12003,2000
0.7045066303481989,043,12,12043,2000
1.122871763502378,103,12,12103,2000
0.5765838244865681,085,12,12085,2000
1.0280102744768067,091,12,12091,2000
0.925794192836905,017,12,12017,2000
0.8804033001810723,083,12,12083,2000
0.8887227594456404,125,12,12125,2000
0.9187204749469298,117,12,12117,2000
1.2303376181801753,009,13,13009,2000
1.060233424229877,027,13,13027,2000
1.1632611863753375,103,13,13103,2000
1.7810945777843397,121,13,13121,2000
1.2156881359884315,141,13,13141,2000
1.3504460627638448,149,13,13149,2000
1.0822321019674603,179,13,13179,2000
1.0895088038720808,183,13,13183,2000
1.1429523804358073,189,13,13189,2000
1.0370224370710874,209,13,13209,2000
1.0876687856712521,229,13,13229,2000
1.1035233108465337,267,13,13267,2000
1.0668527553133815,271,13,13271,2000
1.2232676961140638,291,13,13291,2000
1.0590920105652155,305,13,13305,2000
1.1223627735748358,319,13,13319,2000
1.0318043477671621,283,13,13283,2000
1.107836071050392,289,13,13289,2000
1.6792020394474347,313,13,13313,2000
1.2309220485519945,317,13,13317,2000
1.117186762343504,051,13,13051,2000
1.381174059045463,077,13,13077,2000
1.359815783163164,123,13,13123,2000
1.3057418859868133,133,13,13133,2000
1.4401375000061614,137,13,13137,2000
1.5971424832788752,139,13,13139,2000
1.4154842151628508,143,13,13143,2000
1.5791875158431212,157,13,13157,2000
1.2151291690467527,171,13,13171,2000
1.2363529240275606,181,13,13181,2000
1.0381362654298425,185,13,13185,2000
1.4695532162541467,195,13,13195,2000
1.558021237161305,213,13,13213,2000
1.4132516577437118,217,13,13217,2000
1.3130381767992425,237,13,13237,2000
1.1907457611174042,245,13,13245,2000
1.128330636956025,251,13,13251,2000
1.0937314410058279,269,13,13269,2000
1.0881419812395272,279,13,13279,2000
1.2092456068364803,021,13,13021,2000
1.1224523218501081,029,13,13029,2000
1.4835993768293647,219,13,13219,2000
1.0772442440908918,007,13,13007,2000
1.0532435753666762,001,13,13001,2000
1.138040679825026,079,13,13079,2000
1.7580485065669822,135,13,13135,2000
1.3893911954240348,311,13,13311,2000
1.0148967926394301,261,13,13261,2000
1.0155542269822795,025,13,13025,2000
1.0910349730011466,075,13,13075,2000
1.1445509088157704,303,13,13303,2000
1.081361882806682,201,13,13201,2000
1.2542690190709072,265,13,13265,2000
1.0821813420765318,107,13,13107,2000
1.1356089633823094,215,13,13215,2000
1.1472405285520941,301,13,13301,2000
1.0511085511208853,309,13,13309,2000
1.1548157413800557,031,13,13031,2000
1.0749383003325075,019,13,13019,2000
1.5018406529350585,113,13,13113,2000
1.4751709661647385,151,13,13151,2000
1.0092548214277979,191,13,13191,2000
1.6965238975276997,063,13,13063,2000
1.3387567346167362,159,13,13159,2000
1.0582090358778904,003,13,13003,2000
1.6873130447611548,117,13,13117,2000
1.2312609172714544,169,13,13169,2000
1.008902395107741,197,13,13197,2000
1.534361313210159,059,13,13059,2000
1.0957230986496365,069,13,13069,2000
1.5019169783373492,083,13,13083,2000
1.134962577547803,145,13,13145,2000
1.0902593746256077,023,13,13023,2000
1.0029684018679443,037,13,13037,2000
1.0553363181976676,053,13,13053,2000
1.0442165979972253,093,13,13093,2000
1.2540317997856367,111,13,13111,2000
1.0024790949943276,243,13,13243,2000
1.554004064755145,257,13,13257,2000
1.0289583447794457,287,13,13287,2000
1.552686040346987,295,13,13295,2000
1.4751965676555197,233,13,13233,2000
1.0016225065721576,239,13,13239,2000
1.0910487748676552,205,13,13205,2000
1.0448919249341844,315,13,13315,2000
1.008639888492173,273,13,13273,2000
1.1893799625850623,073,13,13073,2000
1.5878615931840028,223,13,13223,2000
1.6800966897090088,047,13,13047,2000
1.0580574159660647,235,13,13235,2000
0.9957452832934368,249,13,13249,2000
0.9874358650858425,065,13,13065,2000
1.0724433540450453,161,13,13161,2000
1.6133077962172997,011,13,13011,2000
1.2239593295389968,207,13,13207,2000
1.7212966866207562,057,13,13057,2000
1.484459400177002,085,13,13085,2000
1.0956164703175828,225,13,13225,2000
1.0645513007274041,253,13,13253,2000
1.0710475600599156,277,13,13277,2000
1.6726453580531566,015,13,13015,2000
1.0817397780430213,095,13,13095,2000
0.9359379872219171,049,13,13049,2000
1.0283112360002735,177,13,13177,2000
1.071541328257636,167,13,13167,2000
1.1557738086552296,043,13,13043,2000
1.3961856977491354,187,13,13187,2000
1.0516564454912578,099,13,13099,2000
1.8488083239019353,089,13,13089,2000
1.2337023183557203,285,13,13285,2000
1.5788984894299924,115,13,13115,2000
1.1136513696267054,125,13,13125,2000
1.3358163481462977,255,13,13255,2000
0.9992970556692193,259,13,13259,2000
1.8618074138131406,067,13,13067,2000
1.0282428134127526,081,13,13081,2000
1.0925095688237687,165,13,13165,2000
1.0052767201132482,299,13,13299,2000
0.997424817429139,307,13,13307,2000
1.3337627971903214,035,13,13035,2000
1.0853279131359737,193,13,13193,2000
1.1837979302173707,293,13,13293,2000
1.5906537024858156,055,13,13055,2000
1.0437041462809058,321,13,13321,2000
0.9974691359742174,101,13,13101,2000
1.1275812826385165,109,13,13109,2000
1.3676992151531633,211,13,13211,2000
1.0699275730337416,005,13,13005,2000
1.4404867290977073,045,13,13045,2000
1.0754540507302148,087,13,13087,2000
1.0162356830440933,061,13,13061,2000
1.220410779897762,199,13,13199,2000
1.0398297403812409,091,13,13091,2000
1.5418347506530155,119,13,13119,2000
1.6646475828094318,129,13,13129,2000
1.073861525216911,175,13,13175,2000
1.5231402364221063,247,13,13247,2000
1.4166427761133462,147,13,13147,2000
1.064304288417574,017,13,13017,2000
1.0577003023608538,071,13,13071,2000
1.0982370851824714,033,13,13033,2000
1.4894494177347206,297,13,13297,2000
1.2417084846410666,231,13,13231,2000
1.0490130049955027,275,13,13275,2000
1.5637643497139975,227,13,13227,2000
1.1768170000456057,281,13,13281,2000
0.9906779446480354,127,13,13127,2000
1.0426795957039814,173,13,13173,2000
1.0562162154046448,131,13,13131,2000
1.576183674427179,013,13,13013,2000
1.2058304572427594,241,13,13241,2000
1.163981870916046,263,13,13263,2000
1.5636245131492614,097,13,13097,2000
1.0876566875459892,155,13,13155,2000
1.1144132969267082,153,13,13153,2000
1.353224072045207,105,13,13105,2000
1.1038418364416633,163,13,13163,2000
1.3414723434508007,221,13,13221,2000
0.9513119664220583,039,13,13039,2000
0.24567056571667295,015,16,16015,2000
0.24712142458240702,023,16,16023,2000
0.2382209098225603,025,16,16025,2000
0.369320416544897,027,16,16027,2000
0.2941979019860646,037,16,16037,2000
0.29057546802619644,039,16,16039,2000
0.3664032387289308,043,16,16043,2000
0.3288497598168773,061,16,16061,2000
0.30247921971267283,063,16,16063,2000
0.40627520897164315,085,16,16085,2000
0.7165005470122666,059,16,16059,2000
0.25698021405617133,073,16,16073,2000
0.28194056380867916,083,16,16083,2000
0.279133441471216,087,16,16087,2000
0.24335397918676507,035,16,16035,2000
0.34632876494043424,069,16,16069,2000
0.46552709657972213,041,16,16041,2000
0.287208307833461,079,16,16079,2000
0.36387632588175933,007,16,16007,2000
0.2612052514785292,013,16,16013,2000
0.3034784883391082,031,16,16031,2000
0.3795571687720499,029,16,16029,2000
0.3509917285056202,051,16,16051,2000
0.40946588634225556,065,16,16065,2000
0.3503361191791244,009,16,16009,2000
0.3592288367655424,019,16,16019,2000
0.42508555685208926,021,16,16021,2000
0.30150006185559663,045,16,16045,2000
0.31412740348261886,075,16,16075,2000
0.2620425467894222,033,16,16033,2000
0.3099353397016868,053,16,16053,2000
0.3683160626069897,071,16,16071,2000
0.3987291004146181,001,16,16001,2000
0.4199094363897231,055,16,16055,2000
0.3448787252100543,081,16,16081,2000
0.37536299781800864,011,16,16011,2000
0.43754620321975174,017,16,16017,2000
0.34342567539953944,067,16,16067,2000
0.35837802721687473,077,16,16077,2000
0.30169388557181637,047,16,16047,2000
0.23162263734447783,003,16,16003,2000
0.5347330477970363,049,16,16049,2000
0.3112510150766821,057,16,16057,2000
0.386860065860026,005,16,16005,2000
1.6416687643808177,091,17,17091,2000
1.0700423824802805,187,17,17187,2000
1.6941501633105176,197,17,17197,2000
1.5272006538961207,027,17,17027,2000
2.101279626044441,031,17,17031,2000
1.6751599599783484,047,17,17047,2000
1.5641524565912865,075,17,17075,2000
1.2066389837818687,129,17,17129,2000
1.1460934195726638,161,17,17161,2000
1.14448349943232,175,17,17175,2000
1.674250512925628,185,17,17185,2000
1.4629929482026864,153,17,17153,2000
1.189182313455239,017,17,17017,2000
1.2273313248257418,125,17,17125,2000
1.290946292450361,007,17,17007,2000
1.4528094204001152,003,17,17003,2000
1.4927708102451138,189,17,17189,2000
1.0547424909043674,067,17,17067,2000
1.4937729247872362,183,17,17183,2000
1.483954692414766,053,17,17053,2000
