om,County,State,FIPS,year
5.557719618678928,001,01,01001,2000
4.898227034577951,005,01,01005,2000
4.747609904156334,023,01,01023,2000
4.790810065490512,035,01,01035,2000
5.765988376829742,051,01,01051,2000
5.354721049615927,055,01,01055,2000
5.283703910102078,065,01,01065,2000
4.9220442683034165,089,01,01089,2000
5.243027485001642,113,01,01113,2000
6.017384436100269,117,01,01117,2000
4.853380171994447,049,01,01049,2000
5.155096964813353,063,01,01063,2000
5.485707509708714,087,01,01087,2000
5.025590601010866,091,01,01091,2000
4.993423932780678,095,01,01095,2000
5.520687612571891,101,01,01101,2000
5.245677746375637,107,01,01107,2000
5.491159008774212,115,01,01115,2000
5.113202496358447,119,01,01119,2000
5.092934673907132,131,01,01131,2000
5.116081974033946,043,01,01043,2000
4.897025260222687,033,01,01033,2000
4.632876438480385,041,01,01041,2000
5.12350493232959,009,01,01009,2000
5.483069909422058,047,01,01047,2000
4.696352474049699,039,01,01039,2000
5.027169342090146,061,01,01061,2000
5.132588455543192,075,01,01075,2000
4.84632472535236,013,01,01013,2000
5.2620662200425405,015,01,01015,2000
6.0362578177886315,073,01,01073,2000
4.431186999752349,129,01,01129,2000
4.760242908550202,071,01,01071,2000
5.7013089189194925,021,01,01021,2000
5.123741633619021,027,01,01027,2000
5.02300006137324,029,01,01029,2000
5.023983515424265,093,01,01093,2000
5.025331870437076,103,01,01103,2000
5.056097109008193,133,01,01133,2000
4.86482260096329,059,01,01059,2000
4.239296333306575,097,01,01097,2000
5.455387980618413,037,01,01037,2000
5.296996710624874,017,01,01017,2000
5.098611970535288,057,01,01057,2000
5.147513482377674,111,01,01111,2000
4.5091481100816875,053,01,01053,2000
4.909938484765586,067,01,01067,2000
4.970623537763339,077,01,01077,2000
4.797590564543817,083,01,01083,2000
5.6524163463417345,125,01,01125,2000
5.775773733354507,007,01,01007,2000
5.03791375607435,019,01,01019,2000
5.277185249256148,085,01,01085,2000
4.71036467191027,045,01,01045,2000
5.401574212138915,105,01,01105,2000
4.946105479359285,011,01,01011,2000
4.26977987752004,003,01,01003,2000
4.651127977149931,109,01,01109,2000
5.315915934072396,127,01,01127,2000
4.579102045390673,031,01,01031,2000
5.397427056750651,123,01,01123,2000
4.742409359336862,099,01,01099,2000
4.87143040086277,079,01,01079,2000
4.677905977358181,025,01,01025,2000
5.310277484637511,081,01,01081,2000
5.327927352887534,069,01,01069,2000
5.481126156799332,121,01,01121,2000
1.6528154458002446,005,04,04005,2000
1.5937737143960546,009,04,04009,2000
2.6556707584347237,013,04,04013,2000
1.8923287803549311,007,04,04007,2000
1.4874765277424495,001,04,04001,2000
1.7366827981797648,011,04,04011,2000
1.373241017107803,023,04,04023,2000
1.9242852874786238,021,04,04021,2000
1.4615139172479021,003,04,04003,2000
1.5061079007998415,017,04,04017,2000
2.1312118301500815,015,04,04015,2000
1.6171719502352153,019,04,04019,2000
1.8831956527417266,025,04,04025,2000
2.172693862534011,027,04,04027,2000
2.3823837318772463,012,04,04012,2000
3.731383534385611,011,05,05011,2000
3.0962547104044034,015,05,05015,2000
3.572170941544262,019,05,05019,2000
3.7012485759770977,025,05,05025,2000
3.6661957648996486,063,05,05063,2000
3.882491368415498,067,05,05067,2000
3.623963761548647,121,05,05121,2000
3.2580076212959086,061,05,05061,2000
4.133519350346092,093,05,05093,2000
4.1642509987501155,095,05,05095,2000
3.555903421235054,099,05,05099,2000
3.817460096888057,103,05,05103,2000
3.2058208657054617,109,05,05109,2000
4.0732211887721075,117,05,05117,2000
3.371727271834782,133,05,05133,2000
4.085880571291723,147,05,05147,2000
3.885687448135624,003,05,05003,2000
3.1815656377004107,007,05,05007,2000
3.76160617939315,013,05,05013,2000
3.5942199165213045,045,05,05045,2000
3.6426673724848744,039,05,05039,2000
4.099483395887371,001,05,05001,2000
3.5923250581140604,029,05,05029,2000
3.4118025508017817,057,05,05057,2000
4.252974220695477,041,05,05041,2000
3.8088495095783736,119,05,05119,2000
3.5149574789556794,073,05,05073,2000
3.9444719215289012,085,05,05085,2000
3.8501640935663604,145,05,05145,2000
4.246173960132136,017,05,05017,2000
3.7354057250500023,053,05,05053,2000
3.9267734728679873,069,05,05069,2000
4.135329881330959,107,05,05107,2000
3.9677262316911706,043,05,05043,2000
3.2458133914512253,049,05,05049,2000
3.445631463755197,135,05,05135,2000
2.878543220561287,101,05,05101,2000
3.3317689219514697,105,05,05105,2000
3.266914010653883,115,05,05115,2000
3.253586632144131,005,05,05005,2000
3.0520829067315765,009,05,05009,2000
4.096156636088465,077,05,05077,2000
3.0064633347053196,129,05,05129,2000
3.1861591615563096,149,05,05149,2000
3.797177156928278,021,05,05021,2000
3.353108855504256,023,05,05023,2000
