bc,County,State,FIPS,year
1.0532420426425442,001,01,01001,2000
0.9882453577078882,005,01,01005,2000
0.8957541287936729,023,01,01023,2000
0.9423855891549848,035,01,01035,2000
1.0833802977684641,051,01,01051,2000
1.18123444799681,055,01,01055,2000
1.0189660945288088,065,01,01065,2000
1.1263517997081889,089,01,01089,2000
0.9915327734499757,113,01,01113,2000
1.1782617688332169,117,01,01117,2000
1.1292985412676528,049,01,01049,2000
1.0266050497056796,063,01,01063,2000
1.0452258336932376,087,01,01087,2000
0.9736695824604805,091,01,01091,2000
1.134648835819136,095,01,01095,2000
1.0714758574683674,101,01,01101,2000
1.036811360734629,107,01,01107,2000
1.1540733573180915,115,01,01115,2000
0.9714815356532592,119,01,01119,2000
0.9836329355943496,131,01,01131,2000
1.1525175916952097,043,01,01043,2000
1.0390495900142096,033,01,01033,2000
0.9197913426381071,041,01,01041,2000
1.149723050020444,009,01,01009,2000
1.042686382176443,047,01,01047,2000
0.9336402939634538,039,01,01039,2000
0.9712571757585798,061,01,01061,2000
1.0417226659440806,075,01,01075,2000
0.9330922766882299,013,01,01013,2000
1.1477648709704389,015,01,01015,2000
1.259467268360016,073,01,01073,2000
0.8433342161087645,129,01,01129,2000
1.0865134585201988,071,01,01071,2000
1.080741033875198,021,01,01021,2000
1.059566609728764,027,01,01027,2000
1.1000830985626704,029,01,01029,2000
1.0755083259517346,093,01,01093,2000
1.153212107713025,103,01,01103,2000
1.1283197566484808,133,01,01133,2000
1.0470585327857878,059,01,01059,2000
0.8506459033287938,097,01,01097,2000
1.0675639161823163,037,01,01037,2000
1.0265901551689944,017,01,01017,2000
1.042818455120442,057,01,01057,2000
1.0695142991696274,111,01,01111,2000
0.9142523137298213,053,01,01053,2000
0.9750076019253991,067,01,01067,2000
1.070989102813065,077,01,01077,2000
1.0958175491611728,083,01,01083,2000
1.119978865107558,125,01,01125,2000
1.0940115522843639,007,01,01007,2000
1.1542178561502032,019,01,01019,2000
1.0290190338999579,085,01,01085,2000
0.937940351924298,045,01,01045,2000
1.0218319497002673,105,01,01105,2000
0.9767325996679308,011,01,01011,2000
0.8964271715181269,003,01,01003,2000
0.9513556143859653,109,01,01109,2000
1.1483737613535068,127,01,01127,2000
0.9203066101116554,031,01,01031,2000
1.0603254570139273,123,01,01123,2000
0.9309435987842265,099,01,01099,2000
1.099592349252769,079,01,01079,2000
0.887166457763321,025,01,01025,2000
1.02914745470047,081,01,01081,2000
0.9937415464191837,069,01,01069,2000
1.132772113565264,121,01,01121,2000
0.29910401817449805,005,04,04005,2000
0.2884721914412121,009,04,04009,2000
0.5735747553813427,013,04,04013,2000
0.35099562443236815,007,04,04007,2000
0.24427188868477612,001,04,04001,2000
0.29941194830380474,011,04,04011,2000
0.2467957898965662,023,04,04023,2000
0.4108879619438802,021,04,04021,2000
0.27706254173827827,003,04,04003,2000
0.24890872207443135,017,04,04017,2000
0.3954381468128626,015,04,04015,2000
0.3293576306219854,019,04,04019,2000
0.3778275486246548,025,04,04025,2000
0.4608774897762455,027,04,04027,2000
0.4821298710989799,012,04,04012,2000
0.8747000673404309,011,05,05011,2000
0.6140387596450746,015,05,05015,2000
0.7770904800817416,019,05,05019,2000
0.862974021828807,025,05,05025,2000
0.834991523996957,063,05,05063,2000
0.8957800145937378,067,05,05067,2000
0.7921706570012427,121,05,05121,2000
0.6738336389557479,061,05,05061,2000
0.9115473355559759,093,05,05093,2000
1.002745930648589,095,05,05095,2000
0.7604600710365879,099,05,05099,2000
0.8374834430728438,103,05,05103,2000
0.684485677272782,109,05,05109,2000
0.9562896820528236,117,05,05117,2000
0.6778834714336784,133,05,05133,2000
0.9474354522439108,147,05,05147,2000
0.8973576470948408,003,05,05003,2000
0.6177625746795228,007,05,05007,2000
0.85641970323899,013,05,05013,2000
0.8225301655117867,045,05,05045,2000
0.8265819227205619,039,05,05039,2000
0.9786670980414404,001,05,05001,2000
0.7963070315949922,029,05,05029,2000
0.7049561581049537,057,05,05057,2000
0.9839131235134193,041,05,05041,2000
0.8776140279166043,119,05,05119,2000
0.699298325729927,073,05,05073,2000
0.9257615198162783,085,05,05085,2000
0.8816286428294794,145,05,05145,2000
0.969200681931923,017,05,05017,2000
0.8623134107607636,053,05,05053,2000
0.910082877615755,069,05,05069,2000
0.9652437478624938,107,05,05107,2000
0.9052804768744012,043,05,05043,2000
0.6800685846002588,049,05,05049,2000
0.7553913822473085,135,05,05135,2000
0.5968818620224822,101,05,05101,2000
0.725760465322013,105,05,05105,2000
0.7222769863237527,115,05,05115,2000
0.6737141480186677,005,05,05005,2000
0.6028748712016123,009,05,05009,2000
0.9394233558484422,077,05,05077,2000
0.6462297113747129,129,05,05129,2000
0.7003109084838235,149,05,05149,2000
0.8293271159293404,021,05,05021,2000
0.7634661054775954,023,05,05023,2000
0.9316340540486364,037,05,05037,2000
0.7302550713058176,051,05,05051,2000
0.6408133138230736,089,05,05089,2000
0.6214005431651853,113,05,05113,2000
0.8469415895916197,055,05,05055,2000
0.7030207119213759,065,05,05065,2000
