ID,PM25,County,State,FIPS
1,13.394844659022441,001,01,01001
2,12.462685258280391,005,01,01005
3,11.616959573514432,023,01,01023
4,11.422359612189963,035,01,01035
5,13.430142989434241,051,01,01051
6,14.079583016511435,055,01,01055
7,13.055203888812445,065,01,01065
8,13.475484500097673,089,01,01089
9,12.858930813891332,113,01,01113
10,14.732610851438174,117,01,01117
11,13.16127078604109,049,01,01049
12,12.761510333829037,063,01,01063
13,12.937767700898346,087,01,01087
14,12.346876297448791,091,01,01091
15,13.73703472426261,095,01,01095
16,13.289497733539521,101,01,01101
17,12.499865380463016,107,01,01107
18,14.34568122297598,115,01,01115
19,12.322438180236007,119,01,01119
20,12.367203590000502,131,01,01131
21,14.01784776902887,043,01,01043
22,12.264902322188668,033,01,01033
23,11.89671698699871,041,01,01041
24,14.231003035455489,009,01,01009
25,13.019067141896574,047,01,01047
26,11.539471627022744,039,01,01039
27,11.87833444653217,061,01,01061
28,12.41498028809075,075,01,01075
29,11.9524555774318,013,01,01013
30,14.112907462511721,015,01,01015
31,15.148687950093695,073,01,01073
32,11.488385889835394,129,01,01129
33,12.854368936006967,071,01,01071
34,13.838138450423381,021,01,01021
35,13.441617678289544,027,01,01027
36,13.648732369382616,029,01,01029
37,12.288521060953787,093,01,01093
38,13.581668862532066,103,01,01103
39,13.183374946117402,133,01,01133
40,12.140426791005018,059,01,01059
41,11.64688213533955,097,01,01097
42,13.592261172551774,037,01,01037
43,13.266376446176517,017,01,01017
44,12.886491561398199,057,01,01057
45,13.473964046378162,111,01,01111
46,11.37852514545791,053,01,01053
47,12.141885260670511,067,01,01067
48,12.47114969799679,077,01,01077
49,13.15135486233619,083,01,01083
50,13.491492494331025,125,01,01125
51,13.740129025982272,007,01,01007
52,13.884126991191238,019,01,01019
53,12.96056574526854,085,01,01085
54,12.347775317386152,045,01,01045
55,13.090183066052328,105,01,01105
56,12.47398955570206,011,01,01011
57,11.452834381384353,003,01,01003
58,12.054589075890572,109,01,01109
59,13.607100910351162,127,01,01127
60,11.784583034526822,031,01,01031
61,13.28477022262597,123,01,01123
62,11.716032948974346,099,01,01099
63,13.042982919700341,079,01,01079
64,11.806662307221044,025,01,01025
65,13.067378637320015,081,01,01081
66,12.211678295535641,069,01,01069
67,13.973146711995158,121,01,01121
1,3.3810706472159398,005,04,04005
2,4.250043355463447,009,04,04009
3,6.731913977313999,013,04,04013
4,3.784066838964889,007,04,04007
5,3.175292721777897,001,04,04001
6,3.9695670946335895,011,04,04011
7,3.919523338690872,023,04,04023
8,5.048816192300586,021,04,04021
9,4.31139060060634,003,04,04003
10,3.2011485730930618,017,04,04017
11,4.552962151616486,015,04,04015
12,5.11016554860307,019,04,04019
13,4.114383990205216,025,04,04025
14,8.831986968412894,027,04,04027
15,6.797894549878064,012,04,04012
1,9.379021381529828,011,05,05011
2,8.542367776425985,015,05,05015
3,8.978657733567342,019,05,05019
4,9.491537976697277,025,05,05025
5,9.881836424146654,063,05,05063
6,10.954811212932293,067,05,05067
7,10.025450318030048,121,05,05121
8,8.322805852966106,061,05,05061
9,12.042270714736254,093,05,05093
10,11.288108756917703,095,05,05095
11,8.638152903660087,099,05,05099
12,8.876277535753008,103,05,05103
13,8.486127189435328,109,05,05109
14,11.426822136303427,117,05,05117
15,8.43585031794853,133,05,05133
16,11.194835431965187,147,05,05147
17,10.245571279709392,003,05,05003
18,8.91127493974962,007,05,05007
19,9.084427856817477,013,05,05013
20,10.46237507180422,045,05,05045
21,9.019988111471083,039,05,05039
22,11.156546458076027,001,05,05001
23,10.059269477218534,029,05,05029
24,8.726498955577549,057,05,05057
25,10.873973936691542,041,05,05041
26,10.685346898611513,119,05,05119
27,8.6496350942737,073,05,05073
28,11.269605421520591,085,05,05085
29,10.65866715128794,145,05,05145
30,11.049018443594353,017,05,05017
31,9.57733245424427,053,05,05053
32,10.717169949265777,069,05,05069
33,11.225712726513544,107,05,05107
34,10.059952667652148,043,05,05043
35,8.517996295558573,049,05,05049
36,9.058493006427321,135,05,05135
37,7.876511973055997,101,05,05101
38,9.212761507539735,105,05,05105
39,9.181809741991579,115,05,05115
40,8.670333986588373,005,05,05005
41,8.451717587221063,009,05,05009
42,11.209743906601306,077,05,05077
43,8.178034709643766,129,05,05129
44,9.040959390473688,149,05,05149
45,11.643608124595104,021,05,05021
46,9.370143419138921,023,05,05023
47,11.611934665459485,037,05,05037
