"","ID","PM25","County","State","FIPS"
"1",1,11.6199603726828,"001","01","01001"
"2",2,11.1530759067989,"005","01","01005"
"3",3,10.4809314542579,"023","01","01023"
"4",4,10.442197890876,"035","01","01035"
"5",5,11.8371037802687,"051","01","01051"
"6",6,11.9091300957499,"055","01","01055"
"7",7,11.6226416307474,"065","01","01065"
"8",8,11.3446221005085,"089","01","01089"
"9",9,11.4124528129146,"113","01","01113"
"10",10,12.9484729001088,"117","01","01117"
"11",11,11.1836106756752,"049","01","01049"
"12",12,11.3725334654191,"063","01","01063"
"13",13,11.3354964426475,"087","01","01087"
"14",14,11.0978358410095,"091","01","01091"
"15",15,11.7264984160944,"095","01","01095"
"16",16,11.5977168985577,"101","01","01101"
"17",17,11.1056976275575,"107","01","01107"
"18",18,12.2573601108978,"115","01","01115"
"19",19,11.0208922451882,"119","01","01119"
"20",20,10.8954362259082,"131","01","01131"
"21",21,12.0726509489725,"043","01","01043"
"22",22,10.8640831687124,"033","01","01033"
"23",23,10.8520026366646,"041","01","01041"
"24",24,12.0903950699919,"009","01","01009"
"25",25,11.4940671171572,"047","01","01047"
"26",26,10.4936285937768,"039","01","01039"
"27",27,10.6785462244178,"061","01","01061"
"28",28,10.8803547935636,"075","01","01075"
"29",29,10.7124347243314,"013","01","01013"
"30",30,11.9116036410127,"015","01","01015"
"31",31,13.0414893346475,"073","01","01073"
"32",32,10.4040073759259,"129","01","01129"
"33",33,10.7671983291637,"071","01","01071"
"34",34,12.1629966228152,"021","01","01021"
"35",35,11.7026092494459,"027","01","01027"
"36",36,11.6749296584599,"029","01","01029"
"37",37,11.0566471209834,"093","01","01093"
"38",38,11.6599211843192,"103","01","01103"
"39",39,11.7066250222921,"133","01","01133"
"40",40,10.9726829837008,"059","01","01059"
"41",41,10.2138427294745,"097","01","01097"
"42",42,11.9981257347559,"037","01","01037"
"43",43,11.3973209492248,"017","01","01017"
"44",44,11.5234521528271,"057","01","01057"
"45",45,11.6895028043188,"111","01","01111"
"46",46,10.2235446747339,"053","01","01053"
"47",47,11.0219702257661,"067","01","01067"
"48",48,10.6969631400905,"077","01","01077"
"49",49,11.0858064042368,"083","01","01083"
"50",50,12.0114512759375,"125","01","01125"
"51",51,12.2189031957811,"007","01","01007"
"52",52,11.5970238491341,"019","01","01019"
"53",53,11.2542984042641,"085","01","01085"
"54",54,10.999562381046,"045","01","01045"
"55",55,11.7221298355297,"105","01","01105"
"56",56,11.1835723868249,"011","01","01011"
"57",57,9.97923926511425,"003","01","01003"
"58",58,10.918956135874,"109","01","01109"
"59",59,12.3045053654857,"127","01","01127"
"60",60,10.7808038028472,"031","01","01031"
"61",61,11.6045947239826,"123","01","01123"
"62",62,10.5108585387573,"099","01","01099"
"63",63,11.2690699135923,"079","01","01079"
"64",64,10.4850828482572,"025","01","01025"
"65",65,11.4620064386658,"081","01","01081"
"66",66,11.1193706365732,"069","01","01069"
"67",67,12.1164852105749,"121","01","01121"
"68",1,4.55576306048339,"005","04","04005"
"69",2,5.14463232008484,"009","04","04009"
"70",3,7.25162172877833,"013","04","04013"
"71",4,4.66442755276915,"007","04","04007"
"72",5,4.29208950982939,"001","04","04001"
"73",6,4.86603897866749,"011","04","04011"
"74",7,4.92487762957432,"023","04","04023"
"75",8,5.7692733005071,"021","04","04021"
"76",9,5.350210687863,"003","04","04003"
"77",10,4.27534088324852,"017","04","04017"
"78",11,5.69597088973843,"015","04","04015"
"79",12,5.7633249895671,"019","04","04019"
"80",13,5.06957997627068,"025","04","04025"
"81",14,9.39561348109844,"027","04","04027"
"82",15,7.94706553548603,"012","04","04012"
"83",1,9.59363916029624,"011","05","05011"
"84",2,8.25811295440564,"015","05","05015"
"85",3,8.98738253676651,"019","05","05019"
"86",4,9.78368032082685,"025","05","05025"
"87",5,9.69804315619653,"063","05","05063"
"88",6,11.0419001248228,"067","05","05067"
"89",7,10.0657176029398,"121","05","05121"
"90",8,8.38344413802979,"061","05","05061"
"91",9,11.1829492982881,"093","05","05093"
"92",10,11.5041745944086,"095","05","05095"
"93",11,8.99617837249853,"099","05","05099"
"94",12,9.19671868841901,"103","05","05103"
"95",13,8.48831072509021,"109","05","05109"
"96",14,11.3239067138805,"117","05","05117"
"97",15,8.40632646781247,"133","05","05133"
"98",16,11.302324016145,"147","05","05147"
"99",17,10.0594779827883,"003","05","05003"
"100",18,8.99297483093513,"007","05","05007"
"101",19,9.30794244113753,"013","05","05013"
"102",20,9.70658436752221,"045","05","05045"
"103",21,9.33730716750574,"039","05","05039"
"104",22,11.4196204950959,"001","05","05001"
"105",23,9.22060648118275,"029","05","05029"
"106",24,8.88849035575507,"057","05","05057"
"107",25,11.2356349695483,"041","05","05041"
"108",26,10.2091702924429,"119","05","05119"
"109",27,9.23262773778317,"073","05","05073"
"110",28,10.8353628129769,"085","05","05085"
"111",29,10.2902283830975,"145","05","05145"
"112",30,10.9240762631282,"017","05","05017"
"113",31,9.68741397702403,"053","05","05053"
"114",32,10.723943066453,"069","05","05069"
"115",33,11.5518092539227,"107","05","05107"
"116",34,10.2454501807407,"043","05","05043"
"117",35,8.64223869420454,"049","05","05049"
"118",36,9.1053640053799,"135","05","05135"
"119",37,8.22236291444531,"101","05","05101"
"120",38,8.9424686598146,"105","05","05105"
"121",39,8.76241292710094,"115","05","05115"
"122",40,8.62442706032524,"005","05","05005"
"123",41,8.0833970329537,"009","05","05009"
"124",42,11.4331043107595,"077","05","05077"
"125",43,8.40508657025464,"129","05","05129"
"126",44,8.51537514788638,"149","05","05149"
"127",45,11.276284373362,"021","05","05021"
"128",46,9.11799223575319,"023","05","05023"
"129",47,11.5889446891133,"037","05","05037"
"130",48,8.78949353818236,"051","05","05051"
"131",49,8.31283580950837,"089","05","05089"
"132",50,8.35875160410522,"113","05","05113"
"133",51,11.3866711569886,"055","05","05055"
"134",52,8.7115056196535,"065","05","05065"
"135",53,8.32984570382731,"071","05","05071"
"136",54,8.52262853148379,"083","05","05083"
"137",55,11.3438931847867,"031","05","05031"
"138",56,11.4965707092145,"123","05","05123"
"139",57,8.62999448997074,"141","05","05141"
"140",58,8.58826492261435,"047","05","05047"
"141",59,8.72868905299974,"137","05","05137"
