"","ID","PM25","County","State","FIPS"
"1",1,8.53813624965065,"001","01","01001"
"2",2,8.03098351055054,"005","01","01005"
"3",3,7.95443771949761,"023","01","01023"
"4",4,7.93596586854428,"035","01","01035"
"5",5,8.55220631089101,"051","01","01051"
"6",6,8.67742627991951,"055","01","01055"
"7",7,8.43426641312156,"065","01","01065"
"8",8,8.28270352764647,"089","01","01089"
"9",9,8.23905663040449,"113","01","01113"
"10",10,9.19926105414705,"117","01","01117"
"11",11,8.19576407969749,"049","01","01049"
"12",12,8.37326416754403,"063","01","01063"
"13",13,8.29591174871406,"087","01","01087"
"14",14,8.3674968464027,"091","01","01091"
"15",15,8.22422713391036,"095","01","01095"
"16",16,8.49345515186807,"101","01","01101"
"17",17,8.11336936261847,"107","01","01107"
"18",18,8.6909975738711,"115","01","01115"
"19",19,8.19129863265546,"119","01","01119"
"20",20,8.36357936773791,"131","01","01131"
"21",21,8.25107616314425,"043","01","01043"
"22",22,7.54700697452374,"033","01","01033"
"23",23,7.85955360009337,"041","01","01041"
"24",24,8.36954410576168,"009","01","01009"
"25",25,8.55920628088781,"047","01","01047"
"26",26,7.81095574267075,"039","01","01039"
"27",27,7.7230768567168,"061","01","01061"
"28",28,7.77752956078338,"075","01","01075"
"29",29,7.98897611434681,"013","01","01013"
"30",30,8.53631037496992,"015","01","01015"
"31",31,9.22751770560623,"073","01","01073"
"32",32,7.76923936992497,"129","01","01129"
"33",33,8.04667137895973,"071","01","01071"
"34",34,8.71430194662053,"021","01","01021"
"35",35,8.29778204692087,"027","01","01027"
"36",36,8.29633799002204,"029","01","01029"
"37",37,7.6421249250136,"093","01","01093"
"38",38,8.23600533726024,"103","01","01103"
"39",39,7.98856253743172,"133","01","01133"
"40",40,7.36189031688178,"059","01","01059"
"41",41,7.73584724445573,"097","01","01097"
"42",42,8.4308947940259,"037","01","01037"
"43",43,7.99752188974471,"017","01","01017"
"44",44,8.18499066846083,"057","01","01057"
"45",45,8.24661604343857,"111","01","01111"
"46",46,7.80918501820632,"053","01","01053"
"47",47,7.89255855811732,"067","01","01067"
"48",48,7.53812366271484,"077","01","01077"
"49",49,8.02032261110121,"083","01","01083"
"50",50,8.76305562985936,"125","01","01125"
"51",51,8.82825805356426,"007","01","01007"
"52",52,8.59781750106307,"019","01","01019"
"53",53,8.27748202166819,"085","01","01085"
"54",54,7.98439106116931,"045","01","01045"
"55",55,8.58308384885275,"105","01","01105"
"56",56,8.04041731932639,"011","01","01011"
"57",57,7.76304297195622,"003","01","01003"
"58",58,7.9754650110818,"109","01","01109"
"59",59,8.6628305536059,"127","01","01127"
"60",60,7.89874035538351,"031","01","01031"
"61",61,8.2455342952037,"123","01","01123"
"62",62,7.99854964548258,"099","01","01099"
"63",63,7.7981288255934,"079","01","01079"
"64",64,8.05482621730672,"025","01","01025"
"65",65,8.20996766661363,"081","01","01081"
"66",66,8.12202802771455,"069","01","01069"
"67",67,8.74152407638763,"121","01","01121"
"68",1,3.04150016177973,"005","04","04005"
"69",2,3.91667531585263,"009","04","04009"
"70",3,8.12533171982666,"013","04","04013"
"71",4,3.35234116961592,"007","04","04007"
"72",5,2.68133188508698,"001","04","04001"
"73",6,3.61621212071671,"011","04","04011"
"74",7,3.80414625401984,"023","04","04023"
"75",8,5.81864963347797,"021","04","04021"
"76",9,4.13487194623901,"003","04","04003"
"77",10,2.78859632072139,"017","04","04017"
"78",11,5.12547452646858,"015","04","04015"
"79",12,5.95800728352546,"019","04","04019"
"80",13,4.01230075880167,"025","04","04025"
"81",14,11.0312920779195,"027","04","04027"
"82",15,9.84443372717572,"012","04","04012"
"83",1,7.38256887558403,"011","05","05011"
"84",2,5.84867793006393,"015","05","05015"
"85",3,7.10993284720436,"019","05","05019"
"86",4,7.30899938182434,"025","05","05025"
"87",5,7.24535875851583,"063","05","05063"
"88",6,8.4610840583109,"067","05","05067"
"89",7,7.36310286524682,"121","05","05121"
"90",8,6.74780590166437,"061","05","05061"
"91",9,8.39258481710088,"093","05","05093"
"92",10,8.53997470305586,"095","05","05095"
"93",11,7.16414004404833,"099","05","05099"
"94",12,7.32366867486093,"103","05","05103"
"95",13,6.73802183619201,"109","05","05109"
"96",14,8.50017491610335,"117","05","05117"
"97",15,6.78700682808753,"133","05","05133"
"98",16,8.7068431317383,"147","05","05147"
"99",17,7.84732561637869,"003","05","05003"
"100",18,6.65333910827934,"007","05","05007"
"101",19,7.44546596432865,"013","05","05013"
"102",20,7.35679014706037,"045","05","05045"
"103",21,7.16209958117203,"039","05","05039"
"104",22,8.11392789746598,"001","05","05001"
"105",23,6.89035147588718,"029","05","05029"
"106",24,7.0332976135503,"057","05","05057"
"107",25,8.14369872639802,"041","05","05041"
"108",26,7.52886951993473,"119","05","05119"
"109",27,7.35021900956648,"073","05","05073"
"110",28,8.23097898968243,"085","05","05085"
"111",29,7.85597155237858,"145","05","05145"
"112",30,8.27055427108571,"017","05","05017"
"113",31,7.36793991678867,"053","05","05053"
"114",32,7.96264023139006,"069","05","05069"
"115",33,8.29797142717922,"107","05","05107"
"116",34,7.80440760133391,"043","05","05043"
"117",35,5.89276431708256,"049","05","05049"
"118",36,6.45817368362446,"135","05","05135"
"119",37,5.7435067805448,"101","05","05101"
"120",38,6.77545320106517,"105","05","05105"
"121",39,6.57559161042393,"115","05","05115"
"122",40,5.83555990492665,"005","05","05005"
"123",41,5.71628499395065,"009","05","05009"
"124",42,8.4279824607749,"077","05","05077"
"125",43,5.86271686664206,"129","05","05129"
"126",44,6.56383765257006,"149","05","05149"
"127",45,8.80101551946916,"021","05","05021"
"128",46,6.77411996805373,"023","05","05023"
"129",47,8.85722357244348,"037","05","05037"
"130",48,6.8600216155936,"051","05","05051"
"131",49,5.77223881536455,"089","05","05089"
"132",50,6.48471281357019,"113","05","05113"
"133",51,8.86376425378369,"055","05","05055"
"134",52,6.00598291187675,"065","05","05065"
"135",53,6.1947399063612,"071","05","05071"
"136",54,6.63147855600985,"083","05","05083"
"137",55,8.92818982156568,"031","05","05031"
"138",56,8.4929577584509,"123","05","05123"
"139",57,6.28589117597622,"141","05","05141"
"140",58,6.5605678278565,"047","05","05047"
"141",59,6.09632682045326,"137","05","05137"
"142",60,8.98253163784365,"111","05","05111"
"143",61,7.39631970522908,"027","05","05027"
"144",62,7.10196705107864,"125","05","05125"
"145",63,7.82629765144269,"079","05","05079"
"146",64,6.45635968112109,"127","05","05127"
"147",65,8.6305845912053,"035","05","05035"
"148",66,6.52293212275625,"097","05","05097"
"149",67,7.24392403349092,"091","05","05091"
"150",68,5.9283740769768,"087","05","05087"
