ID,PM25,County,State,FIPS
1,13.082749491563634,001,01,01001
2,12.891333642967304,005,01,01005
3,11.199428815204774,023,01,01023
4,11.984443397776044,035,01,01035
5,13.484711001569844,051,01,01051
6,13.468296190888482,055,01,01055
7,13.08654902058263,065,01,01065
8,12.541812020678853,089,01,01089
9,13.166415100577492,113,01,01113
10,14.293300511684324,117,01,01117
11,12.210993434465479,049,01,01049
12,12.699634603112392,063,01,01063
13,13.481505528276111,087,01,01087
14,12.209309927635458,091,01,01091
15,12.933690874960144,095,01,01095
16,13.557128371108552,101,01,01101
17,12.317317167703964,107,01,01107
18,13.464172756584892,115,01,01115
19,12.026457600795759,119,01,01119
20,12.368814329279616,131,01,01131
21,12.803254599583743,043,01,01043
22,11.769754234318773,033,01,01033
23,12.709717652238831,041,01,01041
24,13.126018247053615,009,01,01009
25,12.885270082814019,047,01,01047
26,12.404156902360656,039,01,01039
27,12.752858144427659,061,01,01061
28,11.887385046278444,075,01,01075
29,12.443678182245172,013,01,01013
30,13.323663651865495,015,01,01015
31,14.392340423367548,073,01,01073
32,11.259628947015596,129,01,01129
33,12.211511784221527,071,01,01071
34,13.469580038722338,021,01,01021
35,12.935616401776876,027,01,01027
36,12.722042217388958,029,01,01029
37,11.579871836029396,093,01,01093
38,12.603482247025518,103,01,01103
39,12.040250020623207,133,01,01133
40,11.297134171462641,059,01,01059
41,11.147959535432493,097,01,01097
42,13.36535672553361,037,01,01037
43,13.258807766780865,017,01,01017
44,12.241025671204453,057,01,01057
45,13.121754165512423,111,01,01111
46,11.768693418942838,053,01,01053
47,12.71537921278296,067,01,01067
48,11.924728852290652,077,01,01077
49,12.654516098883844,083,01,01083
50,13.266647073006258,125,01,01125
51,13.551483810793968,007,01,01007
52,13.46236775413392,019,01,01019
53,12.84947311488113,085,01,01085
54,13.057111612121004,045,01,01045
55,13.095119290661296,105,01,01105
56,12.965906070450606,011,01,01011
57,11.559975438966342,003,01,01003
58,12.743311356268174,109,01,01109
59,12.90857002340498,127,01,01127
60,12.876064848599494,031,01,01031
61,13.356220932676427,123,01,01123
62,11.662681326497914,099,01,01099
63,12.235938341458814,079,01,01079
64,11.546766311501697,025,01,01025
65,13.203301022353681,081,01,01081
66,13.137762241763669,069,01,01069
67,13.528564035861587,121,01,01121
1,3.1381346581894674,005,04,04005
2,3.3774800536494434,009,04,04009
3,6.117656751225284,013,04,04013
4,3.157726669818419,007,04,04007
5,2.871881094809226,001,04,04001
6,3.38649350257663,011,04,04011
7,2.43036238383593,023,04,04023
8,3.9654791207601656,021,04,04021
9,3.143351698702313,003,04,04003
10,2.8444388003518264,017,04,04017
11,4.244604855035318,015,04,04015
12,3.5954331838319837,019,04,04019
13,3.6356717180786458,025,04,04025
