"","ID","PM25","County","State","FIPS"
"1",1,9.00489100035814,"001","01","01001"
"2",2,8.46942070540046,"005","01","01005"
"3",3,8.28510546705216,"023","01","01023"
"4",4,8.34305419885579,"035","01","01035"
"5",5,9.09900559187676,"051","01","01051"
"6",6,8.48145223400903,"055","01","01055"
"7",7,8.98618379106481,"065","01","01065"
"8",8,7.84011627722156,"089","01","01089"
"9",9,8.74729562015653,"113","01","01113"
"10",10,9.43975367193739,"117","01","01117"
"11",11,7.68557744067063,"049","01","01049"
"12",12,8.72904991842216,"063","01","01063"
"13",13,8.949967572474,"087","01","01087"
"14",14,8.6425479645143,"091","01","01091"
"15",15,8.09337537597031,"095","01","01095"
"16",16,8.9881786005803,"101","01","01101"
"17",17,8.40726779682746,"107","01","01107"
"18",18,8.66958640207629,"115","01","01115"
"19",19,8.51841869834455,"119","01","01119"
"20",20,8.71346760436192,"131","01","01131"
"21",21,8.53999999639556,"043","01","01043"
"22",22,7.8505356325319,"033","01","01033"
"23",23,8.45325014423713,"041","01","01041"
"24",24,8.57799398486013,"009","01","01009"
"25",25,8.98367429286876,"047","01","01047"
"26",26,8.1403652434212,"039","01","01039"
"27",27,8.12081867956997,"061","01","01061"
"28",28,8.40315369018274,"075","01","01075"
"29",29,8.62722063363533,"013","01","01013"
"30",30,8.60215127328229,"015","01","01015"
"31",31,9.58897161044128,"073","01","01073"
"32",32,8.3352132645078,"129","01","01129"
"33",33,7.35800968013425,"071","01","01071"
"34",34,9.1359251527862,"021","01","01021"
"35",35,8.49197655694592,"027","01","01027"
"36",36,8.22619720311232,"029","01","01029"
"37",37,8.20069413024731,"093","01","01093"
"38",38,8.25216822868578,"103","01","01103"
"39",39,8.57012495517731,"133","01","01133"
"40",40,7.82768300713562,"059","01","01059"
"41",41,8.19014044614388,"097","01","01097"
"42",42,8.92067711759796,"037","01","01037"
"43",43,8.49645009395346,"017","01","01017"
"44",44,8.65284562066169,"057","01","01057"
"45",45,8.38107736202893,"111","01","01111"
"46",46,8.11573965316088,"053","01","01053"
"47",47,8.16910006592749,"067","01","01067"
"48",48,7.6896963453086,"077","01","01077"
"49",49,7.86438710704927,"083","01","01083"
"50",50,9.15728586212059,"125","01","01125"
"51",51,9.21606449988581,"007","01","01007"
"52",52,8.20787029449271,"019","01","01019"
"53",53,8.8958401931238,"085","01","01085"
"54",54,8.23530273590533,"045","01","01045"
"55",55,9.16112033274857,"105","01","01105"
"56",56,8.6876141201253,"011","01","01011"
"57",57,8.27440489458892,"003","01","01003"
"58",58,8.35368923033936,"109","01","01109"
"59",59,9.07384911993925,"127","01","01127"
"60",60,8.12243570477646,"031","01","01031"
"61",61,8.77258650199248,"123","01","01123"
"62",62,8.53484901135129,"099","01","01099"
"63",63,8.08348942091653,"079","01","01079"
"64",64,8.38661028651553,"025","01","01025"
"65",65,8.84530749768501,"081","01","01081"
"66",66,8.28328672889229,"069","01","01069"
"67",67,8.87890102085887,"121","01","01121"
"68",1,3.43003424971365,"005","04","04005"
"69",2,4.42267604201691,"009","04","04009"
"70",3,8.1482481988737,"013","04","04013"
"71",4,3.91240899098148,"007","04","04007"
"72",5,3.13633257556101,"001","04","04001"
"73",6,3.71393941573766,"011","04","04011"
"74",7,3.38632059976862,"023","04","04023"
"75",8,5.8144148281276,"021","04","04021"
"76",9,4.11438573112364,"003","04","04003"
"77",10,3.37252803732186,"017","04","04017"
"78",11,5.07269640988041,"015","04","04015"
"79",12,5.65080578870643,"019","04","04019"
"80",13,4.12039629705342,"025","04","04025"
"81",14,10.9840028924352,"027","04","04027"
"82",15,9.53423985377436,"012","04","04012"
"83",1,7.92226310228354,"011","05","05011"
"84",2,6.25667065496628,"015","05","05015"
"85",3,7.61217000500468,"019","05","05019"
"86",4,8.13888521975843,"025","05","05025"
"87",5,8.12212746213922,"063","05","05063"
"88",6,9.65755172768987,"067","05","05067"
"89",7,8.3723997850878,"121","05","05121"
"90",8,6.90691491929775,"061","05","05061"
"91",9,9.991537484855,"093","05","05093"
"92",10,9.4156229355756,"095","05","05095"
"93",11,7.5766878623112,"099","05","05099"
"94",12,7.82743416094152,"103","05","05103"
"95",13,7.09826585215946,"109","05","05109"
"96",14,9.34997087094944,"117","05","05117"
"97",15,6.97714289937701,"133","05","05133"
"98",16,9.65345384414308,"147","05","05147"
"99",17,8.43397525420901,"003","05","05003"
"100",18,6.91929747948725,"007","05","05007"
"101",19,7.93176993345603,"013","05","05013"
"102",20,8.09617874721861,"045","05","05045"
"103",21,7.8622776732326,"039","05","05039"
"104",22,9.16182162232372,"001","05","05001"
"105",23,7.6797381403691,"029","05","05029"
"106",24,7.39668094473682,"057","05","05057"
"107",25,8.92897154984412,"041","05","05041"
"108",26,8.58054341672983,"119","05","05119"
"109",27,7.90291978390547,"073","05","05073"
"110",28,9.04822212861215,"085","05","05085"
"111",29,8.68693374043232,"145","05","05145"
"112",30,9.13799082819915,"017","05","05017"
"113",31,7.98922988094982,"053","05","05053"
"114",32,8.78196718941689,"069","05","05069"
"115",33,9.21628289630539,"107","05","05107"
"116",34,8.40246456177879,"043","05","05043"
"117",35,6.7390847285736,"049","05","05049"
"118",36,7.24233713978247,"135","05","05135"
"119",37,6.2058133368083,"101","05","05101"
"120",38,7.44714089317801,"105","05","05105"
"121",39,7.13860789407434,"115","05","05115"
"122",40,6.49685660014374,"005","05","05005"
"123",41,6.21024175120977,"009","05","05009"
"124",42,9.28663333723651,"077","05","05077"
"125",43,6.47075146636522,"129","05","05129"
"126",44,7.10057401226993,"149","05","05149"
"127",45,10.1627837480752,"021","05","05021"
"128",46,7.38233374119427,"023","05","05023"
"129",47,9.9520100307225,"037","05","05037"
"130",48,7.50883621491235,"051","05","05051"
"131",49,6.34967170117506,"089","05","05089"
"132",50,6.71935770318606,"113","05","05113"
"133",51,10.0991292539572,"055","05","05055"
"134",52,6.86811308011187,"065","05","05065"
"135",53,6.6639223036049,"071","05","05071"
"136",54,6.95400106357277,"083","05","05083"
"137",55,10.007088294076,"031","05","05031"
"138",56,9.70587877576072,"123","05","05123"
"139",57,6.79666126653849,"141","05","05141"
"140",58,6.93861200801958,"047","05","05047"
"141",59,6.68562380734541,"137","05","05137"
"142",60,10.1321518649331,"111","05","05111"
"143",61,7.81435335271617,"027","05","05027"
"144",62,7.90000002362638,"125","05","05125"
"145",63,8.737301011399,"079","05","05079"
"146",64,6.50701752691938,"127","05","05127"
"147",65,9.80978462395301,"035","05","05035"
"148",66,6.93462108798166,"097","05","05097"
"149",67,7.75905062759979,"091","05","05091"
"150",68,6.32478118920205,"087","05","05087"
"151",69,6.94983878925798,"033","05","05033"
"152",70,7.43884179214973,"081","05","05081"
"153",71,7.81409143671973,"139","05","05139"
"154",72,7.73075944934594,"059","05","05059"
"155",73,6.83806816149842,"143","05","05143"
"156",74,8.90195314306766,"075","05","05075"
"157",75,7.14329528774583,"131","05","05131"
"158",1,8.66270661624995,"001","06","06001"
"159",2,4.54495459560429,"003","06","06003"
"160",3,6.37778463128897,"005","06","06005"
"161",4,9.06969249626947,"013","06","06013"
"162",5,9.26814828621861,"019","06","06019"
"163",6,4.67940292631163,"023","06","06023"
"164",7,4.99715719773219,"033","06","06033"
"165",8,8.33815865630787,"037","06","06037"
"166",9,11.2269615374162,"047","06","06047"
"167",10,5.40283985076552,"057","06","06057"
"168",11,7.50697675495845,"081","06","06081"
"169",12,7.27370588176391,"085","06","06085"
"170",13,7.83532112098615,"115","06","06115"
"171",14,4.05178965200366,"045","06","06045"
"172",15,5.01930727980395,"051","06","06051"
"173",16,6.78878281645672,"055","06","06055"
"174",17,11.0290657372034,"059","06","06059"
"175",18,6.4529964256866,"069","06","06069"
"176",19,7.01597451412701,"073","06","06073"
"177",20,7.3327196059591,"079","06","06079"
"178",21,6.32371502866206,"083","06","06083"
"179",22,5.44387730667893,"097","06","06097"
"180",23,9.92375690385269,"101","06","06101"
"181",24,8.34404742602006,"107","06","06107"
"182",25,9.38421244723617,"113","06","06113"
"183",26,8.80575259762171,"039","06","06039"
"184",27,6.63226388664493,"009","06","06009"
"185",28,7.10800518124832,"043","06","06043"
"186",29,9.59987416757228,"095","06","06095"
"187",30,4.70557347594014,"063","06","06063"
"188",31,6.05893812879746,"093","06","06093"
"189",32,5.11858044220162,"027","06","06027"
"190",33,6.11143818563624,"053","06","06053"
"191",34,10.6671161076549,"099","06","06099"
"192",35,4.72287908927493,"091","06","06091"
"193",36,5.32278265218464,"089","06","06089"
"194",37,7.94311183747055,"011","06","06011"
"195",38,6.45279119262853,"041","06","06041"
"196",39,10.327116861849,"077","06","06077"
"197",40,11.9586562597223,"031","06","06031"
"198",41,4.72518386310714,"035","06","06035"
"199",42,8.36166671117147,"075","06","06075"
"200",43,7.2324361588987,"021","06","06021"
"201",44,9.37989328057652,"025","06","06025"
"202",45,6.14111276450033,"061","06","06061"
"203",46,5.74788430324271,"109","06","06109"
"204",47,6.80057520393011,"111","06","06111"
"205",48,5.88388608472295,"103","06","06103"
"206",49,4.85384746818219,"049","06","06049"
"207",50,6.62302457871028,"087","06","06087"
"208",51,5.35398252079967,"105","06","06105"
"209",52,8.10023336241797,"029","06","06029"
"210",53,7.38772692220611,"071","06","06071"
"211",54,5.34162838722818,"017","06","06017"
"212",55,10.4679487183083,"067","06","06067"
"213",56,7.24104085479539,"007","06","06007"
"214",57,5.28707767521118,"015","06","06015"
"215",58,8.33639194255797,"065","06","06065"
"216",1,4.02551928436721,"013","08","08013"
"217",2,2.89665257159789,"029","08","08029"
"218",3,2.70521585008413,"049","08","08049"
"219",4,3.1616753278773,"077","08","08077"
"220",5,2.71713541650443,"083","08","08083"
"221",6,2.40174095278663,"091","08","08091"
"222",7,2.86176194224049,"019","08","08019"
"223",8,2.82130692063488,"023","08","08023"
"224",9,6.72621811846846,"031","08","08031"
"225",10,2.69614293658933,"037","08","08037"
"226",11,3.18094559009241,"055","08","08055"
"227",12,2.43242193944752,"065","08","08065"
"228",13,4.07322054231962,"071","08","08071"
"229",14,2.55002513378534,"093","08","08093"
"230",15,2.37799832986543,"105","08","08105"
"231",16,2.61291275236685,"113","08","08113"
"232",17,2.76719434628298,"043","08","08043"
"233",18,2.58172491337753,"097","08","08097"
