ID,PM25,County,State,FIPS
1,13.905485763348102,001,01,01001
2,12.455096551426655,005,01,01005
3,12.02148506679099,023,01,01023
4,12.193815461802098,035,01,01035
5,14.16333125584462,051,01,01051
6,13.772034488762994,055,01,01055
7,13.600669553202968,065,01,01065
8,12.874612395615541,089,01,01089
9,13.088050349253528,113,01,01113
10,14.809704409914064,117,01,01117
11,12.072566828821502,049,01,01049
12,13.277831886630691,063,01,01063
13,13.481051237067954,087,01,01087
14,13.078440147110179,091,01,01091
15,12.892744468664898,095,01,01095
16,13.867884312227618,101,01,01101
17,12.67689543424994,107,01,01107
18,14.192883205529837,115,01,01115
19,12.676634227429178,119,01,01119
20,13.282863511548479,131,01,01131
21,13.21826772464542,043,01,01043
22,12.108191543656021,033,01,01033
23,12.802626394395835,041,01,01041
24,13.5803039336277,009,01,01009
25,13.607937831535278,047,01,01047
26,12.352136728646872,039,01,01039
27,12.462738125948478,061,01,01061
28,12.293429661047757,075,01,01075
29,12.765882988334823,013,01,01013
30,13.796610159544466,015,01,01015
31,14.70833335835883,073,01,01073
32,12.005640080864222,129,01,01129
33,12.146948693364074,071,01,01071
34,14.197900087960598,021,01,01021
35,13.259165036001784,027,01,01027
36,12.952535223625075,029,01,01029
37,12.073945554640607,093,01,01093
38,12.949737202322279,103,01,01103
39,12.767062495350837,133,01,01133
40,11.663170722054272,059,01,01059
41,11.63219064643404,097,01,01097
42,14.060399045102397,037,01,01037
43,13.248225098397215,017,01,01017
44,12.71000626595636,057,01,01057
45,13.21553869932396,111,01,01111
46,12.13592065866264,053,01,01053
47,12.209780357815035,067,01,01067
48,12.230314533519124,077,01,01077
49,12.816903228144492,083,01,01083
50,13.746923768664235,125,01,01125
51,13.933419326043898,007,01,01007
52,13.600859803497476,019,01,01019
53,13.724403762711596,085,01,01085
54,12.36418672307054,045,01,01045
55,13.586966255408026,105,01,01105
56,13.059061253708064,011,01,01011
57,11.749914091613395,003,01,01003
58,12.710617902969698,109,01,01109
59,13.566748271609613,127,01,01127
60,12.614037218534381,031,01,01031
61,13.547650959544656,123,01,01123
62,12.534692264453705,099,01,01099
63,12.838580075895386,079,01,01079
64,12.345596386311618,025,01,01025
65,13.070226537834094,081,01,01081
66,12.528251728644738,069,01,01069
67,14.21461896416806,121,01,01121
1,3.8444153924442968,005,04,04005
2,4.616077001356144,009,04,04009
3,8.331254886925432,013,04,04013
4,4.662152547125466,007,04,04007
5,3.725857258727865,001,04,04001
6,4.534004327564529,011,04,04011
7,3.274959188483721,023,04,04023
8,6.085742033144938,021,04,04021
9,4.184084273242487,003,04,04003
10,3.7948392357412493,017,04,04017
11,5.168152538121234,015,04,04015
12,5.486541078212427,019,04,04019
13,4.631451964811509,025,04,04025
14,9.87220412615715,027,04,04027
15,8.234029307784988,012,04,04012
1,10.237492351940283,011,05,05011
2,8.736237978705994,015,05,05015
3,9.96183443346813,019,05,05019
4,10.28166554965294,025,05,05025
5,11.125539383455191,063,05,05063
6,12.281364169684165,067,05,05067
7,11.284427655013337,121,05,05121
8,9.448071760066012,061,05,05061
9,12.731671520292284,093,05,05093
10,12.113345959908898,095,05,05095
11,9.769936337440637,099,05,05099
12,10.042119443256281,103,05,05103
13,9.4480410883958,109,05,05109
14,12.25848398959324,117,05,05117
15,9.705578218836363,133,05,05133
16,12.351387983756807,147,05,05147
17,11.168335496741683,003,05,05003
18,9.604596695895827,007,05,05007
19,10.047342086896961,013,05,05013
20,11.055555557798176,045,05,05045
21,9.899347547958754,039,05,05039
22,11.719772267929743,001,05,05001
23,10.781116477051413,029,05,05029
24,9.696038594337807,057,05,05057
25,11.801351969510332,041,05,05041
26,11.270742360392223,119,05,05119
27,9.840437884226333,073,05,05073
28,11.84695567146372,085,05,05085
29,11.592774254068013,145,05,05145
30,11.958429542479834,017,05,05017
31,10.320350657721647,053,05,05053
32,11.248490118795269,069,05,05069
33,12.03596491039845,107,05,05107
34,10.842511842375117,043,05,05043
35,9.696289421676042,049,05,05049
36,10.086398468772723,135,05,05135
37,8.352039394164052,101,05,05101
38,10.125662475782791,105,05,05105
39,9.913874714446456,115,05,05115
40,9.48709887184188,005,05,05005
41,8.847582688768401,009,05,05009
42,12.118176146345835,077,05,05077
43,9.001560711722842,129,05,05129
44,9.953874557122875,149,05,05149
45,12.469474292855393,021,05,05021
46,9.924054768747581,023,05,05023
47,12.584736210017947,037,05,05037
48,9.831034494885083,051,05,05051
49,9.22029849607553,089,05,05089
50,8.481094540648199,113,05,05113
51,12.42692561574375,055,05,05055
52,9.83418804810754,065,05,05065
53,9.299428250054893,071,05,05071
54,9.87848437293598,083,05,05083
55,12.477426419211318,031,05,05031
56,12.23808940845403,123,05,05123
57,9.460043069041411,141,05,05141
58,9.7294006437909335,047,05,05047
59,9.473527551980771,137,05,05137
60,12.676303737012645,111,05,05111
61,9.769400603136932,027,05,05027
62,10.143700136775859,125,05,05125
63,11.236609007495497,079,05,05079
64,8.84618420600891,127,05,05127
65,12.507753865755522,035,05,05035
66,9.080089140906672,097,05,05097
67,9.818544230883635,091,05,05091
68,8.256149244769714,087,05,05087
69,9.482140565979181,033,05,05033
70,9.909675130736357,081,05,05081
71,10.166263751457626,139,05,05139
72,10.007083585479872,059,05,05059
73,9.074350653917758,143,05,05143
74,11.897460894659162,075,05,05075
75,9.964479342336832,131,05,05131
1,8.069421493871646,001,06,06001
2,2.3196770920221788,003,06,06003
3,7.5369846166464,005,06,06005
4,8.672619051521732,013,06,06013
5,9.040741437562136,019,06,06019
6,3.1582047647935214,023,06,06023
7,1.675195093888586,033,06,06033
8,10.207025681113073,037,06,06037
9,11.56394229710102,047,06,06047
10,5.022907993302387,057,06,06057
11,7.5296511681768985,081,06,06081
12,6.812264712558073,085,06,06085
13,8.75481651381615,115,06,06115
14,2.8872572665937715,045,06,06045
15,3.6282957816283976,051,06,06051
16,4.319904536627642,055,06,06055
17,16.024419181133577,059,06,06059
18,4.873653689065516,069,06,06069
19,7.394600168212772,073,06,06073
20,5.794300460642075,079,06,06079
21,5.312664195716483,083,06,06083
22,4.251276045055544,097,06,06097
23,10.13529772082306,101,06,06101
24,8.717475732041073,107,06,06107
25,8.002437252680055,113,06,06113
26,9.43770955057819,039,06,06039
27,7.900793080030797,009,06,06009
28,8.065155438962996,043,06,06043
29,8.93693920706303,095,06,06095
30,3.0348410542447635,063,06,06063
31,2.693986823653646,093,06,06093
32,5.801596904903742,027,06,06027
33,5.651315335423939,053,06,06053
34,10.699950050206368,099,06,06099
35,3.0451055673399723,091,06,06091
36,4.770671580301034,089,06,06089
37,6.208006495722786,011,06,06011
38,5.385113719247441,041,06,06041
39,10.885439219244613,077,06,06077
40,12.367354329063728,031,06,06031
41,3.132546258169292,035,06,06035
42,9.063333344459533,075,06,06075
43,5.578302692747794,021,06,06021
44,9.446038351260805,025,06,06025
45,6.108936493778863,061,06,06061
46,5.452578513149388,109,06,06109
47,6.7530464406312145,111,06,06111
48,4.945802013123723,103,06,06103
49,3.5301864426166323,049,06,06049
50,6.6094307555115215,087,06,06087
51,2.1006135664259746,105,06,06105
52,9.1882655529286,029,06,06029
53,6.603165179068447,071,06,06071
54,5.5424217125070365,017,06,06017
55,11.005580696045543,067,06,06067
56,6.964097498289891,007,06,06007
57,2.4874259820801585,015,06,06015
58,8.258610522612262,065,06,06065
1,4.887883289100862,013,08,08013
2,4.525186865098065,029,08,08029
3,3.5289705022514553,049,08,08049
4,3.8333075445440543,077,08,08077
5,3.8601601703536867,083,08,08083
6,3.3844011126288462,091,08,08091
7,2.243580123254263,019,08,08019
8,3.720687517997243,023,08,08023
9,7.69953597725959,031,08,08031
10,3.8892569162144746,037,08,08037
11,4.451199816082741,055,08,08055
12,2.4351562454830855,065,08,08065
13,5.107197573627864,071,08,08071
14,2.917412432090749,093,08,08093
15,3.6538048243601526,105,08,08105
16,3.8199882068724,113,08,08113
17,4.686385777597014,043,08,08043
18,3.084650453372567,097,08,08097
19,4.959219088316481,035,08,08035
20,2.936793892620174,027,08,08027
21,3.1483782213123614,051,08,08051
22,2.0506822590009977,111,08,08111
23,5.803894291887915,005,08,08005
24,3.226511134154049,033,08,08033
25,3.7407432714924327,069,08,08069
26,2.797078109029225,117,08,08117
27,5.683892187449073,001,08,08001
28,3.60623347033686,021,08,08021
29,5.058825887579928,039,08,08039
30,5.307058269974181,059,08,08059
31,5.910459497952026,073,08,08073
32,6.410478576742786,101,08,08101
33,4.921601280559243,121,08,08121
34,4.872064276148274,125,08,08125
35,4.586045281519194,003,08,08003
36,3.3565549896480564,015,08,08015
37,2.4073146257547036,053,08,08053
38,5.404370461528149,009,08,08009
39,6.396787442677263,011,08,08011
40,5.720945794304487,017,08,08017
41,4.3011332705815635,115,08,08115
42,7.195918355669294,014,08,08014
43,6.1030939370528365,099,08,08099
44,5.268023664555619,041,08,08041
45,2.609476302330036,047,08,08047
46,6.393635837063764,089,08,08089
47,3.4739021026450128,103,08,08103
48,3.4330322177234707,109,08,08109
49,2.7394806872036424,119,08,08119
50,3.9156280954209084,081,08,08081
51,4.302591612272901,085,08,08085
52,6.172680837245697,061,08,08061
53,4.961030729178513,075,08,08075
54,3.9173679723809647,007,08,08007
55,5.075474082465548,123,08,08123
56,3.6651773374603764,107,08,08107
57,5.481399947022974,087,08,08087
58,5.069208354554493,063,08,08063
59,3.510808775327796,045,08,08045
60,6.799340569293561,025,08,08025
61,3.6631273707986116,067,08,08067
62,4.301154889334531,095,08,08095
63,3.3896745290820447,057,08,08057
64,2.5711653722384695,079,08,08079
1,11.698671279237285,009,09,09009
2,11.796576468869509,001,09,09001
3,10.610604636613713,007,09,09007
4,10.117505149430073,011,09,09011
5,9.534163841709816,005,09,09005
6,9.374093262025111,013,09,09013
7,9.156509885027365,015,09,09015
8,10.85379506311109,003,09,09003
1,12.824454605739051,005,10,10005
2,14.464890024988785,003,10,10003
3,13.053283741630734,001,10,10001
1,8.252146678682678,009,12,12009
2,9.983142562512924,023,12,12023
3,11.186182649688364,039,12,12039
4,8.709865679164308,055,12,12055
5,10.675398964197077,065,12,12065
6,11.1434050287915,073,12,12073
7,9.41660380853297,095,12,12095
8,9.469116208569888,107,12,12107
9,10.195857976127188,123,12,12123
10,9.056583267987913,127,12,12127
11,11.754015137932518,131,12,12131
12,11.790428388230453,133,12,12133
13,11.149757522616309,077,12,12077
14,8.062772327078454,086,12,12086
