"","ID","PM25","County","State","FIPS"
"1",1,9.96953069620076,"001","01","01001"
"2",2,9.33075880779511,"005","01","01005"
"3",3,9.66867320105983,"023","01","01023"
"4",4,9.5713606602118,"035","01","01035"
"5",5,9.98266008020262,"051","01","01051"
"6",6,10.0699496690872,"055","01","01055"
"7",7,10.0927573167472,"065","01","01065"
"8",8,9.60111431558003,"089","01","01089"
"9",9,9.37779873662025,"113","01","01113"
"10",10,10.7113793250962,"117","01","01117"
"11",11,9.75723650524007,"049","01","01049"
"12",12,9.91796589594666,"063","01","01063"
"13",13,9.59260225636397,"087","01","01087"
"14",14,9.826582253247,"091","01","01091"
"15",15,9.92302838815876,"095","01","01095"
"16",16,10.031506851444,"101","01","01101"
"17",17,9.7610587337831,"107","01","01107"
"18",18,10.1083941395845,"115","01","01115"
"19",19,9.83820659996343,"119","01","01119"
"20",20,9.74505594411419,"131","01","01131"
"21",21,9.78892384626734,"043","01","01043"
"22",22,9.36988030369355,"033","01","01033"
"23",23,9.69533818345749,"041","01","01041"
"24",24,9.9065652621191,"009","01","01009"
"25",25,10.0058101647809,"047","01","01047"
"26",26,9.3253302348151,"039","01","01039"
"27",27,9.20472837150644,"061","01","01061"
"28",28,9.44973717161923,"075","01","01075"
"29",29,9.6538140477307,"013","01","01013"
"30",30,9.8369621652357,"015","01","01015"
"31",31,10.6852481994223,"073","01","01073"
"32",32,9.84612229865646,"129","01","01129"
"33",33,9.48481274940766,"071","01","01071"
"34",34,10.1850738758126,"021","01","01021"
"35",35,9.73861712252324,"027","01","01027"
"36",36,9.57957758567703,"029","01","01029"
"37",37,9.39973308005183,"093","01","01093"
"38",38,9.7370565160032,"103","01","01103"
"39",39,9.62100010871887,"133","01","01133"
"40",40,9.25408536922641,"059","01","01059"
"41",41,9.65008161428354,"097","01","01097"
"42",42,9.98863352599138,"037","01","01037"
"43",43,9.43978560218377,"017","01","01017"
"44",44,9.80669165522401,"057","01","01057"
"45",45,9.50635358114928,"111","01","01111"
"46",46,9.30689950419069,"053","01","01053"
"47",47,9.11552091256513,"067","01","01067"
"48",48,9.23248377901355,"077","01","01077"
"49",49,9.33851617013254,"083","01","01083"
"50",50,10.210538678005,"125","01","01125"
"51",51,10.3143225411446,"007","01","01007"
"52",52,9.83789688569528,"019","01","01019"
"53",53,9.86228505439779,"085","01","01085"
"54",54,9.38001451067991,"045","01","01045"
"55",55,10.0423183345953,"105","01","01105"
"56",56,9.51747061283057,"011","01","01011"
"57",57,9.40044174030515,"003","01","01003"
"58",58,9.58056396628542,"109","01","01109"
"59",59,10.1117042028705,"127","01","01127"
"60",60,9.60563885758005,"031","01","01031"
"61",61,9.64827056219114,"123","01","01123"
"62",62,9.64715806421978,"099","01","01099"
"63",63,9.49493672366187,"079","01","01079"
"64",64,9.73711405739522,"025","01","01025"
"65",65,9.58032366064374,"081","01","01081"
"66",66,9.11342654394937,"069","01","01069"
"67",67,10.0712803943964,"121","01","01121"
"68",1,4.31852888845287,"005","04","04005"
"69",2,4.97152273356398,"009","04","04009"
"70",3,8.48302836577773,"013","04","04013"
"71",4,4.80778456215508,"007","04","04007"
"72",5,4.23538122383671,"001","04","04001"
"73",6,4.67733769107175,"011","04","04011"
"74",7,4.74665358967147,"023","04","04023"
"75",8,6.61589364541085,"021","04","04021"
"76",9,4.78077147333896,"003","04","04003"
"77",10,4.2172363606003,"017","04","04017"
"78",11,5.49765329593813,"015","04","04015"
"79",12,6.24274799859671,"019","04","04019"
"80",13,4.98198729292331,"025","04","04025"
"81",14,10.2338834620368,"027","04","04027"
"82",15,8.76152294193907,"012","04","04012"
"83",1,8.45535164579339,"011","05","05011"
"84",2,6.69801683981831,"015","05","05015"
"85",3,8.12465332231799,"019","05","05019"
"86",4,8.61390201640337,"025","05","05025"
"87",5,7.65554443436894,"063","05","05063"
"88",6,9.0250913771584,"067","05","05067"
"89",7,7.86356771110034,"121","05","05121"
"90",8,7.75325792647423,"061","05","05061"
"91",9,9.7838709475258,"093","05","05093"
"92",10,9.52435175215874,"095","05","05095"
"93",11,8.0707007219837,"099","05","05099"
"94",12,8.35960194216806,"103","05","05103"
"95",13,7.85960187832361,"109","05","05109"
"96",14,9.29008738403765,"117","05","05117"
"97",15,7.77435378314686,"133","05","05133"
"98",16,9.36132993445695,"147","05","05147"
"99",17,9.01424905526419,"003","05","05003"
"100",18,7.5886383282032,"007","05","05007"
"101",19,8.37298310108674,"013","05","05013"
"102",20,8.27607291898329,"045","05","05045"
"103",21,8.27384338910611,"039","05","05039"
"104",22,9.28292215770743,"001","05","05001"
"105",23,7.79924196312955,"029","05","05029"
"106",24,8.04261248321043,"057","05","05057"
"107",25,9.40980191877762,"041","05","05041"
"108",26,8.80747213877271,"119","05","05119"
"109",27,8.35583928588533,"073","05","05073"
"110",28,9.04529962432832,"085","05","05085"
"111",29,8.44155749789073,"145","05","05145"
"112",30,9.47632788785886,"017","05","05017"
"113",31,8.48278018542954,"053","05","05053"
"114",32,9.06445213141783,"069","05","05069"
"115",33,9.53125003973643,"107","05","05107"
"116",34,8.9258293328127,"043","05","05043"
"117",35,6.53030303944462,"049","05","05049"
"118",36,7.07937418394466,"135","05","05135"
"119",37,6.51570557787896,"101","05","05101"
"120",38,7.8202929034559,"105","05","05105"
"121",39,7.37299310480636,"115","05","05115"
"122",40,6.52704645561563,"005","05","05005"
"123",41,6.34153952246707,"009","05","05009"
"124",42,9.4501562172141,"077","05","05077"
"125",43,6.51693641684648,"129","05","05129"
"126",44,7.3776957780526,"149","05","05149"
"127",45,9.46075271506179,"021","05","05021"
"128",46,7.37796608503359,"023","05","05023"
"129",47,9.73417086697104,"037","05","05037"
"130",48,7.92332977827253,"051","05","05051"
"131",49,6.33379109226056,"089","05","05089"
"132",50,7.54491177234969,"113","05","05113"
"133",51,9.46255862114019,"055","05","05055"
"134",52,6.75200526734703,"065","05","05065"
"135",53,6.89668381452697,"071","05","05071"
"136",54,7.1538420633216,"083","05","05083"
"137",55,9.43947660338008,"031","05","05031"
"138",56,9.44905082272812,"123","05","05123"
"139",57,7.09041465888694,"141","05","05141"
"140",58,7.06201900638616,"047","05","05047"
"141",59,6.74471182608771,"137","05","05137"
"142",60,9.75397461613522,"111","05","05111"
"143",61,8.45446901191046,"027","05","05027"
"144",62,8.34726211658378,"125","05","05125"
"145",63,9.10173007212708,"079","05","05079"
"146",64,7.23557018857253,"127","05","05127"
"147",65,9.95193848771315,"035","05","05035"
"148",66,7.68865779273991,"097","05","05097"
"149",67,8.25246839100802,"091","05","05091"
