"","ID","PM25","County","State","FIPS"
"1",1,10.8248512881998,"001","01","01001"
"2",2,10.2013022538842,"005","01","01005"
"3",3,9.51085230336248,"023","01","01023"
"4",4,9.78701234748543,"035","01","01035"
"5",5,10.8302051290509,"051","01","01051"
"6",6,10.2675772289164,"055","01","01055"
"7",7,10.1879489443611,"065","01","01065"
"8",8,9.78512598793636,"089","01","01089"
"9",9,10.3276100200677,"113","01","01113"
"10",10,11.1251231536489,"117","01","01117"
"11",11,9.68976290948573,"049","01","01049"
"12",12,9.88002431058709,"063","01","01063"
"13",13,10.5798183585977,"087","01","01087"
"14",14,9.98587181228382,"091","01","01091"
"15",15,10.0429652728493,"095","01","01095"
"16",16,10.8817858224227,"101","01","01101"
"17",17,9.58093317510195,"107","01","01107"
"18",18,10.4563868973957,"115","01","01115"
"19",19,9.69328623862654,"119","01","01119"
"20",20,10.0698881802143,"131","01","01131"
"21",21,10.0508661395296,"043","01","01043"
"22",22,9.04725887885091,"033","01","01033"
"23",23,10.4100459406271,"041","01","01041"
"24",24,10.2007295776645,"009","01","01009"
"25",25,10.5433305492183,"047","01","01047"
"26",26,9.88488734185279,"039","01","01039"
"27",27,9.96972473658721,"061","01","01061"
"28",28,9.24835744323931,"075","01","01075"
"29",29,10.3141588158244,"013","01","01013"
"30",30,10.2269882596301,"015","01","01015"
"31",31,11.032553130346,"073","01","01073"
"32",32,9.79766233971477,"129","01","01129"
"33",33,9.47174062014618,"071","01","01071"
"34",34,10.7701474892295,"021","01","01021"
"35",35,10.2855837729268,"027","01","01027"
"36",36,10.0954225419273,"029","01","01029"
"37",37,9.33481046622664,"093","01","01093"
"38",38,9.85091982689856,"103","01","01103"
"39",39,9.61981247842312,"133","01","01133"
"40",40,9.05213417018332,"059","01","01059"
"41",41,9.71420182942021,"097","01","01097"
"42",42,10.6553204010591,"037","01","01037"
"43",43,10.2132619684044,"017","01","01017"
"44",44,9.6798623730944,"057","01","01057"
"45",45,10.3133977776733,"111","01","01111"
"46",46,9.75032340580659,"053","01","01053"
"47",47,10.1917788777936,"067","01","01067"
"48",48,9.1431127209984,"077","01","01077"
"49",49,9.58296774156632,"083","01","01083"
"50",50,10.3958787440833,"125","01","01125"
"51",51,10.5289677256923,"007","01","01007"
"52",52,9.94966933840797,"019","01","01019"
"53",53,10.6434275933391,"085","01","01085"
"54",54,10.3259663821832,"045","01","01045"
"55",55,10.4364392602702,"105","01","01105"
"56",56,10.2977184061898,"011","01","01011"
"57",57,9.5758282454321,"003","01","01003"
"58",58,10.2013197871977,"109","01","01109"
"59",59,10.2415768616814,"127","01","01127"
"60",60,10.2376724865598,"031","01","01031"
"61",61,10.4137841122755,"123","01","01123"
"62",62,9.93367298459689,"099","01","01099"
"63",63,9.43582822519406,"079","01","01079"
"64",64,9.78284043060095,"025","01","01025"
"65",65,10.2881553748665,"081","01","01081"
"66",66,10.3687412395344,"069","01","01069"
"67",67,10.5871435623209,"121","01","01121"
"68",1,4.43387072960709,"005","04","04005"
"69",2,4.82017865860747,"009","04","04009"
"70",3,7.54392941013998,"013","04","04013"
"71",4,4.46633028956457,"007","04","04007"
"72",5,4.1242228651615,"001","04","04001"
"73",6,4.62854977717131,"011","04","04011"
"74",7,4.57286971198396,"023","04","04023"
"75",8,5.63547688529849,"021","04","04021"
"76",9,4.79579257764152,"003","04","04003"
"77",10,4.10293001368925,"017","04","04017"
"78",11,5.42385826065038,"015","04","04015"
"79",12,5.89780880581672,"019","04","04019"
"80",13,4.95569012672262,"025","04","04025"
"81",14,9.68668839440499,"027","04","04027"
"82",15,7.54183701919206,"012","04","04012"
"83",1,8.34201832867544,"011","05","05011"
"84",2,7.60673075226637,"015","05","05015"
"85",3,8.14832219608145,"019","05","05019"
"86",4,8.59966425706749,"025","05","05025"
"87",5,8.68705470395698,"063","05","05063"
"88",6,10.1028623888757,"067","05","05067"
"89",7,9.06571760238568,"121","05","05121"
"90",8,7.67918885832137,"061","05","05061"
"91",9,10.4908671840545,"093","05","05093"
"92",10,10.4927893999933,"095","05","05095"
"93",11,7.93541409559311,"099","05","05099"
"94",12,8.1219474344628,"103","05","05103"
"95",13,7.78542071791436,"109","05","05109"
"96",14,10.5249563089265,"117","05","05117"
"97",15,7.69809524120928,"133","05","05133"
"98",16,10.3117495377345,"147","05","05147"
"99",17,8.84788184763786,"003","05","05003"
"100",18,8.64579362302683,"007","05","05007"
"101",19,8.16948105977281,"013","05","05013"
"102",20,9.17830689523866,"045","05","05045"
"103",21,8.15533819883037,"039","05","05039"
"104",22,10.3714610611917,"001","05","05001"
"105",23,8.72866989020066,"029","05","05029"
"106",24,8.01188452519492,"057","05","05057"
"107",25,9.98218250090462,"041","05","05041"
"108",26,9.42595827018445,"119","05","05119"
"109",27,8.09437964606459,"073","05","05073"
"110",28,10.0302484347886,"085","05","05085"
"111",29,9.40932235910579,"145","05","05145"
"112",30,9.30918009947409,"017","05","05017"
"113",31,8.67989982809211,"053","05","05053"
"114",32,9.64102675279119,"069","05","05069"
"115",33,10.3502741304406,"107","05","05107"
"116",34,8.86511846605635,"043","05","05043"
"117",35,7.6761905252012,"049","05","05049"
"118",36,8.1738826604334,"135","05","05135"
"119",37,7.4589780050994,"101","05","05101"
"120",38,8.22642963634209,"105","05","05105"
"121",39,8.13972158387753,"115","05","05115"
"122",40,7.46031430943307,"005","05","05005"
"123",41,7.41679391211832,"009","05","05009"
"124",42,10.5136789676921,"077","05","05077"
"125",43,7.31069363252276,"129","05","05129"
"126",44,7.85522756991009,"149","05","05149"
