ID,BC,County,State,FIPS
1,9.553271636534273,001,01,01001
2,9.002065564786365,005,01,01005
3,8.807161722954213,023,01,01023
4,9.001807843470552,035,01,01035
5,9.4522685038517391,051,01,01051
6,10.0142344256085,055,01,01055
7,9.18167984754083,065,01,01065
8,9.804796546928642,089,01,01089
9,9.418176084794338,113,01,01113
10,9.881231529724422,117,01,01117
11,9.902017142276119,049,01,01049
12,9.200548152830656,063,01,01063
13,9.38825434821523,087,01,01087
14,9.066802807562981,091,01,01091
15,9.711293457584802,095,01,01095
16,9.368746859600313,101,01,01101
17,9.274069147721809,107,01,01107
18,9.847688644181783,115,01,01115
19,8.976810963330758,119,01,01119
20,9.16684565490791,131,01,01131
21,9.670656230756304,043,01,01043
22,9.596345298757475,033,01,01033
23,8.99848984701416,041,01,01041
24,9.755136826118076,009,01,01009
25,9.329173479454802,047,01,01047
26,8.844755263317436,039,01,01039
27,8.41792527840183,061,01,01061
28,9.365703053292714,075,01,01075
29,9.087983323488864,013,01,01013
30,10.047588089143437,015,01,01015
31,9.864468102421322,073,01,01073
32,8.549350698007503,129,01,01129
33,9.866643524699006,071,01,01071
34,9.616685612383009,021,01,01021
35,9.849771716745554,027,01,01027
36,9.951901432494042,029,01,01029
37,9.604751762068341,093,01,01093
38,9.642641290571937,103,01,01103
39,9.608750042915345,133,01,01133
40,9.317256067438823,059,01,01059
41,8.684067973972262,097,01,01097
42,9.588754524198668,037,01,01037
43,9.885063660041007,017,01,01017
44,9.569105709545907,057,01,01057
45,10.029212721803571,111,01,01111
46,8.857179876132586,053,01,01053
47,8.88036859466369,067,01,01067
48,9.525596541592977,077,01,01077
49,9.922064549846034,083,01,01083
50,9.555107442638542,125,01,01125
51,9.558322589012885,007,01,01007
52,10.2155423681572,019,01,01019
53,9.270770969486078,085,01,01085
54,8.821079558825337,045,01,01045
55,9.354686647670109,105,01,01105
56,9.167275101140705,011,01,01011
57,8.6911411980471,003,01,01003
58,9.070545939106246,109,01,01109
59,9.73922630061599,127,01,01127
60,8.802279553301833,031,01,01031
61,9.691739845965163,123,01,01123
62,8.914817737159145,099,01,01099
63,9.734177223062805,079,01,01079
64,8.899740024011244,025,01,01025
65,9.64614891496677,081,01,01081
66,8.654685276871795,069,01,01069
67,9.856091328764778,121,01,01121
1,6.389173113764266,005,04,04005
2,6.350832444137887,009,04,04009
3,6.09167027611981,013,04,04013
4,5.7662971531966125,007,04,04007
5,7.62781230071344,001,04,04001
6,6.861190488947418,011,04,04011
7,7.153411688463695,023,04,04023
8,6.1405631389528175,021,04,04021
9,6.504777921401508,003,04,04003
10,7.567379013935132,017,04,04017
11,5.534565171760176,015,04,04015
12,6.114631377069269,019,04,04019
13,5.126931863840419,025,04,04025
14,6.03620702323817,027,04,04027
15,6.204754814640222,012,04,04012
1,8.624587226716022,011,05,05011
2,8.876382262947468,015,05,05015
3,8.616644396984604,019,05,05019
4,8.560913473427735,025,05,05025
5,9.208730566998074,063,05,05063
6,9.201096254783193,067,05,05067
7,8.966647382533392,121,05,05121
8,8.551861814678983,061,05,05061
9,9.056807702987026,093,05,05093
10,8.909424430128142,095,05,05095
11,8.5664969192189009,099,05,05099
12,8.653953857226934,103,05,05103
13,8.575594145897956,109,05,05109
14,8.817784253501337,117,05,05117
15,8.468911659798655,133,05,05133
16,8.990251782480712,147,05,05147
17,8.603594399029035,003,05,05003
18,8.881743331009268,007,05,05007
19,8.507379718837774,013,05,05013
20,9.021810749150388,045,05,05045
21,8.480071270875943,039,05,05039
22,8.782846334989427,001,05,05001
23,8.933907703725655,029,05,05029
24,8.515792370097795,057,05,05057
25,8.775229450586854,041,05,05041
26,8.950315419011531,119,05,05119
27,8.356861387378109,073,05,05073
