ID,BC,County,State,FIPS
1,7.776338457824848,001,01,01001
2,8.332869363569817,005,01,01005
3,7.423594022886615,023,01,01023
4,7.952854454800926,035,01,01035
5,7.751709137294809,051,01,01051
6,8.079655013780298,055,01,01055
7,7.553012746322176,065,01,01065
8,7.853391514037007,089,01,01089
9,7.916666720048436,113,01,01113
10,7.549655149722922,117,01,01117
11,8.211598598770703,049,01,01049
12,7.62174174817558,063,01,01063
13,7.877936452337088,087,01,01087
14,7.695059228400981,091,01,01091
15,7.91905366945718,095,01,01095
16,8.037595197308915,101,01,01101
17,7.401570288254681,107,01,01107
18,7.78534062471413,115,01,01115
19,7.358789763897131,119,01,01119
20,7.8396421048465195,131,01,01131
21,7.846981669598677,043,01,01043
22,7.3917454264039275,033,01,01033
23,8.063755838791163,041,01,01041
24,7.94516724061821,009,01,01009
25,7.765384667828899,047,01,01047
26,8.041219956947096,039,01,01039
27,7.998800402555823,061,01,01061
28,7.413403407346247,075,01,01075
29,7.881452519816415,013,01,01013
30,8.130182584852097,015,01,01015
31,7.699858159207283,073,01,01073
32,7.383191122858334,129,01,01129
33,7.917822503018479,071,01,01071
34,7.61180477786416,021,01,01021
35,8.007305997847267,027,01,01027
36,8.206971835082685,029,01,01029
37,7.629738362409568,093,01,01093
38,7.8720106373635295,103,01,01103
39,7.800062551796437,133,01,01133
40,7.55030485071787,059,01,01059
41,7.384982043374336,097,01,01097
42,7.852841665839918,037,01,01037
43,7.83141326584915,017,01,01017
44,7.516447833063007,057,01,01057
45,8.068853622642012,111,01,01111
46,7.959508458516268,053,01,01053
47,8.235719489172618,067,01,01067
48,7.444902404270048,077,01,01077
49,7.751419359330208,083,01,01083
50,7.564262594655924,125,01,01125
51,7.532193581673407,007,01,01007
52,8.309523794386122,019,01,01019
53,7.97531897771775,085,01,01085
54,8.174033708941058,045,01,01045
55,7.617581833222147,105,01,01105
56,8.140612813608898,011,01,01011
57,7.700441770963142,003,01,01003
58,8.283743301121575,109,01,01109
59,7.842801243037599,127,01,01127
60,8.167006679116142,031,01,01031
61,7.923128592826438,123,01,01123
62,7.886515174366268,099,01,01099
63,7.69928452728473,079,01,01079
64,7.5730256527555735,025,01,01025
65,7.98595477446769,081,01,01081
66,7.92377630147067,069,01,01069
67,7.90445829958048,121,01,01121
1,6.889073591383677,005,04,04005
2,7.025329552174772,009,04,04009
3,6.32365362930149,013,04,04013
4,6.800471562529778,007,04,04007
5,6.85438042339057,001,04,04001
6,6.990497838367116,011,04,04011
7,6.429317701030237,023,04,04023
8,6.6835014057779105,021,04,04021
9,6.958223710948876,003,04,04003
10,6.655932376621039,017,04,04017
11,6.628974477084366,015,04,04015
12,6.388815722593032,019,04,04019
13,6.6941330663328875,025,04,04025
14,5.842222219371209,027,04,04027
15,6.114466179085464,012,04,04012
1,8.078899138856007,011,05,05011
2,6.81430286828142,015,05,05015
3,7.6037137488124085,019,05,05019
4,8.032773797026891,025,05,05025
5,7.6430507144076225,063,05,05063
6,7.6226552380714,067,05,05067
7,7.273794314114594,121,05,05121
8,7.2137632595097765,061,05,05061
9,7.1241725764616195,093,05,05093
10,7.98962689079415,095,05,05095
11,7.533949109095676,099,05,05099
12,7.719203962825715,103,05,05103
13,7.446820809738561,109,05,05109
14,7.915102079241338,117,05,05117
15,6.9712925391943275,133,05,05133
16,7.710200215863597,147,05,05147
17,7.928926060635359,003,05,05003
18,6.584995674032392,007,05,05007
19,7.920950628355788,013,05,05013
20,7.807995360854932,045,05,05045
21,7.93463832627836,039,05,05039
22,7.995256179650323,001,05,05001
23,7.5612681018821455,029,05,05029
24,7.303319074612358,057,05,05057
25,7.837904325031187,041,05,05041
26,7.856574529817184,119,05,05119
27,7.143868674675043,073,05,05073
28,7.8873356098206635,085,05,05085
29,7.72605767226853,145,05,05145
30,7.800923709781285,017,05,05017
31,7.940388318517466,053,05,05053
32,7.897886150350233,069,05,05069
33,7.765515338956264,107,05,05107
34,7.847488184110813,043,05,05043
35,7.225170069147793,049,05,05049
36,7.403448293644502,135,05,05135
37,7.1454290163332566,101,05,05101
38,7.5009763383798855,105,05,05105
39,7.614060356777395,115,05,05115
40,7.208382476289521,005,05,05005
41,6.817175553955194,009,05,05009
42,7.544971855933185,077,05,05077
43,7.417976884345788,129,05,05129
44,7.559081610522831,149,05,05149
45,7.064456366866008,021,05,05021
46,7.718839668699163,023,05,05023
47,7.611180962030612,037,05,05037
48,7.536422481310779,051,05,05051
49,7.149373138769349,089,05,05089
50,7.034192665407206,113,05,05113
51,7.216208937977754,055,05,05055
52,7.309072987959621,065,05,05065
53,7.282961693813352,071,05,05071
54,7.242607303946879,083,05,05083
55,7.431243189028591,031,05,05031
56,7.575627695762228,123,05,05123
57,7.611739379459642,141,05,05141
58,7.142523647934104,047,05,05047
59,7.414059573747902,137,05,05137
60,7.535037965895254,111,05,05111
61,7.31682445649469,027,05,05027
62,7.811270642065102,125,05,05125
63,7.834809741511889,079,05,05079
64,7.217236862057134,127,05,05127
65,7.369538477971004,035,05,05035
66,7.4946508554021225,097,05,05097
67,6.812088510959963,091,05,05091
68,6.900046077317106,087,05,05087
69,6.8561572982448675,033,05,05033
70,6.925211933373058,081,05,05081
71,7.698980078140564,139,05,05139
72,7.678047277551589,059,05,05059
73,6.735917215804001,143,05,05143
74,7.526692725097139,075,05,05075
75,7.065406558857155,131,05,05131
1,6.165960731831464,001,06,06001
2,6.568668041893259,003,06,06003
3,5.917846154139592,005,06,06005
4,6.0565972148426,013,06,06013
5,5.770761801725609,019,06,06019
6,6.520797410366698,023,06,06023
7,6.247296578509353,033,06,06033
8,8.832204224772951,037,06,06037
9,5.0983076950219965,047,06,06047
10,6.494774723991847,057,06,06057
11,5.442441857138346,081,06,06081
12,5.9167647099494936,085,06,06085
13,5.764621567015254,115,06,06115
14,5.900808233197243,045,06,06045
15,6.421824088146908,051,06,06051
16,5.788305503827006,055,06,06055
17,9.372763212517942,059,06,06059
18,5.730323111079273,069,06,06069
19,6.794740807097061,073,06,06073
20,5.82365428312339,079,06,06079
21,6.2846801846045075,083,06,06083
22,5.368087120509433,097,06,06097
23,5.4779619394891315,101,06,06101
24,5.990084361445652,107,06,06107
25,5.555074542945149,113,06,06113
26,5.601517569772651,039,06,06039
27,5.896503248572263,009,06,06009
28,5.875621766871121,043,06,06043
29,5.722264156501498,095,06,06095
30,7.168253767275039,063,06,06063
31,8.048443224172214,093,06,06093
32,6.309461207593007,027,06,06027
33,5.505748071846258,053,06,06053
34,5.314781529715892,099,06,06099
35,7.434740883100513,091,06,06091
36,7.394134370105355,089,06,06089
37,5.891507305318378,011,06,06011
38,4.947760181374422,041,06,06041
39,5.473806382231837,077,06,06077
40,5.069556718155771,031,06,06031
41,7.575420010594693,035,06,06035
42,6.40666663646698,075,06,06075
43,6.22960725612478,021,06,06021
44,6.455788714883987,025,06,06025
45,6.2734121178712,061,06,06061
46,6.442710770693692,109,06,06109
47,7.998657874772536,111,06,06111
48,6.659733717839266,103,06,06103
49,8.161567884057256,049,06,06049
50,5.357434130160608,087,06,06087
51,7.057504817553913,105,06,06105
52,6.480031434871297,029,06,06029
53,6.922943133605702,071,06,06071
54,6.29459291838405,017,06,06017
55,5.593250377865039,067,06,06067
56,6.2801054001482735,007,06,06007
57,7.379763090996658,015,06,06015
58,6.707804902207097,065,06,06065
1,7.160979247116783,013,08,08013
2,7.427136953829324,029,08,08029
3,6.777417467869593,049,08,08049
4,7.061377010815498,077,08,08077
5,6.944905918566824,083,08,08083
6,6.940668543069143,091,08,08091
7,6.730740452438398,019,08,08019
8,8.00703021652302,023,08,08023
9,8.087935077065382,031,08,08031
10,6.926803211158957,037,08,08037
11,7.601948256502811,055,08,08055
12,7.003417958971113,065,08,08065
13,7.197614130599408,071,08,08071
14,6.874828238652662,093,08,08093
15,7.542142198734584,105,08,08105
16,6.852446931150724,113,08,08113
17,7.7570629375363,043,08,08043
18,6.601975658925471,097,08,08097
19,7.65613887356574,035,08,08035
20,7.6606616871957565,027,08,08027
21,6.781879629173388,051,08,08051
22,7.418518463770549,111,08,08111
23,7.320213266362954,005,08,08005
24,6.774089722213664,033,08,08033
25,6.803702746833148,069,08,08069
26,7.2317829351021405,117,08,08117
27,7.023660317740445,001,08,08001
28,7.810879282515318,021,08,08021
29,6.984712484723173,039,08,08039
30,7.914116614805698,059,08,08059
31,6.869263709612088,073,08,08073
32,7.1528777146958396,101,08,08101
33,7.034776345958961,121,08,08121
34,6.993525969230642,125,08,08125
35,8.458609959651069,003,08,08003
36,7.054770568992131,015,08,08015
37,7.516733415778191,053,08,08053
38,7.250602056566525,009,08,08009
39,6.772608692980043,011,08,08011
40,6.519439219231136,017,08,08017
41,6.668200051625569,115,08,08115
42,8.228571473335734,014,08,08014
43,6.871567299480145,099,08,08099
44,7.239492018851624,041,08,08041
45,6.282543543865556,047,08,08047
46,7.08845017205004,089,08,08089
47,7.389718759910622,103,08,08103
48,7.352299996481119,109,08,08109
49,7.419174543233432,119,08,08119
50,7.954084500087388,081,08,08081
51,7.196764662699481,085,08,08085
52,6.668936152559645,061,08,08061
53,6.994529264296956,075,08,08075
54,7.296582893812195,007,08,08007
55,6.617473392080094,123,08,08123
56,8.299048294179839,107,08,08107
57,7.044736116174046,087,08,08087
58,6.791518164465409,063,08,08063
59,6.59732920966552,045,08,08045
60,6.997550625425996,025,08,08025
61,7.726901628969505,067,08,08067
62,7.691391114112274,095,08,08095
63,7.2547476020324915,057,08,08057
64,7.474592919827733,079,08,08079
1,7.087117251876046,009,09,09009
2,6.953395905644771,001,09,09001
3,6.844837164767953,007,09,09007
4,6.6113962921518565,011,09,09011
5,7.188712710837411,005,09,09005
6,6.936960267691209,013,09,09013
7,6.7967961424455074,015,09,09015
8,7.342172684208039,003,09,09003
1,6.567699954466851,005,10,10005
2,6.9779187479196665,003,10,10003
3,6.870879810243439,001,10,10001
1,6.859412134244861,009,12,12009
2,7.414151930784212,023,12,12023
3,7.303200618630736,039,12,12039
4,7.521458745872219,055,12,12055
5,7.430917557566724,065,12,12065
6,7.357292255089076,073,12,12073
7,6.84280922527833,095,12,12095
8,6.909284997483588,107,12,12107
9,7.442248514465091,123,12,12123
10,6.641639262300482,127,12,12127
11,7.9711364151853505,131,12,12131
12,7.788621171251678,133,12,12133
13,7.45814741825618,077,12,12077
14,5.7453011508071485,086,12,12086
15,7.132390973667351,093,12,12093
16,6.955635348604529,097,12,12097
17,7.945711076568445,033,12,12033
18,7.360751107093687,037,12,12037
19,7.15151514095582,041,12,12041
20,7.609864759558994,047,12,12047
21,6.824854093954103,053,12,12053
22,6.966169406865169,071,12,12071
23,7.512517663680512,013,12,12013
24,6.9684886181958,069,12,12069
25,7.540488760883931,129,12,12129
26,7.4956075520904415,079,12,12079
27,8.08283224548729,113,12,12113
28,7.131126884027576,057,12,12057
29,7.5799023037504405,089,12,12089
30,6.917455745251721,075,12,12075
31,7.454499273410902,045,12,12045
32,7.029225300971685,105,12,12105
33,7.516381856337251,121,12,12121
34,7.300985564356265,029,12,12029
35,7.231179811981287,007,12,12007
36,7.123211834574481,115,12,12115
37,6.740456810977681,035,12,12035
38,7.666968766311444,059,12,12059
39,5.433702601246804,087,12,12087
40,7.107810580569146,109,12,12109
41,7.072214446692081,111,12,12111
42,7.488118374497999,031,12,12031
43,6.9523911496556545,119,12,12119
44,6.91009105771373,099,12,12099
45,7.373298465269398,067,12,12067
46,7.185632210886189,019,12,12019
47,7.220221038602573,049,12,12049
48,7.025181081379328,001,12,12001
49,7.4807369325264235,027,12,12027
50,6.947343361935475,061,12,12061
51,6.7524484014376025,021,12,12021
52,7.128976609762524,051,12,12051
53,7.702777825324471,005,12,12005
54,7.710606095904396,063,12,12063
55,6.879297075790078,101,12,12101
56,6.908158888435466,081,12,12081
