ID,layer,County,State,FIPS
1,1.5591501480526113,001,01,01001
2,1.4548448864847328,005,01,01005
3,1.6127171640551152,023,01,01023
4,1.5140444419136736,035,01,01035
5,1.537509188954322,051,01,01051
6,1.6105529752075887,055,01,01055
7,1.689494836642404,065,01,01065
8,1.6674417640811714,089,01,01089
9,1.4702734123985723,113,01,01113
10,1.7970392361063088,117,01,01117
11,1.5506041392616352,049,01,01049
12,1.6752850233274315,063,01,01063
13,1.4726114787504627,087,01,01087
14,1.6225865698678488,091,01,01091
15,1.6431762066549307,095,01,01095
16,1.5207690563618017,101,01,01101
17,1.6447688557739053,107,01,01107
18,1.7071485974782865,115,01,01115
19,1.6547077168108297,119,01,01119
20,1.6131549419706033,131,01,01131
21,1.6357751638557654,043,01,01043
22,1.6688644088283604,033,01,01033
23,1.4715862098056396,041,01,01041
24,1.6672376094255765,009,01,01009
25,1.5841003453965663,047,01,01047
26,1.4377361365594694,039,01,01039
27,1.416545724397658,061,01,01061
28,1.6463972764792172,075,01,01075
29,1.5154402244801057,013,01,01013
30,1.699196833364345,015,01,01015
31,1.8834027717299495,073,01,01073
32,1.624919614322995,129,01,01129
33,1.6560960723275782,071,01,01071
34,1.6347806878582438,021,01,01021
35,1.549006909851303,027,01,01027
36,1.6364825064027813,029,01,01029
37,1.6077009594128593,093,01,01093
38,1.6201878322408327,103,01,01103
39,1.6253178720921277,133,01,01133
40,1.5791429909991055,059,01,01059
41,1.5902641804981885,097,01,01097
42,1.5851158973239496,037,01,01037
43,1.4939744280076075,017,01,01017
44,1.6727619787690937,057,01,01057
45,1.5966723690540092,111,01,01111
46,1.4757508077514536,053,01,01053
47,1.378949643364196,067,01,01067
48,1.721032174251602,077,01,01077
49,1.7173007095244623,083,01,01083
50,1.7165784779316473,125,01,01125
51,1.7177361499109576,007,01,01007
52,1.7406743247672993,019,01,01019
53,1.5489878960602559,085,01,01085
54,1.4096875239427207,045,01,01045
55,1.6398989762852605,105,01,01105
56,1.4330042571101382,011,01,01011
57,1.557573491751782,003,01,01003
58,1.4475579874631381,109,01,01109
59,1.7314889489378449,127,01,01127
60,1.430448004708865,031,01,01031
61,1.5330819305711392,123,01,01123
62,1.5603399478608793,099,01,01099
63,1.6208236599991988,079,01,01079
64,1.6069469915646641,025,01,01025
65,1.4533191700969312,081,01,01081
66,1.4564202876357766,069,01,01069
67,1.6992287662376573,121,01,01121
1,0.6212193195540846,005,04,04005
2,0.6439479771372224,009,04,04009
3,0.7343589146390936,013,04,04013
4,0.580639709196467,007,04,04007
5,0.5651393971427473,001,04,04001
6,0.6671106578209699,011,04,04011
7,0.7655346121540499,023,04,04023
8,0.7507263496312241,021,04,04021
9,0.6869430814956343,003,04,04003
10,0.571987141144808,017,04,04017
11,0.65335466054820035,015,04,04015
12,0.758644755675336,019,04,04019
13,0.6369423464913048,025,04,04025
14,0.62413148796951,027,04,04027
15,0.65604984560800506,012,04,04012
1,1.4789507678524798,011,05,05011
2,1.3038791602907271,015,05,05015
3,1.4395335846032606,019,05,05019
4,1.5271425813216344,025,05,05025
5,1.5542055162663324,063,05,05063
6,1.703646965932904,067,05,05067
7,1.6611557376031472,121,05,05121
8,1.3303799315335902,061,05,05061
9,1.854000540572727,093,05,05093
10,1.5860841460502426,095,05,05095
11,1.4368285709885276,099,05,05099
12,1.4894328505971086,103,05,05103
13,1.3510672529308783,109,05,05109
14,1.5865243954839234,117,05,05117
15,1.3410514333621175,133,05,05133
16,1.6474846556850062,147,05,05147
17,1.5249624718036414,003,05,05003
18,1.4420048897409068,007,05,05007
19,1.5082876795601143,013,05,05013
20,1.4937601318645308,045,05,05045
21,1.510201009213571,039,05,05039
22,1.5662190697903424,001,05,05001
23,1.4929497457224283,029,05,05029
24,1.3811899026660388,057,05,05057
25,1.4799043027057215,041,05,05041
26,1.5842972293980546,119,05,05119
27,1.4538957041545506,073,05,05073
28,1.5922530160784083,085,05,05085
29,1.614127558297943,145,05,05145
30,1.4777517562375058,017,05,05017
31,1.586578947794609,053,05,05053
32,1.5913276613735763,069,05,05069
33,1.5857945410698129,107,05,05107
34,1.4872287731600033,043,05,05043
35,1.3691036555231835,049,05,05049
36,1.4207493834111882,135,05,05135
37,1.2764753997465617,101,05,05101
38,1.4053321420897,105,05,05105
39,1.4017920135068782,115,05,05115
40,1.3170388381154847,005,05,05005
41,1.3585292557420319,009,05,05009
42,1.5514326933992422,077,05,05077
43,1.3266836381372,129,05,05129
44,1.4000942138630428,149,05,05149
45,1.809137269658712,021,05,05021
46,1.4276445254664067,023,05,05023
47,1.801766214808028,037,05,05037
48,1.3785511231499499,051,05,05051
49,1.3500595788101653,089,05,05089
50,1.241498732663883,113,05,05113
51,1.8196123745005481,055,05,05055
52,1.3406692385124894,065,05,05065
53,1.4106248570142847,071,05,05071
54,1.4303194488491024,083,05,05083
55,1.8090394650186812,031,05,05031
56,1.6830340685905743,123,05,05123
57,1.3415860560355035,141,05,05141
58,1.4804528586871992,047,05,05047
59,1.31873748799228,137,05,05137
60,1.8379734634447702,111,05,05111
61,1.4413567785835668,027,05,05027
62,1.471539596938377,125,05,05125
63,1.51399745759667,079,05,05079
64,1.3019085097731204,127,05,05127
65,1.8268105302957387,035,05,05035
66,1.3027027299228193,097,05,05097
67,1.4093607581114467,091,05,05091
68,1.2933104980491592,087,05,05087
69,1.4354262998379252,033,05,05033
70,1.3800627921765807,081,05,05081
71,1.467011731707649,139,05,05139
72,1.4599336849022764,059,05,05059
73,1.4189539778638969,143,05,05143
74,1.6204373861352603,075,05,05075
75,1.38724649258585,131,05,05131
1,0.5510637931417951,001,06,06001
2,0.3267431403655939,003,06,06003
3,0.5728257872599822,005,06,06005
4,0.6293295620689316,013,06,06013
5,0.8750569394802783,019,06,06019
6,0.46804041248706846,023,06,06023
7,0.4280319966234624,033,06,06033
8,1.0188505440214108,037,06,06037
9,0.9058789629116655,047,06,06047
10,0.4808402519330343,057,06,06057
11,0.46186744349937503,081,06,06081
12,0.49481117480817965,085,06,06085
13,0.7073244835771278,115,06,06115
14,0.4009139602267756,045,06,06045
15,0.43558529456532696,051,06,06051
16,0.536066537711387,055,06,06055
17,1.1704775572883805,059,06,06059
18,0.430386331091843,069,06,06069
19,1.1366200953333652,073,06,06073
20,0.6984477919833635,079,06,06079
21,0.5999275003828487,083,06,06083
22,0.4917927203685555,097,06,06097
23,0.8323421142743803,101,06,06101
24,0.8759373321823305,107,06,06107
25,0.7307181559007095,113,06,06113
26,0.8332407794575938,039,06,06039
27,0.5559483409443603,009,06,06009
28,0.6187141449263058,043,06,06043
29,0.7181508203597439,095,06,06095
30,0.4183761549273921,063,06,06063
31,0.34902576622034837,093,06,06093
32,0.5948495040351989,027,06,06027
33,0.4986283355262461,053,06,06053
34,0.794412561518125,099,06,06099
35,0.4090111347340805,091,06,06091
36,0.4916024029584267,089,06,06089
37,0.6852629488542362,011,06,06011
38,0.4842115753400252,041,06,06041
39,0.7949740687639221,077,06,06077
40,1.1290970165765415,031,06,06031
41,0.4226423728675529,035,06,06035
42,0.6915441699326038,075,06,06075
