ID,layer,County,State,FIPS
1,3.9696555681285366,001,01,01001
2,3.636424302091286,005,01,01005
3,3.576695232378787,023,01,01023
4,3.3637892836961827,035,01,01035
5,4.12492374502553,051,01,01051
6,4.3077285054945245,055,01,01055
7,3.9902234491022055,065,01,01065
8,4.352208390369896,089,01,01089
9,3.903343272659014,113,01,01113
10,4.668029131912832,117,01,01117
11,4.170795248544282,049,01,01049
12,3.886646809879958,063,01,01063
13,3.9824265341415255,087,01,01087
14,3.7278679074341543,091,01,01091
15,4.338799817479371,095,01,01095
16,3.8012045428935552,101,01,01101
17,3.9209318653036522,107,01,01107
18,4.470792715566872,115,01,01115
19,3.7193246274238763,119,01,01119
20,3.6047574285426127,131,01,01131
21,4.345661832654257,043,01,01043
22,4.006891128321301,033,01,01033
23,3.547714885566396,041,01,01041
24,4.391487932060265,009,01,01009
25,3.8023390153426,047,01,01047
26,3.3948024289035574,039,01,01039
27,3.36883585740751,061,01,01061
28,4.083791609192646,075,01,01075
29,3.531325788458064,013,01,01013
30,4.4311688524492405,015,01,01015
31,4.819972703135606,073,01,01073
32,3.444321866115082,129,01,01129
33,4.378042360945978,071,01,01071
34,4.267462578723704,021,01,01021
35,4.230557152436438,027,01,01027
36,4.269919456730427,029,01,01029
37,4.056200150939404,093,01,01093
38,4.361163754970736,103,01,01103
39,4.1677111774683,133,01,01133
40,4.017668010984979,059,01,01059
41,3.3245904841844918,097,01,01097
42,4.3138648451743995,037,01,01037
43,4.301376309877103,017,01,01017
44,4.167028438754198,057,01,01057
45,4.328036485455971,111,01,01111
46,3.3080662475057903,053,01,01053
47,3.433242311214066,067,01,01067
48,4.025644513376364,077,01,01077
49,4.2783035536735285,083,01,01083
50,4.28346166703362,125,01,01125
51,4.336255919548773,007,01,01007
52,4.467969598908904,019,01,01019
53,3.7846875461815332,085,01,01085
54,3.4190222293594994,045,01,01045
55,3.954543122039262,105,01,01105
56,3.6936184699407923,011,01,01011
57,3.344752101313117,003,01,01003
58,3.532528048871732,109,01,01109
59,4.390599728447917,127,01,01127
60,3.4266126354654607,031,01,01031
61,4.230195263457409,123,01,01123
62,3.434400592397961,099,01,01099
63,4.211176391086148,079,01,01079
64,3.491539946538425,025,01,01025
65,4.1186185969503954,081,01,01081
66,3.466871845638835,069,01,01069
67,4.438686164195455,121,01,01121
1,0.7198801612418672,005,04,04005
2,0.7472271118061103,009,04,04009
3,0.9328601749862805,013,04,04013
4,0.7623613704289331,007,04,04007
5,0.7444865492268345,001,04,04001
6,0.7521393858251118,011,04,04011
7,0.7390647362425091,023,04,04023
8,0.8316726502827119,021,04,04021
9,0.7994105289434498,003,04,04003
10,0.7515284558832727,017,04,04017
11,0.7769814717880015,015,04,04015
12,0.8297558963790858,019,04,04019
13,0.6977077534128187,025,04,04025
14,0.9250402693359308,027,04,04027
15,0.8975722317434589,012,04,04012
1,3.1800068890282867,011,05,05011
2,2.8697347744153094,015,05,05015
3,3.0398616076049123,019,05,05019
4,3.263567037435087,025,05,05025
5,3.2785176178108673,063,05,05063
6,3.453332817656114,067,05,05067
7,3.36588630102735,121,05,05121
8,2.778153478148136,061,05,05061
9,3.8184255524864246,093,05,05093
10,3.557973617545266,095,05,05095
11,3.002941565149149,099,05,05099
12,3.0476414568646097,103,05,05103
13,2.8136534510167195,109,05,05109
14,3.4727031799516594,117,05,05117
15,2.7749197594973505,133,05,05133
16,3.574271883635155,147,05,05147
17,3.291502251908674,003,05,05003
18,2.961259870144562,007,05,05007
19,3.1177348031932075,013,05,05013
20,3.1708835900916132,045,05,05045
21,3.117263960668625,039,05,05039
22,3.443678382859058,001,05,05001
23,3.1104283130719366,029,05,05029
24,2.9247265109668708,057,05,05057
25,3.4129037774167506,041,05,05041
26,3.2771014425721,119,05,05119
27,2.921689619113059,073,05,05073
28,3.306948207961137,085,05,05085
29,3.345896410522547,145,05,05145
30,3.3688119086877855,017,05,05017
31,3.269508590083161,053,05,05053
32,3.3152635530524464,069,05,05069
33,3.516884923765534,107,05,05107
34,3.2903558576276515,043,05,05043
35,3.1223819148194,049,05,05049
36,3.239225888617651,135,05,05135
37,2.753195991775434,101,05,05101
38,2.996108305836655,105,05,05105
39,2.8948307609336834,115,05,05115
40,3.0628702139339183,005,05,05005
41,2.908843847328167,009,05,05009
42,3.5975177338687723,077,05,05077
43,2.822922577334277,129,05,05129
44,2.9692509532121423,149,05,05149
45,3.620894672765242,021,05,05021
46,2.997696246752683,023,05,05023
47,3.5867883672366787,037,05,05037
48,2.8948967306521434,051,05,05051
49,2.992468461563338,089,05,05089
50,2.6463541007591878,113,05,05113
51,3.6269494319872337,055,05,05055
52,3.11473415918369,065,05,05065
53,2.8777631347420694,071,05,05071
54,3.0478056805059275,083,05,05083
55,3.7098203759677015,031,05,05031
56,3.631043595327458,123,05,05123
57,2.8766052853887802,141,05,05141
58,3.0163740132509345,047,05,05047
59,2.959724354094686,137,05,05137
60,3.6991218966472,111,05,05111
61,2.965516957198784,027,05,05027
62,3.084766930560366,125,05,05125
63,3.30852710944971,079,05,05079
64,2.836413235099692,127,05,05127
65,3.7042543409787694,035,05,05035
66,2.7215135550959504,097,05,05097
67,2.8516678932346875,091,05,05091
68,2.7087618980688855,087,05,05087
69,2.8790222294940864,033,05,05033
70,2.769018809000651,081,05,05081
71,3.0670040447305724,139,05,05139
72,3.1112128474108336,059,05,05059
73,2.851022595515499,143,05,05143
74,3.453102952024589,075,05,05075
75,2.9856624526746263,131,05,05131
1,0.8566478833802476,001,06,06001
2,0.4706105958561363,003,06,06003
3,0.9085345260730157,005,06,06005
4,1.0579409222044642,013,06,06013
5,1.0743614657907923,019,06,06019
6,0.5970061737898475,023,06,06023
7,0.5647868438309251,033,06,06033
8,1.3837487941582307,037,06,06037
9,1.2727055594325065,047,06,06047
10,0.6692087857933579,057,06,06057
11,0.7946360507775779,081,06,06081
12,0.8161814730658251,085,06,06085
13,0.9268932370896187,115,06,06115
14,0.6014637252435336,045,06,06045
15,0.6270196174743763,051,06,06051
16,0.8772012910154383,055,06,06055
17,1.6544008442392693,059,06,06059
18,0.8553641564080281,069,06,06069
19,1.3792572353620878,073,06,06073
20,1.026739090090412,079,06,06079
21,0.8883960574082413,083,06,06083
22,0.8198193178135571,097,06,06097
23,1.0867410644641897,101,06,06101
24,1.0943711623751053,107,06,06107
25,1.0583068402887215,113,06,06113
26,1.0818394413748724,039,06,06039
27,0.898615753556123,009,06,06009
28,0.9248245854065826,043,06,06043
29,1.1628115294114598,095,06,06095
30,0.5121081658745827,063,06,06063
31,0.5151917211198369,093,06,06093
32,0.7460727413374817,027,06,06027
33,0.9402448410354576,053,06,06053
34,1.102629139368305,099,06,06099
35,0.5781440707863864,091,06,06091
36,0.5193941758719857,089,06,06089
37,0.8440400013081258,011,06,06011
38,0.8838853256444451,041,06,06041
39,1.1861493505264329,077,06,06077
40,1.3956047441589157,031,06,06031
41,0.479915864485894,035,06,06035
42,0.9863508383433024,075,06,06075
43,0.7098481502876083,021,06,06021
44,1.2726272994385528,025,06,06025
45,0.7444703861931637,061,06,06061
46,0.7173025622151115,109,06,06109
47,0.9894330014840156,111,06,06111
48,0.6175647775087179,103,06,06103
49,0.44372301223672045,049,06,06049
50,0.7590041670793178,087,06,06087
51,0.5166262056580756,105,06,06105
52,1.372732361417939,029,06,06029
53,1.153426828428981,071,06,06071
54,0.717327329062221,017,06,06017
55,1.1348407582280142,067,06,06067
56,0.7551147782153397,007,06,06007
57,0.7158837322572598,015,06,06015
58,1.2727925556811195,065,06,06065
1,0.9718827053418145,013,08,08013
2,0.6705827799116902,029,08,08029
3,0.7129689556042369,049,08,08049
