ID,layer,County,State,FIPS
1,1.1938075463749445,001,01,01001
2,1.0648200383224025,005,01,01005
3,1.253350327553439,023,01,01023
4,1.051704562671518,035,01,01035
5,1.1720747192380443,051,01,01051
6,1.2218969124242096,055,01,01055
7,1.219143825824538,065,01,01065
8,1.2522666289814222,089,01,01089
9,1.085967563735674,113,01,01113
10,1.3675323667638055,117,01,01117
11,1.1521873554979019,049,01,01049
12,1.2385290466303367,063,01,01063
13,1.091366010310664,087,01,01087
14,1.2155988623730452,091,01,01091
15,1.1946555292496546,095,01,01095
16,1.125413557431179,101,01,01101
17,1.1942303863281944,107,01,01107
18,1.2373958635992668,115,01,01115
19,1.2846737404576039,119,01,01119
20,1.149015847210852,131,01,01131
21,1.1625959210690175,043,01,01043
22,1.2175534497221987,033,01,01033
23,1.053115828377341,041,01,01041
24,1.1916011083105487,009,01,01009
25,1.170995220614026,047,01,01047
26,1.0172329499446984,039,01,01039
27,0.9996891317596381,061,01,01061
28,1.1695201251471716,075,01,01075
29,1.0642325031303936,013,01,01013
30,1.2193841564585053,015,01,01015
31,1.3994524136368096,073,01,01073
32,1.1957104399709046,129,01,01129
33,1.2194967886253467,071,01,01071
34,1.2219475691374801,021,01,01021
35,1.1241206130462618,027,01,01027
36,1.17841980015251,029,01,01029
37,1.1327461905127594,093,01,01093
38,1.1931061858625824,103,01,01103
39,1.1458216340091227,133,01,01133
40,1.1463242797204343,059,01,01059
41,1.1812234149358103,097,01,01097
42,1.18537734078375,037,01,01037
43,1.1401028275429124,017,01,01017
44,1.2045945718390112,057,01,01057
45,1.140686118455223,111,01,01111
46,1.0722626924699008,053,01,01053
47,1.0286747691013896,067,01,01067
48,1.2132769081941137,077,01,01077
49,1.2410618769695527,083,01,01083
50,1.2768047137073464,125,01,01125
51,1.2801022052547086,007,01,01007
52,1.2927785757633745,019,01,01019
53,1.1337903583828635,085,01,01085
54,1.0212563093691824,045,01,01045
55,1.1929209746039715,105,01,01105
56,1.0710269287553884,011,01,01011
57,1.1543231685236128,003,01,01003
58,1.0312659297036353,109,01,01109
59,1.244064597107918,127,01,01127
