ID,layer,County,State,FIPS
1,1.8651054244284115,001,01,01001
2,1.9032833474497117,005,01,01005
3,1.8767742898007478,023,01,01023
4,1.776892694657922,035,01,01035
5,1.9362044806358902,051,01,01051
6,2.139711879895455,055,01,01055
7,1.8680849382954259,065,01,01065
8,2.249351366314777,089,01,01089
9,1.9675528057716178,113,01,01113
10,2.2100388914493503,117,01,01117
11,2.143400961199735,049,01,01049
12,1.8727125188610296,063,01,01063
13,1.9713894138082446,087,01,01087
14,1.8466037886636313,091,01,01091
15,2.195016133221166,095,01,01095
16,1.867294284911521,101,01,01101
17,1.8330198321015163,107,01,01107
18,2.128005476038531,115,01,01115
19,1.8987364488334622,119,01,01119
20,1.7864662073335924,131,01,01131
21,2.165838041893766,043,01,01043
22,2.017353133953962,033,01,01033
23,1.8324267482256624,041,01,01041
24,2.180094320071142,009,01,01009
25,1.8050449055462539,047,01,01047
26,1.7925589205038668,039,01,01039
27,1.8023595714030674,061,01,01061
28,1.8378039695586856,075,01,01075
29,1.8241952881917685,013,01,01013
30,2.1647712463194884,015,01,01015
31,2.288709759289491,073,01,01073
32,1.853002825827236,129,01,01129
33,2.304123645516606,071,01,01071
34,1.9662531031788275,021,01,01021
35,2.029293758450811,027,01,01027
36,2.1210113616056847,029,01,01029
37,1.8875906599821792,093,01,01093
38,2.1869039555886727,103,01,01103
39,2.0007541006058456,133,01,01133
40,1.883850603859599,059,01,01059
41,1.88785794331597,097,01,01097
42,1.982842832191103,037,01,01037
43,2.0373671587409388,017,01,01017
44,1.8756224995780693,057,01,01057
45,2.0787581198781893,111,01,01111
46,1.7934792332733536,053,01,01053
47,1.8669205833883846,067,01,01067
48,2.1544144269959786,077,01,01077
49,2.245480350832785,083,01,01083
50,1.941599395157907,125,01,01125
51,1.9714100313186647,007,01,01007
52,2.248619578975849,019,01,01019
53,1.8275271642889106,085,01,01085
54,1.8641673605603775,045,01,01045
55,1.8612925247291823,105,01,01105
56,1.9156866960295487,011,01,01011
57,1.8894418376793891,003,01,01003
58,1.857296138161589,109,01,01109
59,2.032194601742224,127,01,01127
60,1.8753167543142373,031,01,01031
