ID,layer,County,State,FIPS
1,4.004087055430693,001,01,01001
2,3.5358237142138917,005,01,01005
3,3.690545199206508,023,01,01023
4,3.5955752158142293,035,01,01035
5,4.107237673754126,051,01,01051
6,4.389030202526913,055,01,01055
7,4.150340650405234,065,01,01065
8,4.463066792303278,089,01,01089
9,3.698010770479838,113,01,01113
10,4.8366243890940845,117,01,01117
11,4.275203009175942,049,01,01049
12,4.16664975162836,063,01,01063
13,3.9422407062079983,087,01,01087
14,3.8529100458979264,091,01,01091
15,4.409795672359527,095,01,01095
16,3.864926183846685,101,01,01101
17,4.389501757341525,107,01,01107
18,4.537966848869973,115,01,01115
19,4.060154616200882,119,01,01119
20,3.7611244367006376,131,01,01131
21,4.507522163741545,043,01,01043
22,4.533017297623363,033,01,01033
23,3.401468400491826,041,01,01041
24,4.41797343691794,009,01,01009
25,3.9503163150016296,047,01,01047
26,3.4765913438315343,039,01,01039
27,3.5642515080195545,061,01,01061
28,4.430631555176283,075,01,01075
29,3.524707106711847,013,01,01013
30,4.309215059802616,015,01,01015
31,5.081308136087783,073,01,01073
32,3.5618073596140447,129,01,01129
33,4.3693695732194735,071,01,01071
34,4.37757378200938,021,01,01021
35,4.095967444110679,027,01,01027
36,4.1638600829621435,029,01,01029
37,4.449746167284247,093,01,01093
38,4.455103271737518,103,01,01103
39,4.485883914530278,133,01,01133
40,4.425262705872698,059,01,01059
41,3.6978754164384076,097,01,01097
42,4.14612635707048,037,01,01037
43,4.004776818753886,017,01,01017
44,4.3866921422480045,057,01,01057
45,4.090722822517321,111,01,01111
46,3.5924460310111432,053,01,01053
47,3.5118340819039133,067,01,01067
48,4.643953204154968,077,01,01077
49,4.454615203026802,083,01,01083
50,4.63467728140637,125,01,01125
51,4.490932642106087,007,01,01007
52,4.283524173277396,019,01,01019
53,3.7906845374961593,085,01,01085
54,3.4316193683576968,045,01,01045
55,4.045753820168595,105,01,01105
56,3.581191483812195,011,01,01011
57,3.7638450604421227,003,01,01003
58,3.452443185221598,109,01,01109
59,4.545149448686201,127,01,01127
60,3.362783469192697,031,01,01031
61,4.052916004907611,123,01,01123
62,3.5974025971185735,099,01,01099
