ID,layer,County,State,FIPS
1,2.5182455243137762,001,01,01001
2,2.363415266721303,005,01,01005
3,2.573281394262096,023,01,01023
4,2.3960609854572055,035,01,01035
5,2.467176603337413,051,01,01051
6,2.474598038462235,055,01,01055
7,2.629707684693943,065,01,01065
8,2.4399070202611215,089,01,01089
9,2.4077292459565887,113,01,01113
10,2.8301894664764404,117,01,01117
11,2.4075154766432876,049,01,01049
12,2.5196702669076303,063,01,01063
13,2.4614805694062705,087,01,01087
14,2.6227378272776605,091,01,01091
15,2.4252084920082932,095,01,01095
16,2.4236009583625617,101,01,01101
17,2.4164634690042996,107,01,01107
18,2.5589973079607145,115,01,01115
19,2.5381841055074768,119,01,01119
20,2.535923417942636,131,01,01131
21,2.4688974151461145,043,01,01043
22,2.396169827280363,033,01,01033
23,2.37809743226866,041,01,01041
24,2.4915132915357687,009,01,01009
25,2.5195439004273736,047,01,01047
26,2.379058298160609,039,01,01039
27,2.359661870551261,061,01,01061
28,2.3616032462552403,075,01,01075
29,2.4068636323715578,013,01,01013
30,2.5498218799041488,015,01,01015
31,2.8574994423710707,073,01,01073
32,2.663917184185672,129,01,01129
33,2.534048896639423,071,01,01071
34,2.638230080231094,021,01,01021
35,2.4595505614258926,027,01,01027
36,2.4603542314448825,029,01,01029
37,2.321379292030355,093,01,01093
38,2.3868075911538202,103,01,01103
39,2.3696685583889483,133,01,01133
40,2.3215572160918536,059,01,01059
41,2.6604479970474317,097,01,01097
42,2.5627462259947604,037,01,01037
43,2.4480243778356514,017,01,01017
44,2.4744190634452528,057,01,01057
45,2.47271217381098,111,01,01111
46,2.4869194710342057,053,01,01053
47,2.4068498434030277,067,01,01067
48,2.4028230592640774,077,01,01077
49,2.4217747540627754,083,01,01083
50,2.623375996337556,125,01,01125
51,2.640480589097546,007,01,01007
52,2.6294752436655537,019,01,01019
53,2.4606247194198128,085,01,01085
54,2.434797997895511,045,01,01045
55,2.5430282891887597,105,01,01105
56,2.3851916964082083,011,01,01011
57,2.625226596001467,003,01,01003
58,2.381620808711793,109,01,01109
59,2.57885591617177,127,01,01127
60,2.413822663924475,031,01,01031
61,2.5024855652603835,123,01,01123
62,2.5281886323579665,099,01,01099
63,2.3277427647621605,079,01,01079
64,2.638490630311938,025,01,01025
65,2.447656096455349,081,01,01081
66,2.4673126704209336,069,01,01069
67,2.627627254582984,121,01,01121
1,0.45574895287650863,005,04,04005
2,0.661420434436842,009,04,04009
3,0.7566139853772901,013,04,04013
4,0.5518868825417492,007,04,04007
5,0.4718061960487935,001,04,04001
6,0.691451184477383,011,04,04011
7,0.7733974007854966,023,04,04023
8,0.7029235049736082,021,04,04021
9,0.732813264593313,003,04,04003
10,0.4499529947066822,017,04,04017
11,0.5840115301087319,015,04,04015
12,0.7745947997081538,019,04,04019
