ID,layer,County,State,FIPS
1,3.3092242215377796,001,01,01001
2,3.07771376510024,005,01,01005
3,3.450064028294099,023,01,01023
4,2.9886378673685945,035,01,01035
5,3.345008878399675,051,01,01051
6,3.611968513532648,055,01,01055
7,3.5279228833849228,065,01,01065
8,3.7218968462805417,089,01,01089
9,3.3352869173265853,113,01,01113
10,3.9230091315772144,117,01,01117
11,3.505530971622323,049,01,01049
12,3.5495505632059,063,01,01063
13,3.3264957894604366,087,01,01087
14,3.4762766435225188,091,01,01091
15,3.569087761057664,095,01,01095
16,3.273405075557095,101,01,01101
17,3.5589525358406298,107,01,01107
18,3.7033463588886306,115,01,01115
19,3.57484484456032,119,01,01119
20,3.322427247728011,131,01,01131
21,3.5156887708999354,043,01,01043
22,3.639733641870231,033,01,01033
23,3.019653137154432,041,01,01041
24,3.549723287193971,009,01,01009
25,3.3164240440838464,047,01,01047
26,2.7951993422630506,039,01,01039
27,2.776586701016907,061,01,01061
28,3.5628260519752053,075,01,01075
29,3.0188500757875114,013,01,01013
30,3.620466938851865,015,01,01015
31,4.105318599643437,073,01,01073
32,3.311347735657984,129,01,01129
33,3.707213861353685,071,01,01071
34,3.5823903453201225,021,01,01021
35,3.3574924439444547,027,01,01027
36,3.47926099485075,029,01,01029
37,3.5322597411247862,093,01,01093
38,3.55362810740803,103,01,01103
39,3.48983931556344,133,01,01133
40,3.563051564373621,059,01,01059
41,3.2053509020859847,097,01,01097
42,3.4689404390743306,037,01,01037
43,3.4908505490540023,017,01,01017
44,3.588879965930674,057,01,01057
45,3.4357821052245674,111,01,01111
46,2.9465125060482444,053,01,01053
47,2.9439001858952536,067,01,01067
48,3.6608822864203545,077,01,01077
49,3.68407226762464,083,01,01083
50,3.7130930697458226,125,01,01125
51,3.7004944565988356,007,01,01007
52,3.7268314782589202,019,01,01019
53,3.210868825663875,085,01,01085
54,2.9195582454522797,045,01,01045
55,3.4383848997466244,105,01,01105
56,3.189183310703939,011,01,01011
57,3.1387507250850186,003,01,01003
58,3.091219458382646,109,01,01109
59,3.7195620413041373,127,01,01127
60,2.885784707815975,031,01,01031
61,3.3793288430542323,123,01,01123
62,3.1649591538635997,099,01,01099
63,3.548186699636834,079,01,01079
64,3.3260061969453343,025,01,01025
65,3.4173302289351675,081,01,01081
66,2.890715435668305,069,01,01069
67,3.6656834126260383,121,01,01121
1,0.4550151961694331,005,04,04005
2,0.7546421530793163,009,04,04009
3,0.76562028176848,013,04,04013
4,0.5520533362414607,007,04,04007
5,0.5278148297376252,001,04,04001
6,0.7989527458816896,011,04,04011
7,0.6893462237193232,023,04,04023
8,0.7574957527731645,021,04,04021
9,0.7655686868067885,003,04,04003
10,0.46957472935199607,017,04,04017
11,0.6233399910536266,015,04,04015
12,0.7648655963850677,019,04,04019
13,0.4927956150960832,025,04,04025
