ID,layer,County,State,FIPS
1,3.386190760802214,001,01,01001
2,3.1622999732399073,005,01,01005
3,3.318126531376361,023,01,01023
4,3.0861192571493015,035,01,01035
5,3.437571046590953,051,01,01051
6,3.9178099148912793,055,01,01055
7,3.478794294509377,065,01,01065
8,4.033574048567188,089,01,01089
9,3.334024168578334,113,01,01113
10,4.0896613802604485,117,01,01117
11,3.8851442676569197,049,01,01049
12,3.523932775016534,063,01,01063
13,3.333054356262484,087,01,01087
14,3.376657037076876,091,01,01091
15,3.859425686905437,095,01,01095
16,3.264512563828343,101,01,01101
17,3.5522078198603633,107,01,01107
18,3.9996190286900877,115,01,01115
19,3.3758673366640988,119,01,01119
20,3.276501437671499,131,01,01131
21,3.9011171005128875,043,01,01043
22,3.723195523296277,033,01,01033
23,3.042831713650779,041,01,01041
24,3.964445527514426,009,01,01009
25,3.343624050433819,047,01,01047
26,2.9738098008186205,039,01,01039
27,2.938591256259442,061,01,01061
28,3.602685072268512,075,01,01075
29,3.0708018396391514,013,01,01013
30,3.9505213048902608,015,01,01015
31,4.333367653596485,073,01,01073
32,3.2869476438391407,129,01,01129
33,4.045167261935801,071,01,01071
34,3.7373715646421193,021,01,01021
35,3.6413174430513724,027,01,01027
36,3.761244785792391,029,01,01029
37,3.6563523844379318,093,01,01093
38,3.887982134624787,103,01,01103
39,3.7107657974243162,133,01,01133
40,3.6253058574025223,059,01,01059
41,3.216025678365012,097,01,01097
42,3.6424754698821395,037,01,01037
43,3.399717973017964,017,01,01017
44,3.7169163655369934,057,01,01057
45,3.582519912298213,111,01,01111
46,3.1311689969515584,053,01,01053
47,3.0930345148401512,067,01,01067
48,3.7513665983320057,077,01,01077
49,3.934853746771043,083,01,01083
50,3.7307731490518403,125,01,01125
51,3.6842269736013105,007,01,01007
52,4.010441946604895,019,01,01019
53,3.1919366235040125,085,01,01085
54,3.008669301150577,045,01,01045
55,3.4580628240313454,105,01,01105
56,3.145499569172965,011,01,01011
57,3.1985949600687786,003,01,01003
58,3.0749667698906507,109,01,01109
59,3.9242587136801963,127,01,01127
60,2.934210128189206,031,01,01031
61,3.469356595395334,123,01,01123
62,3.173257074838337,099,01,01099
63,3.8309984463076048,079,01,01079
64,3.2534833758443757,025,01,01025
65,3.371383025234185,081,01,01081
66,3.095966222162847,069,01,01069
67,3.8538765213859087,121,01,01121
1,0.6918014181548474,005,04,04005
2,0.7249728400931357,009,04,04009
3,0.8419741947050676,013,04,04013
4,0.6878492323599613,007,04,04007
5,0.6778315174450009,001,04,04001
6,0.759901618288709,011,04,04011
7,0.769921919149859,023,04,04023
8,0.7882080443525645,021,04,04021
9,0.7894620008273875,003,04,04003
10,0.6733882816051064,017,04,04017
11,0.6918149359410258,015,04,04015
12,0.7565681186254404,019,04,04019
13,0.625733744185722,025,04,04025
14,0.8924357675586194,027,04,04027
15,0.8816814689726586,012,04,04012
1,2.8202383574039565,011,05,05011
2,2.514405110524251,015,05,05015
3,2.680206044514974,019,05,05019
4,2.843734318596793,025,05,05025
5,2.7590322172372592,063,05,05063
6,3.0590671610861255,067,05,05067
7,2.8403411313754607,121,05,05121
8,2.4577085942410406,061,05,05061
9,3.429039333488934,093,05,05093
10,3.2899012346165155,095,05,05095
11,2.572394193515656,099,05,05099
12,2.7151525153313485,103,05,05103
13,2.5107298809975176,109,05,05109
14,3.15949323613025,117,05,05117
15,2.4796560666869287,133,05,05133
16,3.155671320718823,147,05,05147
17,2.974469715097188,003,05,05003
18,2.8128920973474214,007,05,05007
19,2.7434150334132172,013,05,05013
20,2.7827936018865858,045,05,05045
21,2.7295774011396996,039,05,05039
22,3.1239669113014408,001,05,05001
23,2.7141918680308033,029,05,05029
24,2.5209042031657773,057,05,05057
25,3.1327465115947346,041,05,05041
26,2.985112392642092,119,05,05119
27,2.6222256930831573,073,05,05073
28,3.005508048405487,085,05,05085
29,2.939152910238971,145,05,05145
30,3.203640635712868,017,05,05017
31,2.8394590553852193,053,05,05053
32,2.98242814637547,069,05,05069
33,3.3231995022087766,107,05,05107
34,2.8809330399499684,043,05,05043
35,2.4331487999363453,049,05,05049
36,2.568866670006841,135,05,05135
37,2.4624683007778163,101,05,05101
38,2.698251614324551,105,05,05105
39,2.5426939321283397,115,05,05115
40,2.5318924750607232,005,05,05005
41,2.5234263404089075,009,05,05009
42,3.3192984094566143,077,05,05077
43,2.509815754532125,129,05,05129
44,2.6170013573503046,149,05,05149
45,3.1556749677031415,021,05,05021
46,2.672150743825184,023,05,05023
47,3.291019625064716,037,05,05037
48,2.701128975769569,051,05,05051
49,2.6222244303689073,089,05,05089
50,2.3994471927748067,113,05,05113
51,3.1662936389102923,055,05,05055
52,2.5453728394317126,065,05,05065
53,2.5628342426838775,071,05,05071
54,2.627181733196604,083,05,05083
55,3.259337779037825,031,05,05031
56,3.3288669966950564,123,05,05123
57,2.5993532265214814,141,05,05141
58,2.625793930101846,047,05,05047
59,2.580011127029815,137,05,05137
60,3.295202579392059,111,05,05111
61,2.625207838104601,027,05,05027
62,2.808624154171495,125,05,05125
63,2.97267056981915,079,05,05079
64,2.4625710117273165,127,05,05127
65,3.4744489240910457,035,05,05035
66,2.5069468141039035,097,05,05097
67,2.5491819041771224,091,05,05091
68,2.510343372163988,087,05,05087
69,2.5889038727377245,033,05,05033
70,2.5177666018642273,081,05,05081
71,2.760596730138925,139,05,05139
72,2.7460895434624844,059,05,05059
73,2.669940620521446,143,05,05143
74,2.9629549886782964,075,05,05075
75,2.616152512880943,131,05,05131
1,0.8083256760609051,001,06,06001
2,0.4108076704835555,003,06,06003
3,0.8586570476708045,005,06,06005
4,0.9611097752385669,013,06,06013
5,1.0141902725050411,019,06,06019
6,0.3646157488520077,023,06,06023
7,0.4220055455906335,033,06,06033
8,1.4094304793692307,037,06,06037
9,1.1632668451382564,047,06,06047
10,0.7288167023649725,057,06,06057
11,0.6951116339788088,081,06,06081
12,0.6370348531947416,085,06,06085
13,0.9767779277005327,115,06,06115
14,0.40261154525763243,045,06,06045
15,0.5714084420611052,051,06,06051
16,0.6822883055238564,055,06,06055
17,1.8461173034456775,059,06,06059
18,0.5929174572892757,069,06,06069
19,1.5106119462611627,073,06,06073
20,0.8561088466655471,079,06,06079
21,0.8390418201416033,083,06,06083
22,0.591340974378128,097,06,06097
23,1.0445616332089849,101,06,06101
24,0.956668917745347,107,06,06107
25,0.9116493255765102,113,06,06113
26,1.0640847521516534,039,06,06039
27,0.86624953478983,009,06,06009
28,0.9008987579938661,043,06,06043
29,0.9884683056957317,095,06,06095
30,0.5793154615849077,063,06,06063
31,0.38935020013889426,093,06,06093
32,0.6551718765703699,027,06,06027
33,0.6107076372234359,053,06,06053
34,1.0164308892105998,099,06,06099
35,0.6458907118667339,091,06,06091
36,0.5682517347491653,089,06,06089
37,0.8380144576037143,011,06,06011
38,0.7415184669047696,041,06,06041
39,1.0485294634055036,077,06,06077
40,1.330975995836133,031,06,06031
41,0.506927206453325,035,06,06035
42,0.9799333375295003,075,06,06075
43,0.7364942013840857,021,06,06021
44,1.6136479186459665,025,06,06025
45,0.8104564271379374,061,06,06061
46,0.7084843829856431,109,06,06109
47,0.994096934018259,111,06,06111
48,0.6447798917725941,103,06,06103
49,0.4984253933550948,049,06,06049
50,0.5745344109158447,087,06,06087
51,0.3139740275068861,105,06,06105
52,1.2152897939846419,029,06,06029
53,1.0489684837666011,071,06,06071
54,0.746926492758733,017,06,06017
55,0.9830881619489391,067,06,06067
56,0.8372197211746799,007,06,06007
57,0.36330418131319087,015,06,06015
58,1.3457656345287217,065,06,06065
1,1.1353551934994057,013,08,08013
2,0.8872100833053514,029,08,08029
3,0.9324589116043773,049,08,08049
4,0.7564034195485886,077,08,08077
5,0.6645172750778895,083,08,08083
6,0.7435512594260213,091,08,08091
7,0.7816662609811799,019,08,08019
8,0.7842290852069116,023,08,08023
9,1.1737304027229893,031,08,08031
10,0.9851517894143865,037,08,08037
11,0.8993558042602829,055,08,08055
12,0.7804798936843872,065,08,08065
13,1.034006997911153,071,08,08071
14,0.837591411519614,093,08,08093
15,0.7734504198180042,105,08,08105
16,0.6944494118443075,113,08,08113
17,0.9184544892085801,043,08,08043
18,0.8279895949870982,097,08,08097
19,1.2585551479447172,035,08,08035
20,0.7299761823309591,027,08,08027
21,0.8335678068188337,051,08,08051
22,0.567789572665566,111,08,08111
23,1.2931005051515143,005,08,08005
24,0.5978894315890181,033,08,08033
25,0.9887808813998601,069,08,08069
26,0.8391543976949238,117,08,08117
27,1.361979935830456,001,08,08001
28,0.7230039501779046,021,08,08021
29,1.1923676408275863,039,08,08039
30,1.1820061171986604,059,08,08059
31,1.2122269415964275,073,08,08073
32,1.0845678130320768,101,08,08101
33,1.3138489135039668,121,08,08121
34,1.3839306813087981,125,08,08125
35,0.7892097058529726,003,08,08003
36,0.8784922201513636,015,08,08015
37,0.6361656431556146,053,08,08053
38,1.3399191897525393,009,08,08009
39,1.3381482545603878,011,08,08011
40,1.4034185282070035,017,08,08017
