ID,layer,County,State,FIPS
1,0.9591971669698187,001,01,01001
2,0.9079847370876986,005,01,01005
3,0.8710155991447831,023,01,01023
4,0.8592542517933813,035,01,01035
5,0.9776926735234305,051,01,01051
6,1.0492367412356658,055,01,01055
7,0.9425063494205185,065,01,01065
8,0.9595405573184176,089,01,01089
9,0.9849252879244726,113,01,01113
10,1.0076666474048728,117,01,01117
11,0.9620979932661436,049,01,01049
12,0.9525404574664879,063,01,01063
13,0.9688703513702427,087,01,01087
14,0.9205386306666121,091,01,01091
15,0.9762104747799293,095,01,01095
16,0.9848243074934837,101,01,01101
17,0.8773220700231461,107,01,01107
18,0.9749644236262988,115,01,01115
19,0.9279426344976408,119,01,01119
20,0.9429328481356303,131,01,01131
21,0.935286518344729,043,01,01043
22,0.8413405900265934,033,01,01033
23,0.8900090744052368,041,01,01041
24,0.9375702820288012,009,01,01009
25,0.9531288113073124,047,01,01047
26,0.8377843956523101,039,01,01039
27,0.8274608211948069,061,01,01061
28,0.8480167787585716,075,01,01075
29,0.9166237808756196,013,01,01013
30,1.0451750983393022,015,01,01015
31,1.034631415165908,073,01,01073
32,0.8388200454234193,129,01,01129
33,0.95834868381655,071,01,01071
34,0.9431557429364537,021,01,01021
35,0.9556327511186469,027,01,01027
36,1.0066319807734287,029,01,01029
37,0.8343746320359922,093,01,01093
38,0.9573603211345246,103,01,01103
39,0.8742927654832602,133,01,01133
40,0.8229278648045005,059,01,01059
41,0.8201747621892131,097,01,01097
42,0.9578328981292867,037,01,01037
43,1.018526253689078,017,01,01017
44,0.8926283930375324,057,01,01057
45,1.0137616703029495,111,01,01111
46,0.8366259198190837,053,01,01053
47,0.8477121798135472,067,01,01067
48,0.8401673493054321,077,01,01077
49,0.9033702043179542,083,01,01083
50,0.9528651181515224,125,01,01125
51,0.9477614972283763,007,01,01007
52,1.099552199835815,019,01,01019
53,0.9578093814307692,085,01,01085
54,0.8227136408126241,045,01,01045
55,0.9480483671789757,105,01,01105
56,0.9242060736229709,011,01,01011
57,0.8424508783568634,003,01,01003
58,0.9093904071177418,109,01,01109
59,0.9437559725722183,127,01,01127
60,0.822766050794701,031,01,01031
61,0.9903420296045203,123,01,01123
62,0.8968107541931792,099,01,01099
63,0.8498923619107093,079,01,01079
64,0.8758171338673958,025,01,01025
65,0.99308298108647175,081,01,01081
66,0.8513148740038171,069,01,01069
67,0.9899358805317283,121,01,01121
1,0.2534657454429443,005,04,04005
2,0.31986318975609496,009,04,04009
3,0.45965322737575,013,04,04013
4,0.32493327320124993,007,04,04007
5,0.26446183908866794,001,04,04001
6,0.4197455399093174,011,04,04011
7,0.24486202890873734,023,04,04023
8,0.3824393911915583,021,04,04021
9,0.3241176595651157,003,04,04003
10,0.25335576823702005,017,04,04017
