ID,layer,County,State,FIPS
1,0.7642987459129792,001,01,01001
2,0.7485347160802703,005,01,01005
3,0.5805736797450926,023,01,01023
4,0.646681440233844,035,01,01035
5,0.7985098178598583,051,01,01051
6,0.851056734620882,055,01,01055
7,0.7048133016720968,065,01,01065
8,0.7232734500899796,089,01,01089
9,0.7875089267139914,113,01,01113
10,0.8245321125819766,117,01,01117
11,0.7884661050920106,049,01,01049
12,0.6675310428554916,063,01,01063
13,0.7850257537722356,087,01,01087
14,0.6405342586822245,091,01,01091
15,0.7672444202922496,095,01,01095
16,0.7640917762350395,101,01,01101
17,0.6552409519791977,107,01,01107
18,0.8344784794860223,115,01,01115
19,0.6364306879391097,119,01,01119
20,0.6871482244007273,131,01,01131
21,0.7603079314306965,043,01,01043
22,0.6631013843422802,033,01,01033
23,0.6779524060510447,041,01,01041
24,0.79476335458117775,009,01,01009
25,0.7183449151765695,047,01,01047
26,0.6336863244237507,039,01,01039
27,0.6334755819871885,061,01,01061
28,0.6984826089831438,075,01,01075
29,0.6780688150113404,013,01,01013
30,0.8805890591934109,015,01,01015
31,0.8530254809780323,073,01,01073
32,0.5451087633400105,129,01,01129
33,0.7697235451243952,071,01,01071
34,0.7484876355505152,021,01,01021
35,0.8118367231288768,027,01,01027
36,0.8283212603817524,029,01,01029
37,0.6839264473110612,093,01,01093
38,0.7443148517264017,103,01,01103
39,0.7518971903994679,133,01,01133
40,0.6773529932993214,059,01,01059
41,0.5585839387991441,097,01,01097
42,0.794853031671321,037,01,01037
43,0.8251145241728423,017,01,01017
44,0.735060846977043,057,01,01057
45,0.8336276858221761,111,01,01111
46,0.6112978371786321,053,01,01053
47,0.7013547835748809,067,01,01067
48,0.6664249555343144,077,01,01077
49,0.7026314863850993,083,01,01083
50,0.7504920017238501,125,01,01125
51,0.7347766597040238,007,01,01007
52,0.8879905375380995,019,01,01019
53,0.7410731579750958,085,01,01085
54,0.6811803168488801,045,01,01045
55,0.7132363584526895,105,01,01105
56,0.7525138932303314,011,01,01011
57,0.5604359027505652,003,01,01003
58,0.6858171096946497,109,01,01109
59,0.7900909439940644,127,01,01127
60,0.6605981523645946,031,01,01031
61,0.811650583561881,123,01,01123
62,0.6318261800023538,099,01,01099
63,0.751247497167834,079,01,01079
64,0.5742270669884445,025,01,01025
65,0.80213454869187,081,01,01081
66,0.6959609055852557,069,01,01069
67,0.8384138461590555,121,01,01121
1,0.2798684968609127,005,04,04005
2,0.29461612058024916,009,04,04009
3,0.4275572166750121,013,04,04013
4,0.31068222327274964,007,04,04007
5,0.28535360046372893,001,04,04001
6,0.2938543714615174,011,04,04011
7,0.22608243366335484,023,04,04023
8,0.3258350827531628,021,04,04021
9,0.27952044115798785,003,04,04003
10,0.286286920840565,017,04,04017
11,0.3318219708237421,015,04,04015
12,0.3245910304232778,019,04,04019
13,0.2837307073425331,025,04,04025
14,0.396981397865477,027,04,04027
15,0.3644608686379,012,04,04012
1,0.5595291706035626,011,05,05011
2,0.4990907426422032,015,05,05015
3,0.5282615659620938,019,05,05019
4,0.5877545985541462,025,05,05025
5,0.6226580032318965,063,05,05063
6,0.6314467084974087,067,05,05067
7,0.5847440479384959,121,05,05121
8,0.47745259686749664,061,05,05061
9,0.6543379476942375,093,05,05093
10,0.6681497181841726,095,05,05095
11,0.5272636233241694,099,05,05099
12,0.5224933231338627,103,05,05103
13,0.4977743130658174,109,05,05109
14,0.6641809476360288,117,05,05117
15,0.4731400649361059,133,05,05133
16,0.6654705555689882,147,05,05147
17,0.602794911012621,003,05,05003
18,0.5478122734366969,007,05,05007
19,0.5342305108410929,013,05,05013
20,0.6128392656504021,045,05,05045
21,0.5363307851560034,039,05,05039
22,0.6614921119000473,001,05,05001
23,0.5911954482779841,029,05,05029
24,0.5198434130537943,057,05,05057
25,0.6646666504633363,041,05,05041
26,0.6264948543560614,119,05,05119
27,0.5116832785797816,073,05,05073
28,0.6178122847125522,085,05,05085
29,0.6307025091873935,145,05,05145
30,0.6400175027841783,017,05,05017
31,0.6172864081042964,053,05,05053
32,0.6109226546840898,069,05,05069
33,0.6585093861478463,107,05,05107
34,0.6031184318788808,043,05,05043
35,0.5508570198888902,049,05,05049
36,0.5761900334065901,135,05,05135
37,0.4975286516235627,101,05,05101
38,0.5580700155207303,105,05,05105
39,0.5501089555204882,115,05,05115
40,0.5806904398465984,005,05,05005
41,0.5081766576674451,009,05,05009
42,0.6792188637484468,077,05,05077
43,0.5309522539377213,129,05,05129
44,0.5445787217246553,149,05,05149
45,0.6174251509467619,021,05,05021
46,0.5472636281705742,023,05,05023
47,0.6521735489368439,037,05,05037
48,0.5297064130387172,051,05,05051
49,0.5623670473739283,089,05,05089
50,0.45336291508025467,113,05,05113
51,0.6394485575355944,055,05,05055
52,0.5720955920721025,065,05,05065
53,0.534080393318451,071,05,05071
54,0.5600835823734791,083,05,05083
55,0.6396985231465055,031,05,05031
56,0.664898953734186,123,05,05123
57,0.5390475531322826,141,05,05141
58,0.5617487706596543,047,05,05047
59,0.543010773784832,137,05,05137
60,0.6572349838667279,111,05,05111
61,0.5182501053521811,027,05,05027
62,0.5744599145755434,125,05,05125
63,0.6029207693251771,079,05,05079
64,0.5209227202492848,127,05,05127
65,0.6874737107937152,035,05,05035
66,0.4990921713238367,097,05,05097
67,0.4999526519941378,091,05,05091
68,0.48923339120587245,087,05,05087
69,0.533993354214921,033,05,05033
70,0.4779462576922724,081,05,05081
71,0.5548464280279078,139,05,05139
72,0.5542352913516908,059,05,05059
73,0.5207473642204876,143,05,05143
74,0.6173920654691756,075,05,05075
75,0.5694384467117116,131,05,05131
1,0.5862759827012735,001,06,06001
2,0.24692987042030942,003,06,06003
3,0.4335508932150327,005,06,06005
4,0.6477926594338247,013,06,06013
5,0.5424537849622602,019,06,06019
6,0.5153045494178807,023,06,06023
7,0.29942879215746687,033,06,06033
8,1.0996613109229418,037,06,06037
9,0.6510047288955404,047,06,06047
10,0.3540153363603211,057,06,06057
11,0.4438828913575391,081,06,06081
12,0.4773030896046582,085,06,06085
13,0.4644711005048604,115,06,06115
14,0.3624655388892354,045,06,06045
15,0.3102606570112411,051,06,06051
16,0.393485441341605,055,06,06055
17,1.437038902217247,059,06,06059
18,0.37077036564585847,069,06,06069
19,0.5225272250871711,073,06,06073
20,0.4317983113210926,079,06,06079
21,0.36833379695618546,083,06,06083
22,0.4230371117277855,097,06,06097
23,0.5224302584148756,101,06,06101
24,0.5555718067452993,107,06,06107
25,0.49753615830910775,113,06,06113
26,0.5683821051581861,039,06,06039
27,0.43556470704877986,009,06,06009
28,0.46791668512660606,043,06,06043
29,0.5991569833872953,095,06,06095
30,0.27058510121311263,063,06,06063
31,0.5179199720414317,093,06,06093
32,0.3182681416641262,027,06,06027
33,0.3902434011329186,053,06,06053
34,0.5882645431343239,099,06,06099
35,0.29087500986920206,091,06,06091
36,0.3829762075207913,089,06,06089
37,0.4139077150116477,011,06,06011
38,0.4100095111283658,041,06,06041
39,0.6412641774991734,077,06,06077
40,0.6882030941215703,031,06,06031
41,0.32446568244758883,035,06,06035
42,0.8281891733407974,075,06,06075
43,0.4297855803187946,021,06,06021
44,0.4848198378633832,025,06,06025
45,0.3831470960990541,061,06,06061
46,0.3701029923238045,109,06,06109
47,0.5791869847731713,111,06,06111
48,0.39126536790789046,103,06,06103
49,0.34345431597429815,049,06,06049
50,0.34754503049279234,087,06,06087
51,0.4082207827490306,105,06,06105
52,0.6575493341068226,029,06,06029
53,0.4558814507580054,071,06,06071
54,0.37166386416846875,017,06,06017
55,0.6614512090836715,067,06,06067
56,0.4377655255680656,007,06,06007
57,0.809275445145873,015,06,06015
58,0.5188011369601871,065,06,06065
1,0.4113928795000861,013,08,08013
2,0.31347360960027787,029,08,08029
3,0.23430498035322248,049,08,08049
4,0.26558215248247496,077,08,08077
5,0.2644607183483753,083,08,08083
6,0.22414777125426488,091,08,08091
7,0.19723458294150084,019,08,08019
8,0.21829628422464073,023,08,08023
9,0.6311185684945356,031,08,08031
10,0.29230453164736203,037,08,08037
11,0.23165514506001347,055,08,08055
12,0.21514140338695142,065,08,08065
13,0.27834856380912737,071,08,08071
14,0.23073763925365534,093,08,08093
15,0.26983544354945593,105,08,08105
16,0.2523109374198852,113,08,08113
17,0.2981400379518213,043,08,08043
18,0.24448677718265713,097,08,08097
19,0.3530604356087728,035,08,08035
20,0.1892449367592353,027,08,08027
21,0.21768425177537268,051,08,08051
22,0.14494999742124512,111,08,08111
23,0.38055943517039426,005,08,08005
24,0.22061470477782866,033,08,08033
25,0.3014983057686663,069,08,08069
26,0.13921210470569936,117,08,08117
27,0.36368088517133734,001,08,08001
28,0.2470573069803226,021,08,08021
29,0.2859139660154261,039,08,08039
30,0.45725286437868223,059,08,08059
31,0.3012147976349206,073,08,08073
32,0.33345362821854313,101,08,08101
33,0.3124717095921004,121,08,08121
34,0.32235055716595484,125,08,08125
35,0.3031966819017419,003,08,08003
36,0.22512636434908168,015,08,08015
37,0.13883874292374054,053,08,08053
38,0.3128334774435125,009,08,08009
39,0.34769205173144596,011,08,08011
40,0.32862354277454425,017,08,08017
41,0.2932840022842089,115,08,08115
42,0.6403673519285358,014,08,08014
43,0.3576949446276167,099,08,08099
44,0.3161226521137902,041,08,08041
45,0.23285037340443032,047,08,08047
46,0.3391456061784281,089,08,08089
47,0.2240335316391285,103,08,08103
48,0.23983242563415363,109,08,08109
49,0.23182816412572696,119,08,08119
50,0.24105614383120566,081,08,08081
51,0.288379761307064,085,08,08085
52,0.3433821491801992,061,08,08061
53,0.33535098446490624,075,08,08075
54,0.3055083562100011,007,08,08007
55,0.3138468489494913,123,08,08123
56,0.27860567880728343,107,08,08107
