ID,layer,County,State,FIPS
1,0.7942367564032429,001,01,01001
2,0.7605717997942797,005,01,01005
3,0.6273489285175327,023,01,01023
4,0.6560700817350883,035,01,01035
5,0.8001547642862523,051,01,01051
6,0.799803310894092,055,01,01055
7,0.7310203408150142,065,01,01065
8,0.7028233058057552,089,01,01089
9,0.792349374481717,113,01,01113
10,0.8132510404868666,117,01,01117
11,0.7260170493291834,049,01,01049
12,0.7079345293878493,063,01,01063
13,0.7826851991227043,087,01,01087
14,0.705644257704352,091,01,01091
15,0.7466374798528027,095,01,01095
16,0.8154930070171134,101,01,01101
17,0.7156902463942058,107,01,01107
18,0.7956223373648024,115,01,01115
19,0.6825386328431827,119,01,01119
20,0.7101825394886452,131,01,01131
21,0.7416872961940415,043,01,01043
22,0.6742446127746116,033,01,01033
23,0.7328051154502347,041,01,01041
24,0.7481595911515883,009,01,01009
25,0.7640638324613462,047,01,01047
26,0.7028618081651553,039,01,01039
27,0.6720488409215325,061,01,01061
28,0.675200706869168,075,01,01075
29,0.7129262729996548,013,01,01013
30,0.8152671457502646,015,01,01015
31,0.8476785013016234,073,01,01073
32,0.610295611431957,129,01,01129
33,0.7279249036196366,071,01,01071
34,0.7742461563171512,021,01,01021
35,0.764408859215915,027,01,01027
36,0.792389928371134,029,01,01029
37,0.662708539505789,093,01,01093
38,0.7163013819796027,103,01,01103
39,0.7150122257322074,133,01,01133
40,0.6531504910166671,059,01,01059
41,0.603473913589802,097,01,01097
42,0.7565183230510214,037,01,01037
43,0.7491884775315046,017,01,01017
44,0.7225795323361152,057,01,01057
45,0.7444050274171882,111,01,01111
46,0.6608291476283829,053,01,01053
47,0.7251044589944294,067,01,01067
48,0.6824372062649489,077,01,01077
49,0.69695329635374,083,01,01083
50,0.7627659758680667,125,01,01125
51,0.7741987845974584,007,01,01007
52,0.822847884286333,019,01,01019
53,0.7907195311087208,085,01,01085
54,0.711228583391177,045,01,01045
55,0.7423467135270702,105,01,01105
56,0.7981133113240014,011,01,01011
57,0.6305416171974931,003,01,01003
58,0.7323794261595412,109,01,01109
59,0.7781897156876051,127,01,01127
60,0.6971980729143135,031,01,01031
61,0.7550474341283708,123,01,01123
62,0.6641454327952296,099,01,01099
63,0.7266217916957874,079,01,01079
64,0.6616407821695255,025,01,01025
65,0.7494748281429501,081,01,01081
66,0.6938299906003725,069,01,01069
67,0.8008118794642933,121,01,01121
1,0.21496055243123874,005,04,04005
2,0.27277647411664596,009,04,04009
3,0.37740186185314095,013,04,04013
4,0.25994061138900026,007,04,04007
5,0.19744710817025388,001,04,04001
6,0.25354099698300225,011,04,04011
7,0.2001634675558198,023,04,04023
8,0.31529968723891805,021,04,04021
9,0.2600341979050752,003,04,04003
10,0.19924299699432726,017,04,04017
11,0.28692794894411977,015,04,04015
12,0.2682412641220024,019,04,04019
13,0.25849063104523645,025,04,04025
14,0.32201362399251576,027,04,04027
15,0.31184389030361337,012,04,04012
1,0.5524113745499823,011,05,05011
2,0.5346718799645225,015,05,05015
3,0.5429922156819295,019,05,05019
4,0.5325087840081543,025,05,05025
5,0.6048774192875136,063,05,05063
6,0.6423967035621151,067,05,05067
7,0.5896243455450179,121,05,05121
8,0.5413414951849808,061,05,05061
9,0.7110971121244666,093,05,05093
10,0.591485131812352,095,05,05095
11,0.5257452337415355,099,05,05099
12,0.532929970090783,103,05,05103
13,0.5418893529117759,109,05,05109
14,0.5903642493156233,117,05,05117
15,0.5385921169503205,133,05,05133
16,0.6097802411671066,147,05,05147
17,0.6068972993417331,003,05,05003
18,0.531026154898708,007,05,05007
19,0.5318211394224113,013,05,05013
