ID,layer,County,State,FIPS
1,0.7156043043218538,001,01,01001
2,0.6449068214093616,005,01,01005
3,0.6498487736826831,023,01,01023
4,0.6283048540779117,035,01,01035
5,0.7351924292118079,051,01,01051
6,0.8004300505629895,055,01,01055
7,0.6954804576176082,065,01,01065
8,0.7461664794778177,089,01,01089
9,0.7023798025629056,113,01,01113
10,0.8311742843371894,117,01,01117
11,0.734325672211938,049,01,01049
12,0.686378381429433,063,01,01063
13,0.7371795045950442,087,01,01087
14,0.6718233182217064,091,01,01091
15,0.7517882673522275,095,01,01095
16,0.7066692138371402,101,01,01101
17,0.6650354761133925,107,01,01107
18,0.7914488466044122,115,01,01115
19,0.6384299962975533,119,01,01119
20,0.6653563820008996,131,01,01131
21,0.7425044685523967,043,01,01043
22,0.6528347836174752,033,01,01033
23,0.6172901536787487,041,01,01041
24,0.7541589764476184,009,01,01009
25,0.6988186616505422,047,01,01047
26,0.6094433235723841,039,01,01039
27,0.6056312665858569,061,01,01061
28,0.6347048606101849,075,01,01075
29,0.6258920615494189,013,01,01013
30,0.8074679323793856,015,01,01015
31,0.8339023484194532,073,01,01073
32,0.6474331777259459,129,01,01129
33,0.7420569692380551,071,01,01071
34,0.7401964894488504,021,01,01021
35,0.7507247245163989,027,01,01027
36,0.7936759178907099,029,01,01029
37,0.6437613457139011,093,01,01093
38,0.7410949487018836,103,01,01103
39,0.6659898790717125,133,01,01133
40,0.6473699435228255,059,01,01059
41,0.6291979125734641,097,01,01097
42,0.742561253735924,037,01,01037
43,0.777933021998613,017,01,01017
44,0.6936190084340499,057,01,01057
45,0.7768262341947846,111,01,01111
46,0.6305513567017706,053,01,01053
47,0.6166510266838642,067,01,01067
48,0.633837097378977,077,01,01077
49,0.7275646512354574,083,01,01083
50,0.7224894056855,125,01,01125
51,0.7426006460958912,007,01,01007
52,0.8154503330588341,019,01,01019
53,0.6888251300990019,085,01,01085
54,0.5997272812041986,045,01,01045
55,0.6782918442836154,105,01,01105
56,0.6519028068443632,011,01,01011
57,0.6259442490156443,003,01,01003
58,0.6276838050034493,109,01,01109
59,0.7519132816301154,127,01,01127
60,0.6023628775703027,031,01,01031
61,0.7655060578697295,123,01,01123
62,0.6375733435224057,099,01,01099
63,0.6830607550316088,079,01,01079
64,0.643726394825025,025,01,01025
65,0.731101679184676,081,01,01081
66,0.5737083282920864,069,01,01069
67,0.8290716975139422,121,01,01121
1,0.22629743590835022,005,04,04005
2,0.22299360748647898,009,04,04009
3,0.300092238372326,013,04,04013
4,0.19665519677627705,007,04,04007
5,0.233606026523752,001,04,04001
6,0.23536164191958708,011,04,04011
7,0.3148509307679031,023,04,04023
8,0.25882484961685887,021,04,04021
9,0.2668268515611584,003,04,04003
10,0.21932667402539882,017,04,04017
11,0.21822807506793018,015,04,04015
12,0.27341878245204865,019,04,04019
13,0.21267555397189603,025,04,04025
14,0.31282089126097135,027,04,04027
15,0.28725559326711164,012,04,04012
1,0.5991499123041054,011,05,05011
2,0.48387644669184315,015,05,05015
3,0.5232743185771925,019,05,05019
4,0.566004769525086,025,05,05025
5,0.5435951362287825,063,05,05063
6,0.634183438810158,067,05,05067
7,0.5667184266948478,121,05,05121
8,0.5038773966160544,061,05,05061
9,0.6202855907477342,093,05,05093
10,0.6012309305204914,095,05,05095
11,0.5347542646963885,099,05,05099
12,0.5656449733689756,103,05,05103
13,0.5113975607820559,109,05,05109
14,0.5682539939185273,117,05,05117
15,0.5052223834050756,133,05,05133
16,0.6114161386268226,147,05,05147
17,0.6154512599282761,003,05,05003
18,0.5672858282212888,007,05,05007
19,0.6029592970149676,013,05,05013
20,0.5504492087654336,045,05,05045
21,0.5199400328303005,039,05,05039
22,0.5849190174062971,001,05,05001
23,0.5414995877476579,029,05,05029
24,0.5129849012518337,057,05,05057
25,0.5767370861316867,041,05,05041
26,0.5830171811152638,119,05,05119
27,0.5718500100565653,073,05,05073
28,0.5751424296652463,085,05,05085
29,0.5573526403958411,145,05,05145
30,0.5755710129649755,017,05,05017
31,0.560580967102636,053,05,05053
32,0.5731998298757544,069,05,05069
33,0.5832997835976513,107,05,05107
34,0.5903624657347304,043,05,05043
35,0.4727128647180273,049,05,05049
36,0.5280394746730459,135,05,05135
37,0.4726282736671625,101,05,05101
38,0.5279532120650117,105,05,05105
39,0.5381609811721988,115,05,05115
40,0.4876726316172232,005,05,05005
41,0.49348333639118813,009,05,05009
42,0.6027173707069716,077,05,05077
43,0.47181873025232657,129,05,05129
44,0.5588483027304328,149,05,05149
45,0.6432830325306672,021,05,05021
46,0.5152724325423756,023,05,05023
47,0.6441292587911064,037,05,05037
48,0.5145660000532095,051,05,05051
49,0.4883343915085294,089,05,05089
50,0.5052469991305898,113,05,05113
51,0.6456655646759795,055,05,05055
52,0.47517009025573104,065,05,05065
53,0.5037846801586325,071,05,05071
54,0.543316165163963,083,05,05083
55,0.6543079557114625,031,05,05031
56,0.6136379621179281,123,05,05123
57,0.4989130941847029,141,05,05141
58,0.5306439771637179,047,05,05047
59,0.47323597927045186,137,05,05137
60,0.6465178560908836,111,05,05111
61,0.5913707239770739,027,05,05027
62,0.5323431636823232,125,05,05125
63,0.5745467891742614,079,05,05079
64,0.5318446977227403,127,05,05127
65,0.6393356303801904,035,05,05035
66,0.5335213116426879,097,05,05097
67,0.5181647482363484,091,05,05091
68,0.4748254307455206,087,05,05087
69,0.5434403648728482,033,05,05033
70,0.5161175154528376,081,05,05081
71,0.6035634290284826,139,05,05139
72,0.5405031209092424,059,05,05059
73,0.5337461925704371,143,05,05143
74,0.5931160850062346,075,05,05075
75,0.5877256812833346,131,05,05131
1,0.2918607944214701,001,06,06001
2,0.17805857520727167,003,06,06003
3,0.28873913689301567,005,06,06005
4,0.2875284231064605,013,06,06013
5,0.36767952655538355,019,06,06019
6,0.12702139821429753,023,06,06023
7,0.12220482100964157,033,06,06033
8,0.5206442307885769,037,06,06037
9,0.3968941560244331,047,06,06047
10,0.2602635743502007,057,06,06057
11,0.22967807171971497,081,06,06081
12,0.26691414679893677,085,06,06085
13,0.3564608945605268,115,06,06115
14,0.11471142041053804,045,06,06045
15,0.22024796224866253,051,06,06051
16,0.18562501242699941,055,06,06055
17,0.6379612950599848,059,06,06059
18,0.19966133690709997,069,06,06069
19,0.4005024944283393,073,06,06073
20,0.24391230292573712,079,06,06079
21,0.21248583694646558,083,06,06083
