ID,layer,County,State,FIPS
1,0.7619502276910982,001,01,01001
2,0.7429423159850677,005,01,01005
3,0.6769206018198564,023,01,01023
4,0.6899729856244731,035,01,01035
5,0.7688459380951781,051,01,01051
6,0.8905646973681227,055,01,01055
7,0.7405742028466246,065,01,01065
8,0.8285711214754933,089,01,01089
9,0.7846374140970362,113,01,01113
10,0.880695765946299,117,01,01117
11,0.8524645018084628,049,01,01049
12,0.7441325780825551,063,01,01063
13,0.7689975286984428,087,01,01087
14,0.7219800360595123,091,01,01091
15,0.838359136423478,095,01,01095
16,0.7531519486842453,101,01,01101
17,0.7329279041814397,107,01,01107
18,0.8897156737509145,115,01,01115
19,0.6865763265652707,119,01,01119
20,0.7299202221885357,131,01,01131
21,0.8239740730896397,043,01,01043
22,0.7217379363738446,033,01,01033
23,0.7020345377984676,041,01,01041
24,0.8793453332138641,009,01,01009
25,0.7332931255308969,047,01,01047
26,0.6795416903662514,039,01,01039
27,0.6689309832405355,061,01,01061
28,0.7275148994349305,075,01,01075
29,0.7214625502081127,013,01,01013
30,0.9031808271790421,015,01,01015
31,0.9231800055038845,073,01,01073
32,0.6838597721425412,129,01,01129
33,0.8298092922415383,071,01,01071
34,0.7971332038707278,021,01,01021
35,0.8401713793525024,027,01,01027
36,0.8666114885622347,029,01,01029
37,0.7420593217230073,093,01,01093
38,0.8221607877923061,103,01,01103
39,0.7724861793965101,133,01,01133
40,0.7152645062746071,059,01,01059
41,0.6406115235124116,097,01,01097
42,0.8185960642876331,037,01,01037
43,0.7848777545432636,017,01,01017
44,0.7754562244779099,057,01,01057
45,0.8221647072151221,111,01,01111
46,0.6815079027283238,053,01,01053
47,0.702706172354757,067,01,01067
48,0.740217459240601,077,01,01077
49,0.7865052925771282,083,01,01083
50,0.7926897821898035,125,01,01125
51,0.7936461822448239,007,01,01007
52,0.9081671427166651,019,01,01019
53,0.7194518541139295,085,01,01085
54,0.6739585140514861,045,01,01045
55,0.7495031682108088,105,01,01105
56,0.7269225512598453,011,01,01011
57,0.6520538555186219,003,01,01003
58,0.6999222584377167,109,01,01109
59,0.8333677861120745,127,01,01127
60,0.658520761298504,031,01,01031
61,0.7883855488168621,123,01,01123
62,0.7187157715362271,099,01,01099
63,0.793358551025653,079,01,01079
64,0.6899928538722576,025,01,01025
65,0.7843594097010912,081,01,01081
66,0.700224194409964,069,01,01069
67,0.8748238966092969,121,01,01121
1,0.24730932238899286,005,04,04005
2,0.2703748444677371,009,04,04009
3,0.3907913840798655,013,04,04013
4,0.256956833955899,007,04,04007
5,0.23801114927854775,001,04,04001
6,0.2566126832585314,011,04,04011
7,0.20230137127951162,023,04,04023
8,0.30432088329883905,021,04,04021
9,0.2770028716905384,003,04,04003
10,0.241921326581629,017,04,04017
11,0.26455472057637475,015,04,04015
12,0.2752510213369161,019,04,04019
13,0.2541509673925606,025,04,04025
14,0.3463313068907372,027,04,04027
15,0.3298500761571438,012,04,04012
1,0.6456584519931665,011,05,05011
2,0.5429335421022887,015,05,05015
3,0.6038217386676694,019,05,05019
4,0.6329594980237306,025,05,05025
5,0.6197848466850678,063,05,05063
6,0.6768087094216341,067,05,05067
7,0.5808577515024699,121,05,05121
8,0.5534646315896448,061,05,05061
9,0.6928596287329026,093,05,05093
10,0.7156479282517889,095,05,05095
11,0.5586994815404248,099,05,05099
12,0.6369870229713888,103,05,05103
13,0.560148305822506,109,05,05109
14,0.6973484435164894,117,05,05117
15,0.5462861893128376,133,05,05133
16,0.6879365294113553,147,05,05147
17,0.650392466240272,003,05,05003
18,0.5761278039175639,007,05,05007
19,0.6377181874505425,013,05,05013
20,0.6519516131444794,045,05,05045
21,0.6237300613172538,039,05,05039
22,0.6920535892191603,001,05,05001
23,0.6239026201995466,029,05,05029
24,0.5584610885037089,057,05,05057
25,0.6863820792856221,041,05,05041
26,0.6970902441312594,119,05,05119
27,0.5663121180377737,073,05,05073
28,0.6983453852051477,085,05,05085
29,0.6735654037483441,145,05,05145
30,0.7061724577090481,017,05,05017
31,0.6297448287923857,053,05,05053
32,0.6815071979712781,069,05,05069
33,0.7201236267492437,107,05,05107
34,0.6391173376573771,043,05,05043
35,0.5137577623995131,049,05,05049
36,0.5490408073516032,135,05,05135
37,0.5384558892786586,101,05,05101
38,0.5979659684116704,105,05,05105
39,0.588132299278839,115,05,05115
40,0.5737398852104444,005,05,05005
41,0.5512399605022739,009,05,05009
42,0.7182667106483074,077,05,05077
43,0.5414198893687628,129,05,05129
44,0.5897686772534182,149,05,05149
45,0.6499315858100905,021,05,05021
46,0.6202863101620407,023,05,05023
47,0.700622590792239,037,05,05037
48,0.5915377639426753,051,05,05051
49,0.5607285463987891,089,05,05089
50,0.5027614252052929,113,05,05113
51,0.667042731719774,055,05,05055
52,0.572879885330081,065,05,05065
53,0.5604817644571017,071,05,05071
54,0.57928998772278,083,05,05083
55,0.6951511478866069,031,05,05031
56,0.7208778242063318,123,05,05123
57,0.588350513014154,141,05,05141
58,0.568620953894564,047,05,05047
59,0.5895203287613551,137,05,05137
60,0.7132189357733425,111,05,05111
61,0.5711137763019867,027,05,05027
62,0.6231566161186628,125,05,05125
63,0.6721773571209099,079,05,05079
64,0.5351330691131584,127,05,05127
65,0.7327367359308096,035,05,05035
66,0.5571381923968158,097,05,05097
67,0.55280494212727,091,05,05091
68,0.541296872728599,087,05,05087
69,0.5624683455141954,033,05,05033
70,0.5526667426071935,081,05,05081
