ID,layer,County,State,FIPS
1,0.7806369604374191,001,01,01001
2,0.6818881922095786,005,01,01005
3,0.6707707451810317,023,01,01023
4,0.7061077547459008,035,01,01035
5,0.7740177794448184,051,01,01051
6,0.787824446395693,055,01,01055
7,0.7789439644235993,065,01,01065
8,0.7641636180265468,089,01,01089
9,0.7563286889649037,113,01,01113
10,0.8218733999823115,117,01,01117
11,0.7218280900504573,049,01,01049
12,0.7303691255552615,063,01,01063
13,0.7539397206575664,087,01,01087
14,0.7049061264637394,091,01,01091
15,0.7578032797443378,095,01,01095
16,0.7665120346603026,101,01,01101
17,0.7243467104600758,107,01,01107
18,0.7866491023858968,115,01,01115
19,0.712231405684889,119,01,01119
20,0.7176405345833542,131,01,01131
21,0.7491749114564711,043,01,01043
22,0.6896298072138295,033,01,01033
23,0.6907559426223769,041,01,01041
24,0.7728047461132873,009,01,01009
25,0.7775777484703376,047,01,01047
26,0.6868451001251401,039,01,01039
27,0.6663363955352368,061,01,01061
28,0.7125906802899891,075,01,01075
29,0.7073795673366375,013,01,01013
30,0.8158453767427098,015,01,01015
31,0.8552677285375324,073,01,01073
32,0.6557879879213663,129,01,01129
33,0.7472444135339184,071,01,01071
34,0.7814759518718611,021,01,01021
35,0.7390438395237037,027,01,01027
36,0.7757600709166326,029,01,01029
37,0.7121729833902806,093,01,01093
38,0.7389741787067694,103,01,01103
39,0.720439070649445,133,01,01133
40,0.6653573775073377,059,01,01059
41,0.6510023852792628,097,01,01097
42,0.7700838168774435,037,01,01037
43,0.7377156695501963,017,01,01017
44,0.7355916170942701,057,01,01057
45,0.7540720381789444,111,01,01111
46,0.6733037922443014,053,01,01053
47,0.6884843988844387,067,01,01067
48,0.7168870990097911,077,01,01077
49,0.7537278069988373,083,01,01083
50,0.782016315160515,125,01,01125
51,0.8030477425744457,007,01,01007
52,0.8638724897983213,019,01,01019
53,0.754945602604765,085,01,01085
54,0.6947634416631675,045,01,01045
55,0.7766459655312122,105,01,01105
56,0.6797150708395002,011,01,01011
57,0.6542130113379355,003,01,01003
58,0.6851621539062129,109,01,01109
59,0.7837203240768216,127,01,01127
60,0.6834200925289262,031,01,01031
61,0.7828125474252341,123,01,01123
62,0.7078268928697931,099,01,01099
63,0.7129461183676565,079,01,01079
64,0.7144161634023677,025,01,01025
65,0.761488353434504,081,01,01081
66,0.7216467754407363,069,01,01069
67,0.8262527788964623,121,01,01121
1,0.21584025876553478,005,04,04005
2,0.2665414850218167,009,04,04009
3,0.40710548317093315,013,04,04013
4,0.2589441679644908,007,04,04007
5,0.23136846467375896,001,04,04001
6,0.30635536992640205,011,04,04011
7,0.28043477249873294,023,04,04023
8,0.34393770156269765,021,04,04021
