ID,layer,County,State,FIPS
1,1.3831588371022205,001,01,01001
2,1.3359323783364059,005,01,01005
3,1.164902556969118,023,01,01023
4,1.1970636953522658,035,01,01035
5,1.4751640361165912,051,01,01051
6,1.4597788679779733,055,01,01055
7,1.3492244950025747,065,01,01065
8,1.2925616750536963,089,01,01089
9,1.4168705108030788,113,01,01113
10,1.4972641972485434,117,01,01117
11,1.3451923459572919,049,01,01049
12,1.2799224004094987,063,01,01063
13,1.4002412736299825,087,01,01087
14,1.288473412863037,091,01,01091
15,1.3430932589509885,095,01,01095
16,1.411280638672022,101,01,01101
17,1.2031050255716838,107,01,01107
18,1.4917431468656173,115,01,01115
19,1.2323317606752415,119,01,01119
20,1.290541130637696,131,01,01131
21,1.3633500872634527,043,01,01043
22,1.1337650315748045,033,01,01033
23,1.2875359019243788,041,01,01041
24,1.4303454039669328,009,01,01009
25,1.3660491084018433,047,01,01047
26,1.2265073841824121,039,01,01039
27,1.2939211797276768,061,01,01061
28,1.1873970457038177,075,01,01075
29,1.2564098505515415,013,01,01013
30,1.497592722343808,015,01,01015
31,1.571459763438989,073,01,01073
32,1.1078228607248508,129,01,01129
33,1.278932452780529,071,01,01071
34,1.3797124288680198,021,01,01021
35,1.436665814294585,027,01,01027
36,1.5089043027078601,029,01,01029
37,1.1661915706557129,093,01,01093
38,1.3121606396626235,103,01,01103
39,1.2720985638350248,133,01,01133
40,1.123851288237223,059,01,01059
41,1.161890508826558,097,01,01097
42,1.4410361061649715,037,01,01037
43,1.495606079887242,017,01,01017
44,1.264667472890051,057,01,01057
45,1.5150643634038736,111,01,01111
46,1.168225225625032,053,01,01053
47,1.3001204545746283,067,01,01067
48,1.173849521257355,077,01,01077
49,1.2499945635180318,083,01,01083
50,1.3530735338579951,125,01,01125
51,1.4126640592082855,007,01,01007
52,1.4516478876272838,019,01,01019
53,1.375668921208818,085,01,01085
54,1.298786065336738,045,01,01045
55,1.3430980548419624,105,01,01105
56,1.3555624579046666,011,01,01011
57,1.1691560053094032,003,01,01003
58,1.2758120409943203,109,01,01109
59,1.3730761867662369,127,01,01127
60,1.2607895534912412,031,01,01031
61,1.4391014450410007,123,01,01123
62,1.201519758969557,099,01,01099
63,1.2297029706496228,079,01,01079
64,1.185020225444009,025,01,01025
65,1.4440347055015441,081,01,01081
66,1.3647167671810496,069,01,01069
67,1.4648525381162416,121,01,01121
1,0.30202552973914903,005,04,04005
2,0.310444469866997,009,04,04009
3,0.4684195279385001,013,04,04013
4,0.30084357537886386,007,04,04007
5,0.2793467081730117,001,04,04001
6,0.33081448811279746,011,04,04011
7,0.30112370320815024,023,04,04023
8,0.39301645603072377,021,04,04021
9,0.33603163006819625,003,04,04003
10,0.28410027708716934,017,04,04017
11,0.35752218084924725,015,04,04015
12,0.3514004521641509,019,04,04019
13,0.32505544159285443,025,04,04025
14,0.2605415644116735,027,04,04027
15,0.3027687259165485,012,04,04012
1,0.9992292406726685,011,05,05011
2,0.8117911140434444,015,05,05015
3,0.9451972685937646,019,05,05019
4,1.001914859138294,025,05,05025
5,1.0347207671604262,063,05,05063
6,1.0517353170827013,067,05,05067
7,1.0022970974826313,121,05,05121
8,0.8587569071257368,061,05,05061
9,1.0924205595247407,093,05,05093
10,1.0850868315202085,095,05,05095
11,0.8916616587502182,099,05,05099
12,0.9126717601815111,103,05,05103
13,0.8667271116948235,109,05,05109
14,1.0708789937697765,117,05,05117
15,0.8573614968734533,133,05,05133
16,1.053096123669823,147,05,05147
17,1.0402359884673833,003,05,05003
18,0.8224199875891984,007,05,05007
19,0.9445573556713942,013,05,05013
20,1.0398470321730402,045,05,05045
21,0.9640552150892052,039,05,05039
22,1.0491410171736801,001,05,05001
23,1.0036833971471806,029,05,05029
24,0.8992721114538977,057,05,05057
25,1.0384107190649732,041,05,05041
26,1.0567600642923358,119,05,05119
27,0.8726721154077209,073,05,05073
28,1.0586420782472934,085,05,05085
29,1.067414984257647,145,05,05145
30,1.0744724669439962,017,05,05017
31,1.005661107520424,053,05,05053
32,1.0323938238816184,069,05,05069
33,1.0581217587255596,107,05,05107
34,1.0341570127349329,043,05,05043
35,0.8676082913936032,049,05,05049
36,0.9542738196569689,135,05,05135
37,0.8170139694571551,101,05,05101
38,0.940309620801375,105,05,05105
39,0.9162188393057361,115,05,05115
40,0.8677457174055703,005,05,05005
41,0.8529613315679948,009,05,05009
42,1.0682147953526666,077,05,05077
43,0.8363782712834419,129,05,05129
44,0.9156656058756433,149,05,05149
45,1.077194863607664,021,05,05021
46,0.9724601679317644,023,05,05023
47,1.0855040276170376,037,05,05037
48,0.9149933673184494,051,05,05051
49,0.8853929642421096,089,05,05089
50,0.7849970121073108,113,05,05113
51,1.067562813337266,055,05,05055
52,0.8951282116396501,065,05,05065
53,0.8719607289005102,071,05,05071
54,0.9003943881473025,083,05,05083
55,1.0896840768916007,031,05,05031
56,1.061730614886719,123,05,05123
57,0.8561918780119366,141,05,05141
58,0.9065223948812635,047,05,05047
59,0.8736808170163987,137,05,05137
60,1.1021419675742523,111,05,05111
61,0.912657102732503,027,05,05027
62,0.9749075970010894,125,05,05125
63,1.0201140474695647,079,05,05079
64,0.8258818360535722,127,05,05127
65,1.1150193766814012,035,05,05035
66,0.8446390362232259,097,05,05097
67,0.8529222309589386,091,05,05091
68,0.8118043786806206,087,05,05087
69,0.8506682200788452,033,05,05033
70,0.8609038156978155,081,05,05081
71,0.9453872383248819,139,05,05139
72,0.9323293626802928,059,05,05059
73,0.8153858003871781,143,05,05143
74,1.0498254577008386,075,05,05075
75,0.8878048492566325,131,05,05131
1,0.5314134819171399,001,06,06001
2,0.36044929533685616,003,06,06003
3,0.5909798783522385,005,06,06005
4,0.5741354680901009,013,06,06013
5,0.5777575811379498,019,06,06019
6,0.6195754872933941,023,06,06023
7,0.37701942435691055,033,06,06033
8,0.9579664089175361,037,06,06037
9,0.744587980233706,047,06,06047
10,0.5163925046814251,057,06,06057
11,0.4182811456042469,081,06,06081
12,0.471643616940607,085,06,06085
13,0.6804702421393963,115,06,06115
14,0.4336083342514872,045,06,06045
15,0.41942280924263786,051,06,06051
16,0.42591947839908784,055,06,06055
17,1.177572614984293,059,06,06059
18,0.2905859982718818,069,06,06069
19,0.4818038081080965,073,06,06073
20,0.3988919680730824,079,06,06079
21,0.40649382064788087,083,06,06083
22,0.43673502813455123,097,06,06097
23,0.693721669045162,101,06,06101
24,0.5081039325212732,107,06,06107
25,0.5572214980598535,113,06,06113
26,0.6583527286826397,039,06,06039
27,0.5796808965971509,009,06,06009
28,0.6046329048245064,043,06,06043
29,0.5926297677263024,095,06,06095
30,0.40098356055021456,063,06,06063
31,0.5101375596412271,093,06,06093
32,0.3985644816067886,027,06,06027
33,0.33000162219321527,053,06,06053
34,0.7138695373312662,099,06,06099
35,0.4484428807034831,091,06,06091
36,0.500259478761655,089,06,06089
37,0.567280425351095,011,06,06011
38,0.40224410766038626,041,06,06041
39,0.7156541016187683,077,06,06077
40,0.6918793721828149,031,06,06031
41,0.39100074764259496,035,06,06035
42,0.7708925031125545,075,06,06075
43,0.6012157135384976,021,06,06021
44,0.369242664888857,025,06,06025
45,0.5742930103403368,061,06,06061
46,0.480393191539059,109,06,06109
