ID,layer,County,State,FIPS
1,1.1883204233859126,001,01,01001
2,1.1817677994720808,005,01,01005
3,0.9805657214670064,023,01,01023
4,1.0379243561134919,035,01,01035
5,1.23604953444619,051,01,01051
6,1.2564563614100026,055,01,01055
7,1.150634806473953,065,01,01065
8,1.1554459261513033,089,01,01089
9,1.2460801887812105,113,01,01113
10,1.273798017313915,117,01,01117
11,1.1413966249590022,049,01,01049
12,1.0944917652842188,063,01,01063
13,1.2359798874350665,087,01,01087
14,1.0850832206514622,091,01,01091
15,1.187017778868931,095,01,01095
16,1.2301379996226682,101,01,01101
17,1.0517409137943605,107,01,01107
18,1.22147450684921,115,01,01115
19,1.0571844432463495,119,01,01119
20,1.1003527118588987,131,01,01131
21,1.1568248271942139,043,01,01043
22,1.0256682948339038,033,01,01033
23,1.112743273426339,041,01,01041
24,1.1822634658552593,009,01,01009
25,1.1745303181501536,047,01,01047
26,1.0533951049454933,039,01,01039
27,1.1010407753704128,061,01,01061
28,1.0569671418679372,075,01,01075
29,1.0971157776586937,013,01,01013
30,1.2687926267551786,015,01,01015
31,1.3013356942657037,073,01,01073
32,0.909370916584206,129,01,01129
33,1.1153175092809904,071,01,01071
34,1.200496319338899,021,01,01021
35,1.1762674574127248,027,01,01027
36,1.2032086648571658,029,01,01029
37,1.027289043946885,093,01,01093
38,1.1595592732185134,103,01,01103
39,1.1200748074799776,133,01,01133
40,0.9978307247888751,059,01,01059
41,0.8853856385863376,097,01,01097
42,1.2025614352007155,037,01,01037
43,1.2464126537729252,017,01,01017
44,1.108991369148431,057,01,01057
45,1.2337106402901654,111,01,01111
46,0.9941906326286954,053,01,01053
47,1.152097646434792,067,01,01067
48,1.0118677319065867,077,01,01077
49,1.0798234228934012,083,01,01083
50,1.1600780362131176,125,01,01125
51,1.175321606666811,007,01,01007
52,1.3012908715261984,019,01,01019
53,1.1899768170950746,085,01,01085
54,1.1125657226289822,045,01,01045
55,1.1564380509021608,105,01,01105
56,1.1738694280657962,011,01,01011
57,0.9202896906700603,003,01,01003
58,1.1138797274734278,109,01,01109
59,1.1869472972209494,127,01,01127
60,1.1128637445280491,031,01,01031
61,1.2152674310159364,123,01,01123
62,1.0311210931445607,099,01,01099
63,1.0785181020142025,079,01,01079
64,0.983994933936671,025,01,01025
65,1.2416374177994465,081,01,01081
66,1.1684372046610692,069,01,01069
67,1.227647488076431,121,01,01121
1,0.2422945969835556,005,04,04005
2,0.33820588838540344,009,04,04009
3,0.4677121416309351,013,04,04013
4,0.30082261851544334,007,04,04007
5,0.23922005060183651,001,04,04001
6,0.3504668835889209,011,04,04011
7,0.28480881695804977,023,04,04023
8,0.3982033469280943,021,04,04021
9,0.3287500181489864,003,04,04003
10,0.2200829991047311,017,04,04017
11,0.3173889990552727,015,04,04015
12,0.36644178238610936,019,04,04019
13,0.29290496353972334,025,04,04025
14,0.32244202145471373,027,04,04027
15,0.33477433085708264,012,04,04012
1,0.8971546683471866,011,05,05011
2,0.6988907513351967,015,05,05015
3,0.8255198241346902,019,05,05019
4,0.8788805217291382,025,05,05025
5,0.871800001398499,063,05,05063
6,0.9599643258897453,067,05,05067
7,0.8879196485553211,121,05,05121
8,0.7686109130290595,061,05,05061
9,0.9539992862233169,093,05,05093
10,1.0254013869371843,095,05,05095
11,0.7859945794199682,099,05,05099
12,0.8372585373324948,103,05,05103
13,0.7936776675087716,109,05,05109
14,0.9717118511394579,117,05,05117
15,0.7358436713413317,133,05,05133
16,0.9825919429820302,147,05,05147
17,0.9550758277854707,003,05,05003
18,0.7630871644458457,007,05,05007
19,0.8397340977318664,013,05,05013
20,0.8665645562992735,045,05,05045
21,0.8439472846925471,039,05,05039
22,1.0003982258250184,001,05,05001
23,0.8516817400572138,029,05,05029
24,0.8023689994528667,057,05,05057
25,0.970106633575224,041,05,05041
26,0.9285268756673499,119,05,05119
27,0.8033915314796197,073,05,05073
28,0.9361112947529023,085,05,05085
29,0.9360099623864708,145,05,05145
30,0.9780943327288705,017,05,05017
31,0.8550812720729921,053,05,05053
32,0.9310985809518305,069,05,05069
33,1.008536409684702,107,05,05107
34,0.9396466446148841,043,05,05043
35,0.7885730263622145,049,05,05049
36,0.8354814934852327,135,05,05135
37,0.6838535784669063,101,05,05101
38,0.7985199445045477,105,05,05105
39,0.7831550768522542,115,05,05115
40,0.7815917443042498,005,05,05005
41,0.7260987906131429,009,05,05009
42,1.016428737175755,077,05,05077
43,0.7502586040193635,129,05,05129
44,0.807320388138612,149,05,05149
45,0.9436966611635443,021,05,05021
46,0.8006009155643965,023,05,05023
47,1.014225617163445,037,05,05037
48,0.8026119077513958,051,05,05051
49,0.7628778482906854,089,05,05089
50,0.7076473987679415,113,05,05113
51,0.9576359108160265,055,05,05055
52,0.7762792815039771,065,05,05065
53,0.7460911379942832,071,05,05071
54,0.8095277195957267,083,05,05083
55,0.9677627103214306,031,05,05031
56,1.0102639372043645,123,05,05123
57,0.7423521720663347,141,05,05141
58,0.7933023981867529,047,05,05047
59,0.7538854956173912,137,05,05137
60,1.0214314864858796,111,05,05111
61,0.8243159661784407,027,05,05027
