ID,layer,County,State,FIPS
1,1.0907437512201736,001,01,01001
2,1.0845635503624178,005,01,01005
3,0.925912042572335,023,01,01023
4,0.9734176067257926,035,01,01035
5,1.1004631424483637,051,01,01051
6,1.0920562273645298,055,01,01055
7,1.0545344644759533,065,01,01065
8,1.0182093539556791,089,01,01089
9,1.128463216547696,113,01,01113
10,1.1298629128286992,117,01,01117
11,0.9953468528229121,049,01,01049
12,0.9687425731596209,063,01,01063
13,1.0935716512217142,087,01,01087
14,1.013833522407217,091,01,01091
15,1.001815713392071,095,01,01095
16,1.1043088757284156,101,01,01101
17,0.9321158429655381,107,01,01107
18,1.0852660149553397,115,01,01115
19,0.9307710715033141,119,01,01119
20,1.046072993582527,131,01,01131
21,1.0034380736939237,043,01,01043
22,0.903539455830863,033,01,01033
23,1.034133295283377,041,01,01041
24,1.0185138738264066,009,01,01009
25,1.0840716165918765,047,01,01047
26,1.0651139439356447,039,01,01039
27,1.0736321916273974,061,01,01061
28,0.9163067137208154,075,01,01075
29,1.0422853291221548,013,01,01013
30,1.1168788917061558,015,01,01015
31,1.1489612824316566,073,01,01073
32,0.8871132144016768,129,01,01129
33,1.0064299613981407,071,01,01071
34,1.0597768532837426,021,01,01021
35,1.0733034774826309,027,01,01027
36,1.0497525593344594,029,01,01029
37,0.9211096658276416,093,01,01093
38,1.0147615634345506,103,01,01103
39,0.983255126774311,133,01,01133
40,0.9027163612406428,059,01,01059
41,0.8631741459409357,097,01,01097
42,1.0542465045489595,037,01,01037
43,1.104767384420524,017,01,01017
44,0.9734117554231612,057,01,01057
45,1.079182888509819,111,01,01111
46,0.9588192299091903,053,01,01053
47,1.1100175115421762,067,01,01067
48,0.9238155188762185,077,01,01077
49,0.9927750314435652,083,01,01083
50,1.0481521122800206,125,01,01125
51,1.071916340820251,007,01,01007
52,1.1346798995657572,019,01,01019
53,1.0681296848153248,085,01,01085
54,1.0925985532985996,045,01,01045
55,1.0582769859253667,105,01,01105
56,1.063841209029281,011,01,01011
57,0.8877431735085564,003,01,01003
58,1.0653455469089135,109,01,01109
59,1.0433612713676008,127,01,01127
60,1.078661862074721,031,01,01031
61,1.095719839164013,123,01,01123
62,0.9756138806995435,099,01,01099
63,0.9800058412696216,079,01,01079
64,0.954968444550235,025,01,01025
65,1.12560854691132,081,01,01081
66,1.1228821073378716,069,01,01069
67,1.0973681309731158,121,01,01121
1,0.28354744275757254,005,04,04005
2,0.2716739347932697,009,04,04009
3,0.4211124193280943,013,04,04013
4,0.25238144620365455,007,04,04007
5,0.2451987996176072,001,04,04001
6,0.24563374322923748,011,04,04011
7,0.25993523071725266,023,04,04023
8,0.3318132358238761,021,04,04021
9,0.2840424845989558,003,04,04003
10,0.2532872880456848,017,04,04017
11,0.3156452262481632,015,04,04015
12,0.3110006294154223,019,04,04019
13,0.29082687869779905,025,04,04025
14,0.29749524404702304,027,04,04027
15,0.3153659891719849,012,04,04012
1,0.7902267151651762,011,05,05011
2,0.7448269869200885,015,05,05015
3,0.7759713331058254,019,05,05019
4,0.7991598553910522,025,05,05025
5,0.7944604669512065,063,05,05063
6,0.9039609669622637,067,05,05067
7,0.8308850180472419,121,05,05121
8,0.7270152348866488,061,05,05061
9,0.9138855865723826,093,05,05093
10,0.8881659801062114,095,05,05095
11,0.7269445863119356,099,05,05099
12,0.7840891874176382,103,05,05103
13,0.7252608201177594,109,05,05109
14,0.8824391908617826,117,05,05117
15,0.7068886348990356,133,05,05133
16,0.9097261579287599,147,05,05147
17,0.8302065546715621,003,05,05003
18,0.8009510851123492,007,05,05007
19,0.7993712290292088,013,05,05013
20,0.8611389833082528,045,05,05045
21,0.7935677251004098,039,05,05039
22,0.89053236687206,001,05,05001
23,0.8504385316807348,029,05,05029
24,0.7257049276116573,057,05,05057
