ID,layer,County,State,FIPS
1,2.4045253009569225,001,01,01001
2,2.1295537362464834,005,01,01005
3,2.6175463259324876,023,01,01023
4,2.3464512211384942,035,01,01035
5,2.448588925018453,051,01,01051
6,2.6774145343336246,055,01,01055
7,2.5786257903168135,065,01,01065
8,2.723359896577606,089,01,01089
9,2.263787515358355,113,01,01113
10,2.829550982696082,117,01,01117
11,2.6107705713099922,049,01,01049
12,2.6152743658688413,063,01,01063
13,2.34924292425147,087,01,01087
14,2.5681097218337086,091,01,01091
15,2.6364918990090067,095,01,01095
16,2.3870991800473704,101,01,01101
17,2.6264551834655805,107,01,01107
18,2.732458812621968,115,01,01115
19,2.61993314615408,119,01,01119
20,2.4403738954189906,131,01,01131
21,2.702961760243093,043,01,01043
22,2.656659360794279,033,01,01033
23,2.284063078585379,041,01,01041
24,2.667725401156579,009,01,01009
25,2.4251274519192996,047,01,01047
26,2.203536824283437,039,01,01039
27,2.151375226934106,061,01,01061
28,2.6032413275577078,075,01,01075
29,2.3072668591761416,013,01,01013
30,2.6802583998154166,015,01,01015
31,2.9284989904004632,073,01,01073
32,2.6523806439259943,129,01,01129
33,2.748163536170319,071,01,01071
34,2.5809180907034035,021,01,01021
35,2.463555921080528,027,01,01027
36,2.5807099114001635,029,01,01029
37,2.599181113240557,093,01,01093
38,2.6562538493165206,103,01,01103
39,2.6409036800265313,133,01,01133
40,2.5518939400591503,059,01,01059
41,2.643276937327819,097,01,01097
42,2.5271461157008845,037,01,01037
43,2.3685154379891293,017,01,01017
44,2.6841059397577567,057,01,01057
45,2.4923436444108655,111,01,01111
46,2.4469467230324295,053,01,01053
47,2.088324191551695,067,01,01067
48,2.651876149880912,077,01,01077
49,2.6715134346869682,083,01,01083
50,2.7118183842890047,125,01,01125
51,2.6566149971562045,007,01,01007
52,2.7794945922793532,019,01,01019
53,2.3656278005653926,085,01,01085
54,2.150242319600935,045,01,01045
55,2.4681849163635134,105,01,01105
56,2.2232147898170442,011,01,01011
57,2.5615299082094904,003,01,01003
58,2.2064828625251667,109,01,01109
59,2.7631105091149144,127,01,01127
60,2.2050132504035846,031,01,01031
61,2.4525426822528433,123,01,01123
62,2.4759887568579613,099,01,01099
63,2.619936123875779,079,01,01079
64,2.610215898919191,025,01,01025
65,2.334769678424477,081,01,01081
66,2.1578551065671694,069,01,01069
67,2.6952839556476995,121,01,01121
1,0.650507310548874,005,04,04005
2,0.8702608767510536,009,04,04009
3,0.8672445216898224,013,04,04013
4,0.7113442705767901,007,04,04007
5,0.7429314048824235,001,04,04001
6,0.985743268924358,011,04,04011
7,0.8726372053099348,023,04,04023
8,0.8470934996666176,021,04,04021
9,0.8272794694413629,003,04,04003
10,0.6513262396306411,017,04,04017
11,0.772172982504607,015,04,04015
12,0.9043408701009745,019,04,04019
13,0.6534427996479572,025,04,04025
14,0.8538501222842075,027,04,04027
15,0.9005332793757752,012,04,04012
1,2.3426502824194206,011,05,05011
2,2.234854994771572,015,05,05015
3,2.426127303206681,019,05,05019
4,2.413206266348117,025,05,05025
5,2.2426877740753755,063,05,05063
6,2.505430184241189,067,05,05067
7,2.275426333065576,121,05,05121
8,2.3334974125027657,061,05,05061
9,2.663353167970559,093,05,05093
10,2.4233519026631423,095,05,05095
11,2.3729611881219657,099,05,05099
12,2.4089138538623254,103,05,05103
13,2.314187858528867,109,05,05109
14,2.421336519057827,117,05,05117
15,2.348031095582612,133,05,05133
16,2.5150046126930232,147,05,05147
17,2.402211632644921,003,05,05003
18,2.400589134624908,007,05,05007
19,2.433829455617221,013,05,05013
20,2.3527065375354415,045,05,05045
21,2.452154620545049,039,05,05039
22,2.368402707916057,001,05,05001
23,2.3929999471121537,029,05,05029
24,2.3604186761813195,057,05,05057
25,2.3700570547885795,041,05,05041
26,2.4645792371378774,119,05,05119
27,2.3326425561069573,073,05,05073
28,2.420092353110074,085,05,05085
29,2.4132017650125803,145,05,05145
30,2.3769697286790845,017,05,05017
31,2.4569783327201793,053,05,05053
32,2.4160016333882,069,05,05069
33,2.305352592415977,107,05,05107
34,2.350615584680819,043,05,05043
35,2.1530199690814658,049,05,05049
36,2.1283366683951437,135,05,05135
37,2.114811693565755,101,05,05101
38,2.3377679438438044,105,05,05105
39,2.272408644229243,115,05,05115
40,2.190284356855456,005,05,05005
41,2.2291650990493426,009,05,05009
42,2.40567801298014,077,05,05077
43,2.1053391114135698,129,05,05129
44,2.3928493012556924,149,05,05149
45,2.5949769223747574,021,05,05021
46,2.185665274614461,023,05,05023
47,2.489461343192575,037,05,05037
48,2.3178580369928787,051,05,05051
49,2.209864921142806,089,05,05089
50,2.324798492595978,113,05,05113
51,2.523463064923194,055,05,05055
52,2.1541940068665655,065,05,05065
53,2.289484753139773,071,05,05071
54,2.459297516134977,083,05,05083
55,2.5734786044810303,031,05,05031
56,2.450265656638861,123,05,05123
57,2.17593828528943,141,05,05141
58,2.4150568424339176,047,05,05047
59,2.1051076717056603,137,05,05137
60,2.5905805968031097,111,05,05111
61,2.3825377311114884,027,05,05027
62,2.3574421339881733,125,05,05125
63,2.421954976976124,079,05,05079
64,2.34002398994931,127,05,05127
65,2.5415579053438626,035,05,05035
66,2.2985345585149015,097,05,05097
67,2.2716369139997266,091,05,05091
68,2.1468472633972415,087,05,05087
69,2.3212010260937985,033,05,05033
70,2.331808350685626,081,05,05081
71,2.3984021726175215,139,05,05139
72,2.410290117695899,059,05,05059
73,2.3076307570876238,143,05,05143
74,2.36940680599461,075,05,05075
75,2.460524548307465,131,05,05131
1,0.5542556307748083,001,06,06001
2,0.46258006874174934,003,06,06003
3,0.7981071380743614,005,06,06005
4,0.7374930579607035,013,06,06013
5,1.097213590774663,019,06,06019
6,0.41216591868248786,023,06,06023
7,0.3204459591466028,033,06,06033
8,1.142158544565738,037,06,06037
9,1.1412974284188107,047,06,06047
10,0.6038001889235276,057,06,06057
11,0.5297588071355788,081,06,06081
12,0.4937695897732149,085,06,06085
13,0.943983717419959,115,06,06115
14,0.4170609937073203,045,06,06045
15,0.7768195399430545,051,06,06051
16,0.608437236247313,055,06,06055
17,1.1678396474884927,059,06,06059
18,0.5368758370553022,069,06,06069
19,1.1954061660031698,073,06,06073
20,0.8822572716318794,079,06,06079
21,0.7859801251434858,083,06,06083
22,0.5642049418829052,097,06,06097
23,1.0988766697010721,101,06,06101
24,1.0542970183532974,107,06,06107
25,0.9220560584400255,113,06,06113
26,1.08075541234719,039,06,06039
27,0.7481403768320434,009,06,06009
28,0.8403475161468118,043,06,06043
29,0.9744120815889891,095,06,06095
