ID,layer,County,State,FIPS
1,2.5677955906799275,001,01,01001
2,2.2899127879697323,005,01,01005
3,2.4827662873896648,023,01,01023
4,2.220448959887765,035,01,01035
5,2.5340054515698744,051,01,01051
6,2.764492589208739,055,01,01055
7,2.6938483526005808,065,01,01065
8,2.79697691850884,089,01,01089
9,2.4219921932580335,113,01,01113
10,2.928520162798501,117,01,01117
11,2.639836792207642,049,01,01049
12,2.643879890767143,063,01,01063
13,2.451847614087817,087,01,01087
14,2.5799357420554108,091,01,01091
15,2.7044295711096153,095,01,01095
16,2.4659913241204,101,01,01101
17,2.593897658254385,107,01,01107
18,2.7857231484480436,115,01,01115
19,2.555377159792627,119,01,01119
20,2.4896058888958073,131,01,01131
21,2.724100134661817,043,01,01043
22,2.5502495127379254,033,01,01033
23,2.250240118937201,041,01,01041
24,2.7334369120960176,009,01,01009
25,2.5464693700662417,047,01,01047
26,2.1402753007439745,039,01,01039
27,2.109587611680983,061,01,01061
28,2.502108519725825,075,01,01075
29,2.2860571585628304,013,01,01013
30,2.786084971023818,015,01,01015
31,2.991365358285025,073,01,01073
32,2.4219815601355954,129,01,01129
33,2.7787023771288655,071,01,01071
34,2.7305537611997086,021,01,01021
35,2.510964993292105,027,01,01027
36,2.599770457308057,029,01,01029
37,2.469546270008973,093,01,01093
38,2.7126995783441172,103,01,01103
39,2.555322326374054,133,01,01133
40,2.404375217437744,059,01,01059
41,2.4200401096424944,097,01,01097
42,2.6934897420714816,037,01,01037
43,2.5201140670623063,017,01,01017
44,2.646816039237475,057,01,01057
45,2.6061294565148114,111,01,01111
46,2.245434520371056,053,01,01053
47,2.150066000480841,067,01,01067
48,2.5769957959057193,077,01,01077
49,2.69620580109627,083,01,01083
50,2.8101749032295413,125,01,01125
51,2.837800907454952,007,01,01007
52,2.934054668265045,019,01,01019
53,2.451987790463702,085,01,01085
54,2.1421081499563006,045,01,01045
55,2.6269365640091222,105,01,01105
56,2.2979909384079678,011,01,01011
57,2.3887631629990653,003,01,01003
58,2.2381938050561274,109,01,01109
59,2.7744422056999545,127,01,01127
60,2.1790785216369812,031,01,01031
61,2.5656905052645893,123,01,01123
62,2.353971408319118,099,01,01099
63,2.5632808986363598,079,01,01079
64,2.4196203503687737,025,01,01025
65,2.4537974614510643,081,01,01081
66,2.2050677592671,069,01,01069
67,2.8050213446649264,121,01,01121
1,0.4107056130232041,005,04,04005
2,0.6850056434926415,009,04,04009
3,0.6303982161069597,013,04,04013
4,0.5527032339170546,007,04,04007
5,0.44046279424673207,001,04,04001
6,0.7244805763541878,011,04,04011
7,0.6643149623939347,023,04,04023
8,0.6579418839695331,021,04,04021
9,0.7512493511774938,003,04,04003
10,0.39971542758988593,017,04,04017
11,0.4938725502576294,015,04,04015
12,0.6508913326820397,019,04,04019
13,0.4809559960284671,025,04,04025
14,0.5649633950873039,027,04,04027
15,0.5947099842620697,012,04,04012
1,2.2062099782027964,011,05,05011
2,2.127699721318025,015,05,05015
3,2.3514579690340116,019,05,05019
4,2.3342963266468755,025,05,05025
5,2.38755420146967,063,05,05063
6,2.6639273033188555,067,05,05067
7,2.3956969705035283,121,05,05121
8,2.269834626481888,061,05,05061
9,2.8147459687135887,093,05,05093
10,2.5458500266029893,095,05,05095
11,2.33498516145937,099,05,05099
12,2.320082467804037,103,05,05103
13,2.3009604171919533,109,05,05109
14,2.546610732453905,117,05,05117
15,2.3517908772578857,133,05,05133
16,2.681829779312794,147,05,05147
17,2.2540682480648435,003,05,05003
18,2.3474289343404644,007,05,05007
19,2.265044293048756,013,05,05013
20,2.3301938797346917,045,05,05045
21,2.281037211118361,039,05,05039
22,2.442271281580771,001,05,05001
23,2.2903386855963426,029,05,05029
24,2.32331359732585,057,05,05057
