ID,layer,County,State,FIPS
1,2.841786900612982,001,01,01001
2,2.5687368217368913,005,01,01005
3,2.914667781300201,023,01,01023
4,2.4931458767383696,035,01,01035
5,2.8559677476805883,051,01,01051
6,3.0889491104136946,055,01,01055
7,3.0305874565064146,065,01,01065
8,3.1553560222951016,089,01,01089
9,2.6912998053592707,113,01,01113
10,3.3681527833233913,117,01,01117
11,3.0162467110884412,049,01,01049
12,3.085501414959962,063,01,01063
13,2.7654033366307895,087,01,01087
14,2.989376581705264,091,01,01091
15,3.049062155931154,095,01,01095
16,2.785453679100745,101,01,01101
17,3.000355071542294,107,01,01107
18,3.104014542665505,115,01,01115
19,3.0864472326541534,119,01,01119
20,2.750710263860306,131,01,01131
21,3.0321564020272,043,01,01043
22,2.9950952858014457,033,01,01033
23,2.524982396687478,041,01,01041
24,3.010714351572889,009,01,01009
25,2.8504667885838084,047,01,01047
26,2.365863587409837,039,01,01039
27,2.338883333064842,061,01,01061
28,2.968724304880952,075,01,01075
29,2.5267574111794975,013,01,01013
30,3.105237494596757,015,01,01015
31,3.492427193174971,073,01,01073
32,2.755201249556108,129,01,01129
33,3.1378955553242633,071,01,01071
34,3.090483773412282,021,01,01021
35,2.8822265648888514,027,01,01027
36,2.9973913642990757,029,01,01029
37,2.909659636457273,093,01,01093
38,3.042129533444378,103,01,01103
39,2.934514692115784,133,01,01133
40,2.893434165210259,059,01,01059
41,2.7853770844312886,097,01,01097
42,3.0005240047136557,037,01,01037
43,2.8275659993217044,017,01,01017
44,3.07109296673458,057,01,01057
45,2.9732702099289026,111,01,01111
46,2.470047938390866,053,01,01053
47,2.4305312785926563,067,01,01067
48,2.9978692698116673,077,01,01077
49,3.023001884411227,083,01,01083
50,3.1546123355734093,125,01,01125
51,3.0643365734469508,007,01,01007
52,3.227331904860401,019,01,01019
53,2.760115903409005,085,01,01085
54,2.4207294834173134,045,01,01045
55,2.9540204277186675,105,01,01105
56,2.629834326852254,011,01,01011
57,2.6533788516928083,003,01,01003
58,2.517772630624022,109,01,01109
59,3.1596651133687677,127,01,01127
60,2.411493243221473,031,01,01031
61,2.8325889189586726,123,01,01123
62,2.6216039683163657,099,01,01099
63,2.9331488972623463,079,01,01079
64,2.755324379440868,025,01,01025
65,2.7401187894259458,081,01,01081
66,2.42958655243987,069,01,01069
67,3.106840903369672,121,01,01121
1,0.4938647714383944,005,04,04005
2,0.7911285718844411,009,04,04009
3,0.8369475049528406,013,04,04013
4,0.6668185362446631,007,04,04007
5,0.5180982890652852,001,04,04001
6,0.8098060176238353,011,04,04011
7,0.7212674512374335,023,04,04023
8,0.8693606295576016,021,04,04021
9,0.8109028840570435,003,04,04003
10,0.49187265634564686,017,04,04017
11,0.6349611744353539,015,04,04015
12,0.8377555549419565,019,04,04019
13,0.5594025820409667,025,04,04025
14,0.6937452936410645,027,04,04027
15,0.6994943801929411,012,04,04012
1,2.4008371230192505,011,05,05011
2,2.270641133143352,015,05,05015
3,2.4363895402264006,019,05,05019
4,2.4179693143394987,025,05,05025
5,2.5076899778956574,063,05,05063
6,2.740319491350404,067,05,05067
7,2.6521504425102025,121,05,05121
8,2.3655262151677556,061,05,05061
9,2.965778212689135,093,05,05093
10,2.730374002957329,095,05,05095
11,2.4114157140452392,099,05,05099
12,2.3942229336496963,103,05,05103
13,2.3212674628363716,109,05,05109
14,2.69430922581086,117,05,05117
15,2.440560671644146,133,05,05133
16,2.7686171892337295,147,05,05147
17,2.5493085357313436,003,05,05003
18,2.5456560783683995,007,05,05007
19,2.341418722032233,013,05,05013
20,2.4445154543276186,045,05,05045
21,2.4143535299063577,039,05,05039
22,2.7268260006406955,001,05,05001
23,2.468115410413683,029,05,05029
24,2.4607724789735848,057,05,05057
25,2.6856191850825244,041,05,05041
26,2.5693558973435464,119,05,05119
27,2.5274576583082657,073,05,05073
28,2.5940891188200195,085,05,05085
29,2.6237580397994007,145,05,05145
30,2.6234244505637787,017,05,05017
31,2.4643008177296846,053,05,05053
32,2.572235169036312,069,05,05069
33,2.741888920215138,107,05,05107
34,2.5378429523486097,043,05,05043
35,2.3862314173993906,049,05,05049
36,2.4649952786422475,135,05,05135
37,2.144430520101942,101,05,05101
38,2.356148400193644,105,05,05105
39,2.2711040386014085,115,05,05115
40,2.3283091747831035,005,05,05005
41,2.2920621206074876,009,05,05009
42,2.8090288118151556,077,05,05077
43,2.207208687931127,129,05,05129
44,2.371803178462693,149,05,05149
45,2.9274320334886847,021,05,05021
46,2.3050650782379987,023,05,05023
47,2.8703063911169617,037,05,05037
48,2.366124951839447,051,05,05051
49,2.3500442029355177,089,05,05089
50,2.2718871267690535,113,05,05113
51,2.8426941375834622,055,05,05055
52,2.3468230756750867,065,05,05065
53,2.276215050655341,071,05,05071
54,2.4495209497109127,083,05,05083
55,2.8536766197013232,031,05,05031
56,2.8439725181827207,123,05,05123
57,2.182584711998204,141,05,05141
58,2.46232858834733,047,05,05047
59,2.2438574548277996,137,05,05137
60,2.926874854442741,111,05,05111
61,2.4463871424982853,027,05,05027
62,2.4083475205189746,125,05,05125
63,2.549340562444245,079,05,05079
64,2.300265776851721,127,05,05127
65,2.965759661771334,035,05,05035
66,2.3144883887492647,097,05,05097
67,2.5013861131305934,091,05,05091
68,2.1577716427824565,087,05,05087
69,2.4018058156075592,033,05,05033
70,2.5111800097880392,081,05,05081
71,2.379235569947073,139,05,05139
72,2.4378320005766208,059,05,05059
73,2.3869593900829167,143,05,05143
74,2.6615104085206984,075,05,05075
75,2.45425050515081,131,05,05131
1,0.7490391028124439,001,06,06001
2,0.40454283490070303,003,06,06003
3,0.7340323717440091,005,06,06005
4,0.9213923108199286,013,06,06013
5,0.9164340733153726,019,06,06019
6,0.4549097278528475,023,06,06023
7,0.466319565905908,033,06,06033
8,0.9395814046655422,037,06,06037
9,1.238743425145516,047,06,06047
10,0.5771397204834239,057,06,06057
11,0.592198672611452,081,06,06081
12,0.65525535660912,085,06,06085
