ID,layer,County,State,FIPS
1,3.4536364532352204,001,01,01001
2,3.3573329801991965,005,01,01005
3,3.2303720479061817,023,01,01023
4,3.1927229932781405,035,01,01035
5,3.606243164958681,051,01,01051
6,3.6943767847216105,055,01,01055
7,3.612891081985873,065,01,01065
8,3.6679284942242525,089,01,01089
9,3.535552878349832,113,01,01113
10,4.152916299533374,117,01,01117
11,3.575953059165212,049,01,01049
12,3.622582553510399,063,01,01063
13,3.624793947091124,087,01,01087
14,3.350590282189403,091,01,01091
15,3.7048202070904077,095,01,01095
16,3.538046462713674,101,01,01101
17,3.68208682039705,107,01,01107
18,3.7945309549642596,115,01,01115
19,3.371293420399878,119,01,01119
20,3.3504304235146884,131,01,01131
21,3.5905380113857,043,01,01043
22,3.4102630589694893,033,01,01033
23,3.3306946060959635,041,01,01041
24,3.647796392440796,009,01,01009
25,3.375815544307915,047,01,01047
26,3.2474126813017126,039,01,01039
27,3.337091035546765,061,01,01061
28,3.541476588838204,075,01,01075
29,3.2843642779153965,013,01,01013
30,3.729233326781371,015,01,01015
31,4.3238723702464545,073,01,01073
32,3.2808174481860783,129,01,01129
33,3.715132486555679,071,01,01071
34,3.7183743479844527,021,01,01021
35,3.575308447636892,027,01,01027
36,3.657291178132447,029,01,01029
37,3.340569554581976,093,01,01093
38,3.5020289999113445,103,01,01103
39,3.3848899261653425,133,01,01133
40,3.2821603709604683,059,01,01059
41,3.42635754156533,097,01,01097
42,3.647593855137116,037,01,01037
43,3.5878244160168618,017,01,01017
44,3.6702453149267105,057,01,01057
45,3.584213406670818,111,01,01111
46,3.25308676524736,053,01,01053
47,3.3802774383361083,067,01,01067
48,3.494275175180456,077,01,01077
49,3.603560196507362,083,01,01083
50,3.8855983319618015,125,01,01125
51,3.779978155166872,007,01,01007
52,3.904664497526865,019,01,01019
53,3.3814200309006557,085,01,01085
54,3.3995297544633796,045,01,01045
55,3.4710088901498617,105,01,01105
56,3.4030768770282553,011,01,01011
57,3.5589476671394396,003,01,01003
58,3.360201002096944,109,01,01109
59,3.7634313682150773,127,01,01127
60,3.3582948741615355,031,01,01031
61,3.5898077947058256,123,01,01123
62,3.2341604800095327,099,01,01099
63,3.3585859953733874,079,01,01079
64,3.269517292246479,025,01,01025
65,3.549476954543475,081,01,01081
66,3.534527004181922,069,01,01069
67,3.847905082242856,121,01,01121
1,0.48845405993353763,005,04,04005
2,0.6588579702591301,009,04,04009
3,0.8080374580889478,013,04,04013
4,0.5094557865334811,007,04,04007
5,0.47584780531405474,001,04,04001
6,0.6767951880634089,011,04,04011
7,0.5976317986588131,023,04,04023
8,0.7131093312671163,021,04,04021
9,0.6602165749161905,003,04,04003
10,0.44921180234829255,017,04,04017
11,0.5981926098930884,015,04,04015
12,0.7034189989955949,019,04,04019
13,0.50022900897408,025,04,04025
14,0.7402547878197384,027,04,04027
15,0.738857282291474,012,04,04012
1,2.836508959149002,011,05,05011
2,2.2068813152324696,015,05,05015
3,2.5338077023525365,019,05,05019
4,2.603893711392394,025,05,05025
5,2.564496743637177,063,05,05063
6,2.9376169618822625,067,05,05067
7,2.7139681092117636,121,05,05121
8,2.345278338390462,061,05,05061
9,3.5407492790853423,093,05,05093
10,2.819432678590614,095,05,05095
11,2.473003752671989,099,05,05099
12,2.5101018161014435,103,05,05103
13,2.379332746078207,109,05,05109
14,2.7799995418192696,117,05,05117
15,2.362788441878598,133,05,05133
16,2.8880012123102983,147,05,05147
17,2.914885291086082,003,05,05003
18,2.3897663918352086,007,05,05007
19,2.7019192774345013,013,05,05013
20,2.4381268784132235,045,05,05045
21,2.447459843517905,039,05,05039
22,2.728059749313731,001,05,05001
23,2.4190754750775603,029,05,05029
24,2.431913953904677,057,05,05057
25,2.83074867097955,041,05,05041
26,2.5787015515354756,119,05,05119
27,2.468703808401623,073,05,05073
28,2.6640311089946302,085,05,05085
29,2.662485140533047,145,05,05145
30,3.0532143193084154,017,05,05017
31,2.4844041679826616,053,05,05053
32,2.6509274265908083,069,05,05069
33,2.883565149939897,107,05,05107
34,2.87074336655332,043,05,05043
35,2.20428171420289,049,05,05049
36,2.3575473267152085,135,05,05135
37,2.0915983982953565,101,05,05101
38,2.2544032977049655,105,05,05105
39,2.253247842932522,115,05,05115
40,2.192430712853527,005,05,05005
41,2.2109127933439106,009,05,05009
42,2.9935465322145443,077,05,05077
43,2.206589768456586,129,05,05129
44,2.321889830202585,149,05,05149
45,3.2986361722649926,021,05,05021
46,2.3268481399742535,023,05,05023
47,3.1652215172597513,037,05,05037
48,2.3438907852717517,051,05,05051
49,2.245231644929345,089,05,05089
50,2.158449225757846,113,05,05113
51,3.230907981857228,055,05,05055
52,2.3699563631174363,065,05,05065
53,2.2855471603661828,071,05,05071
54,2.3719984543784687,083,05,05083
55,3.2361301671197658,031,05,05031
56,3.1376221006221736,123,05,05123
57,2.201361997447222,141,05,05141
58,2.3680314170825367,047,05,05047
59,2.2900441148146715,137,05,05137
60,3.2651810973203634,111,05,05111
61,2.4961703672268665,027,05,05027
62,2.3895008462594585,125,05,05125
63,2.6895719333503485,079,05,05079
64,2.2328194869192024,127,05,05127
65,3.4141030092972975,035,05,05035
66,2.275451772929773,097,05,05097
67,2.4441456926019884,091,05,05091
68,2.0924064683123484,087,05,05087
69,2.217227362495019,033,05,05033
70,2.446474859269999,081,05,05081
71,2.745019802652668,139,05,05139
72,2.418331253657922,059,05,05059
73,2.295579794891082,143,05,05143
74,2.8313486534170806,075,05,05075
75,2.3214002469296804,131,05,05131
1,0.6664823865410218,001,06,06001
2,0.34866942681454866,003,06,06003
3,0.7870435742781713,005,06,06005
4,0.834859923681333,013,06,06013
5,0.9072900913948551,019,06,06019
6,0.44535617179387893,023,06,06023
7,0.33350183959913293,033,06,06033
8,1.5605217727442962,037,06,06037
9,1.1767471305366892,047,06,06047
10,0.5322987115978969,057,06,06057
11,0.5744231757878069,081,06,06081
12,0.5789107924480649,085,06,06085
13,0.7466086004647093,115,06,06115
14,0.41556652671622996,045,06,06045
15,0.5107724014526789,051,06,06051
16,0.6060919347483673,055,06,06055
17,1.8076324319992687,059,06,06059
18,0.5570180881269496,069,06,06069
19,1.0561896410770801,073,06,06073
20,0.8930474551359849,079,06,06079
21,0.8804532163300425,083,06,06083
22,0.5685552558437551,097,06,06097
23,0.841546045482488,101,06,06101
24,0.9470648911990464,107,06,06107
25,0.7883873071484931,113,06,06113
26,0.9752430557699794,039,06,06039
27,0.7802064179751026,009,06,06009
28,0.7585953128499997,043,06,06043
29,0.8821773624020303,095,06,06095
30,0.4419744291604024,063,06,06063
31,0.3116610820751947,093,06,06093
