ID,layer,County,State,FIPS
1,3.488380089638175,001,01,01001
2,3.155167044616891,005,01,01005
3,3.3923032171319782,023,01,01023
4,3.1141281094537474,035,01,01035
5,3.653592977102978,051,01,01051
6,3.781442626031674,055,01,01055
7,3.6476354438099134,065,01,01065
8,3.6456509183543595,089,01,01089
9,3.3353782438842003,113,01,01113
10,4.043799559644878,117,01,01117
11,3.7852205166645985,049,01,01049
12,3.5460963428790038,063,01,01063
13,3.420825253535524,087,01,01087
14,3.5639244947515247,091,01,01091
15,3.6790628242372336,095,01,01095
16,3.4762568906864377,101,01,01101
17,3.4567838204864323,107,01,01107
18,3.917927633689268,115,01,01115
19,3.5054505060418335,119,01,01119
20,3.3978334054285515,131,01,01131
21,3.6968679151159574,043,01,01043
22,3.4799078246070367,033,01,01033
23,3.2523201254270457,041,01,01041
24,3.7749737077614456,009,01,01009
25,3.5068480267813475,047,01,01047
26,3.0956713663262736,039,01,01039
27,3.138648293548347,061,01,01061
28,3.399706853397886,075,01,01075
29,3.23003706115914,013,01,01013
30,3.8811560076498455,015,01,01015
31,4.230039049838451,073,01,01073
32,3.2626548164098734,129,01,01129
33,3.7445226500533657,071,01,01071
34,3.6886213055371426,021,01,01021
35,3.782298835809139,027,01,01027
36,3.897661589501609,029,01,01029
37,3.318061719610293,093,01,01093
38,3.5875437482114534,103,01,01103
39,3.450386588859558,133,01,01133
40,3.334048439025879,059,01,01059
41,3.470165226731159,097,01,01097
42,3.7572527210830633,037,01,01037
43,3.6762550017758655,017,01,01017
44,3.562215965132627,057,01,01057
45,3.8439861413523637,111,01,01111
46,3.1086924498222057,053,01,01053
47,3.0733362928102577,067,01,01067
48,3.6119320013414495,077,01,01077
49,3.6594583887900076,083,01,01083
50,3.698679756746244,125,01,01125
51,3.8124980041503904,007,01,01007
52,3.910045045317796,019,01,01019
53,3.477884028260733,085,01,01085
54,3.115756178841288,045,01,01045
55,3.5512383339237124,105,01,01105
56,3.3084033041982637,011,01,01011
57,3.3694276076615224,003,01,01003
58,3.170963585481146,109,01,01109
59,3.725422189322088,127,01,01127
60,3.1294973260596906,031,01,01031
61,3.626383387182075,123,01,01123
62,3.2426386652475054,099,01,01099
63,3.4589913040186326,079,01,01079
64,3.3156147208227753,025,01,01025
65,3.48245601498502,081,01,01081
66,3.2191067844204135,069,01,01069
67,3.825127515857117,121,01,01121
1,0.49618672119229273,005,04,04005
2,0.6546790681760261,009,04,04009
3,0.6371146918563042,013,04,04013
4,0.5143953617387541,007,04,04007
5,0.5135616928260905,001,04,04001
6,0.706289828989929,011,04,04011
7,0.6713417230693881,023,04,04023
8,0.6646472403164253,021,04,04021
9,0.7022193305783758,003,04,04003
10,0.48333576903648895,017,04,04017
11,0.5974346374277826,015,04,04015
12,0.6632431249945593,019,04,04019
13,0.48090191818255046,025,04,04025
14,0.47671009777923706,027,04,04027
15,0.5679235729877128,012,04,04012
1,2.6490847763388166,011,05,05011
2,2.39107327066935,015,05,05015
3,2.582411824202911,019,05,05019
4,2.6848028379994964,025,05,05025
5,2.8721238885354112,063,05,05063
6,2.950388232659771,067,05,05067
7,2.9602610662660926,121,05,05121
8,2.5232466079833658,061,05,05061
9,3.370537865474527,093,05,05093
10,2.8959332827448017,095,05,05095
11,2.5254065644088066,099,05,05099
12,2.508253853866142,103,05,05103
13,2.4819270903894206,109,05,05109
14,2.8646714913504465,117,05,05117
15,2.642906348299818,133,05,05133
16,2.920484321845432,147,05,05147
17,2.769424795755526,003,05,05003
18,2.4839446303540482,007,05,05007
19,2.5688141960826347,013,05,05013
20,2.761785889748333,045,05,05045
21,2.621783516319338,039,05,05039
22,2.8041894584525466,001,05,05001
23,2.7390774056600917,029,05,05029
24,2.5987236163447704,057,05,05057
25,2.8274352981663164,041,05,05041
26,2.8291190220047584,119,05,05119
27,2.584673545781713,073,05,05073
28,2.84256255033245,085,05,05085
29,2.9200357391574507,145,05,05145
30,2.8128225944113785,017,05,05017
31,2.7327114077038366,053,05,05053
32,2.7843323686022097,069,05,05069
33,2.8604658745882805,107,05,05107
34,2.789609911444063,043,05,05043
