ID,layer,County,State,FIPS
1,4.123128248537445,001,01,01001
2,3.8996913015548027,005,01,01005
3,4.094513220715816,023,01,01023
4,3.8252127189844933,035,01,01035
5,4.056811299955275,051,01,01051
6,4.212390058765645,055,01,01055
7,4.213663952421721,065,01,01065
8,4.250047264057536,089,01,01089
9,3.984415404451718,113,01,01113
10,4.781393948446941,117,01,01117
11,3.856953217895477,049,01,01049
12,4.231972101254527,063,01,01063
13,4.050274401032871,087,01,01087
14,4.191921884743912,091,01,01091
15,4.040523448125797,095,01,01095
16,4.050359208108446,101,01,01101
17,4.254619280711157,107,01,01107
18,4.345485514387887,115,01,01115
19,4.228560019613576,119,01,01119
20,4.105878924683436,131,01,01131
21,4.243497965905297,043,01,01043
22,4.255622936331707,033,01,01033
23,3.8915088882746858,041,01,01041
24,4.2374652140771,009,01,01009
25,4.134030324152371,047,01,01047
26,3.777677560093427,039,01,01039
27,3.7284910808420553,061,01,01061
28,4.094988097969085,075,01,01075
29,3.8960363468780037,013,01,01013
30,4.284600889045536,015,01,01015
31,4.8997567257982615,073,01,01073
32,3.955950436742496,129,01,01129
33,4.165265261878915,071,01,01071
34,4.316939639179173,021,01,01021
35,4.065098085981992,027,01,01027
36,4.148142013583385,029,01,01029
37,4.209419885295251,093,01,01093
38,4.144924723992366,103,01,01103
39,4.324515861868858,133,01,01133
40,4.038439909568647,059,01,01059
41,4.215339876567854,097,01,01097
42,4.155142773163506,037,01,01037
43,4.038652748208835,017,01,01017
44,4.312554143830491,057,01,01057
45,4.186373985604028,111,01,01111
46,3.8398274103594834,053,01,01053
47,3.8080378847710215,067,01,01067
48,4.440764984443234,077,01,01077
49,4.481081768158943,083,01,01083
50,4.433664383311323,125,01,01125
51,4.5079494245590706,007,01,01007
52,4.2783772705724,019,01,01019
53,4.04678377652922,085,01,01085
54,3.869842841275672,045,01,01045
55,4.202294999470132,105,01,01105
56,3.9136311793420586,011,01,01011
57,4.192791054029406,003,01,01003
58,3.867292416188698,109,01,01109
59,4.457111481471347,127,01,01127
60,3.8706324862804538,031,01,01031
61,4.039970102910843,123,01,01123
62,3.9540036501299394,099,01,01099
63,4.205225916701355,079,01,01079
64,4.04565836200088,025,01,01025
65,3.990220779739923,081,01,01081
66,3.8177726213748637,069,01,01069
67,4.32546568658452,121,01,01121
1,0.561251168724585,005,04,04005
2,0.8444095351321392,009,04,04009
3,0.8595529031297627,013,04,04013
4,0.6577508331533499,007,04,04007
5,0.6303404369756292,001,04,04001
6,0.9041940406029358,011,04,04011
7,0.8038130241245216,023,04,04023
8,0.8335526949287895,021,04,04021
9,0.8567350213376977,003,04,04003
10,0.5840499610990669,017,04,04017
11,0.7362822360693071,015,04,04015
12,0.8925326911913559,019,04,04019
13,0.6053393075334593,025,04,04025
14,0.7473425397396606,027,04,04027
15,0.8315803381327694,012,04,04012
1,3.4251212592518656,011,05,05011
2,3.0668314203906517,015,05,05015
3,3.373600518143417,019,05,05019
4,3.565711072821838,025,05,05025
5,3.5731975497519977,063,05,05063
6,4.160324720894956,067,05,05067
7,3.980158319589636,121,05,05121
8,3.2459233517342425,061,05,05061
9,4.69319090545552,093,05,05093
10,3.99149892603122,095,05,05095
11,3.2723698972896407,099,05,05099
12,3.341901895241945,103,05,05103
13,3.227732313697585,109,05,05109
14,3.9243876123567363,117,05,05117
15,3.298243886759492,133,05,05133
16,4.154737873797727,147,05,05147
17,3.633672708112254,003,05,05003
