ID,layer,County,State,FIPS
1,2.1365640459672077,001,01,01001
2,1.9474304900556922,005,01,01005
3,2.2654816150036763,023,01,01023
4,2.036552647938624,035,01,01035
5,2.1537478001981585,051,01,01051
6,2.2832312742469125,055,01,01055
7,2.2200079123856304,065,01,01065
8,2.316471708664136,089,01,01089
9,1.9978670836244738,113,01,01113
10,2.42032136541282,117,01,01117
11,2.233433589331742,049,01,01049
12,2.2686043322884935,063,01,01063
13,2.057716688268143,087,01,01087
14,2.249871374685553,091,01,01091
15,2.2600866341816515,095,01,01095
16,2.1204143579933983,101,01,01101
17,2.224768939067452,107,01,01107
18,2.2919623671221907,115,01,01115
19,2.2510077653209226,119,01,01119
20,2.157095215624611,131,01,01131
21,2.184430143776841,043,01,01043
22,2.168852236786201,033,01,01033
23,2.0715477740537627,041,01,01041
24,2.1913006208587924,009,01,01009
25,2.136138823291869,047,01,01047
26,1.9496871305234504,039,01,01039
27,1.8552888689027678,061,01,01061
28,2.1754313452015097,075,01,01075
29,2.0599707639703184,013,01,01013
30,2.343851382294099,015,01,01015
31,2.5015716254288423,073,01,01073
32,2.2686161681760884,129,01,01129
33,2.34477664251268,071,01,01071
34,2.232657054225649,021,01,01021
35,2.143733510688015,027,01,01027
36,2.2525844062717866,029,01,01029
37,2.1096632407428233,093,01,01093
38,2.2129910743346195,103,01,01103
39,2.1166494535654783,133,01,01133
40,2.0767678751451215,059,01,01059
41,2.1383940352359865,097,01,01097
42,2.2044518019873403,037,01,01037
43,2.1532999928653918,017,01,01017
44,2.2628738660973413,057,01,01057
45,2.206271312184097,111,01,01111
46,2.0070743496534176,053,01,01053
47,1.8848306840400506,067,01,01067
48,2.1499346131357866,077,01,01077
49,2.231822773794974,083,01,01083
50,2.319200968124742,125,01,01125
51,2.2945455172754103,007,01,01007
52,2.4774656169628972,019,01,01019
53,2.1289052546057383,085,01,01085
54,1.8826196319773456,045,01,01045
55,2.1833926322257855,105,01,01105
56,1.9946546238280027,011,01,01011
57,2.113116578880263,003,01,01003
58,2.0466924937241937,109,01,01109
59,2.293806475651953,127,01,01127
60,1.950962328882223,031,01,01031
61,2.1482485242276446,123,01,01123
62,2.141288000758794,099,01,01099
