ID,layer,County,State,FIPS
1,1.9338215601341817,001,01,01001
2,1.8390689730162464,005,01,01005
3,1.9157382197979256,023,01,01023
4,1.8052361523050222,035,01,01035
5,1.9626438822192092,051,01,01051
6,2.1153084273650267,055,01,01055
7,2.014224068318934,065,01,01065
8,2.2422401631871858,089,01,01089
9,1.8901532703225719,113,01,01113
10,2.2598603754795246,117,01,01117
11,2.0400838299466093,049,01,01049
12,1.9868362029054714,063,01,01063
13,1.8763745661914388,087,01,01087
14,1.9337784030964151,091,01,01091
15,2.1680338351132367,095,01,01095
16,1.9058987798574671,101,01,01101
17,1.949178741672425,107,01,01107
18,2.1848906979798692,115,01,01115
19,1.9700273036324936,119,01,01119
20,1.8966881941895624,131,01,01131
21,2.1428356051757893,043,01,01043
22,2.1495720401227887,033,01,01033
23,1.800726778007853,041,01,01041
24,2.121706726268432,009,01,01009
25,1.9419042141757503,047,01,01047
26,1.7721542798463188,039,01,01039
27,1.7437859979749315,061,01,01061
28,1.9401623959923542,075,01,01075
29,1.8315157661119101,013,01,01013
30,2.1555287775813055,015,01,01015
31,2.343413126384113,073,01,01073
32,1.8932674549948527,129,01,01129
33,2.250046851524202,071,01,01071
34,2.0274483262477747,021,01,01021
35,1.9914442730820887,027,01,01027
36,2.078844982637486,029,01,01029
37,1.9613770126850925,093,01,01093
38,2.2248238766866977,103,01,01103
39,2.039429573714733,133,01,01133
40,2.0194934688690234,059,01,01059
41,1.8701865747789912,097,01,01097
42,2.0053619379143903,037,01,01037
43,1.9834737556538005,017,01,01017
44,2.0272671158720805,057,01,01057
45,2.021714108918912,111,01,01111
46,1.7982008613456473,053,01,01053
47,1.8036856227188056,067,01,01067
48,2.210869197796327,077,01,01077
49,2.2808452265493333,083,01,01083
50,2.0563299436235134,125,01,01125
51,2.0928806952507264,007,01,01007
52,2.2512061465827244,019,01,01019
53,1.9266099959562304,085,01,01085
54,1.7819905161944556,045,01,01045
55,1.9841379905104042,105,01,01105
56,1.8398402732696184,011,01,01011
57,1.8654196170795183,003,01,01003
58,1.8039768735448543,109,01,01109
59,2.1138862004826513,127,01,01127
60,1.8039037084322027,031,01,01031
61,1.973355874119189,123,01,01123
62,1.84542918518355,099,01,01099
63,2.168371270827428,079,01,01079
64,1.8868104357358346,025,01,01025
65,1.949673715224158,081,01,01081
66,1.7632753112099386,069,01,01069
67,2.160623609556195,121,01,01121
1,0.6714478351773284,005,04,04005
2,0.7978543880273805,009,04,04009
3,0.9741733137418986,013,04,04013
4,0.7283803792923077,007,04,04007
5,0.630079156010076,001,04,04001
6,0.808259786794454,011,04,04011
7,0.8602832037173491,023,04,04023
8,0.9914390824490874,021,04,04021
9,0.8525587856112655,003,04,04003
10,0.6210003244125663,017,04,04017
11,0.8168259066476325,015,04,04015
12,0.9614132724092845,019,04,04019
13,0.6924152167076393,025,04,04025
14,0.9894372408950065,027,04,04027
15,0.9593496751456901,012,04,04012
1,1.963682277851513,011,05,05011
2,1.7397733215385904,015,05,05015
3,1.9133378186748597,019,05,05019
4,1.9855477462445752,025,05,05025
5,2.0286997709810226,063,05,05063
6,2.181281388677139,067,05,05067
7,2.064168621882805,121,05,05121
8,1.8637006350971284,061,05,05061
9,2.347329376330174,093,05,05093
10,2.1459852103414905,095,05,05095
11,1.877922157041586,099,05,05099
12,1.9659596668128496,103,05,05103
13,1.8130358577004289,109,05,05109
14,2.1515849167681993,117,05,05117
15,1.9037095618085795,133,05,05133
16,2.209359662774457,147,05,05147
17,1.9947941553710005,003,05,05003
18,1.9653839153614854,007,05,05007
19,1.9615495116953703,013,05,05013
20,2.0642845510805725,045,05,05045
21,1.972422585439286,039,05,05039
22,2.120205658798652,001,05,05001
23,2.0659479577322815,029,05,05029
24,1.8514866662995464,057,05,05057
25,2.0720266238437763,041,05,05041
26,2.1128732250593982,119,05,05119
27,1.9188591836142714,073,05,05073
28,2.116458897815933,085,05,05085
29,2.158277060020644,145,05,05145
30,2.039833506866085,017,05,05017
31,2.04801804995492,053,05,05053
32,2.065226797866245,069,05,05069
33,2.1001967752450392,107,05,05107
34,1.9999247926671357,043,05,05043
35,1.8855228943078697,049,05,05049
36,1.935244196676203,135,05,05135
37,1.6568769241687116,101,05,05101
38,1.9615316588842053,105,05,05105
39,1.8676707698131658,115,05,05115
40,1.7663957587862296,005,05,05005
41,1.7639657874750423,009,05,05009
42,2.1844537905943833,077,05,05077
43,1.7264626007548647,129,05,05129
44,1.9771843798681574,149,05,05149
45,2.2561672951585505,021,05,05021
46,1.8974717631644655,023,05,05023
47,2.2179831937329855,037,05,05037
48,1.866615803912282,051,05,05051
49,1.78244419717077,089,05,05089
50,1.7278754592534915,113,05,05113
51,2.244428821481959,055,05,05055
52,1.8908223756279778,065,05,05065
53,1.8721725038285253,071,05,05071
54,2.045212942516608,083,05,05083
55,2.2542428732438333,031,05,05031
56,2.2221316862018723,123,05,05123
57,1.7725071172015796,141,05,05141
58,1.984614325397022,047,05,05047
59,1.7837220598731787,137,05,05137
60,2.267945595270471,111,05,05111
61,1.9578587795783042,027,05,05027
62,1.9787345750099925,125,05,05125
63,2.067809990450585,079,05,05079
64,1.85324124939609,127,05,05127
65,2.2757031823671783,035,05,05035
66,1.8240932390913036,097,05,05097
67,1.873615469811838,091,05,05091
68,1.738114514311356,087,05,05087
69,1.875236708221706,033,05,05033
70,1.8776891471470816,081,05,05081
71,1.9452347687428342,139,05,05139
72,1.9284579356004268,059,05,05059
73,1.8538418566058208,143,05,05143
74,2.112386731120447,075,05,05075
75,1.9558407386257373,131,05,05131
1,0.6175552711875971,001,06,06001
2,0.4752496959478054,003,06,06003
3,0.7770878776403574,005,06,06005
4,0.7535866106313373,013,06,06013
5,0.9604625870340671,019,06,06019
6,0.49987226244688415,023,06,06023
7,0.42976009123517384,033,06,06033
8,1.0547588256030809,037,06,06037
9,1.0903520031187397,047,06,06047
10,0.5341452493874335,057,06,06057
11,0.5765566442446455,081,06,06081
12,0.5707619408956346,085,06,06085
13,0.8101637634115482,115,06,06115
14,0.4265747989845686,045,06,06045
15,0.6754275915638855,051,06,06051
16,0.601073271036148,055,06,06055
17,1.083700346522442,059,06,06059
18,0.4922593220084848,069,06,06069
19,1.249239952017533,073,06,06073
20,0.8804241291531172,079,06,06079
21,0.7610723156777707,083,06,06083
22,0.5731586301056012,097,06,06097
23,0.8688805412119192,101,06,06101
24,0.9080226899151511,107,06,06107
25,0.7474648275887936,113,06,06113
26,1.0525662136210405,039,06,06039
27,0.8445628675287717,009,06,06009
28,0.9932971008083363,043,06,06043
29,0.8079222266529091,095,06,06095
30,0.4241005325351605,063,06,06063
31,0.47090390028012413,093,06,06093
32,0.7957046876123346,027,06,06027
33,0.6117550369901679,053,06,06053
34,0.9663888657658586,099,06,06099
35,0.4277442204975121,091,06,06091
36,0.5145364449960917,089,06,06089
37,0.7786145942958865,011,06,06011
38,0.6220391432348406,041,06,06041
39,0.939590269399488,077,06,06077
40,1.288976837449131,031,06,06031
41,0.4063112530388671,035,06,06035
42,0.7965750008821487,075,06,06075
43,0.7056247199000778,021,06,06021
44,1.371221570942319,025,06,06025
45,0.5821056135185888,061,06,06061
46,0.8258024794503677,109,06,06109
47,0.7409297865555547,111,06,06111
48,0.6020420193708923,103,06,06103
49,0.41064702227332833,049,06,06049
50,0.5433376385381694,087,06,06087
51,0.4418843806064233,105,06,06105
52,1.1714457157654743,029,06,06029
53,1.0554018858206333,071,06,06071
54,0.5710930295024137,017,06,06017
55,0.7865911398987605,067,06,06067
56,0.7356502422191723,007,06,06007
57,0.5657857599074896,015,06,06015
58,1.0712342393008278,065,06,06065
1,0.6274312587213563,013,08,08013
2,0.7066799572459823,029,08,08029
3,0.6061181131809292,049,08,08049
4,0.5367217084117286,077,08,08077
5,0.5491680277250937,083,08,08083
6,0.5236147687897543,091,08,08091
7,0.49043112568689934,019,08,08019
8,0.6142910562107238,023,08,08023
9,0.5972306342523225,031,08,08031
10,0.6852703095586452,037,08,08037
11,0.6215398677824568,055,08,08055
12,0.5200128041615244,065,08,08065
13,0.6702241663054996,071,08,08071
14,0.5533276249990005,093,08,08093
15,0.8265878113712329,105,08,08105
16,0.5051391541580055,113,08,08113
17,0.6644997137149137,043,08,08043
18,0.5652792291619495,097,08,08097
19,0.7318834673039567,035,08,08035
20,0.48243897807507113,027,08,08027
21,0.5520247537256312,051,08,08051
