ID,layer,County,State,FIPS
1,1.3086390863249653,001,01,01001
2,1.2144879291664608,005,01,01005
3,1.4313684531171629,023,01,01023
4,1.258716467161841,035,01,01035
5,1.2933419684285032,051,01,01051
6,1.4005228629821844,055,01,01055
7,1.365337505474079,065,01,01065
8,1.4152172112534211,089,01,01089
9,1.2299495579311683,113,01,01113
10,1.522684871915526,117,01,01117
11,1.3656348380186434,049,01,01049
12,1.3765960262405452,063,01,01063
13,1.2916671226428438,087,01,01087
14,1.3996250479987515,091,01,01091
15,1.3817845476162547,095,01,01095
16,1.2842379169739908,101,01,01101
17,1.363752401800314,107,01,01107
18,1.4550211690638186,115,01,01115
19,1.4221103598393317,119,01,01119
20,1.3381916988082647,131,01,01131
21,1.408131028786106,043,01,01043
22,1.382387769620375,033,01,01033
23,1.1855922012992854,041,01,01041
24,1.4017810415714345,009,01,01009
25,1.3087991738963245,047,01,01047
26,1.1689376178506556,039,01,01039
27,1.1100891181172496,061,01,01061
28,1.3526292209086375,075,01,01075
29,1.2322351147139459,013,01,01013
30,1.4519163691080534,015,01,01015
31,1.5589797200040614,073,01,01073
32,1.4139053240777832,129,01,01129
33,1.4699793193442812,071,01,01071
34,1.3898392347418085,021,01,01021
35,1.3136642100526394,027,01,01027
36,1.3609419948618178,029,01,01029
37,1.3327618566860315,093,01,01093
38,1.3914419162759017,103,01,01103
39,1.3705987384915352,133,01,01133
40,1.3056545101287889,059,01,01059
41,1.3965198769897875,097,01,01097
42,1.3424127109105526,037,01,01037
43,1.3005973965388693,017,01,01017
44,1.3875615493888926,057,01,01057
45,1.3341502537384877,111,01,01111
46,1.2677199584546404,053,01,01053
47,1.136890449817936,067,01,01067
48,1.38194116413464,077,01,01077
49,1.4244943895647604,083,01,01083
50,1.4439838494417911,125,01,01125
51,1.433521160464133,007,01,01007
52,1.4974237392661434,019,01,01019
53,1.2809192691983875,085,01,01085
54,1.1367919070280703,045,01,01045
55,1.3106057873317023,105,01,01105
56,1.2469010604873318,011,01,01011
57,1.3427669655618493,003,01,01003
58,1.21190792754802,109,01,01109
59,1.4418666123409813,127,01,01127
60,1.134836356512572,031,01,01031
61,1.3079087366193733,123,01,01123
62,1.340950401144278,099,01,01099
63,1.3887525342228522,079,01,01079
64,1.3982275480723512,025,01,01025
65,1.2484825367294854,081,01,01081
66,1.1238141405832518,069,01,01069
67,1.4841898944848804,121,01,01121
1,0.6232222922808749,005,04,04005
2,0.5679894297658632,009,04,04009
3,0.6558620189493046,013,04,04013
4,0.5735958388542435,007,04,04007
5,0.608676127960128,001,04,04001
6,0.6033714937247755,011,04,04011
7,0.6295778436128353,023,04,04023
8,0.6964778579908967,021,04,04021
9,0.5615347039989367,003,04,04003
10,0.5960641662189726,017,04,04017
11,0.6920456107284577,015,04,04015
12,0.6553802667519784,019,04,04019
13,0.5811699040190412,025,04,04025
14,0.7293037150202132,027,04,04027
15,0.7538944940622861,012,04,04012
1,1.3815521539898095,011,05,05011
2,1.2704969893137996,015,05,05015
3,1.3302425426658102,019,05,05019
4,1.3655822578094565,025,05,05025
5,1.3365802851024728,063,05,05063
6,1.444291729802191,067,05,05067
7,1.3685791463369827,121,05,05121
8,1.2700023888907535,061,05,05061
9,1.4914705554561032,093,05,05093
10,1.4011451780305944,095,05,05095
11,1.345439992816585,099,05,05099
12,1.3463774917586122,103,05,05103
13,1.2713207426022166,109,05,05109
14,1.4094759321073749,117,05,05117
15,1.2956020455782105,133,05,05133
16,1.4476412440054336,147,05,05147
17,1.4207151182502775,003,05,05003
18,1.3990572775227033,007,05,05007
19,1.3688280082926891,013,05,05013
20,1.3534955978393555,045,05,05045
21,1.340102712101218,039,05,05039
22,1.3635286710293968,001,05,05001
23,1.3943782968409386,029,05,05029
24,1.3173445481049173,057,05,05057
25,1.35536442523645,041,05,05041
26,1.3885697797338457,119,05,05119
27,1.390200430807406,073,05,05073
28,1.386756482556339,085,05,05085
29,1.4092527970264397,145,05,05145
30,1.3663864481944685,017,05,05017
31,1.3938349960890872,053,05,05053
32,1.3861180396816462,069,05,05069
33,1.3525311663877546,107,05,05107
34,1.3721966341773482,043,05,05043
35,1.2059288177507927,049,05,05049
36,1.2638248937492322,135,05,05135
37,1.2324965805499921,101,05,05101
38,1.3175362645332784,105,05,05105
39,1.3154596372436205,115,05,05115
40,1.2234994749189125,005,05,05005
41,1.2633139204432946,009,05,05009
42,1.3777769178542996,077,05,05077
43,1.2750369155338044,129,05,05129
44,1.3616539140664539,149,05,05149
45,1.5394415665271035,021,05,05021
46,1.2841279692413599,023,05,05023
47,1.4555038254165171,037,05,05037
48,1.3205844847292736,051,05,05051
49,1.248626445941071,089,05,05089
50,1.2348341922423571,113,05,05113
51,1.5234659552494312,055,05,05055
52,1.206242287495981,065,05,05065
53,1.3362070165953683,071,05,05071
54,1.3899081648501632,083,05,05083
55,1.4961761528689053,031,05,05031
56,1.431561320892376,123,05,05123
57,1.2701947736560368,141,05,05141
58,1.3759870635974294,047,05,05047
59,1.2242607134591936,137,05,05137
60,1.4704577918595905,111,05,05111
61,1.4021515779816138,027,05,05027
62,1.3266867081704512,125,05,05125
63,1.3641002292039073,079,05,05079
64,1.306140935211851,127,05,05127
65,1.423894608277541,035,05,05035
66,1.2950333833930634,097,05,05097
67,1.3779224071321607,091,05,05091
68,1.2776167943476533,087,05,05087
69,1.3299197237542335,033,05,05033
70,1.3199692876157114,081,05,05081
71,1.4113026256600911,139,05,05139
72,1.344566810945074,059,05,05059
73,1.3547485293215746,143,05,05143
74,1.4127226627897471,075,05,05075
75,1.3486927368926593,131,05,05131
1,0.5060569740339251,001,06,06001
2,0.3013300208448161,003,06,06003
3,0.49828055608272553,005,06,06005
4,0.5266280255856968,013,06,06013
5,0.7706889189418742,019,06,06019
6,0.30451291339164793,023,06,06023
7,0.2729148282300901,033,06,06033
8,0.9193454856803301,037,06,06037
9,0.773106446056985,047,06,06047
10,0.4442502858342207,057,06,06057
11,0.4419937725132486,081,06,06081
12,0.47091494082089735,085,06,06085
13,0.5942633628264207,115,06,06115
14,0.28790820881191,045,06,06045
15,0.4615457220751281,051,06,06051
16,0.38713918998304014,055,06,06055
17,1.1341147799628593,059,06,06059
18,0.4606848930874703,069,06,06069
19,1.1706528651453936,073,06,06073
20,0.5813113272441738,079,06,06079
21,0.5266759431405553,083,06,06083
22,0.34527188056639,097,06,06097
23,0.6333481321274832,101,06,06101
24,0.8251685037196261,107,06,06107
25,0.5424699181695555,113,06,06113
26,0.7434899453050732,039,06,06039
