ID,layer,County,State,FIPS
1,3.9577971844190962,001,01,01001
2,3.5990461970210665,005,01,01005
3,3.627352368119312,023,01,01023
4,3.3280907235295287,035,01,01035
5,3.9621725718081553,051,01,01051
6,4.052101275459799,055,01,01055
7,4.031721326104766,065,01,01065
8,4.116335742117823,089,01,01089
9,3.725259838614074,113,01,01113
10,4.499389441964661,117,01,01117
11,3.89167230356479,049,01,01049
12,3.9054212016978016,063,01,01063
13,3.7805881396583887,087,01,01087
14,3.82876202221937,091,01,01091
15,4.027859893582221,095,01,01095
16,3.828404454880109,101,01,01101
17,3.8643483370074567,107,01,01107
18,4.169404747712351,115,01,01115
19,3.7888884035732215,119,01,01119
20,3.7040797994174146,131,01,01131
21,4.052302913090062,043,01,01043
22,3.8805429761185914,033,01,01033
23,3.5822428504808594,041,01,01041
24,4.0479298664081425,009,01,01009
25,3.7968090567768304,047,01,01047
26,3.3947416285534837,039,01,01039
27,3.249654839050627,061,01,01061
28,3.7687860374851705,075,01,01075
29,3.5005404394871262,013,01,01013
30,4.12427961857409,015,01,01015
31,4.613371529984981,073,01,01073
32,3.480671816633009,129,01,01129
33,4.105262957730339,071,01,01071
34,4.165222623156094,021,01,01021
35,3.909562366738167,027,01,01027
36,3.9993089739705474,029,01,01029
37,3.72753794856461,093,01,01093
38,4.060379761277297,103,01,01103
39,3.8331866326928137,133,01,01133
40,3.737474598244923,059,01,01059
41,3.338171579306164,097,01,01097
42,4.024231303271533,037,01,01037
43,3.963899245137587,017,01,01017
44,3.8998395345448107,057,01,01057
45,3.9360239494242064,111,01,01111
46,3.38703712475305,053,01,01053
47,3.4423615398515124,067,01,01067
48,3.9468317636957395,077,01,01077
49,4.134648212155988,083,01,01083
50,4.075686725546832,125,01,01125
51,4.266941052098428,007,01,01007
52,4.145510442200161,019,01,01019
53,3.7871970660939063,085,01,01085
54,3.385843261326429,045,01,01045
55,3.9941622622464013,105,01,01105
56,3.6813815931608653,011,01,01011
57,3.3754393897612402,003,01,01003
58,3.589220255523938,109,01,01109
59,4.070607295232469,127,01,01127
60,3.3760579203014682,031,01,01031
61,3.940502126868016,123,01,01123
62,3.400619991710727,099,01,01099
63,3.9818475798846733,079,01,01079
64,3.535836941009611,025,01,01025
65,3.809499601715977,081,01,01081
66,3.3313880598628436,069,01,01069
67,4.1493263603060155,121,01,01121
1,0.42962638650467094,005,04,04005
2,0.5707786824144591,009,04,04009
3,0.7678135617315257,013,04,04013
4,0.5226656041378654,007,04,04007
5,0.4403719229611732,001,04,04001
6,0.6097152223189671,011,04,04011
7,0.5481880843405859,023,04,04023
8,0.7034920098129135,021,04,04021
9,0.5938109680570698,003,04,04003
10,0.4178812002797571,017,04,04017
11,0.5706342321605323,015,04,04015
12,0.6547074176478082,019,04,04019
13,0.49608627215824086,025,04,04025
14,0.7743142828792927,027,04,04027
15,0.7544010956932217,012,04,04012
1,2.9286396913207633,011,05,05011
2,2.5970613016532016,015,05,05015
3,2.837859940475532,019,05,05019
4,2.9153817511789746,025,05,05025
5,3.178432009654373,063,05,05063
6,3.4084189013644925,067,05,05067
7,3.217123259783207,121,05,05121
8,2.728029470970022,061,05,05061
9,3.8548852123872575,093,05,05093
10,3.3396604174228504,095,05,05095
11,2.7641972396024475,099,05,05099
12,2.8326094680219778,103,05,05103
13,2.737788708453463,109,05,05109
14,3.3109887572141155,117,05,05117
15,2.737575523220763,133,05,05133
16,3.4566104099625847,147,05,05147
17,3.2226665037332256,003,05,05003
18,2.6492929503076095,007,05,05007
19,2.83244232209941,013,05,05013
20,3.0604082828826726,045,05,05045
21,2.788327064378406,039,05,05039
22,3.219467966742036,001,05,05001
23,3.0576442663296595,029,05,05029
24,2.802175248843444,057,05,05057
25,3.228337062493089,041,05,05041
26,3.1200314307316943,119,05,05119
27,2.8644713967385953,073,05,05073
28,3.233932458303408,085,05,05085
29,3.293974027790768,145,05,05145
30,3.308493053390027,017,05,05017
31,2.954623187267564,053,05,05053
32,3.040453621289975,069,05,05069
33,3.1906766977749372,107,05,05107
34,3.1217424323773497,043,05,05043
35,2.9378249028913017,049,05,05049
36,3.1447447686055305,135,05,05135
37,2.546677450702272,101,05,05101
38,2.8476918337235393,105,05,05105
