ID,layer,County,State,FIPS
1,4.812673675564843,001,01,01001
2,4.432110683340956,005,01,01005
3,4.401589746215431,023,01,01023
4,4.066576196963622,035,01,01035
5,4.824205536068856,051,01,01051
6,4.477696477895499,055,01,01055
7,4.583975519411315,065,01,01065
8,4.211469771672589,089,01,01089
9,4.615064342666722,113,01,01113
10,4.9316007816145575,117,01,01117
11,3.8151777120052537,049,01,01049
12,4.512411349293085,063,01,01063
13,4.618477353795947,087,01,01087
14,4.511755974256734,091,01,01091
15,4.071240267166956,095,01,01095
16,4.779162265636303,101,01,01101
17,4.209949839109795,107,01,01107
18,4.415333094533053,115,01,01115
19,4.5153702910291855,119,01,01119
20,4.545775393244938,131,01,01131
21,3.98089432666308,043,01,01043
22,3.868589488079357,033,01,01033
23,4.223239582773109,041,01,01041
24,4.090196356150154,009,01,01009
25,4.751026778096263,047,01,01047
26,4.052006014206656,039,01,01039
27,3.967151035115007,061,01,01061
28,4.025120040433635,075,01,01075
29,4.237275251026811,013,01,01013
30,4.468252482439113,015,01,01015
31,4.907058274661396,073,01,01073
32,4.178757230956833,129,01,01129
33,3.945626720558754,071,01,01071
34,4.638074729282929,021,01,01021
35,4.178857994639477,027,01,01027
36,4.255321418231642,029,01,01029
37,3.7964445839447576,093,01,01093
38,4.1052940696987,103,01,01103
39,3.85597477555275,133,01,01133
40,3.71537904216022,059,01,01059
41,4.017530654249649,097,01,01097
42,4.533865242511791,037,01,01037
43,4.566104533763356,017,01,01017
44,4.164777399376827,057,01,01057
45,4.280091274838421,111,01,01111
46,4.048051262477597,053,01,01053
47,4.169305922713033,067,01,01067
48,3.771729559546696,077,01,01077
49,4.005936133169358,083,01,01083
50,4.659729902695865,125,01,01125
51,4.822079689579625,007,01,01007
52,4.563579025091948,019,01,01019
53,4.587028675322657,085,01,01085
54,4.0896315529431675,045,01,01045
55,4.633219219351635,105,01,01105
56,4.4357978708585515,011,01,01011
57,4.0807016136894925,003,01,01003
58,4.16453538873486,109,01,01109
59,4.3350575044970086,127,01,01127
60,4.146597063891818,031,01,01031
61,4.479390183243483,123,01,01123
62,4.248473147044972,099,01,01099
63,3.8529331508283766,079,01,01079
64,4.292145653053038,025,01,01025
65,4.566923814298265,081,01,01081
66,4.131797307521313,069,01,01069
67,4.549852155415489,121,01,01121
1,1.4807662251159133,005,04,04005
2,1.6114298798198134,009,04,04009
3,2.3082376513773917,013,04,04013
4,1.5024123124576103,007,04,04007
5,1.4714076044248245,001,04,04001
6,1.8299487536603753,011,04,04011
7,1.3369804237583982,023,04,04023
8,2.0512506595709583,021,04,04021
9,1.4536138442501643,003,04,04003
10,1.3372866385322197,017,04,04017
11,1.8825536401269352,015,04,04015
12,1.6884530956700234,019,04,04019
13,1.7354146091115954,025,04,04025
14,2.084551691111559,027,04,04027
15,2.36838280267805,012,04,04012
1,3.684959489489914,011,05,05011
2,3.0738643896407805,015,05,05015
3,3.8958688312462244,019,05,05019
4,3.919257118367284,025,05,05025
5,3.544275483233332,063,05,05063
6,4.111264435150156,067,05,05067
7,3.895928705936944,121,05,05121
8,3.697861852005441,061,05,05061
9,4.176050582888938,093,05,05093
10,3.8959206293686366,095,05,05095
11,3.8643066052418606,099,05,05099
12,4.050944596865666,103,05,05103
13,3.7096476792217294,109,05,05109
14,3.9793536321067253,117,05,05117
15,3.707366529938315,133,05,05133
16,4.1322517613582725,147,05,05147
17,3.7887266895227265,003,05,05003
18,3.582417117029506,007,05,05007
19,3.8140092962156467,013,05,05013
20,3.9168002424626964,045,05,05045
21,3.9472007009058236,039,05,05039
22,3.8133942080177436,001,05,05001
23,3.789477540409869,029,05,05029
24,3.812690652922849,057,05,05057
25,3.6551692880679303,041,05,05041
26,4.097779300015046,119,05,05119
27,3.9787697684155763,073,05,05073
28,3.9605383841630255,085,05,05085
29,3.859753919245821,145,05,05145
30,3.674273136581615,017,05,05017
31,3.8666813479562663,053,05,05053
32,3.9506867088255335,069,05,05069
33,3.639018183083911,107,05,05107
34,3.6943569272615333,043,05,05043
35,3.2959646824781883,049,05,05049
36,3.437439542163834,135,05,05135
37,3.039230878846052,101,05,05101
38,3.4887578108320674,105,05,05105
39,3.495746618080582,115,05,05115
40,3.365057118202864,005,05,05005
41,3.1050039561650227,009,05,05009
42,3.7971371792764086,077,05,05077
43,3.1621436507715655,129,05,05129
44,3.4527003959633866,149,05,05149
45,4.381050927379795,021,05,05021
46,3.3866247631891144,023,05,05023
47,4.207120726605756,037,05,05037
48,3.559070278344483,051,05,05051
49,3.253412337231992,089,05,05089
50,3.4763467112368236,113,05,05113
51,4.343471709626358,055,05,05055
52,3.4008320998706605,065,05,05065
53,3.374279613287671,071,05,05071
54,3.6079737384545467,083,05,05083
55,4.364119489424361,031,05,05031
56,4.077347166028697,123,05,05123
57,3.3048329728228723,141,05,05141
58,3.5985436255999543,047,05,05047
59,3.228828688525489,137,05,05137
60,4.390684376970122,111,05,05111
61,3.990194225536912,027,05,05027
62,3.6672375470891017,125,05,05125
63,3.7823441406434797,079,05,05079
64,3.3990295846211285,127,05,05127
65,4.250453379410963,035,05,05035
66,3.3756913281478997,097,05,05097
67,3.744187973571729,091,05,05091
68,3.101262376474269,087,05,05087
69,3.604267829468295,033,05,05033
70,3.7762275338172913,081,05,05081
71,3.8543191492039615,139,05,05139
72,3.78056248739105,059,05,05059
73,3.4170596186410296,143,05,05143
74,4.002402582671493,075,05,05075
75,3.8138353030453733,131,05,05131
1,3.0044859146529976,001,06,06001
2,2.156867557800141,003,06,06003
3,4.1921254776441135,005,06,06005
4,3.623098777193162,013,06,06013
5,4.352335523440154,019,06,06019
6,3.4674449371828198,023,06,06023
7,2.2698263921665904,033,06,06033
8,3.417372191166284,037,06,06037
9,4.87631605509382,047,06,06047
10,3.1270497984075494,057,06,06057
11,2.411670933134136,081,06,06081
12,2.2084363912659533,085,06,06085
13,4.777686654701146,115,06,06115
14,2.41590461713314,045,06,06045
15,2.8030399444547847,051,06,06051
16,3.0952982379599234,055,06,06055
17,3.8409011316841566,059,06,06059
18,1.5928722728734122,069,06,06069
19,2.851946226533758,073,06,06073
20,2.485189169564923,079,06,06079
21,2.26832164828264,083,06,06083
22,2.6422005669067516,097,06,06097
23,4.852094872002224,101,06,06101
24,3.978703745777926,107,06,06107
25,3.9792266767560114,113,06,06113
26,5.264832837947235,039,06,06039
27,4.239527178738903,009,06,06009
28,5.009981580194414,043,06,06043
29,4.117965212807965,095,06,06095
30,2.566504104283323,063,06,06063
31,4.911373492672827,093,06,06093
32,2.4726825864816075,027,06,06027
33,1.8401822132519408,053,06,06053
34,4.513511837979827,099,06,06099
35,2.5598965403214526,091,06,06091
36,4.139348472967424,089,06,06089
37,3.656282371640012,011,06,06011
38,2.6489545158646504,041,06,06041
39,4.541698162975805,077,06,06077
40,4.883529363583814,031,06,06031
41,2.5541959973812807,035,06,06035
42,4.157340868314107,075,06,06075
43,3.8300285238513774,021,06,06021
44,2.9381013627119588,025,06,06025
45,3.328809388190992,061,06,06061
46,3.5037560495069204,109,06,06109
47,2.6442165494498466,111,06,06111
48,3.9084232581292286,103,06,06103
49,2.8146862544195126,049,06,06049
50,1.8065057722511388,087,06,06087
51,4.126549328786245,105,06,06105
52,3.8413058627456786,029,06,06029
53,2.70778042850069,071,06,06071
54,3.1938242314752805,017,06,06017
55,4.903876620989579,067,06,06067
56,4.461306991993884,007,06,06007
57,4.748567146857995,015,06,06015
58,2.9481752438888744,065,06,06065
1,2.3987984201851513,013,08,08013
2,1.8883309517931077,029,08,08029
3,1.8060642705808558,049,08,08049
4,1.3967090600734917,077,08,08077
5,1.2465386026053038,083,08,08083
6,1.4559405400394396,091,08,08091
7,1.5587695280077754,019,08,08019
8,1.6798011785175233,023,08,08023
9,3.2758461626942363,031,08,08031
10,1.9393820661323267,037,08,08037
11,1.7263983344487948,055,08,08055
12,1.501766600413248,065,08,08065
13,2.0008710081770213,071,08,08071
14,1.643306503019002,093,08,08093
15,1.7603779518969105,105,08,08105
16,1.321132009260286,113,08,08113
17,2.0931623776221473,043,08,08043
18,1.5251595811142749,097,08,08097
19,2.391497665579045,035,08,08035
20,1.356394812199299,027,08,08027
21,1.5100956866358617,051,08,08051
22,0.8770063393994382,111,08,08111
23,2.2846522166544383,005,08,08005
24,1.0981431707407991,033,08,08033
25,2.026083364115662,069,08,08069
26,1.586898748655723,117,08,08117
27,2.2037789093144298,001,08,08001
28,1.6343839415134103,021,08,08021
29,1.8657584292595812,039,08,08039
30,2.662143215134719,059,08,08059
31,1.8902571139066187,073,08,08073
32,2.1350191570014405,101,08,08101
33,1.7377321637969503,121,08,08121
34,1.719343728865917,125,08,08125
35,2.1451920462696723,003,08,08003
36,1.7871954502932623,015,08,08015
37,1.2102064885691795,053,08,08053
38,2.200094697679934,009,08,08009
39,2.102882532566642,011,08,08011
40,1.950260365775101,017,08,08017
41,1.7421649429003399,115,08,08115
42,3.0750867250014324,014,08,08014
43,2.176984274694267,099,08,08099
44,1.9613980270647389,041,08,08041
45,1.8625735850108234,047,08,08047
46,2.0488458105094587,089,08,08089
47,1.43999769155887,103,08,08103
48,1.792783185898103,109,08,08109
49,1.4474762236071965,119,08,08119
50,1.622242961774728,081,08,08081
51,1.6160826025405863,085,08,08085
52,1.9953248125948804,061,08,08061
53,1.769653126813021,075,08,08075
54,1.620826403154084,007,08,08007
55,1.9946983350578447,123,08,08123
56,1.744977879246021,107,08,08107
57,1.8639923018854687,087,08,08087
58,1.879605062351887,063,08,08063
59,1.398121584343686,045,08,08045
60,1.9815948957325544,025,08,08025
61,1.354030676805997,067,08,08067
62,1.6648380629346753,095,08,08095
63,1.7595463520750052,057,08,08057
64,1.3136973667063054,079,08,08079
1,2.369671034991982,009,09,09009
2,2.39445159041638,001,09,09001
3,2.0688973151805787,007,09,09007
4,1.9157212557121959,011,09,09011
5,2.0026819795516357,005,09,09005
6,2.0858480355900184,013,09,09013
7,1.960440861829382,015,09,09015
8,2.57967249056646,003,09,09003
1,3.1056850501234576,005,10,10005
2,3.4997162514329965,003,10,10003
3,3.146297120988886,001,10,10001
1,2.569954783866081,009,12,12009
2,3.7374782869892735,023,12,12023
3,4.037968811813879,039,12,12039
4,2.618136244314417,055,12,12055
5,4.0359674032698285,065,12,12065
6,4.113967924323074,073,12,12073
7,3.2152349786938363,095,12,12095
8,3.3835163009912517,107,12,12107
9,3.7418860588788516,123,12,12123
10,3.1247123252254636,127,12,12127
11,3.9417244707996195,131,12,12131
12,3.892448953516193,133,12,12133
13,3.942819830171121,077,12,12077
14,2.432890982899794,086,12,12086
15,2.4975931212613043,093,12,12093
16,2.7480758231647764,097,12,12097
17,3.9867659752987965,033,12,12033
18,3.746413045498338,037,12,12037
19,3.5457609252774076,041,12,12041
20,3.8779999745110243,047,12,12047
21,3.5337529969871593,053,12,12053
22,2.981524737553601,071,12,12071
23,3.839103901403122,013,12,12013
24,3.3597103180643924,069,12,12069
25,3.977439753760435,129,12,12129
26,3.975245281552425,079,12,12079
27,4.013893342535442,113,12,12113
28,3.6373922238676824,057,12,12057
29,3.8463603120499728,089,12,12089
30,3.5790633054946275,075,12,12075
31,3.9017413795772935,045,12,12045
32,3.190972518800763,105,12,12105
33,3.7581235766762062,121,12,12121
34,3.5927921758181807,029,12,12029
35,3.5124778275409443,007,12,12007
36,3.151083463371887,115,12,12115
37,3.1731936482387497,035,12,12035
38,3.9409122009450166,059,12,12059
39,2.3750653060421363,087,12,12087
40,3.368821860679401,109,12,12109
41,2.3781230982631696,111,12,12111
42,3.8393936388476395,031,12,12031
43,3.4690426279186437,119,12,12119
44,3.07982740579498,099,12,12099
45,3.593916412601742,067,12,12067
46,3.570313224390549,019,12,12019
47,2.949590925277442,049,12,12049
48,3.5575504508179,001,12,12001
49,2.7312232051731002,027,12,12027
50,2.3763008340779606,061,12,12061
51,3.076010837771062,021,12,12021
52,2.9793440254629195,051,12,12051
53,3.9097958387542957,005,12,12005
54,4.008365469577509,063,12,12063
55,3.6002354202919906,101,12,12101
56,3.2869854156393807,081,12,12081
57,2.982797738859209,011,12,12011
58,2.867802867643471,015,12,12015
59,3.776547839554002,003,12,12003
60,2.68761192848797,043,12,12043
61,3.569547312556153,103,12,12103
62,2.621421833845515,085,12,12085
63,3.9944411433749547,091,12,12091
64,3.5874781566006795,017,12,12017
65,3.4596586436786323,083,12,12083
66,3.4665293970773385,125,12,12125
67,3.1883555693798753,117,12,12117
1,4.337558933514267,009,13,13009
2,4.227569533768015,027,13,13027
3,3.9234112028314287,103,13,13103
4,4.911704108473801,121,13,13121
5,4.146295132394024,141,13,13141
6,4.597110762683738,149,13,13149
7,4.1144286143152335,179,13,13179
8,3.9694711278368544,183,13,13183
9,4.107234552502632,189,13,13189
10,4.0900428885241285,209,13,13209
11,4.001522293891186,229,13,13229
12,4.102809570446487,267,13,13267
13,4.185336303667351,271,13,13271
