ID,layer,County,State,FIPS
1,3.9576882778692153,001,01,01001
2,3.777370531033335,005,01,01005
3,3.5258960692450954,023,01,01023
4,3.41734303836024,035,01,01035
5,3.949085018218416,051,01,01051
6,3.6754311939351942,055,01,01055
7,3.831860311134371,065,01,01065
8,3.4883975511373477,089,01,01089
9,4.0128567979020895,113,01,01113
10,3.91622967755266,117,01,01117
11,3.1958412371436813,049,01,01049
12,3.601614068835139,063,01,01063
13,3.9890023529490892,087,01,01087
14,3.798483458573889,091,01,01091
15,3.3258484292857653,095,01,01095
16,4.11486588838075,101,01,01101
17,3.391162611647752,107,01,01107
18,3.6040040750573152,115,01,01115
19,3.590694868417174,119,01,01119
20,3.758378663799107,131,01,01131
21,3.4187229151487974,043,01,01043
22,3.2304751623630823,033,01,01033
23,3.6422487676574145,041,01,01041
24,3.4385549326435774,009,01,01009
25,3.9851212322029075,047,01,01047
26,3.592208829144683,039,01,01039
27,3.6659564425092226,061,01,01061
28,3.3083772988263003,075,01,01075
29,3.6624228203184552,013,01,01013
30,3.6713870773104054,015,01,01015
31,3.9329513559104705,073,01,01073
32,3.350622136517668,129,01,01129
33,3.2928503543427845,071,01,01071
34,3.7991710270709538,021,01,01021
35,3.538739501457936,027,01,01027
36,3.405353512394596,029,01,01029
37,3.2063423602006935,093,01,01093
38,3.462057666145706,103,01,01103
39,3.306062662154436,133,01,01133
40,3.120842398812131,059,01,01059
41,3.2044110969122506,097,01,01097
42,3.73701159438026,037,01,01037
43,3.6784094433934595,017,01,01017
44,3.3962464951365496,057,01,01057
45,3.5385135193226747,111,01,01111
46,3.3713831372073932,053,01,01053
47,3.84031170991023,067,01,01067
48,3.2589063480205493,077,01,01077
49,3.3598751191169987,083,01,01083
50,3.7417422545317662,125,01,01125
51,3.749992723311147,007,01,01007
52,3.6230317567076002,019,01,01019
53,3.877212328310484,085,01,01085
54,3.791790791969939,045,01,01045
55,3.8221222272662407,105,01,01105
56,3.7472343870682696,011,01,01011
57,3.230556010088306,003,01,01003
58,3.6621408107828506,109,01,01109
59,3.660438871640533,127,01,01127
60,3.7166642228786144,031,01,01031
61,3.7674680902100004,123,01,01123
62,3.5145633767418465,099,01,01099
63,3.242186378763479,079,01,01079
64,3.536222890944383,025,01,01025
65,3.8587514497701405,081,01,01081
66,3.9196647365610082,069,01,01069
67,3.7393942552876016,121,01,01121
1,1.3302845176095623,005,04,04005
2,1.1494941268835968,009,04,04009
3,1.7903324786172077,013,04,04013
4,1.1670317481303356,007,04,04007
5,1.1095335930627404,001,04,04001
6,1.1844568999814782,011,04,04011
7,1.0429755965168088,023,04,04023
8,1.3206392644776357,021,04,04021
9,1.1601402166133181,003,04,04003
10,1.1703099945087323,017,04,04017
11,1.4925512352191879,015,04,04015
12,1.2100308754669946,019,04,04019
13,1.3633755271728518,025,04,04025
14,1.2991075182927505,027,04,04027
15,1.428790919586633,012,04,04012
1,2.989482930093001,011,05,05011
2,2.7630779705941677,015,05,05015
3,3.094879606319487,019,05,05019
4,3.0993413150190428,025,05,05025
5,2.9235299156349743,063,05,05063
6,3.269702540826275,067,05,05067
7,3.0928611846804133,121,05,05121
8,2.837791349501052,061,05,05061
9,3.3444374229901,093,05,05093
10,3.324614645634023,095,05,05095
11,2.9698913926531554,099,05,05099
12,3.0196853826737264,103,05,05103
13,2.885232232209575,109,05,05109
14,3.298653893846117,117,05,05117
15,2.853470388886069,133,05,05133
16,3.323622962903638,147,05,05147
17,3.0839571584530963,003,05,05003
18,3.0469713557417872,007,05,05007
19,3.015719878069679,013,05,05013
20,3.28982798833135,045,05,05045
21,2.991231126858812,039,05,05039
22,3.321000358863845,001,05,05001
23,3.2428253677941288,029,05,05029
24,2.9757017313285354,057,05,05057
25,3.2570698599720966,041,05,05041
26,3.3453380123380896,119,05,05119
27,2.9526607003525225,073,05,05073
28,3.2031999441454366,085,05,05085
29,3.1325106743970017,145,05,05145
30,3.1146835145168437,017,05,05017
31,3.1310121156158637,053,05,05053
32,3.174788150733869,069,05,05069
33,3.247427555421988,107,05,05107
34,3.087701358727369,043,05,05043
35,2.7715945951571492,049,05,05049
36,2.8845957707932475,135,05,05135
37,2.6318436783353767,101,05,05101
38,2.993691729036169,105,05,05105
39,3.0755685358202376,115,05,05115
40,2.8689520843058687,005,05,05005
41,2.806042255791089,009,05,05009
42,3.2923071765661387,077,05,05077
43,2.6537276217014116,129,05,05129
44,3.0129632562728825,149,05,05149
45,3.283874954943731,021,05,05021
46,2.7350096859552715,023,05,05023
47,3.360913247618843,037,05,05037
48,3.005214782110576,051,05,05051
49,2.8212638674209365,089,05,05089
50,2.67254461071061,113,05,05113
51,3.2872989069114014,055,05,05055
52,2.735213330825013,065,05,05065
53,2.879783506458865,071,05,05071
54,3.025593650612682,083,05,05083
55,3.3519319835379964,031,05,05031
56,3.285938141905159,123,05,05123
57,2.644904914053782,141,05,05141
58,3.0866631984710695,047,05,05047
59,2.589397190189422,137,05,05137
60,3.3751703386668916,111,05,05111
61,2.9702213280584533,027,05,05027
62,3.0379928221796373,125,05,05125
63,3.160483577754671,079,05,05079
64,2.7823613794226394,127,05,05127
65,3.380418139237624,035,05,05035
66,2.802418959146682,097,05,05097
67,2.8986900483505633,091,05,05091
68,2.7264003725108985,087,05,05087
69,3.070455864119883,033,05,05033
70,2.9077697574755565,081,05,05081
71,3.0020510883749227,139,05,05139
72,3.065281961705172,059,05,05059
73,2.9332766443878024,143,05,05143
74,3.1893044843648872,075,05,05075
75,3.322342851702735,131,05,05131
1,1.882304694164883,001,06,06001
2,1.4570201335533115,003,06,06003
3,2.6111320103498605,005,06,06005
4,2.0914674046050226,013,06,06013
5,2.800441071552189,019,06,06019
6,1.3540770215486337,023,06,06023
7,1.0031095568169586,033,06,06033
8,4.268030571588976,037,06,06037
9,3.4301779707922386,047,06,06047
10,2.2033422119641837,057,06,06057
11,1.5773980105636127,081,06,06081
12,1.9342802614762502,085,06,06085
13,3.31298562802306,115,06,06115
14,1.090649186879775,045,06,06045
15,1.8664681982116869,051,06,06051
16,1.512586817991762,055,06,06055
17,4.659133125577183,059,06,06059
18,1.5826498735217684,069,06,06069
19,2.0233226896081096,073,06,06073
20,2.1648149352930934,079,06,06079
21,1.8959885818712512,083,06,06083
22,1.4639476663863678,097,06,06097
23,3.430346553496893,101,06,06101
24,2.730077730780211,107,06,06107
