ID,layer,County,State,FIPS
1,4.36298613160632,001,01,01001
2,3.9411091999350294,005,01,01005
3,3.9092063329760345,023,01,01023
4,3.629189682846178,035,01,01035
5,4.385728115321243,051,01,01051
6,4.483841542114378,055,01,01055
7,4.3530735328149595,065,01,01065
8,4.333632381271946,089,01,01089
9,4.2675613698719435,113,01,01113
10,4.504860859199111,117,01,01117
11,3.9651781453427435,049,01,01049
12,4.235000158198423,063,01,01063
13,4.251218005328268,087,01,01087
14,4.130281100325703,091,01,01091
15,4.212033994867222,095,01,01095
16,4.422671667033195,101,01,01101
17,4.1490692978966335,107,01,01107
18,4.344740745940058,115,01,01115
19,4.042907185352312,119,01,01119
20,4.096160384205897,131,01,01131
21,4.224032230327135,043,01,01043
22,3.882760851805362,033,01,01033
23,3.7800070297068387,041,01,01041
24,4.21692995111993,009,01,01009
25,4.3055269529893625,047,01,01047
26,3.6243058291163295,039,01,01039
27,3.6678590856981512,061,01,01061
28,4.048378769264271,075,01,01075
29,3.7900581688716493,013,01,01013
30,4.430878953952367,015,01,01015
31,4.576494175237967,073,01,01073
32,3.6239835764791173,129,01,01129
33,4.077810507706895,071,01,01071
34,4.335215783146264,021,01,01021
35,3.9763712542397633,027,01,01027
36,4.059474173230185,029,01,01029
37,3.8754552635227495,093,01,01093
38,4.284255284830713,103,01,01103
39,3.972955692112446,133,01,01133
40,3.683419019710727,059,01,01059
41,3.452348715956212,097,01,01097
42,4.3052512098829,037,01,01037
43,4.2282640707229335,017,01,01017
44,4.153621771396735,057,01,01057
45,4.124342157695834,111,01,01111
46,3.616081137860731,053,01,01053
47,3.7547168082839457,067,01,01067
48,3.9053122712836608,077,01,01077
49,4.10807658057059,083,01,01083
50,4.473307664021696,125,01,01125
51,4.528351669926797,007,01,01007
52,4.520740619727543,019,01,01019
53,4.156067093940688,085,01,01085
54,3.651465065543622,045,01,01045
55,4.326117795107435,105,01,01105
56,3.934319601842291,011,01,01011
57,3.5181903783529083,003,01,01003
58,3.7999956742259795,109,01,01109
59,4.349993676093136,127,01,01127
60,3.674635737258371,031,01,01031
61,4.276136485214509,123,01,01123
62,3.7923168108912835,099,01,01099
63,3.9397563514436547,079,01,01079
64,3.805737714392433,025,01,01025
65,4.248813371750915,081,01,01081
66,3.8590176582336424,069,01,01069
67,4.394919836193616,121,01,01121
1,0.8721326690131246,005,04,04005
2,1.1442876006533114,009,04,04009
3,1.4275614417764384,013,04,04013
4,1.0503393977357802,007,04,04007
5,0.8419301903967342,001,04,04001
6,1.1475219802293943,011,04,04011
7,0.8627006536872022,023,04,04023
8,1.194622248591475,021,04,04021
9,1.1497054603034131,003,04,04003
10,0.8176952567809158,017,04,04017
11,1.064080660491856,015,04,04015
12,1.0252468345696364,019,04,04019
13,1.041638740446267,025,04,04025
14,1.034969264603248,027,04,04027
15,1.1232292725126078,012,04,04012
1,3.6923788025473967,011,05,05011
2,3.2395059688446612,015,05,05015
3,3.796157118458076,019,05,05019
4,3.902184197692922,025,05,05025
5,3.840229968239899,063,05,05063
6,4.267871366929485,067,05,05067
7,3.723192700669213,121,05,05121
8,3.436344770833533,061,05,05061
9,4.276257655687496,093,05,05093
10,4.176490526573331,095,05,05095
11,3.7052401825121253,099,05,05099
12,3.860151080690192,103,05,05103
13,3.58213846164402,109,05,05109
14,4.201993090209738,117,05,05117
15,3.423916525256877,133,05,05133
16,4.3529384704156415,147,05,05147
17,3.7884684140528173,003,05,05003
18,3.448057337419323,007,05,05007
19,3.815067099809199,013,05,05013
20,4.03473594649829,045,05,05045
21,3.776488689906798,039,05,05039
22,4.015665891003111,001,05,05001
23,3.877759705076211,029,05,05029
24,3.6092991632363525,057,05,05057
25,3.9826840433390576,041,05,05041
26,4.195174810089341,119,05,05119
27,3.5187283279251877,073,05,05073
28,4.117510295529744,085,05,05085
29,4.106811150144165,145,05,05145
30,3.964022664495208,017,05,05017
31,3.969986587744171,053,05,05053
32,4.074130231702606,069,05,05069
33,4.014548847419128,107,05,05107
34,3.925573099958953,043,05,05043
35,3.424289234051678,049,05,05049
36,3.5891986479399915,135,05,05135
37,3.222549647833336,101,05,05101
38,3.7112145270928845,105,05,05105
39,3.6065035434997275,115,05,05115
40,3.5232314668454294,005,05,05005
41,3.278484653880578,009,05,05009
42,4.200375582559789,077,05,05077
43,3.2909573501245135,129,05,05129
44,3.6870649199155374,149,05,05149
45,4.158206637045246,021,05,05021
46,3.585998340100633,023,05,05023
47,4.48898606084699,037,05,05037
48,3.6305864124462524,051,05,05051
49,3.374934068793681,089,05,05089
50,3.2962445028763128,113,05,05113
51,4.22442390243239,055,05,05055
52,3.53309883278189,065,05,05065
53,3.4262484859370583,071,05,05071
54,3.7154180376884733,083,05,05083
55,4.349274028738557,031,05,05031
56,4.276682161073048,123,05,05123
57,3.3643098623443177,141,05,05141
58,3.6616428533187046,047,05,05047
59,3.323050610093545,137,05,05137
60,4.522643836057639,111,05,05111
61,3.5849756160369055,027,05,05027
62,3.8666652573479547,125,05,05125
63,4.033540035036609,079,05,05079
64,3.4749796850639476,127,05,05127
65,4.365030405484713,035,05,05035
66,3.4741904676521456,097,05,05097
67,3.42956162992912,091,05,05091
68,3.1466872815106224,087,05,05087
69,3.572028875965829,033,05,05033
70,3.3604418568018466,081,05,05081
71,3.6948385306200895,139,05,05139
72,3.7970080498912644,059,05,05059
73,3.443194293840365,143,05,05143
74,4.018550175242126,075,05,05075
75,3.860003333799169,131,05,05131
1,1.5021691522291623,001,06,06001
2,1.1122817989555305,003,06,06003
3,1.8974422114629013,005,06,06005
4,1.6676423559926215,013,06,06013
5,2.328380973227194,019,06,06019
6,0.8019680044343395,023,06,06023
7,0.6264879626264523,033,06,06033
8,3.2750061083325455,037,06,06037
9,2.443461541074973,047,06,06047
10,1.7169817546717554,057,06,06057
11,1.210386302086998,081,06,06081
12,1.284051733502899,085,06,06085
13,2.4337365048330857,115,06,06115
14,0.6774769726496648,045,06,06045
15,1.6832416067123128,051,06,06051
16,1.1168219091926384,055,06,06055
17,3.887907562548137,059,06,06059
18,0.9075267858653068,069,06,06069
19,1.9646756236808218,073,06,06073
20,1.5214261228361317,079,06,06079
21,1.4034651601224337,083,06,06083
22,1.034572255005046,097,06,06097
23,2.5206873268346395,101,06,06101
24,2.2711727730283573,107,06,06107
25,1.9191255303849823,113,06,06113
26,2.520230647125887,039,06,06039
27,1.877349006362587,009,06,06009
28,2.109081757107238,043,06,06043
29,1.9216723682870405,095,06,06095
30,1.2832701589910611,063,06,06063
31,1.2160425619055213,093,06,06093
