ID,layer,County,State,FIPS
1,4.509071415020627,001,01,01001
2,4.355586903053493,005,01,01005
3,4.0988477638191,023,01,01023
4,4.063603274715616,035,01,01035
5,4.686768311903001,051,01,01051
6,4.764895866621663,055,01,01055
7,4.52797841619444,065,01,01065
8,4.464867532946343,089,01,01089
9,4.810744302077863,113,01,01113
10,4.721424293987857,117,01,01117
11,4.330643653629166,049,01,01049
12,4.407659502180427,063,01,01063
13,4.688512874840916,087,01,01087
14,4.3238462529507595,091,01,01091
15,4.418956530357385,095,01,01095
16,4.727398474890227,101,01,01101
17,4.308422651885603,107,01,01107
18,4.673971771903862,115,01,01115
19,4.306232042531664,119,01,01119
20,4.299645768022644,131,01,01131
21,4.378595940397167,043,01,01043
22,4.091119206019295,033,01,01033
23,4.290257754485543,041,01,01041
24,4.372709133125004,009,01,01009
25,4.530497366004607,047,01,01047
26,4.123633901648681,039,01,01039
27,4.284580600539311,061,01,01061
28,4.222659754690453,075,01,01075
29,4.268928526337244,013,01,01013
30,4.800287804982808,015,01,01015
31,4.779199226697286,073,01,01073
32,3.835042417204225,129,01,01129
33,4.396633879486962,071,01,01071
34,4.473070170633098,021,01,01021
35,4.411412728664849,027,01,01027
36,4.645537397895061,029,01,01029
37,4.1358207804725184,093,01,01093
38,4.4049966139486365,103,01,01103
39,4.281803038269281,133,01,01133
40,3.950379739738092,059,01,01059
41,3.5653171269986275,097,01,01097
42,4.471200690736506,037,01,01037
43,4.683945738223281,017,01,01017
44,4.2930198890705125,057,01,01057
45,4.65080392261895,111,01,01111
46,3.9435802578360626,053,01,01053
47,4.305021204228607,067,01,01067
48,4.101142322422366,077,01,01077
49,4.27645690794914,083,01,01083
50,4.5255755548586665,125,01,01125
51,4.6013145185286,007,01,01007
52,4.823987577327345,019,01,01019
53,4.449927266015652,085,01,01085
54,4.2540400739484765,045,01,01045
55,4.508635483116027,105,01,01105
56,4.379249126690463,011,01,01011
57,3.663584022463465,003,01,01003
58,4.234151857372666,109,01,01109
59,4.504487316942355,127,01,01127
60,4.245914577365136,031,01,01031
61,4.608911668878889,123,01,01123
62,4.088410899294259,099,01,01099
63,4.215989941742372,079,01,01079
64,4.082834585091879,025,01,01025
65,4.766327295334208,081,01,01081
66,4.437578702139688,069,01,01069
67,4.693692480980145,121,01,01121
1,1.1754710278257268,005,04,04005
2,1.8578916704679502,009,04,04009
3,1.814652653897732,013,04,04013
4,1.352455195002529,007,04,04007
5,1.6912958162875935,001,04,04001
6,2.828075269703225,011,04,04011
7,1.3753283427036396,023,04,04023
8,1.4414820510372925,021,04,04021
9,1.5315918075207566,003,04,04003
10,1.1844104538207156,017,04,04017
11,1.5211328308470955,015,04,04015
12,1.315578312719522,019,04,04019
13,1.3619700614741062,025,04,04025
14,1.448650740520099,027,04,04027
15,1.634484940876573,012,04,04012
1,4.089044076732904,011,05,05011
2,3.7506293651576224,015,05,05015
3,4.239165238566047,019,05,05019
4,4.292433198463844,025,05,05025
5,4.010825385535355,063,05,05063
6,4.4205717652782015,067,05,05067
7,3.8044277570193623,121,05,05121
8,3.751685346377657,061,05,05061
9,4.219170912869266,093,05,05093
10,4.3589398241133575,095,05,05095
11,4.059731510186651,099,05,05099
12,4.155369173011964,103,05,05103
13,3.9272065919105565,109,05,05109
14,4.396669794866712,117,05,05117
15,3.6253221080416727,133,05,05133
16,4.485138516028979,147,05,05147
17,4.090545462603032,003,05,05003
18,3.8148305474005877,007,05,05007
19,4.265436961846175,013,05,05013
20,4.4333490655395575,045,05,05045
21,4.3560985336665725,039,05,05039
22,4.235393370170521,001,05,05001
23,4.406230521810047,029,05,05029
24,3.924434340229892,057,05,05057
25,4.136015829747567,041,05,05041
26,4.556631323204985,119,05,05119
27,3.837074213132371,073,05,05073
28,4.4110469290876875,085,05,05085
29,4.39961602356674,145,05,05145
30,4.125457919084448,017,05,05017
31,4.355224274663382,053,05,05053
32,4.342044839167821,069,05,05069
33,4.077021037930982,107,05,05107
34,4.077863826457923,043,05,05043
35,3.7315506557660405,049,05,05049
36,3.706591473989864,135,05,05135
37,3.7229196736916546,101,05,05101
38,4.259917000513862,105,05,05105
39,4.195730467572843,115,05,05115
40,3.941934191173561,005,05,05005
41,3.802879001348073,009,05,05009
42,4.2258764976713525,077,05,05077
43,3.8046391642851636,129,05,05129
44,4.258637236590853,149,05,05149
45,4.108606798532046,021,05,05021
46,3.924730419335496,023,05,05023
47,4.329065214449437,037,05,05037
48,4.105751352191999,051,05,05051
49,3.896061658859253,089,05,05089
50,3.687316268669001,113,05,05113
51,4.1748815780506785,055,05,05055
52,3.848684259812194,065,05,05065
53,4.015477082877926,071,05,05071
54,4.269170980827481,083,05,05083
55,4.356200597278424,031,05,05031
56,4.247574382812351,123,05,05123
57,3.929883478531352,141,05,05141
58,4.197554570868941,047,05,05047
59,3.7949870522072073,137,05,05137
60,4.445310762139815,111,05,05111
61,3.996833404281287,027,05,05027
62,4.224427959628716,125,05,05125
63,4.2950423709249,079,05,05079
64,3.8936040939991936,127,05,05127
65,4.269758655548095,035,05,05035
66,3.9169690970325894,097,05,05097
67,3.665355598172055,091,05,05091
68,3.6736414383106766,087,05,05087
69,3.9741204585819996,033,05,05033
70,3.5792437551048515,081,05,05081
71,4.100499970353591,139,05,05139
72,4.2391557237032345,059,05,05059
73,3.8249560623586953,143,05,05143
74,4.097212083327274,075,05,05075
75,4.257307842352591,131,05,05131
1,1.8197717978426617,001,06,06001
2,1.4370096551722402,003,06,06003
3,2.8049046500279355,005,06,06005
4,2.1729883324901853,013,06,06013
5,2.9648874868581605,019,06,06019
6,1.0601592689851105,023,06,06023
7,0.8551562684053429,033,06,06033
8,3.780004113843556,037,06,06037
9,3.4144927070691033,047,06,06047
10,2.412734356771947,057,06,06057
11,1.4216887937778255,081,06,06081
12,1.5800293583466727,085,06,06085
13,3.938930571079254,115,06,06115
14,0.9751260622446649,045,06,06045
15,1.9681715238178623,051,06,06051
16,1.6236415672771687,055,06,06055
17,4.337925453263819,059,06,06059
18,1.2899010228011134,069,06,06069
19,2.31904183772239,073,06,06073
20,1.7995732511608125,079,06,06079
21,1.5518456154563032,083,06,06083
22,1.3906311617295877,097,06,06097
23,4.271229116517097,101,06,06101
24,2.892345224143251,107,06,06107
25,3.196976910042043,113,06,06113
26,3.1500438608377723,039,06,06039
27,2.5933433467738474,009,06,06009
28,2.6634340695457754,043,06,06043
29,2.957001405766925,095,06,06095
30,1.86171195067506,063,06,06063
31,1.58927017499497,093,06,06093
32,1.766625245307303,027,06,06027
33,1.2578582598531298,053,06,06053
34,3.0219918641239665,099,06,06099
35,1.8062238048797834,091,06,06091
36,2.3084810139609426,089,06,06089
37,2.8330091822198087,011,06,06011
38,1.2800669901375932,041,06,06041
39,3.0669268334298674,077,06,06077
