ID,layer,County,State,FIPS
1,4.19336675132101,001,01,01001
2,4.071599453727814,005,01,01005
3,3.694742226852055,023,01,01023
4,3.7024489886186784,035,01,01035
5,4.309956543189239,051,01,01051
6,4.188370024360914,055,01,01055
7,4.066981093736952,065,01,01065
8,3.895271346781605,089,01,01089
9,4.250149899908582,113,01,01113
10,4.3106566339878025,117,01,01117
11,3.6689299867421283,049,01,01049
12,3.9856879323466834,063,01,01063
13,4.2077974154529905,087,01,01087
14,3.9668576685250074,091,01,01091
15,3.8804621502428023,095,01,01095
16,4.403286076995215,101,01,01101
17,3.83294228728762,107,01,01107
18,4.096089583388791,115,01,01115
19,3.9059732928082296,119,01,01119
20,3.931097312154919,131,01,01131
21,3.902493190515073,043,01,01043
22,3.611744399482376,033,01,01033
23,3.851190083291448,041,01,01041
24,3.895173606176869,009,01,01009
25,4.208909117648722,047,01,01047
26,3.730833583593183,039,01,01039
27,3.886077806490277,061,01,01061
28,3.7849426737909404,075,01,01075
29,3.830470849727762,013,01,01013
30,4.200224735435326,015,01,01015
31,4.432515354951223,073,01,01073
32,3.450906437535896,129,01,01129
33,3.6533672135018445,071,01,01071
34,4.1385693585290815,021,01,01021
35,3.933117006778406,027,01,01027
36,4.028564478981663,029,01,01029
37,3.60841997956695,093,01,01093
38,3.937241761035894,103,01,01103
39,3.7634081558883192,133,01,01133
40,3.479831446525527,059,01,01059
41,3.3201123744181236,097,01,01097
42,4.0969630667203285,037,01,01037
43,4.16243559405537,017,01,01017
44,3.858615898057175,057,01,01057
45,4.124269451884275,111,01,01111
46,3.5638495613244547,053,01,01053
47,4.0114028088848785,067,01,01067
48,3.5895148063171454,077,01,01077
49,3.6750054548632716,083,01,01083
50,4.101074560200217,125,01,01125
51,4.06785263399924,007,01,01007
52,4.161854214611507,019,01,01019
53,4.193157496349189,085,01,01085
54,3.8872876109909957,045,01,01045
55,4.128657439121325,105,01,01105
56,4.052656268669387,011,01,01011
57,3.371187125363964,003,01,01003
58,3.8505507571009296,109,01,01109
59,4.079948309703158,127,01,01127
60,3.816151580627478,031,01,01031
61,4.097816946460958,123,01,01123
62,3.716138498963491,099,01,01099
63,3.6676342362680474,079,01,01079
64,3.6663702732950285,025,01,01025
65,4.183507519323849,081,01,01081
66,4.104136401289827,069,01,01069
67,4.1489439809056625,121,01,01121
1,0.9021918523025928,005,04,04005
2,1.2986851935993662,009,04,04009
3,1.9333781579528924,013,04,04013
4,1.2311376358285635,007,04,04007
5,0.820744039584808,001,04,04001
6,1.2193519083323416,011,04,04011
7,0.9606393541419502,023,04,04023
8,1.5803814890742773,021,04,04021
9,1.194958553727674,003,04,04003
10,0.8429374431718042,017,04,04017
11,1.254823262401394,015,04,04015
12,1.2874991145497467,019,04,04019
13,1.206887536123738,025,04,04025
14,1.3062320493288417,027,04,04027
15,1.3965927618555316,012,04,04012
1,3.353516125314462,011,05,05011
2,2.759079607920005,015,05,05015
3,3.349538916069389,019,05,05019
4,3.337130821815988,025,05,05025
5,3.1860727742276955,063,05,05063
6,3.4804109581785863,067,05,05067
7,3.2449559641743315,121,05,05121
8,3.0740964360376624,061,05,05061
9,3.475178213962512,093,05,05093
10,3.6801214842461545,095,05,05095
11,3.283031181924662,099,05,05099
12,3.3386605624680623,103,05,05103
13,3.1039103535252193,109,05,05109
14,3.598960635543912,117,05,05117
15,3.049103889822149,133,05,05133
16,3.645013370692461,147,05,05147
17,3.5593966013557847,003,05,05003
18,2.9012478131991517,007,05,05007
19,3.298303713270692,013,05,05013
20,3.44819711895987,045,05,05045
21,3.3041554342950934,039,05,05039
22,3.7381121788350637,001,05,05001
23,3.367203839806176,029,05,05029
24,3.2578926328928617,057,05,05057
25,3.6904143364978608,041,05,05041
26,3.608156963553838,119,05,05119
27,3.337267671536355,073,05,05073
28,3.480811507772714,085,05,05085
29,3.4687379382157406,145,05,05145
30,3.6818678592424194,017,05,05017
31,3.3496721370114186,053,05,05053
32,3.4970297503821084,069,05,05069
33,3.733603929087781,107,05,05107
34,3.5317634829977678,043,05,05043
35,2.966891269589473,049,05,05049
36,3.068018107883166,135,05,05135
37,2.7114486848587056,101,05,05101
38,3.2048505504759786,105,05,05105
39,3.1266154086783424,115,05,05115
40,3.072840718092603,005,05,05005
41,2.8705679555885664,009,05,05009
42,3.7448657066802693,077,05,05077
43,2.834283406748248,129,05,05129
44,3.1677042783992904,149,05,05149
45,3.417789911426239,021,05,05021
46,2.9970935527162417,023,05,05023
47,3.6719298334277455,037,05,05037
48,3.1992543432219276,051,05,05051
49,3.016078500605341,089,05,05089
50,2.831797830878421,113,05,05113
51,3.43382043943897,055,05,05055
52,2.978701932582316,065,05,05065
53,2.9276780356946435,071,05,05071
54,3.154870764818783,083,05,05083
55,3.512220994596783,031,05,05031
56,3.707222023553375,123,05,05123
57,2.8660262353842656,141,05,05141
58,3.082235264702926,047,05,05047
59,2.8858884599406633,137,05,05137
60,3.6457670203341714,111,05,05111
61,3.3331397669047087,027,05,05027
62,3.2768801087587835,125,05,05125
63,3.533254828337567,079,05,05079
64,2.9147469740164906,127,05,05127
65,3.713358802942129,035,05,05035
66,3.0657394557025186,097,05,05097
67,3.1997374815276904,091,05,05091
68,2.669712875582336,087,05,05087
69,2.9895460556431175,033,05,05033
70,3.1001494435940757,081,05,05081
71,3.3640806183168293,139,05,05139
72,3.3208852707388754,059,05,05059
73,2.781474436258341,143,05,05143
74,3.3020606806191304,075,05,05075
75,3.193985657923232,131,05,05131
1,2.85766141652322,001,06,06001
2,2.1216126169734957,003,06,06003
3,4.486154811492333,005,06,06005
4,3.708998862299181,013,06,06013
5,3.8751882517950293,019,06,06019
6,7.053985884805357,023,06,06023
7,5.035462841474624,033,06,06033
8,3.905127821005902,037,06,06037
9,4.851442498541795,047,06,06047
10,5.052611816024203,057,06,06057
11,1.9340638724771448,081,06,06081
12,2.3940360487997534,085,06,06085
13,6.804508874175745,115,06,06115
14,6.129639843371853,045,06,06045
15,2.25680718247351,051,06,06051
16,4.22688400466573,055,06,06055
17,4.937443324998648,059,06,06059
18,2.291163680600185,069,06,06069
19,1.8117285736992688,073,06,06073
20,2.618569702172148,079,06,06079
21,2.018902285644696,083,06,06083
22,4.2223946347612875,097,06,06097
23,6.464017945319469,101,06,06101
24,3.2869549892746717,107,06,06107
25,5.374775291486583,113,06,06113
26,4.451006611482753,039,06,06039
27,4.268561522824865,009,06,06009
28,4.00617058409928,043,06,06043
29,4.7086137015864535,095,06,06095
30,5.639221225260954,063,06,06063
31,5.635615025948756,093,06,06093
32,1.858489142069731,027,06,06027
33,2.7852859998484285,053,06,06053
34,4.472181149993497,099,06,06099
35,4.304512273876314,091,06,06091
36,5.838362627262725,089,06,06089
37,6.194266561403073,011,06,06011
38,2.8312058088945404,041,06,06041
39,4.820098476449533,077,06,06077
40,4.509378785504782,031,06,06031
41,3.5639439611932557,035,06,06035
42,3.7055891394615172,075,06,06075
43,7.562946861767894,021,06,06021
44,1.6389733610186838,025,06,06025
45,4.8370730170236325,061,06,06061
46,2.9608012929435605,109,06,06109
47,2.641140713227471,111,06,06111
48,8.297659901769574,103,06,06103
49,2.6299698187739162,049,06,06049
50,2.038529149687888,087,06,06087
51,8.902139466400241,105,06,06105
52,3.3647275962725356,029,06,06029
53,2.079634354551757,071,06,06071
54,4.171360311503201,017,06,06017
55,5.7371941416511705,067,06,06067
56,7.580126614229272,007,06,06007
57,7.191460380567486,015,06,06015
58,2.041479734601859,065,06,06065
1,2.037757865929816,013,08,08013
2,1.5960961145687538,029,08,08029
3,1.260965482893808,049,08,08049
4,1.244269289009636,077,08,08077
5,0.7997558465448477,083,08,08083
6,1.1363463003530807,091,08,08091
7,1.084242537017168,019,08,08019
8,1.0215077428634634,023,08,08023
9,3.3333589314308076,031,08,08031
10,1.3564139234133863,037,08,08037
11,1.0530139181783291,055,08,08055
12,1.02800449548522,065,08,08065
13,1.1360939552551483,071,08,08071
14,1.0884626201095344,093,08,08093
15,1.2198041801219937,105,08,08105
16,0.917514337305823,113,08,08113
17,1.3057492554071644,043,08,08043
18,1.1786432795702142,097,08,08097
19,1.6622612856473944,035,08,08035
20,0.8477064048364266,027,08,08027
21,1.1603301582295438,051,08,08051
22,0.6431138206411291,111,08,08111
23,1.7181652651155885,005,08,08005
24,0.7079886405575019,033,08,08033
25,1.5375548636739023,069,08,08069
26,1.1318443275379437,117,08,08117
27,1.6636544321443325,001,08,08001
28,1.1198870556139309,021,08,08021
29,1.1116378907807674,039,08,08039
30,2.164310929957073,059,08,08059
31,1.0693783613950967,073,08,08073
32,1.4333570250075498,101,08,08101
33,1.1196145896924048,121,08,08121
34,1.2425816636002993,125,08,08125
35,1.5026671411239079,003,08,08003
36,1.1053253053880832,015,08,08015
37,0.8917700864110856,053,08,08053
38,1.168882042555003,009,08,08009
39,1.2514963318472323,011,08,08011
40,1.1860021759112227,017,08,08017
41,1.3250730930169423,115,08,08115
42,3.1045734785041033,014,08,08014
43,1.2991260847425072,099,08,08099
44,1.276836281954703,041,08,08041
45,1.2149930135567586,047,08,08047
46,1.272823712898832,089,08,08089
47,1.1024862123552748,103,08,08103
48,1.1798709639963916,109,08,08109
49,0.9436420735998573,119,08,08119
50,1.1616130216917615,081,08,08081
51,1.2772305842259017,085,08,08085
52,1.2333981143413706,061,08,08061
53,1.2292746612645236,075,08,08075
54,1.0892095705507434,007,08,08007
55,1.4693424556688945,123,08,08123
56,1.2432912455420697,107,08,08107
57,1.2719914407471697,087,08,08087
58,1.1704061067700795,063,08,08063
59,1.1059500171211445,045,08,08045
60,1.217970501854349,025,08,08025
61,0.9679094014983078,067,08,08067
62,1.253447271895221,095,08,08095
63,1.271988415236425,057,08,08057
64,0.9129052043931547,079,08,08079
1,2.5119996054333664,009,09,09009
2,2.481675716673452,001,09,09001
3,2.134641205654588,007,09,09007
