ID,layer,County,State,FIPS
1,4.426071114360459,001,01,01001
2,4.251275258477515,005,01,01005
3,4.111057155161625,023,01,01023
4,3.8431819624043326,035,01,01035
5,4.659192933437615,051,01,01051
6,4.336808284352273,055,01,01055
7,4.273740751889879,065,01,01065
8,3.9340062773273896,089,01,01089
9,4.53374391321866,113,01,01113
10,4.641141684536864,117,01,01117
11,3.882895009660745,049,01,01049
12,4.149013991768264,063,01,01063
13,4.551644835202899,087,01,01087
14,4.214581844903051,091,01,01091
15,4.051738651769019,095,01,01095
16,4.515823274624039,101,01,01101
17,4.0531504239775025,107,01,01107
18,4.402364191637712,115,01,01115
19,4.14571839360382,119,01,01119
20,4.094973664315755,131,01,01131
21,4.062746316304044,043,01,01043
22,3.6460604365696754,033,01,01033
23,4.054049012383895,041,01,01041
24,4.184001194307507,009,01,01009
25,4.311078389127984,047,01,01047
26,3.9044947024918195,039,01,01039
27,4.0791059921725,061,01,01061
28,4.048994404414324,075,01,01075
29,3.9833327652643216,013,01,01013
30,4.436976797422187,015,01,01015
31,4.747688560113839,073,01,01073
32,3.946240198191995,129,01,01129
33,3.893650305089276,071,01,01071
34,4.440587943582611,021,01,01021
35,4.282934736132389,027,01,01027
36,4.210842385090572,029,01,01029
37,3.852389264348606,093,01,01093
38,4.052393765706427,103,01,01103
39,3.9282474505901335,133,01,01133
40,3.680472198346766,059,01,01059
41,3.705275192161109,097,01,01097
42,4.552836506081319,037,01,01037
43,4.68128915130094,017,01,01017
44,4.0906025236140495,057,01,01057
45,4.399585609607275,111,01,01111
46,3.8096391108078196,053,01,01053
47,4.0571338778941195,067,01,01067
48,3.6372827392338154,077,01,01077
49,3.789110083580017,083,01,01083
50,4.39163154814571,125,01,01125
51,4.4669957683932395,007,01,01007
52,4.3115983091334185,019,01,01019
53,4.302730449225859,085,01,01085
54,4.054517040106608,045,01,01045
55,4.279997479168495,105,01,01105
56,4.2207998918585545,011,01,01011
57,3.706456799360872,003,01,01003
58,4.058542798505118,109,01,01109
59,4.316005607893604,127,01,01127
60,4.057293174791708,031,01,01031
61,4.61042511136986,123,01,01123
62,3.9461203756074448,099,01,01099
63,3.8143104934797356,079,01,01079
64,4.035652585257405,025,01,01025
65,4.636631286954417,081,01,01081
66,4.2944043116136035,069,01,01069
67,4.454216238005041,121,01,01121
1,1.8656673343056205,005,04,04005
2,1.6753478137323354,009,04,04009
3,2.370103290520189,013,04,04013
4,1.8649621213176721,007,04,04007
5,1.992614073073894,001,04,04001
6,1.7530341756034207,011,04,04011
7,1.467096883060494,023,04,04023
8,1.7576956324798496,021,04,04021
9,1.6667986176156921,003,04,04003
10,2.055818444207045,017,04,04017
11,2.181704012105617,015,04,04015
12,1.815636326457098,019,04,04019
13,1.819198422449041,025,04,04025
14,2.2673066617093824,027,04,04027
15,2.254634121717387,012,04,04012
1,3.376073774722738,011,05,05011
2,2.7778793213745723,015,05,05015
3,3.3086833164462575,019,05,05019
4,3.4724919693513234,025,05,05025
5,3.1257079735031934,063,05,05063
6,3.29378216202744,067,05,05067
7,3.1337303681681146,121,05,05121
8,2.9903276126752507,061,05,05061
9,3.3481010622592664,093,05,05093
10,3.477425572692707,095,05,05095
11,3.3102718919705434,099,05,05099
12,3.3938334587121792,103,05,05103
13,2.9941510503385493,109,05,05109
14,3.4589978817253,117,05,05117
15,3.015921917253611,133,05,05133
16,3.4484869865850913,147,05,05147
17,3.4135203245209484,003,05,05003
18,2.883084525466482,007,05,05007
19,3.415673212083598,013,05,05013
20,3.384275950101598,045,05,05045
21,3.4138327740831023,039,05,05039
22,3.5056235150548947,001,05,05001
23,3.270522742662489,029,05,05029
24,3.228040842478995,057,05,05057
25,3.4865642612766723,041,05,05041
26,3.472637879275859,119,05,05119
27,3.2534841299057007,073,05,05073
28,3.367698168441022,085,05,05085
29,3.305405850001642,145,05,05145
30,3.4528956886802478,017,05,05017
31,3.4776917436978336,053,05,05053
32,3.4353860120921427,069,05,05069
33,3.436834633611796,107,05,05107
34,3.408279271487376,043,05,05043
35,2.986438563523207,049,05,05049
36,3.038348190020175,135,05,05135
37,2.6779695739781864,101,05,05101
38,3.1785595518442045,105,05,05105
39,3.0302566222967515,115,05,05115
40,3.083253994437707,005,05,05005
41,2.816282936786574,009,05,05009
42,3.4308070394860293,077,05,05077
43,2.7405607503273584,129,05,05129
44,3.0669744597345456,149,05,05149
45,3.297167215580866,021,05,05021
46,2.9141529346227335,023,05,05023
47,3.347303810880412,037,05,05037
48,3.066227980728807,051,05,05051
49,2.9292980252450973,089,05,05089
50,2.7361256223305057,113,05,05113
51,3.31349758038326,055,05,05055
52,3.0016451598311003,065,05,05065
53,2.831075064995549,071,05,05071
54,3.0422045177546644,083,05,05083
55,3.402805981875246,031,05,05031
56,3.390701672232231,123,05,05123
57,2.833221931770789,141,05,05141
58,2.9876657490474567,047,05,05047
59,2.848103458629219,137,05,05137
60,3.417183778497237,111,05,05111
61,3.311407534231272,027,05,05027
62,3.269153195198136,125,05,05125
63,3.4509951317599077,079,05,05079
64,2.8743442301164595,127,05,05127
65,3.3826795143714317,035,05,05035
66,2.8595216439583915,097,05,05097
67,3.201961539515966,091,05,05091
68,2.6263256758273004,087,05,05087
69,2.944610570646885,033,05,05033
70,3.080014451243783,081,05,05081
71,3.363576625939986,139,05,05139
72,3.3367494153763433,059,05,05059
73,2.7801156685530364,143,05,05143
74,3.2228186183298626,075,05,05075
75,3.23867874937969,131,05,05131
1,3.2602618815115663,001,06,06001
2,2.13685436758817,003,06,06003
3,3.996704435641949,005,06,06005
4,3.8233959772402333,013,06,06013
5,4.338314033715943,019,06,06019
6,4.197190207867554,023,06,06023
7,2.534701527859455,033,06,06033
8,4.339425835634056,037,06,06037
9,5.0526307948277545,047,06,06047
10,3.307625403236323,057,06,06057
11,2.6224790641239712,081,06,06081
12,2.9975297074808793,085,06,06085
13,4.63555774434444,115,06,06115
14,2.9429846024781017,045,06,06045
15,2.6943091376544417,051,06,06051
16,3.2480946560179134,055,06,06055
17,5.2068400331434495,059,06,06059
18,2.6974907677596986,069,06,06069
19,2.955174295415223,073,06,06073
20,3.1311781256954094,079,06,06079
21,2.616188559717345,083,06,06083
22,3.2375471881389952,097,06,06097
23,4.870016814009992,101,06,06101
24,4.470587194857657,107,06,06107
25,4.256699886266515,113,06,06113
26,4.650925363269205,039,06,06039
27,3.9681351218364527,009,06,06009
28,3.959162600176322,043,06,06043
29,4.280304972830558,095,06,06095
30,2.4704074461976613,063,06,06063
31,4.805988937782467,093,06,06093
32,2.68462698812541,027,06,06027
