ID,layer,County,State,FIPS
1,5.217661752971844,001,01,01001
2,5.098989718154133,005,01,01005
3,4.508206562543376,023,01,01023
4,4.473286731032164,035,01,01035
5,5.21020143472163,051,01,01051
6,4.701854328043079,055,01,01055
7,4.670222660570847,065,01,01065
8,4.22636715906073,089,01,01089
9,5.268995056512221,113,01,01113
10,5.21951020034076,117,01,01117
11,4.010329408352265,049,01,01049
12,4.565108255114538,063,01,01063
13,5.249689236157595,087,01,01087
14,4.8163004612718225,091,01,01091
15,4.202129646054578,095,01,01095
16,5.3725408126351075,101,01,01101
17,4.383433112653182,107,01,01107
18,4.717946677892457,115,01,01115
19,4.6200065876064365,119,01,01119
20,4.870259334470335,131,01,01131
21,4.318083077278037,043,01,01043
22,4.0056420401649495,033,01,01033
23,4.776668779331841,041,01,01041
24,4.444217545645578,009,01,01009
25,5.103375996388312,047,01,01047
26,4.654062053818247,039,01,01039
27,4.8576540088855475,061,01,01061
28,4.115293291332531,075,01,01075
29,4.694510673903622,013,01,01013
30,4.780913620293529,015,01,01015
31,5.1534477222050334,073,01,01073
32,4.19819211482117,129,01,01129
33,4.045331608819234,071,01,01071
34,4.989955124600656,021,01,01021
35,4.640528632547835,027,01,01027
36,4.577858057828017,029,01,01029
37,4.127442021835824,093,01,01093
38,4.30543390774069,103,01,01103
39,4.355725724101067,133,01,01133
40,3.862041208075314,059,01,01059
41,4.1815061313126005,097,01,01097
42,4.89439572157854,037,01,01037
43,4.9787030823663505,017,01,01017
44,4.341253716622091,057,01,01057
45,4.779319995674639,111,01,01111
46,4.342836230929014,053,01,01053
47,5.049660374136532,067,01,01067
48,4.149549265616369,077,01,01077
49,4.315193552509431,083,01,01083
50,4.685883286211959,125,01,01125
51,4.972791004180908,007,01,01007
52,4.664145741355482,019,01,01019
53,5.0826030242991855,085,01,01085
54,4.999722856400571,045,01,01045
55,4.870535435573432,105,01,01105
56,5.000660924588219,011,01,01011
57,4.213773369701362,003,01,01003
58,4.80863618793499,109,01,01109
59,4.5936364438694905,127,01,01127
60,4.889575860710579,031,01,01031
61,4.97815387594866,123,01,01123
62,4.512868234289716,099,01,01099
63,4.166130549709549,079,01,01079
64,4.5095442039531894,025,01,01025
65,5.162975624232616,081,01,01081
66,5.0802096523605025,069,01,01069
67,4.823056033388082,121,01,01121
1,1.2524403459910276,005,04,04005
2,1.33387693227826,009,04,04009
3,2.1306786029411824,013,04,04013
4,1.397759265709523,007,04,04007
5,1.103021958083172,001,04,04001
6,1.3392574395323213,011,04,04011
7,1.096877006351111,023,04,04023
8,1.604796124480465,021,04,04021
9,1.244110772814511,003,04,04003
10,1.0998925071850174,017,04,04017
11,1.7108419757950475,015,04,04015
12,1.3950010521454925,019,04,04019
13,1.569136101690976,025,04,04025
14,1.473000400509905,027,04,04027
15,1.8426386255351626,012,04,04012
1,3.9047632914435244,011,05,05011
2,3.3248747104349046,015,05,05015
3,3.842688326014235,019,05,05019
4,3.9993693404264943,025,05,05025
5,3.514678294253122,063,05,05063
6,3.9805114392676684,067,05,05067
7,3.6320014150942015,121,05,05121
8,3.688631830063272,061,05,05061
9,4.0104740798648155,093,05,05093
10,4.006501329163823,095,05,05095
11,3.82061301158492,099,05,05099
12,3.93165516263378,103,05,05103
13,3.66304718613548,109,05,05109
14,4.023191253089348,117,05,05117
15,3.710107532001677,133,05,05133
16,4.032385909226419,147,05,05147
17,4.108915544545798,003,05,05003
18,3.631338118679712,007,05,05007
19,3.921098608460704,013,05,05013
20,4.082175075412147,045,05,05045
21,3.7783331677299943,039,05,05039
22,4.002775534552008,001,05,05001
23,3.980079679305105,029,05,05029
24,3.8416111840681038,057,05,05057
25,4.277912711015017,041,05,05041
26,4.26293327090001,119,05,05119
27,3.9974988784233147,073,05,05073
28,4.150695886834911,085,05,05085
29,3.843254341431121,145,05,05145
30,4.175492156735744,017,05,05017
31,3.9981179101510427,053,05,05053
32,4.0871884473137445,069,05,05069
33,3.9501356736086963,107,05,05107
34,4.184345769204235,043,05,05043
35,3.316667851062933,049,05,05049
36,3.2945797183047767,135,05,05135
37,3.300717129709572,101,05,05101
38,3.8462654222504367,105,05,05105
39,3.8954496566214862,115,05,05115
40,3.512802498279714,005,05,05005
41,3.4375904918323643,009,05,05009
42,4.031184647695338,077,05,05077
43,3.35849482585929,129,05,05129
44,3.8441332532226573,149,05,05149
45,3.920410991427149,021,05,05021
46,3.3778884622233165,023,05,05023
47,4.223509848117828,037,05,05037
48,3.798841522043121,051,05,05051
49,3.441071280579069,089,05,05089
50,3.325729440855581,113,05,05113
51,4.022680649083489,055,05,05055
52,3.3009089229139823,065,05,05065
53,3.674150713789184,071,05,05071
54,3.8753650797443155,083,05,05083
55,4.056364021098471,031,05,05031
56,4.144787368786094,123,05,05123
57,3.4238747946986217,141,05,05141
58,3.7720117177873003,047,05,05047
59,3.176681002459245,137,05,05137
60,4.25394946979571,111,05,05111
61,3.9556466445060434,027,05,05027
62,3.9559019268477997,125,05,05125
63,4.119365852844344,079,05,05079
64,3.4271792750609547,127,05,05127
65,4.216020992132334,035,05,05035
66,3.520030510667647,097,05,05097
67,3.910981591592861,091,05,05091
68,3.285921110529221,087,05,05087
69,3.6746275946065583,033,05,05033
70,3.8029376638811185,081,05,05081
71,3.9820722346491393,139,05,05139
72,3.780561831625845,059,05,05059
73,3.4737364735889744,143,05,05143
74,3.83148951192076,075,05,05075
75,3.8041319955942803,131,05,05131
1,2.194554848765785,001,06,06001
2,1.5219803334605682,003,06,06003
3,2.8104023192845857,005,06,06005
4,2.609187656363088,013,06,06013
5,2.9007693191915163,019,06,06019
6,1.4627554913849516,023,06,06023
7,1.0080316208693363,033,06,06033
8,3.932469599847742,037,06,06037
9,3.2988544877446615,047,06,06047
10,2.345018297287155,057,06,06057
11,1.672087468875207,081,06,06081
12,1.9433079682553516,085,06,06085
13,3.1421600478368066,115,06,06115
14,1.1102438633415899,045,06,06045
15,1.925533077917986,051,06,06051
16,1.6948040006553358,055,06,06055
17,4.725191270044046,059,06,06059
18,1.367236265002677,069,06,06069
19,1.690336429931414,073,06,06073
20,1.7222732251772808,079,06,06079
21,1.620834832197254,083,06,06083
22,1.55399390868799,097,06,06097
23,3.1328336529529777,101,06,06101
24,2.7470922370672644,107,06,06107
25,2.669130956207288,113,06,06113
26,3.105491568281976,039,06,06039
27,2.747579834619356,009,06,06009
28,2.6494780355475727,043,06,06043
29,2.8642455172988606,095,06,06095
30,1.8848745521002,063,06,06063
31,1.8006837401772116,093,06,06093
32,2.1088145175972395,027,06,06027
33,1.4607096582820371,053,06,06053
34,3.157526964819833,099,06,06099
35,1.9638118115130405,091,06,06091
36,2.1515489920032165,089,06,06089
37,2.1286388251151607,011,06,06011
38,1.646231567999316,041,06,06041
39,3.2680482535933293,077,06,06077
40,3.1744360313097815,031,06,06031
41,1.795600440287688,035,06,06035
42,3.2056808292865755,075,06,06075
43,2.1876814753447413,021,06,06021
44,1.9506912036824502,025,06,06025
45,2.4875829464282266,061,06,06061
46,2.190133163052157,109,06,06109
47,2.4041050625802307,111,06,06111
48,2.123982195869766,103,06,06103
49,1.7480095458687361,049,06,06049
50,1.540648598461305,087,06,06087
