ID,layer,County,State,FIPS
1,3.91906354195695,001,01,01001
2,3.5644659212366796,005,01,01005
3,3.697146975616998,023,01,01023
4,3.6069700859706817,035,01,01035
5,3.9364483433528448,051,01,01051
6,3.8250170559612306,055,01,01055
7,3.94006425479673,065,01,01065
8,3.578998929885931,089,01,01089
9,3.84125511616281,113,01,01113
10,4.058943362306492,117,01,01117
11,3.286107035520037,049,01,01049
12,3.8433685806578755,063,01,01063
13,3.77757553710789,087,01,01087
14,3.7889781739089674,091,01,01091
15,3.534884858808307,095,01,01095
16,4.048888796177811,101,01,01101
17,3.703802226957798,107,01,01107
18,3.833598683060231,115,01,01115
19,3.78295948595967,119,01,01119
20,3.8547279727005583,131,01,01131
21,3.5532254380503976,043,01,01043
22,3.394692768596897,033,01,01033
23,3.5515311691061258,041,01,01041
24,3.657941768814365,009,01,01009
25,4.014941413254277,047,01,01047
26,3.515903268938576,039,01,01039
27,3.479306805360965,061,01,01061
28,3.6781721876422617,075,01,01075
29,3.6869860650852804,013,01,01013
30,3.923647583385801,015,01,01015
31,4.1626919610280515,073,01,01073
32,3.6194675692379583,129,01,01129
33,3.3502491861375128,071,01,01071
34,3.901573502652085,021,01,01021
35,3.6273879561638878,027,01,01027
36,3.6863889116636464,029,01,01029
37,3.5051055905402695,093,01,01093
38,3.5673194700722313,103,01,01103
39,3.536908672899008,133,01,01133
40,3.26562976590017,059,01,01059
41,3.4246705773216894,097,01,01097
42,3.777747607721239,037,01,01037
43,3.6816330594818463,017,01,01017
44,3.679863021103869,057,01,01057
45,3.742857477118297,111,01,01111
46,3.5404407714861845,053,01,01053
47,3.4316999621631235,067,01,01067
48,3.480912555841458,077,01,01077
49,3.57021487036059,083,01,01083
50,3.950909127408629,125,01,01125
51,4.056211244213966,007,01,01007
52,3.8795003307559504,019,01,01019
53,3.802017372049891,085,01,01085
54,3.4529076916383707,045,01,01045
55,4.015079735255017,105,01,01105
56,3.5549975294799507,011,01,01011
57,3.4391287656210685,003,01,01003
58,3.451364905232073,109,01,01109
59,3.879082724583371,127,01,01127
60,3.4672369366287112,031,01,01031
61,3.771706084584722,123,01,01123
62,3.6870634980128822,099,01,01099
63,3.3812119372939433,079,01,01079
64,3.7249276505533193,025,01,01025
65,3.7216325591683,081,01,01081
66,3.6444568730734446,069,01,01069
67,3.9299237039683703,121,01,01121
1,1.434612995221019,005,04,04005
2,1.3584282146046405,009,04,04009
3,1.992988888646297,013,04,04013
4,1.276105030887889,007,04,04007
5,1.2674082254921872,001,04,04001
6,1.4958334568904075,011,04,04011
7,1.3763185716554927,023,04,04023
8,1.7001306785035324,021,04,04021
9,1.4715978511264685,003,04,04003
10,1.3093291205084174,017,04,04017
11,1.7124680789069917,015,04,04015
12,1.5646628480557894,019,04,04019
13,1.5731639449641799,025,04,04025
14,1.6240841305001334,027,04,04027
15,1.6781392712918946,012,04,04012
1,3.3446822007497152,011,05,05011
2,2.7408529597406206,015,05,05015
3,3.3408279544821786,019,05,05019
4,3.483607327401678,025,05,05025
5,3.286829231494764,063,05,05063
6,3.524667373673489,067,05,05067
7,3.417182715253592,121,05,05121
8,3.001775084974918,061,05,05061
9,3.583437264789634,093,05,05093
10,3.3756317265949094,095,05,05095
11,3.2761905721798064,099,05,05099
12,3.390913198172501,103,05,05103
13,3.065438828869515,109,05,05109
14,3.3974920118515417,117,05,05117
15,2.9314060240375754,133,05,05133
16,3.4716603261874983,147,05,05147
17,3.436096331886517,003,05,05003
18,2.9210814176594186,007,05,05007
19,3.4316623925118988,013,05,05013
20,3.418108339522741,045,05,05045
21,3.4057809311017166,039,05,05039
22,3.4070618216860225,001,05,05001
23,3.3559260624675895,029,05,05029
24,3.1465989894989472,057,05,05057
25,3.2960531929159784,041,05,05041
26,3.6097641156634794,119,05,05119
27,3.2689452392341445,073,05,05073
28,3.4402922278662977,085,05,05085
29,3.4176171631993357,145,05,05145
30,3.2860046398006464,017,05,05017
31,3.5244041607390364,053,05,05053
32,3.508635944184607,069,05,05069
33,3.3597027617588378,107,05,05107
34,3.333909310096813,043,05,05043
35,2.927324151432507,049,05,05049
36,2.9965968351254517,135,05,05135
37,2.723738474517264,101,05,05101
38,3.1888594160186363,105,05,05105
39,3.1941941095338895,115,05,05115
