ID,layer,County,State,FIPS
1,1.058312704032096,001,01,01001
2,0.9318260921209341,005,01,01005
3,1.0857035589637154,023,01,01023
4,0.8960312581085002,035,01,01035
5,1.0527510421212376,051,01,01051
6,1.3227846149743503,055,01,01055
7,1.106625025651111,065,01,01065
8,1.392228047348732,089,01,01089
9,0.9788200531485696,113,01,01113
10,1.3368363635810139,117,01,01117
11,1.2617612769299544,049,01,01049
12,1.140822472984695,063,01,01063
13,0.999750474834504,087,01,01087
14,1.0642155287070096,091,01,01091
15,1.3358501690885622,095,01,01095
16,1.0341933583221359,101,01,01101
17,1.1913004458373093,107,01,01107
18,1.2993818173095257,115,01,01115
19,1.13566130813356,119,01,01119
20,0.9984802832208757,131,01,01131
21,1.3537867300278872,043,01,01043
22,1.3168623833274722,033,01,01033
23,0.9797278595972594,041,01,01041
24,1.327066878994185,009,01,01009
25,1.0386415318615503,047,01,01047
26,0.9137334126766652,039,01,01039
27,0.9301372571149676,061,01,01061
28,1.1616393688567834,075,01,01075
29,0.9644464661011253,013,01,01013
30,1.2905426193495928,015,01,01015
31,1.4291323329573828,073,01,01073
32,0.9997970729113067,129,01,01129
33,1.347472742982777,071,01,01071
34,1.125501748949932,021,01,01021
35,1.1139646523432722,027,01,01027
36,1.235926755717103,029,01,01029
37,1.2290791756242465,093,01,01093
38,1.3567069083475722,103,01,01103
39,1.3076975081920623,133,01,01133
40,1.2430323714744753,059,01,01059
41,1.0194678747144121,097,01,01097
42,1.070552970443412,037,01,01037
43,1.0336319506288134,017,01,01017
44,1.2219953075835972,057,01,01057
45,1.1817831507308707,111,01,01111
46,0.897562098007564,053,01,01053
47,0.9233431642939232,067,01,01067
48,1.3981403977234814,077,01,01077
49,1.4353631686302923,083,01,01083
50,1.2213745890907375,125,01,01125
51,1.1789275437385804,007,01,01007
52,1.3474936679557519,019,01,01019
53,1.0137814227382937,085,01,01085
54,0.9319411425100114,045,01,01045
55,1.0730677890195757,105,01,01105
56,0.9680321315680831,011,01,01011
57,0.9904818718845859,003,01,01003
58,0.9691573616123943,109,01,01109
59,1.3114302626039092,127,01,01127
60,0.9602483495152776,031,01,01031
61,1.050997619431968,123,01,01123
62,0.9531760649043689,099,01,01099
63,1.3216884652086844,079,01,01079
64,0.9702445686099821,025,01,01025
65,1.0034397372643924,081,01,01081
66,0.9422170632102272,069,01,01069
67,1.2179223020957999,121,01,01121
1,0.1654685883493836,005,04,04005
2,0.21722080270738764,009,04,04009
3,0.3479967659715456,013,04,04013
4,0.19841811018775898,007,04,04007
5,0.1761560267535697,001,04,04001
6,0.22151480545522848,011,04,04011
7,0.18541501909231695,023,04,04023
8,0.26543962324642334,021,04,04021
9,0.21997713003730465,003,04,04003
10,0.17014542579315564,017,04,04017
11,0.2630759099672678,015,04,04015
12,0.2327171660271557,019,04,04019
13,0.2104325473438509,025,04,04025
14,0.30707362272115535,027,04,04027
15,0.36429242230892306,012,04,04012
1,1.0114187853985241,011,05,05011
2,1.0900607595076928,015,05,05015
3,1.0553560588247823,019,05,05019
4,1.1010391543294216,025,05,05025
5,1.1921325629234791,063,05,05063
6,1.4101781324230942,067,05,05067
7,1.361336491577574,121,05,05121
8,1.067150800684665,061,05,05061
9,1.635018930678893,093,05,05093
10,1.2787864699053055,095,05,05095
11,1.0133136335725237,099,05,05099
12,1.0083523901436136,103,05,05103
13,1.0455595993796603,109,05,05109
14,1.2857219088362535,117,05,05117
15,1.0828655749989204,133,05,05133
16,1.3812901909017348,147,05,05147
17,1.0892407406116074,003,05,05003
18,1.2532714700822922,007,05,05007
19,1.0020343238014664,013,05,05013
20,1.2325205771632926,045,05,05045
21,1.0373347086697144,039,05,05039
22,1.1970352720083277,001,05,05001
23,1.1932732671610164,029,05,05029
24,1.055227889279482,057,05,05057
25,1.2402794105680826,041,05,05041
26,1.2708800495856598,119,05,05119
27,1.0446394318072465,073,05,05073
28,1.2956730455267562,085,05,05085
29,1.2537395294486517,145,05,05145
30,1.120732219687235,017,05,05017
31,1.1303332511887523,053,05,05053
32,1.188793266994157,069,05,05069
33,1.2441580971082051,107,05,05107
34,1.1541379170349988,043,05,05043
35,1.1141916536650838,049,05,05049
36,1.151607340816337,135,05,05135
37,1.0146019196901532,101,05,05101
38,1.1290101842201903,105,05,05105
39,1.1484197726150123,115,05,05115
40,1.0868861179813967,005,05,05005
41,1.0938455463729742,009,05,05009
42,1.3442407006877872,077,05,05077
43,1.02951815518065,129,05,05129
44,1.1347514635111866,149,05,05149
45,1.6706670261141505,021,05,05021
46,1.094057426999725,023,05,05023
47,1.4990951692399068,037,05,05037
48,1.071189605573128,051,05,05051
49,1.0746929497562239,089,05,05089
50,0.9712329753735981,113,05,05113
51,1.6097894923829106,055,05,05055
52,1.0930247184056188,065,05,05065
53,1.118226934076378,071,05,05071
54,1.1649842635550445,083,05,05083
55,1.5511315715793954,031,05,05031
56,1.4516078367309198,123,05,05123
57,1.0757876733585783,141,05,05141
58,1.1688399393942077,047,05,05047
59,1.0219476240567575,137,05,05137
60,1.5690490288456784,111,05,05111
61,1.0004575247218055,027,05,05027
62,1.1535123875976432,125,05,05125
63,1.1735395777613233,079,05,05079
64,1.0315929429572925,127,05,05127
65,1.5522337266188402,035,05,05035
66,1.0158377438337864,097,05,05097
67,1.0598260160035724,091,05,05091
68,1.0518918056479252,087,05,05087
69,1.137691103248424,033,05,05033
70,1.0861606672793458,081,05,05081
71,1.004948353207152,139,05,05139
72,1.0649084320263111,059,05,05059
73,1.1442711449288703,143,05,05143
74,1.4073006461064022,075,05,05075
75,1.1486805971066725,131,05,05131
1,0.6398024799508497,001,06,06001
2,0.4915928378427546,003,06,06003
3,0.9293883680842473,005,06,06005
4,0.7957849250331758,013,06,06013
5,1.2065622809265886,019,06,06019
6,0.2531234761584715,023,06,06023
7,0.26329233827665366,033,06,06033
8,1.092271416227322,037,06,06037
9,1.5381608865811274,047,06,06047
10,0.5758810695343421,057,06,06057
11,0.48026328858347034,081,06,06081
12,0.5883057931563433,085,06,06085
13,0.7818751159720465,115,06,06115
14,0.21472450256297604,045,06,06045
15,0.7290537197294994,051,06,06051
16,0.5026446781750226,055,06,06055
17,1.1218587249891627,059,06,06059
18,0.5881147478457085,069,06,06069
19,0.581647521208787,073,06,06073
20,0.6513505361741994,079,06,06079
21,0.49473640894494963,083,06,06083
22,0.357227605387858,097,06,06097
23,0.8560942314855156,101,06,06101
24,1.0582197107214582,107,06,06107
25,0.7871313576197009,113,06,06113
26,1.3245389809918946,039,06,06039
27,0.9857453565453143,009,06,06009
28,1.074848293423035,043,06,06043
29,0.8538040688792614,095,06,06095
