ID,layer,County,State,FIPS
1,0.10955174673060589,001,01,01001
2,0.10271782509323509,005,01,01005
3,0.17423361134903606,023,01,01023
4,0.10315223437663944,035,01,01035
5,0.12465686452933318,051,01,01051
6,0.20135211994393448,055,01,01055
7,0.1747216615492588,065,01,01065
8,0.22574254005512065,089,01,01089
9,0.10842314203673939,113,01,01113
10,0.20858616345548278,117,01,01117
11,0.2039924393240334,049,01,01049
12,0.19915839728426266,063,01,01063
13,0.11090317836042196,087,01,01087
14,0.1859978728723458,091,01,01091
15,0.20787646757315387,095,01,01095
16,0.12613297600104445,101,01,01101
17,0.19770493131079123,107,01,01107
18,0.21179038438030548,115,01,01115
19,0.18032928058620898,119,01,01119
20,0.148538610009139,131,01,01131
21,0.21506015584850563,043,01,01043
22,0.22355570155415957,033,01,01033
23,0.10208174621029582,041,01,01041
24,0.19843428723717896,009,01,01009
25,0.12686980089230643,047,01,01047
26,0.10015641034182042,039,01,01039
27,0.09884333076848055,061,01,01061
28,0.20340670024518429,075,01,01075
29,0.1021724135547783,013,01,01013
30,0.2025282222539614,015,01,01015
31,0.21063642591924955,073,01,01073
32,0.11208552689687219,129,01,01129
33,0.22775884488295253,071,01,01071
34,0.14314642131633032,021,01,01021
35,0.10981128347304936,027,01,01027
36,0.15031556383719746,029,01,01029
37,0.20976252374137333,093,01,01093
38,0.21870000116066926,103,01,01103
39,0.21001393520738929,133,01,01133
40,0.21535932543437655,059,01,01059
41,0.11296868945526368,097,01,01097
42,0.12428899321979882,037,01,01037
43,0.1142077687716053,017,01,01017
44,0.20481262951064214,057,01,01057
45,0.11373888026120255,111,01,01111
46,0.1053001711971547,053,01,01053
47,0.09954968074760397,067,01,01067
48,0.22312923065849344,077,01,01077
49,0.22434045228265947,083,01,01083
50,0.20073035240068063,125,01,01125
51,0.18400438820162127,007,01,01007
52,0.2138390866398969,019,01,01019
53,0.10415252005134895,085,01,01085
54,0.09839183068749333,045,01,01045
55,0.1571597856114589,105,01,01105
56,0.10684250148967628,011,01,01011
57,0.10905668665112161,003,01,01003
58,0.10266292669509225,109,01,01109
59,0.206738150208809,127,01,01127
60,0.09883989219849311,031,01,01031
61,0.1114329889216679,123,01,01123
62,0.11565644656476298,099,01,01099
63,0.2152638989831303,079,01,01079
64,0.13691231577881444,025,01,01025
65,0.1079362438961526,081,01,01081
66,0.09076461395496255,069,01,01069
67,0.1790795712975593,121,01,01121
1,0.03754728960816526,005,04,04005
2,0.08379682621676662,009,04,04009
3,0.2158673181247886,013,04,04013
4,0.010445094316665264,007,04,04007
5,0.0016442674830356517,001,04,04001
6,0.07395428567318431,011,04,04011
7,0.039096670532358886,023,04,04023
8,0.1441796103998628,021,04,04021
9,0.0829639030951928,003,04,04003
10,0.005409075366163941,017,04,04017
11,0.19853444523311423,015,04,04015
12,0.1372696183998453,019,04,04019
13,0.07990390912862799,025,04,04025
14,0.31466403938681586,027,04,04027
15,0.3294938606803946,012,04,04012
1,0.2150975547708138,011,05,05011
2,0.20464897942908394,015,05,05015
3,0.20881593386065506,019,05,05019
4,0.2107592423923709,025,05,05025
5,0.23067436132877242,063,05,05063
6,0.2791597453307873,067,05,05067
7,0.24906461333064822,121,05,05121
8,0.20203012033821421,061,05,05061
9,0.3034923276643549,093,05,05093
10,0.2687899433005693,095,05,05095
11,0.21482134263986236,099,05,05099
12,0.2053055473637876,103,05,05103
13,0.2036527298491355,109,05,05109
14,0.2744037317291293,117,05,05117
15,0.21401748264930687,133,05,05133
16,0.2769176251104064,147,05,05147
17,0.21519875629084917,003,05,05003
18,0.24032857576635538,007,05,05007
19,0.21064590491713248,013,05,05013
20,0.21918548059281287,045,05,05045
21,0.20668713870421848,039,05,05039
22,0.23386478125483534,001,05,05001
23,0.217364782766586,029,05,05029
24,0.20819973281127993,057,05,05057
25,0.20882278980119742,041,05,05041
26,0.21879714062235878,119,05,05119
27,0.25606248374402957,073,05,05073
28,0.26187652121563393,085,05,05085
29,0.252475777025171,145,05,05145
30,0.21625813638778538,017,05,05017
31,0.2135161011291431,053,05,05053
32,0.22490664450025846,069,05,05069
33,0.23122779580584743,107,05,05107
34,0.2079485784209735,043,05,05043
35,0.16085293529648506,049,05,05049
36,0.2108217736570543,135,05,05135
37,0.1432268627536336,101,05,05101
38,0.21249588431902178,105,05,05105
39,0.20623336565051997,115,05,05115
40,0.14927354253970024,005,05,05005
41,0.14943282418995715,009,05,05009
42,0.26558913293292863,077,05,05077
43,0.16401248504057786,129,05,05129
44,0.217944197249784,149,05,05149
45,0.34289008759968026,021,05,05021
46,0.20633917984782174,023,05,05023
47,0.28176400585839495,037,05,05037
48,0.2039306552855876,051,05,05051
49,0.15620614912972522,089,05,05089
50,0.20409453159837582,113,05,05113
51,0.3234249197310916,055,05,05055
52,0.19668474528916488,065,05,05065
53,0.1751131488637559,071,05,05071
54,0.2022940091824304,083,05,05083
55,0.3283619991013112,031,05,05031
56,0.28368940462163816,123,05,05123
57,0.19030344676011726,141,05,05141
58,0.2047223955768892,047,05,05047
59,0.16887834122695827,137,05,05137
60,0.3005306809914263,111,05,05111
61,0.23052897279226192,027,05,05027
62,0.20907049543723852,125,05,05125
63,0.20249273794538836,079,05,05079
64,0.21258473743014691,127,05,05127
65,0.2904735992413301,035,05,05035
66,0.21051169104907347,097,05,05097
67,0.2363193050309827,091,05,05091
68,0.19236361142719796,087,05,05087
69,0.21952024323662814,033,05,05033
70,0.25086037945107553,081,05,05081
71,0.21708118691224174,139,05,05139
72,0.20808322130968104,059,05,05059
73,0.2229260138883074,143,05,05143
74,0.266312695981469,075,05,05075
75,0.22168758964848925,131,05,05131
1,0.2522849694918071,001,06,06001
2,0.1644869307986452,003,06,06003
3,0.3210755073588628,005,06,06005
4,0.2725563982782501,013,06,06013
5,0.522811592974524,019,06,06019
6,0.0080292626156988,023,06,06023
7,0.03790239724169673,033,06,06033
8,0.7906782413942316,037,06,06037
9,0.6724383652525453,047,06,06047
10,0.173890343995956,057,06,06057
11,0.16458596319479998,081,06,06081
12,0.22276617776164237,085,06,06085
13,0.2728796447370919,115,06,06115
14,0.001331237512429013,045,06,06045
15,0.22724824990409276,051,06,06051
16,0.12760157558826957,055,06,06055
17,1.0011601591251653,059,06,06059
18,0.20180019350283648,069,06,06069
19,0.647699037900126,073,06,06073
20,0.20934658233913836,079,06,06079
21,0.1611825530015694,083,06,06083
22,0.05016928113555635,097,06,06097
23,0.3195249866019589,101,06,06101
24,0.5773095266264126,107,06,06107
25,0.24889214333213214,113,06,06113
26,0.5517258704003148,039,06,06039
27,0.3513828416159558,009,06,06009
28,0.4435230574980764,043,06,06043
29,0.28835912185957346,095,06,06095
30,0.13396175643811287,063,06,06063
31,0.13557924680970998,093,06,06093
32,0.26522761781602605,027,06,06027
33,0.1739744126528194,053,06,06053
34,0.6106778058685018,099,06,06099
35,0.17091109440760283,091,06,06091
36,0.09034132433377323,089,06,06089
37,0.17912534913183997,011,06,06011
38,0.1026871810101748,041,06,06041
39,0.5396354255529106,077,06,06077
40,0.6886632301064962,031,06,06031
41,0.12191386586156822,035,06,06035
42,0.2026808307816585,075,06,06075
43,0.15388747677616255,021,06,06021
44,0.5779131342900861,025,06,06025
45,0.20425408803190667,061,06,06061
46,0.2923259994892542,109,06,06109
47,0.4220061361897637,111,06,06111
48,0.11150754525735763,103,06,06103
49,0.14350693357319144,049,06,06049
50,0.16609948849465347,087,06,06087
51,0.051068946596418315,105,06,06105
52,0.6513797096306312,029,06,06029
53,0.5032852321317515,071,06,06071
54,0.19663244296090837,017,06,06017
55,0.4423214954185,067,06,06067
56,0.2172267252565425,007,06,06007
57,0.04733657181128024,015,06,06015
58,0.6521783854855723,065,06,06065
1,0.0495826411222197,013,08,08013
2,0.0014436139005091348,029,08,08029
3,0,049,08,08049
4,0.004546270199908,077,08,08077
5,0.0060618365109577415,083,08,08083
6,0,091,08,08091
7,0,019,08,08019
8,0.01499823497227007,023,08,08023
9,0.17419652108388267,031,08,08031
10,0,037,08,08037
11,0.08741197383518484,055,08,08055
12,0,065,08,08065
13,0.11283163154159458,071,08,08071
14,0,093,08,08093
15,0.007297477365230311,105,08,08105
16,0,113,08,08113
17,0.02331346815794024,043,08,08043
18,0,097,08,08097
19,0.03999366560494305,035,08,08035
20,0.03508437713821426,027,08,08027
21,0,051,08,08051
22,0,111,08,08111
23,0.10047440833593885,005,08,08005
24,0,033,08,08033
25,0.013545224761959634,069,08,08069
26,0,117,08,08117
27,0.0964942649403772,001,08,08001
28,0.009029285539181503,021,08,08021
29,0.0956896606872302,039,08,08039
30,0.05403012796099973,059,08,08059
31,0.09825064163212771,073,08,08073
32,0.11574532417420264,101,08,08101
33,0.09601501284178766,121,08,08121
34,0.09101600731217632,125,08,08125
35,0.05306629791047587,003,08,08003
36,0,015,08,08015
37,0,053,08,08053
38,0.14779776828735955,009,08,08009
39,0.14139306909868107,011,08,08011
40,0.1056215942567002,017,08,08017
41,0.03260533260305722,115,08,08115
42,0.14138877559073118,014,08,08014
43,0.17114349739506585,099,08,08099
44,0.08100186178179442,041,08,08041
45,0,047,08,08047
46,0.1383780202705964,089,08,08089
47,0.03356567969501414,103,08,08103
48,0.0037725425634077526,109,08,08109
49,0,119,08,08119
50,0.09438213789438495,081,08,08081
51,7.31957730148129e-4,085,08,08085
52,0.10823225530696676,061,08,08061
53,0.06696646089035173,075,08,08075
54,0,007,08,08007
55,0.09099279358210666,123,08,08123
56,0.03591710419771438,107,08,08107
57,0.07653525231115367,087,08,08087
58,0.11915123387226469,063,08,08063
59,4.666081467952848e-4,045,08,08045
60,0.10333725977803085,025,08,08025
61,1.9946464025998205e-4,067,08,08067
62,0.026553175948423352,095,08,08095
63,5.038159446817992e-4,057,08,08057
64,6.375321360255472e-5,079,08,08079
1,0.16231952673055614,009,09,09009
2,0.1762464404731479,001,09,09001
3,0.13099739609762678,007,09,09007
4,0.12080118073498566,011,09,09011
5,0.11816462754314465,005,09,09005
6,0.12063790819187856,013,09,09013
7,0.11955357787860195,015,09,09015
8,0.13423885167903307,003,09,09003
1,0.3496077690049692,005,10,10005
2,0.5177137908193262,003,10,10003
3,0.4050951114079028,001,10,10001
1,0.06493527026628015,009,12,12009
2,0.10751945957246854,023,12,12023
3,0.0921530806918241,039,12,12039
4,0.0248296359364451,055,12,12055
5,0.09927107714750666,065,12,12065
6,0.0948480521477564,073,12,12073
